rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
80,Jorik Henckens & Liam Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,90 (336KG),70 (17.969KM),88 (16:40),,,,,,248
81,Mark Daniels & Tony Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,52 (365KG),160 (16.593KM),39 (13:51),,,,,,251
82,John Tourle & Joe Waldman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),32 (18.642KM),76 (16:02),,,,,,252
83,Hugh Boyd-Lambley & Alfred Joy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,126 (305KG),101 (17.43KM),28 (13:36),,,,,,255
84,Jarrod Moore & Samuel Crowe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,99 (330KG),69 (17.983KM),92 (16:47),,,,,,260
84,Dale Mercer & Tom Mckeever,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,99 (330KG),80 (17.776KM),81 (16:13),,,,,,260
86,Josh Baillie & Ian Saint,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,112 (320KG),89 (17.602KM),64 (15:11),,,,,,265
87,Alex Hassett & richard hobson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,46 (370KG),140 (16.977KM),80 (16:11),,,,,,266
88,Sam Buschini & Daniel Reilly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (325KG),55 (18.157KM),107 (17:52),,,,,,268
89,Aled Thomas & Jonathan Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (316KG),62 (18.06KM),93 (16:48),,,,,,272
90,William Birtwell & Alex Marriott,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,32 (396KG),152 (16.755KM),96 (16:54),,,,,,280
91,Alex Croxton & Callum Miller,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,39 (378KG),134 (17.065KM),109 (17:56),,,,,,282
92,Ieuan Oram & Cai Oram,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,40 (375KG),97 (17.473KM),147 (20:12),,,,,,284
93,Alistair Thorne & Ramin Emami,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,152 (283KG),117 (17.231KM),17 (13:10),,,,,,286
94,Billy Hutchison & Daniel McBride,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,28 (403KG),143 (16.92KM),118 (18:19),,,,,,289
95,Graeme Rowe & Jamie Scott-gobin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,133 (295KG),90 (17.593KM),69 (15:39),,,,,,292
96,Terna Tondo & Charlie Clisby,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,73 (345KG),108 (17.342KM),113 (17:59),,,,,,294
97,Mark Roe & Alistair Maag,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,1 (478KG),174 (15.979KM),120 (18:35),,,,,,295
98,Ben Lavender & Adam Fitzpatrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),114 (17.258KM),105 (17:40),,,,,,298
98,Tom Ames-Greenall & Adrian Dimov,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,122 (310KG),88 (17.656KM),88 (16:40),,,,,,298
98,Matthew Hunter & Michael’s lynch,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,125 (307KG),60 (18.084KM),113 (17:59),,,,,,298
101,Rob Brown & Stuart Pannell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,67 (350KG),98 (17.472KM),134 (19:16),,,,,,299
102,Rich Davies & Jon Mather,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,99 (330KG),116 (17.255KM),86 (16:31),,,,,,301
103,Simon Williams & Anthony Murphy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,56 (360KG),130 (17.098KM),117 (18:10),,,,,,303
104,ADAM SANDERS & Andy Paul,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (300KG),76 (17.852KM),97 (16:59),,,,,,304
105,Ashley Hawkes & Alex Reeder,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,154 (280KG),73 (17.931KM),78 (16:08),,,,,,305
106,Diego Mcgrouther & Leon Passley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (325KG),133 (17.08KM),70 (15:49),,,,,,309
107,John Papworth & Alex Humberstone,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),78 (17.821KM),101 (17:09),,,,,,323
108,Tom Fitzsimmons & Mike Fitzsimmons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,174 (243KG),3 (19.442KM),148 (20:14),,,,,,325
109,Dean Leary & Josh Bowen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,126 (305KG),103 (17.386KM),98 (17:00),,,,,,327
109,Phat To & Sean Whitehead,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,159 (275KG),77 (17.85KM),91 (16:46),,,,,,327
111,peter duncan & Chris Yew,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,65 (353KG),126 (17.154KM),137 (19:30),,,,,,328
112,Laurence Pannell & Perry Andrews,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,133 (295KG),85 (17.694KM),111 (17:58),,,,,,329
113,Jack Smith & Will Jackson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,139 (292KG),74 (17.897KM),121 (18:39),,,,,,334
113,Simon Huntley & Oliver Shepherd,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,133 (295KG),111 (17.289KM),90 (16:42),,,,,,334
113,Tom Buschini & Richard Millar,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,166 (260KG),61 (18.079KM),107 (17:52),,,,,,334
116,Matt CROMPTON & Ross Gibbons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,64 (354KG),119 (17.219KM),153 (20:32),,,,,,336
117,Joshua James & Alex Rawson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,186 (200KG),68 (18.003KM),85 (16:25),,,,,,339
117,Frazer Sparham & Ben Parker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,52 (365KG),156 (16.727KM),131 (19:09),,,,,,339
119,James Civil & Alex Norris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,96 (333KG),159 (16.614KM),93 (16:48),,,,,,348
119,Ben Blackhurst & Vin Whitelock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,45 (371KG),165 (16.412KM),138 (19:32),,,,,,348
121,Adam Shepherd & Sam Cunningham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,73 (345KG),162 (16.542KM),115 (18:01),,,,,,350
122,Nick Treitl & Mick Plummer,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,174 (243KG),41 (18.444KM),139 (19:33),,,,,,354
123,James Hanley & Conor Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,112 (320KG),114 (17.258KM),129 (19:08),,,,,,355
123,Andrew Jenkins & Joseph Findlay,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (290KG),96 (17.52KM),119 (18:20),,,,,,355
125,Max Wilde & Callum Whaley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,180 (233KG),49 (18.241KM),127 (19:05),,,,,,356
126,Matthew Midgley & John Bird,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (308KG),132 (17.083KM),103 (17:22),,,,,,359
127,Daniel Codling & David Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),105 (17.373KM),111 (17:58),,,,,,360
128,Paul Jones & Mike Woods,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),157 (16.667KM),125 (19:04),,,,,,361
129,Rob Beale & Joe Thornton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,46 (370KG),175 (15.904KM),142 (19:59),,,,,,363
129,Rob Steel & Richard Maycock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,132 (297KG),95 (17.554KM),136 (19:29),,,,,,363
131,Charlie Smith & Mick Mcmonagle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,97 (332KG),135 (17.062KM),133 (19:11),,,,,,365
132,Dan Lewis & Nick Beaumont,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,112 (320KG),138 (16.985KM),116 (18:08),,,,,,366
133,Jack Duff & Daniel Gilchrist,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,170 (253KG),125 (17.158KM),73 (15:57),,,,,,368
134,Shane Angus & Michael Burns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (290KG),66 (18.036KM),163 (21:44),,,,,,369
135,Ben Chivers & Matthew Vesty,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,158 (276KG),81 (17.775KM),152 (20:24),,,,,,391
136,Tom Page & Jonathan Olding,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,112 (320KG),102 (17.419KM),179 (25:13),,,,,,393
137,Andy Roberts & Ben Johnson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),121 (17.197KM),129 (19:08),,,,,,394
137,Jack Sewell & William Sewell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,38 (379KG),178 (15.701KM),178 (25:11),,,,,,394
139,Michael Almond & James Leeming,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,99 (330KG),169 (16.319KM),127 (19:05),,,,,,395
140,Fraser Kerr & Alexander Dieseru,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,88 (338KG),164 (16.448KM),145 (20:10),,,,,,397
141,Luke Allwood & Paul Redman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,118 (315KG),171 (16.215KM),109 (17:56),,,,,,398
142,Jonathan Lyth & James McGinn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,172 (250KG),83 (17.708KM),146 (20:11),,,,,,401
143,Michael Lees & Kyle Lees,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (335KG),139 (16.981KM),171 (22:39),,,,,,402
143,Harry Smith & Ryan Embrey,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,120 (313KG),142 (16.922KM),140 (19:44),,,,,,402
145,Keith McCrae & Phuc Luu,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,92 (335KG),161 (16.578KM),150 (20:19),,,,,,403
145,Peter Tyler & Chris Allsopp,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,162 (273KG),100 (17.436KM),141 (19:57),,,,,,403
145,Simon Chapman & Andrew Haigh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),163 (16.48KM),161 (21:11),,,,,,403
148,Nick Sims & Phil Neary,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,172 (250KG),109 (17.295KM),123 (18:59),,,,,,404
149,Dominic Barlow & Scott Heath,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,171 (251KG),131 (17.089KM),104 (17:29),,,,,,406
149,Jonathan Mossop & Chris Lowe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,118 (315KG),145 (16.887KM),143 (20:00),,,,,,406
151,Chris Wood & Tom Merrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,60 (355KG),182 (15.442KM),167 (22:15),,,,,,409
151,Duke Gledhill & Chris Loft,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,75 (344KG),180 (15.604KM),154 (20:34),,,,,,409
153,David Roberts & Zak Daly,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),86 (17.679KM),180 (25:23),,,,,,410
154,Oliver Steele & Bobbie Hilliam,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,167 (258KG),93 (17.557KM),151 (20:22),,,,,,411
155,Matthew Southcott & Paul Chapman,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),104 (17.381KM),164 (21:45),,,,,,412
156,Chris Ford & James Denton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,174 (243KG),107 (17.348KM),135 (19:23),,,,,,416
157,Adam Davies & Dan Campbell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,168 (255KG),124 (17.161KM),125 (19:04),,,,,,417
158,Andrew Findley & Leon O'Rourke,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,111 (322KG),123 (17.177KM),185 (26:10),,,,,,419
159,Gary Okeeffe & David Welsh,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,183 (224KG),106 (17.369KM),132 (19:10),,,,,,421
160,Barry Stanfield & Andrew Evans,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,106 (325KG),154 (16.742KM),162 (21:33),,,,,,422
161,Chris Sumner & Christopher Bridge,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),112 (17.274KM),168 (22:20),,,,,,424
162,Paul Love & Gavin Wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,133 (295KG),141 (16.946KM),159 (20:58),,,,,,433
162,MICHAEL ROBINSON & Stephen Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,178 (240KG),79 (17.777KM),176 (25:07),,,,,,433
164,Adam Scott & Alfie Poole,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,130 (303KG),150 (16.769KM),156 (20:38),,,,,,436
164,ethan ward & Nicholas Broadbent,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,144 (285KG),137 (17.053KM),155 (20:36),,,,,,436
166,Daniel Siggins & Danny Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,79 (340KG),183 (15.423KM),175 (24:43),,,,,,437
167,Finn Barry & Matt Langdon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,159 (275KG),179 (15.619KM),100 (17:03),,,,,,438
168,Saad Moazam & Simeon Dukic,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,159 (275KG),120 (17.202KM),160 (21:02),,,,,,439
169,Lucas Evans & James Dillon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,153 (282KG),170 (16.234KM),124 (19:01),,,,,,447
169,Oscar Conroy-Purbrick & Gab Garcia,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,99 (330KG),176 (15.781KM),172 (23:29),,,,,,447
171,James Collett & Joshua Hine,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,137 (293KG),155 (16.74KM),166 (22:09),,,,,,458
172,Arun Karra & Lampros Flouris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,177 (241KG),144 (16.902KM),149 (20:16),,,,,,470
173,Lee Porter & Steve Mills,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (290KG),172 (16.122KM),165 (22:00),,,,,,477
174,Graham Pye & Ian Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,154 (280KG),185 (15.121KM),144 (20:01),,,,,,483
175,Morgan Sunderland & Griff Garland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,168 (255KG),166 (16.401KM),157 (20:49),,,,,,491
176,Ben Cunliffe & David Maher,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,181 (230KG),146 (16.882KM),174 (24:36),,,,,,501
177,Gage Cooper & Jordan Ede,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,140 (290KG),181 (15.536KM),181 (25:39),,,,,,502
178,David Stokes & Steve Holme,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,178 (240KG),167 (16.356KM),158 (20:52),,,,,,503
179,Chris moore & Chris Heal,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,154 (280KG),168 (16.351KM),187 (26:20),,,,,,509
180,Alexander Webb & Thomas Gunningham,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,181 (230KG),153 (16.748KM),176 (25:07),,,,,,510
181,Ed Butler & Michael Butler,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,163 (270KG),177 (15.753KM),173 (23:47),,,,,,513
182,Callum Gee & Alex Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,187 (185KG),158 (16.62KM),169 (22:25),,,,,,514
183,Adnan Taib & Christopher Wall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,163 (270KG),173 (16.082KM),183 (26:05),,,,,,519
184,Chris Walton & Mark Stander,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,185 (215KG),150 (16.769KM),188 (28:00),,,,,,523
185,Sam McCarthy & Jack McCarthy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,154 (280KG),184 (15.338KM),186 (26:11),,,,,,524
186,Daniel McCourt & Christian Greenlee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,184 (217KG),186 (14.648KM),182 (26:02),,,,,,552
1,Jacinda Brass & Kyra Waterfall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:36,,,,,,1
2,Nicola Morton & Michelle Hinnigan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:43,,,,,,2
3,Sara Nicholaides & Sarah Willicombe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:00,,,,,,3
4,Kate Lord & karleigh wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:19,,,,,,4
5,Lauren O’Donnell & Kayleanne Payne,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:51,,,,,,5
6,Gillian Brunton & Ellen Saunders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:58,,,,,,6
7,Molly McCann & Chloe Hinnigan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:06,,,,,,7
8,Helen Webster & Stephanie Dixon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:07,,,,,,8
9,Georgia Bridge & Lucie Ethell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:22,,,,,,9
10,Lucy Earl & Lucy Hatton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:23,,,,,,10
11,Lauren Marchon & Rachel Faulkner,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:30,,,,,,11
12,Neve Davison & Charlotte McKenna,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,12
12,Amy Netherwood & Lucy Hepworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,12
12,Nicola Simpson & Hannah Chatterton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:45,,,,,,12
15,Cat Rhun & Annie Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:46,,,,,,15
16,Gemma McNicholas & Lauren Mcnicholas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:47,,,,,,16
17,Sarah Mills & Emma Hollick-Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:54,,,,,,17
18,Samantha Kayser & Jade Foxcroft,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:03,,,,,,18
19,Samantha Cavanagh & Nadine Heron,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:13,,,,,,19
20,Sarah Proctor & Clare Tate,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:22,,,,,,20
21,Erica Timbrell & Eve Burns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:25,,,,,,21
21,Lauren Mollyneaux & Sima Patel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:25,,,,,,21
23,Emma Hall & Danielle Zuger,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:28,,,,,,23
24,Katie Pennington & Abbie Robertson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:29,,,,,,24
25,Carly McCaffrey & chloe berry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:30,,,,,,25
26,Hannah Forrest & Hannah Anderson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:33,,,,,,26
27,Kirsty Mars & Dina Ali Al-Samawi,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:34,,,,,,27
27,Holly Isitt & Rebecca Robertson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:34,,,,,,27
29,Emma Wright & Michelle Kenny,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:42,,,,,,29
30,Riva Siggins & Abbi Lyons,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:45,,,,,,30
31,Rachel Clark & Charlotte Campbell,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:48,,,,,,31
32,Georgina Roebuck & Lottie Redfearn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:51,,,,,,32
33,Lucy Dodd & Francesca Bertolina,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:54,,,,,,33
34,Keita Archer & Helen Cairns,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:56,,,,,,34
35,Teri Bullen & Maxine Pomeroy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:57,,,,,,35
36,Hannah Casserley & antonia croft,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:00,,,,,,36
37,Emma Ireland & Taylor James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:01,,,,,,37
38,Jessica Williams & Elodie Stoker,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,38
38,Natasha Kissy & leaneking826 Team,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,38
40,Charlotte Mccrossin & sara Team,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:06,,,,,,40
41,Rachel Bell & Roxan Charleston,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:09,,,,,,41
42,Ashley Morrison & Heather McKune,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:11,,,,,,42
42,Esther Murphy Akanji & sanmi odiase,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:11,,,,,,42
44,Natalie Campbell & Anna James,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:18,,,,,,44
45,Keeley Evans & Jemma Crozier,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:24,,,,,,45
45,Megan Harvey & karen manteuffel,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:24,,,,,,45
47,Isabelle Wheldon & Louise Purchon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:36,,,,,,47
48,Jayne Scott & Hannah Poole,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:37,,,,,,48
49,Becky Hardman & Ellen Kendall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:40,,,,,,49
