rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Run,Row,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
97,01kbx5dxn3ej6zpah5akvsybs3,Bouabdallah,Tadjeur,Bouabdallah Tadjeur,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.127KM,,,,,,,97
98,01kym881j1z8x4znr7n4755spw,David,Pachot,David Pachot,Male,,CrossFit Cathare,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.122KM,,,,,,,98
99,01kxwbbdyc7n335ydp839dz0z5,Marlon,Woods,Marlon Woods,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.112KM,,,,,,,99
100,01kcwwpf4jbqv8cs51jd442fmy,Léopold,Manguette,Léopold Manguette,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.109KM,,,,,,,100
101,01kbja2k96rmphcxgfw9bjwykt,Adrien,Farvacques,Adrien Farvacques,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.098KM,,,,,,,101
102,01kh3g2jtqb2rey6enw8fmy2yq,Alexandre,Descoings,Alexandre Descoings,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.5KM,1.84KM,,,,,,,102
103,01kh1apv96byetfp84jkqcpd8p,Javier,Dafonte,Javier Dafonte,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.083KM,,,,,,,103
104,01kc50pr9cvkghjq255s00btx0,Kevin,Lovera,Kevin Lovera,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.08KM,,,,,,,104
105,01krye4wxhv3m48z549exx7ba6,kenzo,cavallaro,kenzo cavallaro,Male,,,https://ui-avatars.com/api/?name=k+c&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.073KM,,,,,,,105
106,01kepp3fk6m11dd560cen6h89k,Al Daril,John,Al Daril John,Male,,,https://ui-avatars.com/api/?name=A+D+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.5KM,1.802KM,,,,,,,106
107,01kqhx6tgvpw8fdk872m8kb7vz,Alex,Fehlmann,Alex Fehlmann,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.044KM,,,,,,,107
108,01krbdg94xspzvqaezfdq6gq4k,Rémy,Dejonckheere,Rémy Dejonckheere,Male,France,La Fournaise CrossFit,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.042KM,,,,,,,108
109,01kfnsazmvh021qhf708xc7jb8,Yohan,Brami,Yohan Brami,Male,,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.014KM,,,,,,,109
110,01m2gsvhf2jxnv5n9thjxdyc02,Joris,Debernardi,Joris Debernardi,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.241KM,2.014KM,,,,,,,110
111,01kdx6dzn5693df2x67d82hhbz,Tristan,Vidal,Tristan Vidal,Male,,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.002KM,,,,,,,111
112,01kn55wqmd448xyzq6nq075p4s,Jean david,Thevenet,Jean david Thevenet,Male,,,https://ui-avatars.com/api/?name=J+d+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,2.001KM,,,,,,,112
113,01khgnx7d3mk3txwqghte7z4v9,Abderahmane,Afouani,Abderahmane Afouani,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.993KM,,,,,,,113
114,01kf34k82s2zgqjd0t7v8t1p9v,Frederic,Bedeil,Frederic Bedeil,Male,France,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.992KM,,,,,,,114
115,01knt0abjgk35hscvgp4w8s69w,SOUYRIS,Mathieu,SOUYRIS Mathieu,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.968KM,,,,,,,115
116,01kdxr8hsdjkahp6t7wd9ydp13,Landry,Agbagni,Landry Agbagni,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.967KM,,,,,,,116
117,01kp646aspfsr06n8mpjhmfm01,Guillaume,SCHWEBIG,Guillaume SCHWEBIG,Male,France,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.939KM,,,,,,,117
118,01kgs3ywqpp49wc8f77cpk78sn,Charles,FIGARO,Charles FIGARO,Male,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.937KM,,,,,,,118
119,01kew6779n0ybpf312qw6b7w93,Anthony,Roux,Anthony Roux,Male,France,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.931KM,,,,,,,119
120,01kk6cnywq0py1heasphyx4sqq,Pascal,Aubert,Pascal Aubert,Male,France,Coaching Zone,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.92KM,,,,,,,120
121,01kjssq2x45gr1vfw9ptkv7030,Guilhem,Bazile,Guilhem Bazile,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.911KM,,,,,,,121
122,01kgjf1ngkfr6nsvpew06xaeb5,THOMAS,DI MAYO,THOMAS DI MAYO,Male,,,https://ui-avatars.com/api/?name=T+D+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.905KM,,,,,,,122
123,01kea789dz7tceek8wmzvega2k,Florian,Laurencé,Florian Laurencé,Male,France,Premium training center,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.872KM,,,,,,,123
124,01kqct77fqy8gctk1n5jcnr3a7,Dimitri,Monin,Dimitri Monin,Male,France,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.867KM,,,,,,,124
125,01kmr0fs5hvc5baaz2kywq803y,Adrian,de Guzman,Adrian de Guzman,Male,Austria,,https://ui-avatars.com/api/?name=A+d+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.756KM,,,,,,,125
126,01ksgc3c2wckvx9hmp6v5fk3w4,Romain,Marquis,Romain Marquis,Male,France,,https://athxgames.com/storage/profile-photos/g0fPDHjW5TFLlIaQzfqdvFbvdZeCnz9MjhaVNNdr.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.749KM,,,,,,,126
127,01kpvj2vxm8xv20w6nj1hjer8c,Thomas,Iafrate,Thomas Iafrate,Male,,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.748KM,,,,,,,127
128,01kf5qngh2s02ahrvcxbdfkxe8,Brian,Tourvieille,Brian Tourvieille,Male,,,https://ui-avatars.com/api/?name=B+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.747KM,,,,,,,128
129,01kxdqj51rm1k78ndm23fbyrgb,Emmanuel,Deleau,Emmanuel Deleau,Male,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.706KM,,,,,,,129
130,01kk3cbgnva16nqd2f2w38e546,Yanisse,Kemel,Yanisse Kemel,Male,,,https://ui-avatars.com/api/?name=Y+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.69KM,,,,,,,130
131,01kntxrfxah0kacexdjsswsvb7,Samuel,Besson,Samuel Besson,Male,France,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.673KM,,,,,,,131
132,01kbr16sfh8kqcejayxrz0ytm5,Kamel,Amroune,Kamel Amroune,Male,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.663KM,,,,,,,132
133,01km70bnhmn166afjpbc6dchng,John,Lokenyo,John Lokenyo,Male,France,John Coffey,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.644KM,,,,,,,133
134,01kdbj6r5axp1fx8k01zbbfb9n,William,Lecable,William Lecable,Male,,,https://ui-avatars.com/api/?name=W+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.622KM,,,,,,,134
135,01kr38067q04kmjmxh0v6a3vzm,Grégory,Pauleau,Grégory Pauleau,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.586KM,,,,,,,135
136,01knyps5aeg165z7t3x962j31g,Clement,Kunprom,Clement Kunprom,Male,France,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.574KM,,,,,,,136
137,01kefepq351pwye6vy20kdpg7r,Patrick,DREANO,Patrick DREANO,Male,France,Crossfit Cannes,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.544KM,,,,,,,137
138,01m0jgkk8429488w2g8gg6nqmr,Gatien,Hubert,Gatien Hubert,Male,France,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.538KM,,,,,,,138
139,01kq31tp0dr449eyn19vd1ks00,Kevin,Sengsay,Kevin Sengsay,Male,France,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.529KM,,,,,,,139
140,01kmqj28nrrfb6kzda0akcft3f,Jorge Luis,Lara garibo,Jorge Luis Lara garibo,Male,,,https://ui-avatars.com/api/?name=J+L+L+g&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.526KM,,,,,,,140
141,01kmtmkyd6jt75716k80qkt9rj,Mayank,Garg,Mayank Garg,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.522KM,,,,,,,141
142,01kp45c5d8fdhs99zc8mhnfhwj,Olivier,Chouquet,Olivier Chouquet,Male,,,https://ui-avatars.com/api/?name=O+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.521KM,,,,,,,142
143,01k9m74h0h7xbae513v46nts9q,Nathaniel,Stuard,Nathaniel Stuard,Male,,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.515KM,,,,,,,143
144,01kjccfe6ppprv966qy48h2qy0,Jacques,Spinazzola,Jacques Spinazzola,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.511KM,,,,,,,144
145,01ke49e4g87wy7r78s831s6kvb,David,Rat,David Rat,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.51KM,,,,,,,145
146,01knfhmab2f1xaj0qkjb6ptzkh,Daniel,Nguyen,Daniel Nguyen,Male,,,https://ui-avatars.com/api/?name=D+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.219KM,1.517KM,,,,,,,146
147,01m2nfp4dbr6ebg3esjw54f6p5,Hassan ,Miller ,Hassan  Miller ,Male,,,https://ui-avatars.com/api/?name=H++M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.25KM,1.453KM,,,,,,,147
148,01kgj2k5d3vkpvqja7t872tq4b,Jean,MONTES,Jean MONTES,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.185KM,1.516KM,,,,,,,148
149,01kbq9ph6rgxc74hfk5m2g4xt9,Pernot,Julien,Pernot Julien,Male,,,https://ui-avatars.com/api/?name=P+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.142KM,1.515KM,,,,,,,149
150,01km60nds8v5gr7zt12bcaxqgq,Jean-Yves,Stermane,Jean-Yves Stermane,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.108KM,1.516KM,,,,,,,150
151,01kgwkdxj7ytt3fn5c242hcpv0,Moynier,Xavier,Moynier Xavier,Male,,,https://ui-avatars.com/api/?name=M+X&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2.057KM,1.508KM,,,,,,,151
152,01kf8kcys1hsr13vsw5bve0eqq,Vincent,Pruvost,Vincent Pruvost,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2KM,1.522KM,,,,,,,152
153,01k658b4cb62k3j2v6gr0gg4zw,Mabwongo,Nathanael,Mabwongo Nathanael,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,2KM,1.516KM,,,,,,,153
154,01kq9amc7d25t6wcefe5rfc8c2,Clotaire,Darmalingon,Clotaire Darmalingon,Male,,,https://athxgames.com/storage/profile-photos/50db6k1ZXYBcrT4yvHdQmvA5EwbDJgZuuqcMUV4J.png,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,1.875KM,1.51KM,,,,,,,154
155,01kgsykfcq5d1my331q7srnmrb,Lahoucine,Enassiri,Lahoucine Enassiri,Male,,,https://ui-avatars.com/api/?name=L+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,1.823KM,1.513KM,,,,,,,155
156,01k8e9msd5aarfma5bkag13ekm,Lee,Griffiths,Lee Griffiths,Male,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,1.8KM,1.51KM,,,,,,,156
157,01khh72wdwj8p7b3epg681zcm4,Noel,Jourdan,Noel Jourdan,Male,,,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,1.795KM,1.512KM,,,,,,,157
1,01kgqh8dfkh7vv3n9am3y47f5s,Cyril,Jouanique,Cyril Jouanique,Male,France,Beast légion,https://athxgames.com/storage/profile-photos/MYSghD8ADf5jzssIbhcB9qx3CBaeE774Nx8RvoAe.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,112KG,202KG,262KG,1
2,01kbmwj1vnesc3bgz9xaa84kqg,Brice,COLLIDOR,Brice COLLIDOR,Male,France,Fitness Park,https://athxgames.com/storage/profile-photos/G0sCqZgPK1hmq2MvaTRVfQVou2PWJLsdCceIc48g.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,80KG,210KG,265KG,2
3,01kk1j1sg345yh5891pgeqn51q,Aaron,Travers,Aaron Travers,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,85KG,195KG,245KG,3
4,01kpdz5mz3grfjaek0yyajg8mw,Kevin,Vinuesa,Kevin Vinuesa,Male,,,https://ui-avatars.com/api/?name=K+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,103KG,210KG,203KG,4
5,01kk4bh0fbpddafmtz2gfvesfx,Jules,CASTOR,Jules CASTOR,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,90KG,200KG,210KG,5
6,01k9392z85naaksfzam1qs3n7k,Kewin,Bordas,Kewin Bordas,Male,France,,https://athxgames.com/storage/profile-photos/EYAUlRl7IS4PfWQfDdehgajqo1edjE2sYMRsTMJ2.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,90KG,173KG,207KG,6
7,01kbtry6n3ynen7ha4nbt7dk4p,Thomas,Laviron,Thomas Laviron,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,93KG,162KG,210KG,7
8,01kj6m2q6jqk8nqgvmtnx25vnc,Claudio,Hemmerdinger,Claudio Hemmerdinger,Male,Chile,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,87KG,170KG,200KG,8
9,01kgx61932d0w6fjnz3x81g0h4,alan,Cao,alan Cao,Male,,,https://ui-avatars.com/api/?name=a+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,80KG,175KG,200KG,9
10,01kdsvkeg3gnde4b4rc3rpzvak,Nicolas,Courtade,Nicolas Courtade,Male,France,Crossfit Tarbes,https://athxgames.com/storage/profile-photos/3Zw7FZRbV9vawuj0dxDjyF0MJE12cnHDtDALgzKg.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,75KG,170KG,200KG,10
11,01kk4r8mckh0kgyzrwg26venkr,Loic,Tiouane,Loic Tiouane,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,93KG,160KG,190KG,11
12,01k9m3q9jat9vbpgzak7qetpds,Alexandre,Bally,Alexandre Bally,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,78KG,175KG,188KG,12
13,01kfzr8f1m5p6z1yp4s2jsed7c,Pierre,Hatinguais,Pierre Hatinguais,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,70KG,160KG,200KG,13
14,01kev14wmkb2epq8ppwvckevdg,Aymeric,Petel,Aymeric Petel,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,70KG,162KG,195KG,14
15,01kb4qw2mczgecrxy4pv8mrnj0,Joël,Tozzi,Joël Tozzi,Male,France,powrFit,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,71KG,150KG,180KG,15
15,01kj3559nh6xd7bn18ctwy6dgt,Simon,Guiborat,Simon Guiborat,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,76KG,150KG,175KG,15
17,01kght585m98gf0vgcb91pn0ek,Micka,Roques,Micka Roques,Male,France,MK,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,73KG,143KG,183KG,17
18,01kgrg9sestxf19qvtmma7b6hd,Gaël,Caulier,Gaël Caulier,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,75KG,160KG,160KG,18
19,01kgwntvfp670ktc4k2v28kxvp,Julien,Dal,Julien Dal,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,63KG,130KG,201KG,19
20,01kg6prhrynfwn11bcvh44em32,Rémi,Pierson,Rémi Pierson,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,80KG,140KG,160KG,20
20,01kbtse84sqj252yyydydzqtg6,Thibaut,Melgrani,Thibaut Melgrani,Male,France,Crossfit LPM,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,60KG,150KG,170KG,20
22,01kk6xq2scf5cp8y4t5ge4szjj,John,Zakrzewski,John Zakrzewski,Male,France,CrossFit Massilia,https://ui-avatars.com/api/?name=J+Z&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,66KG,145KG,165KG,22
23,01kf3eb5kc4ejy2xq2pzjma6mk,Mickael,Coste,Mickael Coste,Male,France,Titanium gym club,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,70KG,130KG,170KG,23
24,01kbmnv1tzk9wtfjfm581v898f,Bourdeau,Enzo,Bourdeau Enzo,Male,,,https://athxgames.com/storage/profile-photos/dTBppqpkcMK5KZeiBWxImxhQ5IFOS3dwbNq3q7Ke.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,70KG,135KG,155KG,24
25,01kde8qrdsbbphn22550f4qtg4,Damien,Phelipon Techer,Damien Phelipon Techer,Male,,,https://athxgames.com/storage/profile-photos/r4j3GQpmRGjwpx5zT273Oxz67pgOnN8aBhYJ4Vgu.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,73KG,135KG,150KG,25
26,01kadwecv17mfzgfcnvcp6ctyb,Fabien,Richard,Fabien Richard,Male,France,White Wolf Training,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,70KG,118KG,150KG,26
27,01kdbvvhwqydqh67qmszprrx29,Jean-Baptiste,Pique,Jean-Baptiste Pique,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,60KG,120KG,150KG,27
28,01kdt7hj5anx63w7kakg1agq8g,Alexandre,Ridings,Alexandre Ridings,Male,,,https://athxgames.com/storage/profile-photos/zSuxhXu6k0pdhTOzqLfPFVfmnlagfiK33fmHhgXL.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,57KG,117KG,150KG,28
29,01m20gk52595qah4ffakv88ywj,Hugo ,Joug,Hugo  Joug,Male,,,https://ui-avatars.com/api/?name=H++J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,70KG,110KG,140KG,29
30,01kz8sp852sye2b2ar0dgrtdz4,Lucas,Ginestet,Lucas Ginestet,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,60KG,115KG,130KG,30
31,01kefyktq3459vwytgss95mhq7,Mickael,Heudron,Mickael Heudron,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX Pro,Strength,,,,,,63KG,101KG,131KG,31
1,01h483ztcfe5ddx3hq10my9bdx,claire,wright,claire wright,Female,,MARCHON,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX,Overall,,,5 (291KG),3 (4.513KM),2 (09:30),,,,10
