rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Strength,Endurance,Points
54,João Gonçalves & Tiago Mota,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.017KM,5.533KM,,,,,,54
55,Leo Brettes & Quentin Mishellany,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.204KM,5.326KM,,,,,,55
56,Benoit De Almeida Fernandes & Jeremy ESTEVE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.077KM,5.449KM,,,,,,56
57,Ludovic Sarkissian & Eric DERNONCOURT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.958KM,5.565KM,,,,,,57
58,Ben Castro & Michel GAUTIER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.312KM,5.206KM,,,,,,58
59,Ethan Buffard & Hugo Marty,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.021KM,5.477KM,,,,,,59
60,Clement Bescos & Bastien Breart,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.027KM,5.458KM,,,,,,60
61,Antonio Montano & Matteo Meneghetti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.939KM,5.542KM,,,,,,61
62,Lucas Ganaye & Vincent BERNABO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.043KM,5.434KM,,,,,,62
63,John Langlois & Collon Theo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.285KM,5.187KM,,,,,,63
64,Valentin Schiavo & Fabian Phulpin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.716KM,,,,,,64
65,Léon Kormos & Luis Kormos,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.696KM,,,,,,65
66,Hervoir Gauthier & Hervoir Benoît,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.021KM,5.422KM,,,,,,66
67,Lucas Lansard & Julien Barascud Casanova,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.417KM,5.022KM,,,,,,67
68,Marcus Herou & Karl Corneliusson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.716KM,5.72KM,,,,,,68
69,Killian Aranda & Dragomir Gudumac,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.197KM,5.224KM,,,,,,69
70,FINES TITOUAN & julien fines,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.166KM,5.249KM,,,,,,70
71,Alfonsi vidal Olivier & Marc Ndanji,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.344KM,5.064KM,,,,,,71
72,Raphaël Olanda & Axel Montluet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.867KM,5.538KM,,,,,,72
73,Griot Victor & Brendan GOARANT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.642KM,5.762KM,,,,,,73
74,Mohamed Aziz Ben Yaghlene & Amine Barouni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.727KM,5.666KM,,,,,,74
75,Dorel Florian & Valentin Pieau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.948KM,5.443KM,,,,,,75
76,Michel TRAMINI & Robin Le Caignec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.147KM,5.234KM,,,,,,76
76,Jose Quinche & Clement Auffan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.913KM,5.468KM,,,,,,76
78,Léon Rialland & Mathieu Pichaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.607KM,,,,,,78
79,Vincent Oracz & Alexis DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.878KM,5.476KM,,,,,,79
79,Alexandre Soler & vincent poussineau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.854KM,5.5KM,,,,,,79
81,Thibault Revel & Sebastien Moulis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.599KM,,,,,,81
82,Samir Yamani & Azzedine Roberto Yamani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.064KM,5.274KM,,,,,,82
83,Hugo Saez & Celestin Alexis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.908KM,5.426KM,,,,,,83
84,Vincent Hennequin & Erwan Coppola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.978KM,5.351KM,,,,,,84
85,David Masson & Nacer Mansouri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.036KM,5.276KM,,,,,,85
86,jean baptiste vignalou & Anthony Ragot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.549KM,,,,,,86
87,Luke Ellis & Ben Hinton,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.546KM,,,,,,87
88,Mathieu Berger & Rémi Dumont,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.77KM,5.52KM,,,,,,88
89,Clement De Simone & Jean-Laurent BATTAGLINI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.791KM,5.495KM,,,,,,89
90,Dylan Vety & Jb Coze,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.863KM,5.42KM,,,,,,90
91,Alexis Cherillo & Alexandre MOTYLEWSKI,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.779KM,5.481KM,,,,,,91
92,Florian Marcadet & Alonzo Benard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.87KM,5.386KM,,,,,,92
93,Thomas Pradines & Loic Marin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.503KM,,,,,,93
94,Cédric Maillard & Geoffrey Duperon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.501KM,,,,,,94
95,Anthony Guillermont & Kevin Gros,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.803KM,5.447KM,,,,,,95
96,Alexandre Pellenq & Antongiulio Lentini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.141KM,5.101KM,,,,,,96
97,Matyas Cseszarik & Alexander Bálint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.73KM,5.496KM,,,,,,97
98,Stelio Parmigiani & Orlando Parmigiani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.475KM,,,,,,98
98,Paul GODART & Laurent Clain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.776KM,5.449KM,,,,,,98
100,Bilel Mhamedi & Jerome Ben Chahed,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.466KM,,,,,,100
100,Guillaume Lebois & jean-marc reuillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.919KM,5.297KM,,,,,,100
102,Bearzatto Damien & Ludovic MAMMANA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.948KM,5.263KM,,,,,,102
103,Kim Luu & Fauré Guillaume,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.457KM,,,,,,103
104,Jean-David GOUTTE & Anthony Hermand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.5KM,5.697KM,,,,,,104
105,David GUEDIN & Philippe BERNARD,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.419KM,,,,,,105
106,Thibaut MARECHAL & Quentin Albert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.829KM,5.339KM,,,,,,106
107,Pierre RATTO & Morvan Dohen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.667KM,5.499KM,,,,,,107
108,Maxime Aoustin & Dylan Barbier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.413KM,,,,,,108
109,Marc Mestre & Matthis Couriant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.25KM,4.895KM,,,,,,109
110,Florent Baudoux & Kevin TARRILLION,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.389KM,,,,,,110
111,Zakaria Bouacheria & Benjamin ESCANDELL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4KM,5.12KM,,,,,,111
112,Benoît Demars & Julien DEMARS,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.611KM,5.506KM,,,,,,112
113,JB TAOUK & Matt FAST,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.762KM,5.35KM,,,,,,113
113,Vincent Bression & Nayir Zarouki,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.658KM,5.454KM,,,,,,113
115,Nino ARNAUD & Antoine Hiesse,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.796KM,5.309KM,,,,,,115
115,Thibaut magliocca & Alexandre Rusovan,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.956KM,5.149KM,,,,,,115
117,thibaut poncet & Mikael Bouteillon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.702KM,5.402KM,,,,,,117
118,David Richard & Nicolas Courchaussé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.869KM,5.232KM,,,,,,118
119,São alvyn Nelson & Baltide Nicolas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.814KM,5.278KM,,,,,,119
120,Joffrey ROUTIER-SCAPPUCCI & Louis Montigaud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.675KM,5.414KM,,,,,,120
121,Yoann Prieur & Adrien HAGEGE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.791KM,5.293KM,,,,,,121
122,Sofien Beloufa & Taïeb Nicolas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.823KM,5.205KM,,,,,,122
122,MENU Geoffrey & Marc Arredondo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.619KM,5.409KM,,,,,,122
124,David Taieb & Johann Autret,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.266KM,,,,,,124
125,Thomas Furfaro & Alexandre Cellamaro,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.262KM,,,,,,125
126,Babay Chokri & Mickael DAVID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.248KM,,,,,,126
127,Mark Hartnett-Morgan & Lee Swinnerton,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.234KM,,,,,,127
128,Loic Diat & Guitonneau Loïc,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.218KM,,,,,,128
129,WILLIAM KORSIA & Mathieu LIGER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.622KM,5.345KM,,,,,,129
130,Mathieu Abmont & romain Duval,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.212KM,,,,,,130
131,Balazs Baumgartner & Marco Meier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.695KM,5.255KM,,,,,,131
132,Stéphane Gherardi & Thomas Perdichizzi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.443KM,5.5KM,,,,,,132
133,Cedric Bayle & Jeremy Cugmas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.179KM,,,,,,133
134,KHALDI Mehdi & JB Bollier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.171KM,,,,,,134
135,PIERRE LE MEUR & Adrien LAUMAY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.166KM,,,,,,135
136,Brendan Steven LEMEEe & Miguel Angel Calatayud,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.165KM,,,,,,136
137,Fabrice Paumond & Julien MARIMOUTOU,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.063KM,4.845KM,,,,,,137
138,Tallas Bérenger & Jean-Paul BUTTIN,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.152KM,,,,,,138
139,Ludovic Defforges & YOAN CUVILLIER,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.526KM,5.375KM,,,,,,139
140,Leopold Henri & Thomas Fornasieri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.56KM,5.339KM,,,,,,140
141,Thomas Guillot & Christophe Lejeune,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.579KM,5.301KM,,,,,,141
142,Erwan GUYON & Nathan Rescoussier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,4.357KM,4.5KM,,,,,,142
143,Jordan Rampon & Anthony Gaulin,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.097KM,,,,,,143
144,Sébastien Guillevic & laurent gonzales,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.703KM,5.138KM,,,,,,144
145,Matthieu Laforet & Nicolas Tardivon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.089KM,,,,,,145
146,JEROME THOBERT & Guillaume Riviere,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.088KM,,,,,,146
147,Sylvain Beaune & RODAMEL Hugo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5.083KM,,,,,,147
148,Nicolas Vilalongue & JESUTHASAN FRANCIS Firath,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.87KM,4.96KM,,,,,,148
149,Thibault Mével & Mathieu Facchini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.681KM,5.148KM,,,,,,149
150,Pelisson Mickael & BIZET Guillaume,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.295KM,5.474KM,,,,,,150
151,Alexandre LEFRANCQ-LUMIERE & Camel Amzal,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,5KM,,,,,,151
152,Aurélio DIDIER & Florian Dub,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.452KM,5.295KM,,,,,,152
153,Walter Goba & Steve Perry-Dehaney,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,4.985KM,,,,,,153
154,Mamert Matthieu & William Koenig,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,4.983KM,,,,,,154
155,Luc Grange & Lucas Grange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.45KM,5.264KM,,,,,,155
156,Antonin Aubry & Mathis Ferreira,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.678KM,5.032KM,,,,,,156
157,Eliot Weishaupt & Timothée CHEVET,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.877KM,4.831KM,,,,,,157
158,Romain Dupuy & Steffen Teisseire,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.776KM,4.928KM,,,,,,158
159,Benoit Moncada & ALEX CHIAUDANO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.356KM,5.34KM,,,,,,159
160,alex martel & Antoine MARTEL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.5KM,5.195KM,,,,,,160
161,Matthieu Chivot & Jerome Erwan LEROY,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.494KM,5.2KM,,,,,,161
162,Théo Gomis & Lilian Laugier,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.315KM,5.355KM,,,,,,162
163,Mathieu Sanchez & Thomas Tecles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,4.896KM,,,,,,163
164,Tony Tirmarche & Nelson Alves,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.777KM,4.836KM,,,,,,164
165,Francois Steinkamp & Sebastien Rouard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.747KM,4.863KM,,,,,,165
166,Valentin valentin.garcia69@yahoo.fr & Merwann Herriche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.5KM,5.104KM,,,,,,166
167,Jeremy Gigarel & Stéphane Soulé,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.507KM,5.057KM,,,,,,167
168,Julien Friggeri & Romain Grasset,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.4KM,5.135KM,,,,,,168
169,benjamin Dulieu & Juan Felipe Lopez Villa,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.678KM,4.822KM,,,,,,169
170,William Perboire & Jordan Taurian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.674KM,4.773KM,,,,,,170
171,Alexandre Burguet & Sébastien Patté,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,4.678KM,,,,,,171
172,Julian Siller & Mario Hellmuth,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.29KM,5.112KM,,,,,,172
173,david schrive & Baptiste Schrive,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.439KM,4.936KM,,,,,,173
174,Ratsimba Harry & Ando RATSIMBA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3KM,5.343KM,,,,,,174
175,FILIPPOS VOULPIOTIS & Marc Pfohl,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.55KM,4.756KM,,,,,,175
176,Keith McCrae & Phuc Luu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.217KM,5.07KM,,,,,,176
177,Cédric Polizzi & Guillaume Mullor,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,4.463KM,,,,,,177
178,Nicolas Sermondet & Antoine Sermondet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3KM,5.205KM,,,,,,178
179,fabrice leone & Jérôme Leone,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.75KM,4.386KM,,,,,,179
180,Hugues rousset & Rémi COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.005KM,5.12KM,,,,,,180
181,Ternisien Anatole & Arthur Delesalle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.341KM,4.772KM,,,,,,181
182,Hoani Boubidi & Ange Huot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.436KM,4.649KM,,,,,,182
183,Jerome Belmonte & Le Brizault Sebastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.183KM,4.792KM,,,,,,183
184,Samir SAIMI & Reda Saimi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3KM,4.974KM,,,,,,184
185,Allaoui MHADJI & Noé Vignola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.131KM,4.84KM,,,,,,185
186,Steven Boulangé & Audren Boulange,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.208KM,4.762KM,,,,,,186
187,Louis Poussard & Hernandez Lilian,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.126KM,4.81KM,,,,,,187
188,Billy Pegat & Olivier Balanche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3KM,4.906KM,,,,,,188
189,Salelles Thibault & Lorenzo Fardelli,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.594KM,4.301KM,,,,,,189
190,DAVID THILL & Laurent LIMBAL,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3KM,4.828KM,,,,,,190
191,Adama Ouattara & enzo seri,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3KM,4.656KM,,,,,,191
192,kevin Marques & Remi Maazi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,3.098KM,4.465KM,,,,,,192
1,Camella Zatar & Claudine Santiago,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,76KG,167KG,209KG,,,1
2,Coline Ferrus & Laurie Lamouche,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,57KG,135KG,160KG,,,2
3,Chloe Gimenes & Noémie Lust,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,65KG,120KG,155KG,,,3
4,Carla  Garcia & Bory clara,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,64KG,134KG,135KG,,,4
5,Savitee Falher & Pauline Guettaf,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,54KG,130KG,135KG,,,5
6,Natacha Basdevant & Rehana ASHRAF HIMID,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,50KG,110KG,140KG,,,6
7,Lisa Piquet & Solène Froment,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,50KG,105KG,120KG,,,7
8,Diana  Melhem  & Mizana Indraputra,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Lite,Strength,,,,44KG,75KG,110KG,,,8
1,edwige alfred & Josephine Cornut danjou,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,4.63KM,5.535KM,,,,,,1
2,Camille Julien & Marie Morgen,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,4.646KM,4.987KM,,,,,,2
3,Antonella Caruso & Liliana Fernandes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,3.785KM,5.043KM,,,,,,3
4,Nathalie ROCHE & Véronique Cenciarini,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,3.904KM,4.872KM,,,,,,4
5,Diana Levytska & Rita Faustino,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,3.75KM,4.727KM,,,,,,5
6,Sabrina Daulaus & Marion Chabenat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Female,ATHX Pro,Endurance,,3.619KM,4.533KM,,,,,,6
1,Elodie Gaudin & Gabriel NETO CARDOSO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,90KG,175KG,265KG,,,1
2,Julie CASANAVE & Allande Caset-Laffitte,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,95KG,176KG,255KG,,,2
3,Andrea Bruzzone & Elisa Curotto,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,97KG,190KG,238KG,,,3
4,Quentin DAZA & Fanny Asoroy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,99KG,197KG,226KG,,,4
5,Mikael Dincher & Sharon-Kim Schmitz,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,98KG,175KG,202KG,,,5
6,Yahya aqar & Lauriane Amathieu,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,79KG,180KG,214KG,,,6
7,Aurélien Garcin & Lorna Engrand,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,84KG,174KG,190KG,,,7
8,Maud Leger & Cédric Léger,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,86KG,155KG,190KG,,,8
9,Delphine Rouquette & stephane leplat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,83KG,165KG,175KG,,,9
10,Remy Asseraf & Léa Destouches,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,65KG,169KG,175KG,,,10
11,Rachel Longuemare & Julien Palacios,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,74KG,150KG,180KG,,,11
12,Davy LE PARC & Laura Ait larbi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,77KG,133KG,180KG,,,12
13,Clement Vekeman & Marion Martins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,80KG,135KG,162KG,,,13
14,Alexis Ortunez & Maud Huet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,88KG,120KG,152KG,,,14
15,Sacha Poncet & Constance Poncet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Lite,Strength,,,,59KG,109KG,140KG,,,15
1,Manon Poulignier & Thibaut MORGADO DA COSTA,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,4.856KM,5.463KM,,,,,,1
2,Ellen Lemoy & Franck Clément,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX Pro,Endurance,,4.474KM,5.35KM,,,,,,2
