rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
220,01keyd6kvz3qf9ct7vw5p5rk5a,Swann,Ikni,Swann Ikni,Male,,,https://ui-avatars.com/api/?name=S+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,120KG,160KG,,
220,01ktgt94rwysb2a4b20vf1jsfs,Alexandre,Pellenq,Alexandre Pellenq,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,120KG,165KG,,
220,01kd5a9vcqq1x7bmam8t7vvzs2,Thibaut,Moinier,Thibaut Moinier,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,135KG,145KG,,
238,01kqhka17smvkwedv7e053ezdf,Benjamin,Pierluigi,Benjamin Pierluigi,Male,,,https://athxgames.com/storage/profile-photos/ydXCsWVTvwmIHzDNnWy2SiL5TiUr7IqoohkMRxSs.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,78KG,120KG,161KG,,
239,01kp8m1dh1s65g91mfm4wczg3q,Lyes,Lekhal,Lyes Lekhal,Male,France,Crossfit Serval,https://athxgames.com/storage/profile-photos/b3goZuoQgZtbF9Ep7GIr9rAiDP4MsthJt5bny0h4.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,128KG,170KG,,
240,01h03fqy6xhm9q6fbfeda184cm,Lee,Swinnerton,Lee Swinnerton,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,125KG,160KG,,
241,01kbt4da7ejpd33vq98qsymmrd,Jordan,Taurian,Jordan Taurian,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,73KG,120KG,163KG,,
242,01kqg2m5kc2c5e6bwz0trdytj1,Alexandre,Moulet,Alexandre Moulet,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,165KG,,
242,01ks6010th5r152veqcazpvnxt,Valentin,Pluvy,Valentin Pluvy,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,160KG,,
242,01kk43jxqm1xpqz0mq53gwjj99,Balazs,Baumgartner,Balazs Baumgartner,Male,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,150KG,,
242,01kprx94gm2dbr1gtggf741bpd,Jimmy,Jurcenoks,Jimmy Jurcenoks,Male,,,https://ui-avatars.com/api/?name=J+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,165KG,,
242,01kja8b8fg0p14x7vpcndz4w57,Ludovic,Defforges,Ludovic Defforges,Male,France,Ldvc10,https://athxgames.com/storage/profile-photos/lmlc42dSjPFagkJnP2v90sJk1XvAr9JcWLLoNTfz.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,125KG,160KG,,
242,01kq96r69ttys9eeah3b8jrse4,Matthieu,Chalier,Matthieu Chalier,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,155KG,,
242,01kg8g6rzbqrhc4f9b27tt00a6,Matyas,Cseszarik,Matyas Cseszarik,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,155KG,,
242,01kmjjdb1end6zx3wwzp3far4c,Dylan,Barbier,Dylan Barbier,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,160KG,,
242,01knp9j7d7dj54bbg8mfaccgbh,Jean-David,GOUTTE,Jean-David GOUTTE,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,130KG,170KG,,
242,01knp7z4k96rxmnfj53gc43pzq,Anthony,Hermand,Anthony Hermand,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,170KG,,
242,01kqt5jdkc14e39sexkg1612hn,Mathieu,Sanchez,Mathieu Sanchez,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,130KG,150KG,,
253,01ks7ygc19697af228w507n3q1,laurent,gonzales,laurent gonzales,Male,,,https://ui-avatars.com/api/?name=l+g&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,67KG,126KG,161KG,,
254,01kp3j8w3ymaea8enza9n47dse,Valentin,Pieau,Valentin Pieau,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,120KG,158KG,,
254,01kpj91ctpme80d7pe56ktf0am,dominique,aubierge,dominique aubierge,Male,,,https://athxgames.com/storage/profile-photos/bBtFf58K3ptPHb7fVmfqe8DOHbzv39GGwCwVo7KX.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,63KG,130KG,160KG,,
254,01kprvn0hvzt4c8spt29ekkch1,Anthony,MARI,Anthony MARI,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,128KG,155KG,,
257,01kpgbb3bvq048aggwqgy864km,Julien,Georget,Julien Georget,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,67KG,135KG,150KG,,
258,01kght585m98gf0vgcb91pn0ek,Micka,Roques,Micka Roques,Male,France,MK,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,117KG,164KG,,
259,01kpd1gyv4btvax75540b3vyay,Grégory,Agnellet,Grégory Agnellet,Male,France,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,130KG,160KG,,
259,01kfjjv7p2awvpj50m2zg9gg5f,LETELLIER,Christophe,LETELLIER Christophe,Male,France,The FITTEST,https://athxgames.com/storage/profile-photos/QBZR7Dl4YkqQ36Sllots586s3yYZG7F5dq9LUCal.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,130KG,160KG,,
259,01knqab4aht2rbpsa8129yej5e,Guillermo,Ramirez,Guillermo Ramirez,Male,United States,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,100KG,165KG,,
259,01kpkh8d0v7x4psw4ed826z00b,Tristan,Boero,Tristan Boero,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,110KG,165KG,,
259,01knpkxwhggg2fz2y1ydf5b696,Cedric,Bayle,Cedric Bayle,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,110KG,160KG,,
259,01kpkhzyr73r8hb1d53jn2s7fa,Ando,RATSIMBA,Ando RATSIMBA,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,160KG,,
259,01kp6hq47fvvn57jhpbey5sxrz,Nicolas,Borgne,Nicolas Borgne,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,150KG,,
259,01kpg8frpfxkyd93x7t63w8ed6,Quentin,ESTIENNE,Quentin ESTIENNE,Male,,,https://ui-avatars.com/api/?name=Q+E&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,135KG,150KG,,
259,01kq89xnhecfvmsgfz5fyz9jp8,Sébastien,Cabiron,Sébastien Cabiron,Male,France,Crossfit Arles,https://athxgames.com/storage/profile-photos/mTjlxrhdFENyK9cmaaaLewI9Etz7KJCNVYU2QcjW.png,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,145KG,145KG,,
259,01kq5mv4t9te75z7p958fh6fkk,Jeremy,Gigarel,Jeremy Gigarel,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,130KG,145KG,,
259,01kj8b8gn0b0e5dkswkyb2g48t,Axel,Montluet,Axel Montluet,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,125KG,160KG,,
270,01kbn97vdhe121xbf2bksb2mzs,Philippe,Gaudillet,Philippe Gaudillet,Male,,,https://athxgames.com/storage/profile-photos/LnOQGxHH6MpAa474E5XpXdvZNe2FukZfRF7XLU5b.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,53KG,135KG,160KG,,
271,01kzpcxwf30q6dsjy4s186p5vf,Clément,WURTZ,Clément WURTZ,Male,France,Clément,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,66KG,110KG,170KG,,
272,01knv0ya86g1zf3bxncvnyx3vy,Laurent,Clain,Laurent Clain,Male,France,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,160KG,,
272,01kfmftswecqe8k0admybxgm4t,Johan,Moncade,Johan Moncade,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,120KG,150KG,,
272,01kp5x0b52apv5yxzjgcas1cy4,remi,blanc,remi blanc,Male,,,https://ui-avatars.com/api/?name=r+b&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,155KG,,
272,01kqcn088dkqhvb7ydaaby1efz,Timo,Pauget,Timo Pauget,Male,France,,https://athxgames.com/storage/profile-photos/bd4FL4SZbLZQ1M9pcI2FFeyVomuYw6ID2UnsRNXu.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,120KG,150KG,,
272,01kmtxyxefm220yp5mwpgj5v36,Joffrey,ROUTIER-SCAPPUCCI,Joffrey ROUTIER-SCAPPUCCI,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,125KG,165KG,,
272,01kq9qs7sjeb39cce6yj6n5650,Mathieu,Le flohic,Mathieu Le flohic,Male,France,,https://ui-avatars.com/api/?name=M+L+f&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,125KG,150KG,,
272,01kgf3cknca8hhyqdm8b2a1wpa,Michael,Spira,Michael Spira,Male,France,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,140KG,140KG,,
279,01jnkasz1nzd7v9sqfjb2r68wc,Keith,McCrae,Keith McCrae,Male,United Kingdom,CrossFit Seyst,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,64KG,140KG,140KG,,
279,01m0yxmbeqhdvn1wsmetmbevn7,Leo,Brettes,Leo Brettes,Male,France,Leo,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,64KG,130KG,150KG,,
281,01kf80qcs6h4tvgga25sgpj6ph,Maxime,Michel,Maxime Michel,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,58KG,120KG,165KG,,
281,01ktrvzj69t8sqtmyvdswwe7vy,Mikaël,Plumat,Mikaël Plumat,Male,,,https://athxgames.com/storage/profile-photos/ZWyd4ac7WV7u7Sg1OaUX2AnPxRx4J9eygDIn0rXN.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,120KG,155KG,,
281,01kqg50yha639we9c85gawy4pp,Sebastien,Moulis,Sebastien Moulis,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,73KG,110KG,160KG,,
284,01kpr2mx61z13yjjawb4vx3kds,Hadrien,Ceyte,Hadrien Ceyte,Male,France,had,https://athxgames.com/storage/profile-photos/ilKxpcJiZhX69Wwh8bkV5MIQLyOMutsmCV7iMqBs.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,115KG,155KG,,
285,01m2q6y0bf7qsetq36jjm37ehm,Laurent,Lagrange,Laurent Lagrange,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
285,01kq5mebhsvcd0shtsgvsc2xn9,Johann,Autret,Johann Autret,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
285,01kcq1xtp9n8z97km2em2k46e6,Alexandre,Burguet,Alexandre Burguet,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,115KG,165KG,,
285,01knw1nwr3f3nntj65w0602kd7,Pierre,RATTO,Pierre RATTO,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,115KG,170KG,,
285,01kjqy9n83ptmc8wjfhh7xbmp9,Leopold,Henri,Leopold Henri,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
285,01kqsga10aj4k2dyc7q8n75r09,fabrice,leone,fabrice leone,Male,,,https://ui-avatars.com/api/?name=f+l&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
285,01kthh5kc62gw7nsaqyr6k0n57,Antongiulio,Lentini,Antongiulio Lentini,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,120KG,165KG,,
285,01ks2sb7g79pfmjph1ct8ksp4x,Griot,Victor,Griot Victor,Male,,,https://ui-avatars.com/api/?name=G+V&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,120KG,160KG,,
285,01ksn8xca06jxn2dg1xqdxww7e,Benjamin,LECLERCQ,Benjamin LECLERCQ,Male,,,https://ui-avatars.com/api/?name=B+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,110KG,160KG,,
294,01kz33jt5dd6r4bay1khda0f6y,Antonin,Labrosse,Antonin Labrosse,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,130KG,149KG,,
294,01kp8qhy4r1rqqbhkweyrs6py7,Samir,Yamani,Samir Yamani,Male,France,Crossfit Epsilon,https://ui-avatars.com/api/?name=S+Y&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,58KG,120KG,161KG,,
296,01kprws6yya9ygqfhnq103jevy,Philippe,Damljanovic,Philippe Damljanovic,Male,,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,63KG,120KG,155KG,,
296,01kq9p8wedp31yh0h7zfqgyz3n,BIZET,Guillaume,BIZET Guillaume,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,58KG,125KG,155KG,,
298,01kqevbv4bf2265jn1x8pwp3k1,Teo,Cicutta,Teo Cicutta,Male,France,Le trapèze,https://athxgames.com/storage/profile-photos/UQrtzChHUFOC2GFUpKvLCwsmGWBYjNj3tJFn3FCH.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,115KG,150KG,,
298,01m1rb58favks1rz1m03nfj72q,Julien,DEMARS,Julien DEMARS,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,140KG,,
298,01hq1darh57sjmf2pt6nm6j7dx,Steve,Perry-Dehaney,Steve Perry-Dehaney,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,140KG,,
298,01kqj9m30qyc457tyrpg945a5y,Laurent,LIMBAL,Laurent LIMBAL,Male,France,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,130KG,140KG,,
298,01knnxr06bj5y875ds1h8xtzfa,Stéphane,Gherardi,Stéphane Gherardi,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,125KG,150KG,,
298,01ksmhfja538kvm0w9c4fhtsz7,Rémi,Dumont,Rémi Dumont,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,150KG,,
298,01kc6c1bv3v7hfrbedgvqffr54,Raphaël,Connes,Raphaël Connes,Male,France,,https://athxgames.com/storage/profile-photos/9o88ljnm3qetWsJwSJCOAeICHpmqC6ZtXsmdONfr.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,110KG,150KG,,
298,01kqt1zmz2ddjt97wbyv840zz9,Thibaut,magliocca,Thibaut magliocca,Male,,,https://ui-avatars.com/api/?name=T+m&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,130KG,150KG,,
298,01kq78xqpe7skqb8bjdvhwgnrg,Théo,Gomis,Théo Gomis,Male,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,120KG,140KG,,
298,01kdp1e3n24h0g97b9406s0bnp,Bonjour,Jérémy,Bonjour Jérémy,Male,,,https://ui-avatars.com/api/?name=B+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,125KG,150KG,,
308,01knpzgqdxz7azxev30xs0atv7,Jeremy,Cugmas,Jeremy Cugmas,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,74KG,110KG,150KG,,
309,01m2mg1wnytea77775zg0b6q7v,Guillaume,Riviere,Guillaume Riviere,Male,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,53KG,110KG,170KG,,
309,01kqqtdtdvda1b6k676k33m72c,Laurent,Gilly,Laurent Gilly,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,73KG,120KG,140KG,,
311,01kqfmzyvbjcxasgpxeb3qnrxj,Thomas,Boussagol,Thomas Boussagol,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,123KG,138KG,,
312,01kqpvwzndtmwsk0qh8kc9njf6,Pierre,Marbezy,Pierre Marbezy,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,120KG,150KG,,
312,01m2k8h7wt9vztf9gx9vvmrz2s,Vincent,Sillard,Vincent Sillard,Male,,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,145KG,,
312,01m1kgq19jm8vgknfd4qf2h7ht,Enzo,Jacomino,Enzo Jacomino,Male,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,115KG,150KG,,
312,01kq856gzg2wreb6rthyy3r1we,Gaspard,STEPHAN,Gaspard STEPHAN,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,110KG,150KG,,
312,01kqc7zrhfyrpgmet95bqa28b2,Aurélien,QUILEZ,Aurélien QUILEZ,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,60KG,120KG,150KG,,
312,01kq7e1wtbfv5sax9rxkzeskzf,Vincent,Hennequin,Vincent Hennequin,Male,France,PEAK Training,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,130KG,,
312,01m2j45ykbqd36hce6bn8eb101,Mickael,DAVID,Mickael DAVID,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,115KG,160KG,,
312,01kqarwy2fdts4kmh9h7440681,Noé,Antoine-Bort,Noé Antoine-Bort,Male,,,https://athxgames.com/storage/profile-photos/ey6FcCJ3bYuf8IpVLxl8Dx3hEjenDXpiwu7tVCKZ.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,115KG,150KG,,
320,01jj9dxc4pn3q9ad4j2sxvn4kd,Marius,Chifan,Marius Chifan,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,69KG,110KG,150KG,,
321,01kqva0bvx86smbnynby0p9xwp,Vincent,BERNABO,Vincent BERNABO,Male,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,68KG,120KG,140KG,,
322,01kmk6gsk6d2b80zbg0ctmvdw8,FINES,TITOUAN,FINES TITOUAN,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,56KG,110KG,161KG,,
322,01kkr7g7eak2791ptrdse8kvas,JB,TAOUK,JB TAOUK,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,67KG,120KG,140KG,,
322,01kqcmwbyvxnffse6cmdk1b4xe,Baptiste,Quilichini,Baptiste Quilichini,Male,,,https://ui-avatars.com/api/?name=B+Q&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,55KG,120KG,152KG,,
322,01kqs655fnf30hrz9fwzpeah6q,Vincent,Bression,Vincent Bression,Male,,,https://athxgames.com/storage/profile-photos/fFTGZOcjJpK6DSe1wqazloLWUn2fvUFLJ0cfQzoN.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,67KG,130KG,130KG,,
326,01kqa1d9qty9yy21pqgjex61p8,Sebastien,Aldeguer,Sebastien Aldeguer,Male,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,78KG,110KG,138KG,,
326,01kq9q3cb0f6vrmgz4evwh9gxy,Erwan,Manchot,Erwan Manchot,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,63KG,130KG,133KG,,
328,01m19n2nfm2049kqgrbb1v3h3a,GUICHARD,Jeremy,GUICHARD Jeremy,Male,,,https://ui-avatars.com/api/?name=G+J&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,120KG,130KG,,
328,01kpgwtws9ma2qmgzjk0njp7h5,Antonio,Marti Polo,Antonio Marti Polo,Male,,,https://ui-avatars.com/api/?name=A+M+P&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,120KG,140KG,,
328,01kqec27w45jy3p8qg8h5265nm,Igor,Moreno Semedo,Igor Moreno Semedo,Male,,,https://ui-avatars.com/api/?name=I+M+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,63KG,110KG,152KG,,
328,01kqja66km7fc7rtzx5zqd1ehp,Nacer,Mansouri,Nacer Mansouri,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,110KG,150KG,,
