rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
32,Markus,Bukowski,Markus Bukowski,Male,Germany,CrossFit Cottbus,https://athxgames.com/storage/profile-photos/yAZYFZztqJxgkTVbg1OJN7NibdX4EQ9GkLtENo9y.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.57KM,2.017KM,32
33,Felix,Läufle,Felix Läufle,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.543KM,2.012KM,33
34,Jacob,Suarez,Jacob Suarez,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.532KM,2.013KM,34
35,Lars,Middendorf,Lars Middendorf,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.504KM,2.023KM,35
36,Stefan,Helmle,Stefan Helmle,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.516KM,2.006KM,36
37,Jonny,Hodder,Jonny Hodder,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.518KM,2.001KM,37
38,Mehdi,Noureddine,Mehdi Noureddine,Male,,AORTA,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.487KM,2.01KM,38
39,Alexander,Kubitza,Alexander Kubitza,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.471KM,2.001KM,39
40,Thomas,Fritsch,Thomas Fritsch,Male,Germany,,https://ui-avatars.com/api/?name=T+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.457KM,2.013KM,40
41,Moritz,Fritzen,Moritz Fritzen,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.445KM,2.01KM,41
42,Gianluca,Occhino,Gianluca Occhino,Male,,,https://ui-avatars.com/api/?name=G+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.417KM,2.008KM,42
43,Sascha,Riebeling,Sascha Riebeling,Male,Germany,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.403KM,2.012KM,43
44,Oliver,Oester,Oliver Oester,Male,,,https://ui-avatars.com/api/?name=O+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.393KM,2.014KM,44
45,Claudius,Manzetti,Claudius Manzetti,Male,Germany,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.322KM,2.022KM,45
46,Anas,Dzulkefflee,Anas Dzulkefflee,Male,Malaysia,The Frison Method,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.32KM,2.007KM,46
47,Romulo,Costa,Romulo Costa,Male,,Independent,https://athxgames.com/storage/profile-photos/R3MmBlg6EOqnNRKlQSmuxlhAGmNwCjSIRY9gdB1h.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.25KM,2.012KM,47
48,Christian,Kano,Christian Kano,Male,Germany,CrossFit Tübingen,https://athxgames.com/storage/profile-photos/uj0oz8vSlUJ4Iua8PauqPaq4r51y5ecanNFxeQsX.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX Pro,Endurance,,,,,,,2.067KM,2.033KM,48
1,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,51KG,111KG,133KG,,,1
2,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,42KG,102KG,120KG,,,2
3,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,105KG,120KG,,,3
4,Aleksandra,Zadka,Aleksandra Zadka,Female,Poland,Moje Studio Kolobrzeg,https://athxgames.com/storage/profile-photos/fSB6ghMSjpBGyYMPJBGywTSQ4vJj8teOibN2Yqw9.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,47KG,101KG,111KG,,,4
5,Maija,Schmitt,Maija Schmitt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,41KG,100KG,115KG,,,5
6,Sandra,Grüterich,Sandra Grüterich,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,93KG,117KG,,,6
7,Theresia,Meyer,Theresia Meyer,Female,Germany,Hang Loose CrossFit,https://athxgames.com/storage/profile-photos/egpsirUE8j3I7MnJD3k69w8Xps1Bj4WRN1nPO7jC.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,90KG,122KG,,,7
8,Lena,Morgenroth,Lena Morgenroth,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,80KG,125KG,,,8
9,Melissa,Köhn,Melissa Köhn,Female,Germany,Hangloose Crossfit,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,91KG,111KG,,,9
10,Nicola,Mitchell,Nicola Mitchell,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,45KG,85KG,110KG,,,10
11,Delia,Pliquett,Delia Pliquett,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,90KG,108KG,,,11
12,Nicole,Hugo,Nicole Hugo,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,85KG,110KG,,,12
12,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,42KG,89KG,102KG,,,12
12,Peggy,Wolfram,Peggy Wolfram,Female,Germany,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,39KG,90KG,104KG,,,12
15,Martina,Williams,Martina Williams,Female,Ireland,Adapt,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,75KG,118KG,,,15
15,Vivien,Neumann,Vivien Neumann,Female,Germany,vivie,https://athxgames.com/storage/profile-photos/GccJGB0GBp6JkkfEN4k0mKCb83lsNnuAqy3DlqBN.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,33KG,93KG,105KG,,,15
17,Laura,Banasik-Parcheta,Laura Banasik-Parcheta,Female,Poland,Laura,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,55KG,82KG,89KG,,,17
18,Alexandra,Tausend,Alexandra Tausend,Female,Germany,Crossfit Aorta,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,42KG,86KG,97KG,,,18
19,Franka,Fieleke,Franka Fieleke,Female,Germany,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,42KG,78KG,100KG,,,19
20,Simone,Schmid,Simone Schmid,Female,Germany,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,49KG,77KG,90KG,,,20
20,Celina,Hartig,Celina Hartig,Female,Germany,Joy Fitness,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,73KG,105KG,,,20
22,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,41KG,72KG,98KG,,,22
23,Franziska,Wille,Franziska Wille,Female,,,https://ui-avatars.com/api/?name=F+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,74KG,95KG,,,23
23,Katharina,Prill,Katharina Prill,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,39KG,67KG,103KG,,,23
25,Ilona,Schad,Ilona Schad,Female,Germany,Grindcamp,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,41KG,77KG,90KG,,,25
26,Britta,Ritterhoff,Britta Ritterhoff,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,33KG,68KG,105KG,,,26
27,Malgorzata,Wysocka,Malgorzata Wysocka,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,75KG,92KG,,,27
28,Denise,Volbeding,Denise Volbeding,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,36KG,68KG,100KG,,,28
29,Nicole,Fernow-Marval,Nicole Fernow-Marval,Female,Germany,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,43KG,65KG,92KG,,,29
30,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,30KG,75KG,94KG,,,30
31,Nathalie,Houben,Nathalie Houben,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,75KG,90KG,,,31
31,Christin,Jägers,Christin Jägers,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,37KG,70KG,90KG,,,31
33,Lea,Tröger,Lea Tröger,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,70KG,94KG,,,33
34,Eleanor,Freeman,Eleanor Freeman,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,75KG,80KG,,,34
35,Franziska,Knoth,Franziska Knoth,Female,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,38KG,75KG,81KG,,,35
36,Fiona,McCarthy,Fiona McCarthy,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,42KG,70KG,80KG,,,36
37,Jana,Pöthke,Jana Pöthke,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,33KG,60KG,95KG,,,37
37,Valeska,Nierath,Valeska Nierath,Female,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,75KG,78KG,,,37
39,Carina,Rößing,Carina Rößing,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,37KG,64KG,86KG,,,39
40,Lale,Tappe,Lale Tappe,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,60KG,92KG,,,40
41,Nadine,Baumberger,Nadine Baumberger,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,30KG,55KG,94KG,,,41
42,Sonja,Grabner,Sonja Grabner,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,28KG,65KG,80KG,,,42
43,Melanie,Tappe,Melanie Tappe,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,70KG,65KG,,,43
44,Vanessa,Schwalb,Vanessa Schwalb,Female,Germany,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,30KG,67KG,71KG,,,44
45,Zuzana,Urbancová,Zuzana Urbancová,Female,,,https://ui-avatars.com/api/?name=Z+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,32KG,55KG,79KG,,,45
46,Dunja,Reuter,Dunja Reuter,Female,Germany,Foxhole,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,50KG,80KG,,,46
47,Frauke,Garthaus,Frauke Garthaus,Female,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,35KG,59KG,70KG,,,47
48,Karolin,Krause,Karolin Krause,Female,,,https://athxgames.com/storage/profile-photos/2vzvuSsj7A1TlkrfdMZEcfjv8Gr38JYWholoVYD8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,36KG,45KG,80KG,,,48
49,Anja,Schneemilch,Anja Schneemilch,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,29KG,55KG,76KG,,,49
50,Saskia,Hauser,Saskia Hauser,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,26KG,62KG,70KG,,,50
51,Hülya,Kaya,Hülya Kaya,Female,Germany,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,28KG,44KG,70KG,,,51
52,Ramona,Schilla,Ramona Schilla,Female,,Foxhole,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,25KG,45KG,69KG,,,52
53,Eugenia,Moch,Eugenia Moch,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,27KG,46KG,54KG,,,53
54,Marie-Luise,Weiß,Marie-Luise Weiß,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,Strength,,,,40KG,81KG,1KG,,,54
1,Sara,Richter,Sara Richter,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,08:44,,,,,,1
2,Nelli,Haufe,Nelli Haufe,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,09:24,,,,,,2
3,Ildiko,Szakali,Ildiko Szakali,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,09:54,,,,,,3
4,Laura,Banasik-Parcheta,Laura Banasik-Parcheta,Female,Poland,Laura,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:26,,,,,,4
4,Valeska,Nierath,Valeska Nierath,Female,,,https://ui-avatars.com/api/?name=V+N&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:26,,,,,,4
6,Nathalie,Houben,Nathalie Houben,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,10:31,,,,,,6
7,Eleanor,Freeman,Eleanor Freeman,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:01,,,,,,7
8,Sandra,Grüterich,Sandra Grüterich,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:10,,,,,,8
9,Aleksandra,Zadka,Aleksandra Zadka,Female,Poland,Moje Studio Kolobrzeg,https://athxgames.com/storage/profile-photos/fSB6ghMSjpBGyYMPJBGywTSQ4vJj8teOibN2Yqw9.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:18,,,,,,9
10,Nicole,Hugo,Nicole Hugo,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:20,,,,,,10
11,Vivien,Neumann,Vivien Neumann,Female,Germany,vivie,https://athxgames.com/storage/profile-photos/GccJGB0GBp6JkkfEN4k0mKCb83lsNnuAqy3DlqBN.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:23,,,,,,11
12,Maija,Schmitt,Maija Schmitt,Female,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:34,,,,,,12
13,Lena,Morgenroth,Lena Morgenroth,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:38,,,,,,13
13,Jana,Rathje,Jana Rathje,Female,Germany,,https://athxgames.com/storage/profile-photos/cfIfzXpS2o00iK2qewW2kC4hFZfdri69d3UQY5wq.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:38,,,,,,13
15,Franziska,Knoth,Franziska Knoth,Female,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:42,,,,,,15
16,Alexandra,Tausend,Alexandra Tausend,Female,Germany,Crossfit Aorta,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,11:55,,,,,,16
17,Britta,Ritterhoff,Britta Ritterhoff,Female,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:10,,,,,,17
18,Nadine,Baumberger,Nadine Baumberger,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,12:50,,,,,,18
19,Katharina,Prill,Katharina Prill,Female,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:09,,,,,,19
20,Melissa,Köhn,Melissa Köhn,Female,Germany,Hangloose Crossfit,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:15,,,,,,20
21,Nicole,Albrecht,Nicole Albrecht,Female,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:16,,,,,,21
22,Saskia,Hauser,Saskia Hauser,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:24,,,,,,22
23,Carina,Rößing,Carina Rößing,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:25,,,,,,23
24,Fiona,McCarthy,Fiona McCarthy,Female,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:33,,,,,,24
25,Melanie,Tappe,Melanie Tappe,Female,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:41,,,,,,25
26,Ilona,Schad,Ilona Schad,Female,Germany,Grindcamp,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:48,,,,,,26
27,Delia,Pliquett,Delia Pliquett,Female,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:52,,,,,,27
28,Martina,Williams,Martina Williams,Female,Ireland,Adapt,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,13:56,,,,,,28
29,Peggy,Wolfram,Peggy Wolfram,Female,Germany,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:16,,,,,,29
30,Nicole,Fernow-Marval,Nicole Fernow-Marval,Female,Germany,,https://ui-avatars.com/api/?name=N+F&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:25,,,,,,30
31,Lale,Tappe,Lale Tappe,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:33,,,,,,31
32,Vanessa,Schwalb,Vanessa Schwalb,Female,Germany,,https://ui-avatars.com/api/?name=V+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:37,,,,,,32
33,Celina,Hartig,Celina Hartig,Female,Germany,Joy Fitness,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:39,,,,,,33
33,Natalia,Uszyñski,Natalia Uszyñski,Female,Spain,,https://ui-avatars.com/api/?name=N+U&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:39,,,,,,33
35,Marie-Luise,Weiß,Marie-Luise Weiß,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:44,,,,,,35
36,Christin,Jägers,Christin Jägers,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:46,,,,,,36
37,Lea,Tröger,Lea Tröger,Female,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:47,,,,,,37
37,Karolin,Krause,Karolin Krause,Female,,,https://athxgames.com/storage/profile-photos/2vzvuSsj7A1TlkrfdMZEcfjv8Gr38JYWholoVYD8.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,14:47,,,,,,37
39,Ramona,Schilla,Ramona Schilla,Female,,Foxhole,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:05,,,,,,39
40,Denise,Volbeding,Denise Volbeding,Female,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:12,,,,,,40
41,Malgorzata,Wysocka,Malgorzata Wysocka,Female,Poland,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Female,ATHX,MetCon X,,,15:14,,,,,,41
