rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
54,Elizabeth Clarke & Chloe Curran,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,83KG,155KG,190KG,,,54
54,Cliona McHugh & Neasa McNabola,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,158KG,190KG,,,54
54,Carol Schuetze & Kay Furlong,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,83KG,155KG,190KG,,,54
57,Laura Ashe & Emma Mills,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,163KG,190KG,,,57
57,Mary Burke & Shauna Parry,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,160KG,193KG,,,57
59,Molly Whelan & Claire Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,156KG,190KG,,,59
60,Stacy Buzlin & Tara Finn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,165KG,185KG,,,60
61,Chloe Nolan & Olwyn Lawlor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,77KG,155KG,190KG,,,61
62,Ciara Keane & Ciara Williams,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,160KG,185KG,,,62
63,Charlotte Hillan & Lucy McQuaid,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,81KG,161KG,176KG,,,63
63,Karla Lambe & Saoirse Lynch,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,118KG,135KG,165KG,,,63
65,Amy Lawlor & Cindy jean o Shea,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,75KG,150KG,190KG,,,65
66,Orlaith Danaher & Ciara Danaher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,161KG,183KG,,,66
67,Jodie Clernon & Abbie Montgomery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,150KG,193KG,,,67
68,Bryony Stockman & Shannon Murray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,65KG,140KG,203KG,,,68
69,Joy Hutchinson & Emma Phillips,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,60KG,156KG,190KG,,,69
70,Maeve White & Aoife McEvoy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,170KG,165KG,,,70
71,Natalia Maciejowska & Lucinda Moore,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,155KG,170KG,,,71
72,Becca Mark & Ríona Burke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,66KG,160KG,175KG,,,72
73,Abbie Langtree & Holly James,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,90KG,100KG,210KG,,,73
73,Trudy McQuaid & Claire Kelleher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,160KG,170KG,,,73
75,Rosie Somers & Tonya Morrissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,140KG,185KG,,,75
76,Lucy Kinsella & Rhiannon Lalor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,146KG,178KG,,,76
77,Leanne O'Connor & Rachael Stewart,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,71KG,145KG,180KG,,,77
78,Kirstie Mc Creesh & Hannah McBennett,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,140KG,185KG,,,78
78,Ingrid Taylor & Sarah Simpson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,145KG,180KG,,,78
78,Natasha Cameron & ashley boyd,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,60KG,150KG,185KG,,,78
78,Aimee Bailie & Kirsty Smiley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,160KG,165KG,,,78
82,Olivan Vaughan & Aileen O Mahony,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,81KG,145KG,168KG,,,82
83,Samantha Swift & Callie Devine,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,140KG,185KG,,,83
83,Tonya Murray & Emma Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,140KG,180KG,,,83
85,Elisabeth Ras & Harmke Schenk,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,153KG,166KG,,,85
86,Ellie Slevin & Amy Slev,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,65KG,155KG,165KG,,,86
87,Wei Shyan Tan & Ananya Pushpa,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,148KG,163KG,,,87
88,Rebecca Rooney & Michaela Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,63KG,145KG,175KG,,,88
88,Lauren Mc Hugh & Rachel Mc Hugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,150KG,165KG,,,88
90,Laura Hogan & Ciara Hand,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,148KG,160KG,,,90
91,Mandy Geary & Claire Newton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,133KG,173KG,,,91
92,Aoife Darbey & Emma Leonard,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,180KG,,,92
92,Beata Banka & Naomi Dorrity,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,135KG,165KG,,,92
92,Ciara Heagney & Jessica Dunne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,63KG,145KG,165KG,,,92
95,Caitlin Mitchell & Claire McLaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,78KG,126KG,165KG,,,95
96,Siobhan O hara & Abbie Ryan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,175KG,,,96
96,Keara O' Brien & Carly Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,140KG,160KG,,,96
98,Cliodhna Keogh & Katie Hughes,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,61KG,140KG,165KG,,,98
98,Emma McErlean & Lauren McCaffery,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,173KG,,,98
100,Giovanna Di Murro & Claire Fergus,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,125KG,165KG,,,100
101,Aine Heaney & Máire Murray,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,66KG,130KG,163KG,,,101
102,Jane Canavan & Gemma Mccourt,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,65KG,125KG,165KG,,,102
103,Sarah Barnes & Linda Doyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,128KG,153KG,,,103
104,Clara Burns & Sarah Thompson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,125KG,155KG,,,104
105,Niamhinn DALY & Leanne Keenan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,70KG,113KG,163KG,,,105
106,Fiona Aherne & Caoimhe Dunne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,73KG,140KG,130KG,,,106
107,Corchennia Oneill & Trudy McElhatton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,110KG,160KG,,,107
108,Deirdre Manning & Bruna Cibin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,61KG,120KG,155KG,,,108
109,Steph Hannen & Amy Biddulph,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,65KG,125KG,145KG,,,109
110,Deirdre Keane & Andra Noonan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,68KG,116KG,150KG,,,110
111,Alanna McCarthy & Marianne O'Keeffe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,58KG,105KG,170KG,,,111
111,Sarah Dunne & Naomi Meaklim,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,80KG,148KG,105KG,,,111
113,Mairin Whelan & Donna Byrne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,63KG,110KG,153KG,,,113
114,Amy Rogers & Chloe Dunlop,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,45KG,120KG,150KG,,,114
115,Anna Trindle & Jessica Byrne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,60KG,118KG,135KG,,,115
116,Catherine McCarthy & Maria O Callaghan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,53KG,93KG,165KG,,,116
117,Darcey Dunne & Kay Davidson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,60KG,95KG,155KG,,,117
118,Mo Henderson & GAIL McCaffrey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,63KG,100KG,138KG,,,118
118,Katrina O’Leary & Natalie Toal,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,53KG,110KG,138KG,,,118
120,Kelly Shields & loumurray30 Team,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Female,ATHX,Strength,,,,48KG,95KG,120KG,,,120
1,Emma Ireland & Henry Sainsbury,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,135KG,265KG,330KG,,,1
2,Bernard Hughes & Hannah Rice,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,120KG,285KG,320KG,,,2
3,Cassia Williams & Ashley Cunliffe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,148KG,260KG,300KG,,,3
4,Tanith Aschettino & Giuseppe Aschettino,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,135KG,270KG,300KG,,,4
5,John Burns & Ashleigh Stevenson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,128KG,261KG,315KG,,,5
6,Mollie Gilmore & Léo Ledeux,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,136KG,243KG,318KG,,,6
7,Conor Higgins & Sinead Costello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,135KG,273KG,283KG,,,7
8,Daisy Taylor & Calum Upton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,115KG,265KG,308KG,,,8
9,Bruna Marques Sousa & Marcus Vinicius Goncalves Barbosa,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,130KG,260KG,280KG,,,9
10,Barry Donohue & Rachel Sher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,118KG,248KG,303KG,,,10
11,Cathal Parkes & Muireann Odonnell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,123KG,245KG,291KG,,,11
12,Chene Longueira & Keegan Longueira,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,128KG,245KG,270KG,,,12
13,Gemma McCrudden & sam clements,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,105KG,250KG,285KG,,,13
14,Shane Mahon & Megan Parker,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,105KG,240KG,280KG,,,14
14,Dylan McCallion & Sarah Mitchell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,120KG,245KG,260KG,,,14
16,nina tomlinson & Ryan King,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,130KG,223KG,265KG,,,16
17,Sian Gallagher & Jack Gallagher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,120KG,223KG,270KG,,,17
18,Yuan O'Neill & Keelan Jennings,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,90KG,245KG,275KG,,,18
19,Miriam McElvaney & Jason Donohoe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,115KG,223KG,270KG,,,19
20,Daniel Cairns & Gemma Chambers,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,106KG,235KG,265KG,,,20
21,Sophie Medland & Harrison Ward,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,110KG,210KG,285KG,,,21
22,nic potter & Karla Strudwick,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,135KG,210KG,255KG,,,22
23,Jamie Fulton & Sarah Conroy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,135KG,198KG,260KG,,,23
24,Benny Connolly & Gemma McLaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,110KG,218KG,260KG,,,24
25,Ximena Arroyo & Marco Hernandez,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,110KG,213KG,256KG,,,25
26,Paulina Zagrabska & Tom Jordan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,205KG,270KG,,,26
27,BERGE Nicolas & CHRISTEL GUIRAUD,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,95KG,208KG,268KG,,,27
28,Abi Carolan & Alan Mahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,105KG,200KG,260KG,,,28
28,Eimear Corcoran & Luiz Sales,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,115KG,195KG,255KG,,,28
30,Luke Hoban & Aoife Hoban,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,113KG,204KG,240KG,,,30
30,Tania Monteiro & Joao Loução,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,96KG,216KG,245KG,,,30
32,Tom Ensor & Jen Cullinan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,195KG,260KG,,,32
33,Mairead Cooke & Paul Ingle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,113KG,213KG,228KG,,,33
34,Curtis Woods & Sinead Woods,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,103KG,210KG,240KG,,,34
35,Stephen Boylan & Cassie Boylan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,101KG,183KG,263KG,,,35
36,Laurence Pannell & Hannah Bailey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,115KG,200KG,230KG,,,36
36,Marie Bracken & Cillian Duffy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,105KG,220KG,220KG,,,36
38,Ana Paula Borges Goncalves & Reinaldo Junior,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,200KG,240KG,,,38
38,Ciara Walsh & Joe Walsh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,115KG,195KG,230KG,,,38
38,Steven Ivan Calva Lagunes & Camila Racco,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,110KG,200KG,230KG,,,38
41,Mark Corrigan & Leanne Corrigan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,98KG,198KG,243KG,,,41
42,Elaine Kelly & Paul Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,93KG,180KG,265KG,,,42
43,Sorcha Dee & Barry Morrissey,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,105KG,183KG,245KG,,,43
44,Bernadeta Nelson & David Linehan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,133KG,103KG,295KG,,,44
45,Sara Tello & Adrian Tello,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,105KG,195KG,230KG,,,45
46,Killian Andersen & Niamh Sheridan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,98KG,190KG,240KG,,,46
46,Brendan Duffy & Cathriona Brady,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,118KG,190KG,220KG,,,46
46,Niall Bedford & Aimee Conroy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,188KG,240KG,,,46
46,Sandra Pugh & Paul Pugh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,198KG,230KG,,,46
50,Dean Newsome & Sinead Nolan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,101KG,190KG,235KG,,,50
51,David Mcilwrath & Jamie-Lee Mclaughlin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,110KG,190KG,225KG,,,51
52,Louis Bohnert & Pia Lourde Rocheblave,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,120KG,163KG,240KG,,,52
52,Jose Antonio Medina Pastor & Andrea Perez,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,88KG,190KG,245KG,,,52
52,Eamonn Whelan & Sandra Simpson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,108KG,185KG,230KG,,,52
55,Helen Barwise & Lewis Barwise,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,108KG,175KG,238KG,,,55
56,Aidan Treanor & Emma Clerkin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,180KG,240KG,,,56
57,David Levstik & Ines Renedo Ruiz,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,113KG,205KG,200KG,,,57
58,Chris O'Mahony & Jenna Pyne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,95KG,170KG,250KG,,,58
59,Jonathan Gerhard & Bernadett Jung,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,103KG,185KG,225KG,,,59
60,Joey Hughes & Catherine McComish,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,90KG,170KG,250KG,,,60
61,Feidhlim Quinn & Julie Robinson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,105KG,180KG,223KG,,,61
62,Serena Mizzoni & Conor Ward,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,103KG,195KG,205KG,,,62
63,Catherine Le Guiniec & Daniel Mahood,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,90KG,160KG,250KG,,,63
64,Beth McGregor & Jake Pearce,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,103KG,165KG,230KG,,,64
65,Sam Ware & Alison Ware,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,96KG,180KG,220KG,,,65
66,Faye Murray & Cole Walker-Taylor,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,88KG,175KG,225KG,,,66
67,Jeff Hurst & Natalia Guida,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,90KG,175KG,220KG,,,67
68,Fraser Gow & Lynsey Clemenger,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,155KG,220KG,,,68
68,dean brown & Shona Cavanagh,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,95KG,180KG,200KG,,,68
70,Oisin McCullagh & Megan Mcelhatton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,93KG,160KG,215KG,,,70
71,Alison Kelly & Niall Kelly,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,98KG,165KG,203KG,,,71
72,Karl O Rourke & Emily Redmond,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,91KG,170KG,200KG,,,72
73,Grace Murphy & Kev McFaul,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,100KG,165KG,195KG,,,73
74,Stephen Meehan & Maire Meehan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,65KG,185KG,205KG,,,74
75,Cian Ronan & Sophie McCarthy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,90KG,140KG,215KG,,,75
75,Yvonne Finnegan & Declan McMahon,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,75KG,150KG,220KG,,,75
77,Evie Waring & Luke Gregory,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,90KG,160KG,190KG,,,77
77,Christopher Maxwell & Tina Richardson,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,90KG,160KG,190KG,,,77
79,Natalja Antipova & Nikita Antipovs,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,80KG,158KG,195KG,,,79
80,Lilia Diego Rivera & Armand Hernández,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,83KG,143KG,203KG,,,80
81,FRANCESCA RICCIONI & Federico Abbate,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,80KG,165KG,180KG,,,81
82,Eric Cantwell & Deirdre Cantwell,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,80KG,135KG,205KG,,,82
83,Elaine Cusack & Dermot Cusack,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,80KG,150KG,188KG,,,83
84,Martin Parker & Elizabeth Kearney,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,81KG,153KG,183KG,,,84
85,Linda Butler & Martin Buttler,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,80KG,135KG,200KG,,,85
86,Allison Treanor & Barry Mcguigan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,98KG,133KG,180KG,,,86
87,Jade Doherty & Ray Doherty,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,88KG,140KG,180KG,,,87
88,Dasha Bogdanova & Darius Murphy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,Strength,,,,85KG,123KG,140KG,,,88
1,Kallum Radley & Connor Coyle,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,2 (900KG),3 (10.458KM),11 (12:34),,,,,,16
2,James Case & Ross Comfort,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,6 (880KG),7 (10.323KM),3 (12:24),,,,,,16
3,Eoin Mcmanamon & domhnall hyland,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,8 (860KG),13 (10.169KM),3 (12:24),,,,,,24
4,John Belton & Andrew Kenny,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,14 (835KG),8 (10.253KM),10 (12:29),,,,,,32
5,Sean Fitzpatrick & Bobby Barber,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,4 (893KG),9 (10.239KM),22 (13:24),,,,,,35
6,Cory Tipping & Greg Ramsay,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,11 (851KG),24 (9.877KM),8 (12:28),,,,,,43
7,Jihad Watt & Marcus Lowe,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,7 (865KG),36 (9.669KM),1 (11:41),,,,,,44
8,Ciaran Gallagher & Anto Allsopp,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,10 (855KG),22 (9.955KM),12 (12:35),,,,,,44
9,Stefan O'Neill & Connor Smyth,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,49 (740KG),5 (10.381KM),2 (11:56),,,,,,56
10,Eamonn clarke & Nathan Clarke,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,5 (891KG),26 (9.777KM),28 (13:40),,,,,,59
10,MARC DOWNEY & Brian Mcauley,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,8 (860KG),46 (9.559KM),5 (12:26),,,,,,59
12,Ben Wiffen & James Carleton,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,46 (746KG),10 (10.23KM),7 (12:27),,,,,,63
13,Jack Chen & Jack Flynn,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,51 (738KG),14 (10.109KM),14 (12:46),,,,,,79
14,Pete Slevin & Conor Bayne,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Overall,70 (705KG),2 (10.59KM),8 (12:28),,,,,,80
