rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Pablo Gomis de Gabriel & Rodrigo Torres,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.761KM,5.355KM,1
2,Guillermo Ortola Martin & Juan Luis Fernandez Rey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.398KM,5.651KM,2
3,Catello De Martino & Mariano Farriciello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,6.244KM,3
4,Mikel Fernandez Vela & Javier Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.475KM,4
5,Eric De Felicibus & Giuseppe Pastore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.346KM,5.568KM,5
6,Yassin Filali & Luca Codinotti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.366KM,6
7,Alex Fullam & Pierre Moeckel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.093KM,5.743KM,7
8,James Canavan & Shane Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.346KM,5.485KM,8
9,Filippo Segata & David Merlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.291KM,5.524KM,9
10,Colas Zugmeyer & Yan Plötze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,6.045KM,10
11,Hector Calvo & Pablo Hernández Olivares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.25KM,5.513KM,11
12,santi del valle & Brian Juan Parra,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.288KM,5.461KM,12
13,John Narros & Abel Miranda Reyes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.126KM,5.6KM,13
14,Adrian Morales Berrocal & Adrià Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.302KM,5.378KM,14
15,Christian García Huanes & Julio cesar Zambrano cedeño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.029KM,5.604KM,15
16,Jack Turkington & Fraser Law,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.133KM,5.486KM,16
17,Pol Cejas & Sebastian Abramovich,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.406KM,5.209KM,17
18,Andrea Lucca & Luca Di Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.105KM,5.482KM,18
19,Javier Alvarez & Alejandro Norniella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.095KM,5.491KM,19
20,jose agraz & Cristian Madrid Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.158KM,5.41KM,20
21,Tony Caillaud & Anthony Bucquet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.86KM,5.694KM,21
22,Joeffrey Mattera & ROBIN VINCENT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.763KM,5.757KM,22
23,Rémi Pierson & Moïse RAMIREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.188KM,5.304KM,23
24,Edu Begué & Eduardo Labrador Pirla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.313KM,5.162KM,24
25,Tommaso Corti & Adrian Sassano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.679KM,25
26,Sebastian Fischer & Maximilian Heinze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.54KM,5.882KM,26
27,Ivan Llanos & JOEL ROSSELL FORT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.032KM,5.374KM,27
28,Wissam Samia & Lucas Dovergne,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.798KM,5.605KM,28
28,Duarte Carvalho & Tiago Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.939KM,5.464KM,28
30,Joshua James & Alex Rawson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.154KM,5.241KM,30
31,Roger Mondragón & Pau Gargallo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.248KM,5.134KM,31
32,diego aguilera & Alvaro Esteve Rozas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.025KM,5.356KM,32
33,Leo Taillefer & Remy Cornee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.653KM,5.721KM,33
34,Juan Camilo Perez Vivas & Riccardo Acquadro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.607KM,34
35,Danilo Franco & Zsolt Pap,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.821KM,5.526KM,35
36,Simon Murphy & Declan Hutton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.801KM,5.517KM,36
37,Thomas Hory & Raphael Grandhaye,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.708KM,5.598KM,37
38,Hamdane Bouhenaf & Morgan Bourquin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.055KM,5.25KM,38
39,Stuart Wright & Lewis Bain,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.646KM,5.648KM,39
40,Joel Alcaraz & Francisco Javier Vegas Santamaría,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.885KM,5.397KM,40
41,Allais Xavier & Xavier Dumontaud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.81KM,5.458KM,41
42,Damien Lassalle & Jeremie Marc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.498KM,42
43,Bastian Paffenholz & Sebastian Schmitz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.776KM,5.458KM,43
44,Mitchell Drake & Zach Nash,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.89KM,5.334KM,44
45,Armand Tonon & Le Carval Mael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.14KM,5.078KM,45
46,jose clemente marin & Alejandro Ballesteros Lendinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.464KM,46
47,Gerard Curriu & Francisco Camero Garnica,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.456KM,47
48,Rafa Alvarez & Jaume Pericas Amengual,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.452KM,48
49,Josh Bromage & Liam Eynon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.933KM,5.241KM,49
50,Maciek Puchala & Tomasz Kolbusz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.727KM,5.442KM,50
51,Mams Sowe & Zajah Malik,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.25KM,4.895KM,51
52,samuel cuenca sanchez & Gabriel Garcia Sorivella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.64KM,5.499KM,52
53,Edoardo Marini & Walter Marini,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.377KM,53
54,Janos Csaki & Jozsef Toth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.367KM,54
55,Gerard Ang & Shaun Ang,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.588KM,5.522KM,55
56,Rubén Sanz & Nico Coronel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.529KM,5.572KM,56
57,Edgar Lasso & Kairon Alves,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4KM,5.1KM,57
58,Willy Garcia & Jolan Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.328KM,58
59,Pau Contreras & Adrian Elia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.661KM,5.411KM,59
60,Juan Miguel Rodriguez Artigas & Nacho ALVAREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.699KM,5.363KM,60
61,Christian Nord & Robert Nicola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.583KM,5.465KM,61
62,Guillaume Beret & David Peruga,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.809KM,5.235KM,62
63,Marcos Luna & Michael McPhee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.43KM,5.61KM,63
64,Seon Nurse & Shah Habibur Rahman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.068KM,4.945KM,64
65,Richard Marcic & Matthias Nyvelt,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.578KM,5.422KM,65
66,Sergi Merino & Dani Espuñes Estrada,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.244KM,66
67,Zanetti Marcello & Elia Venco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.835KM,5.154KM,67
68,Rafael Castro & João Costa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.754KM,5.229KM,68
69,Mario Mairena Eriksson & Jonas Gaganaocruz idlund,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,5.432KM,69
70,Joel Balp Atienza & Felipe Hitos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.18KM,70
71,Robby Van Rahden & Adrian Ulrich Diaz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.162KM,71
72,Ricardo Vidal & Pau Cebrian,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.632KM,5.237KM,72
73,Mickael Gimenez & Chabbert Mathieu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.583KM,5.279KM,73
74,Korbinian Meyer & Patrick Funk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.562KM,5.297KM,74
75,Reuben Pim & Adam Walsh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.098KM,75
76,Ričardas Padegimas & DOMANTAS PADEGIMAS,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.084KM,76
77,Julian Silva & Marcos Santos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.596KM,5.219KM,77
78,Mathieu Barre & Sylvain Caron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3KM,5.814KM,78
79,Khalid Tortosa & Juan Lopez Plaza,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.435KM,5.377KM,79
80,Felix Becker & Leopold Raith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.187KM,5.623KM,80
80,Antonio Martos & Victor Mercado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.514KM,5.296KM,80
82,Geoffrey Dutoit & Mathias BARETTO DE SOUZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.549KM,5.237KM,82
83,Rubén Martinez & Nicolas Diaz Romero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.431KM,5.353KM,83
84,Julen Novo & Antonio Garcia Molina,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.59KM,5.188KM,84
85,Ruben Rey & JORGE DE LA HAZA,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.025KM,85
86,Alberto Bortolato & Fran González,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.018KM,86
87,Matías Pulzoni Roca & David Guerrero,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.316KM,5.437KM,87
88,henri leplus & Stephane Bouquillon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.375KM,5.371KM,88
89,Antonio Maresca & Vincenzo De Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.714KM,4.988KM,89
90,Thomas Benard & Fogal Raphael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,5.201KM,90
91,Christopher Lang & Maxime Laudon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.398KM,5.283KM,91
92,Pierrick Valentin & Antonino Romeo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.684KM,4.992KM,92
93,Francisco Pérez & Uri Mulet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.917KM,93
94,Chiummo Pascal & Regaieg Achraf,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,5.166KM,94
95,Oliver Molina & Benjamin Ach,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,4.912KM,95
96,Andreu Imbernon Dominguez & Albert Barroso Hidalgo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.518KM,5.134KM,96
97,Luke Lawlor & Edward Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.537KM,5.066KM,97
98,Miquel Taltavull & LLORENÇ Pons Quetglas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.837KM,4.763KM,98
99,eduardo mocholi & Eduardo Saiz Salvador,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.725KM,4.834KM,99
100,Ivan Mauricio Lugo Ramos & Rodrigo Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.55KM,4.993KM,100
101,Javier Planas & David Rillo Gil,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.523KM,5.001KM,101
102,Henry Colaco & Adi Milak,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.644KM,4.872KM,102
103,Cameron McGiffin & Sam Mccluskey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.064KM,5.442KM,103
104,ALI DEMIR & Hakan Yuruoglu,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,5.003KM,104
105,Jose Antonio Perez Linero & Ivan Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.529KM,4.962KM,105
106,Alex Samaniego & Rafael Mauricio Ceniceros,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.544KM,4.946KM,106
107,Gonçalo Vasconcelos & Ryan Dilley,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.148KM,5.322KM,107
108,Christophe Abadie & Lee Arrowsmith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,4.902KM,108
109,Angel Altés & Victor Gonzalez Lorenzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.633KM,4.764KM,109
110,Thomas Sivadon & Raphael Guerin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.479KM,4.902KM,110
111,Andrea Giuliani & Federico Mosti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.144KM,5.198KM,111
112,Danilo Patraccone & Nicola Martinelli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,4.828KM,112
113,Younes Mellal & Amine Bennani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.348KM,4.964KM,113
114,Guus van Diest & Robbie Van de ven,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.084KM,5.187KM,114
115,Miguel García López & Santiago García,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.581KM,4.662KM,115
116,Joao Fonseca & César Machado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.546KM,4.674KM,116
117,Victor Gonzalez & Oscar Mascaro salmeron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.536KM,4.677KM,117
118,Darragh Kiernan & Louis McCaffery,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.735KM,4.465KM,118
119,Alex Hintermann & Colin Reid,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.484KM,4.673KM,119
120,Cyrill De Giuseppe & Alexandre Saillen,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.015KM,5.118KM,120
121,Enrique Moreno Morales & Yeray Leon ortega,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3KM,5.022KM,121
122,Lenard von Tucher & Amin Sani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,4.393KM,122
123,Diego Mendez & Néstor Noyón Nistal,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.263KM,4.516KM,123
1,PJ Fearon & Hannah Moore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,12 (696KG),12 (9.227KM),4 (12:44),,,,,,28
2,Lukasz Debek & Lucy Lloyd,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,1 (826KG),24 (9.029KM),5 (12:48),,,,,,30
3,Ariadna Mateu & Alex Membri,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,37 (617KG),3 (9.6KM),3 (12:38),,,,,,43
4,Raffaele Del piano & Caterina Piccirilli,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,7 (735KG),28 (9.011KM),10 (13:16),,,,,,45
5,Jamie Matthews & Siobhan Evans,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,17 (680KG),23 (9.032KM),7 (13:09),,,,,,47
6,Mario Marchante & Rita Garcia Herrera,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,2 (788KG),43 (8.84KM),9 (13:14),,,,,,54
7,Andonis Rigopoulos & Dora Gkeka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,8 (726KG),36 (8.941KM),11 (13:22),,,,,,55
8,Alicia Chatrie & Flippe Adrien,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,20 (664KG),8 (9.346KM),30 (14:05),,,,,,58
9,Huerta Christian & Eva María Mocholi perez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,29 (633KG),17 (9.125KM),16 (13:44),,,,,,62
10,Adam Dadok & Gosia Ratajczyk,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,13 (690KG),32 (9.001KM),19 (13:48),,,,,,64
11,elodie jouandet pujol & Pierre Geraud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,14 (685KG),41 (8.862KM),12 (13:28),,,,,,67
12,Lowri Morgan & andrew coupe,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,54 (592KG),9 (9.341KM),6 (12:49),,,,,,69
12,Solène Urband & Lilian Tricoche,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,44 (604KG),6 (9.385KM),19 (13:48),,,,,,69
14,Kevin Legrain & Morgane Godet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,34 (620KG),14 (9.188KM),23 (13:50),,,,,,71
15,antonio moroso & Lucrezia Zandegiacomo Sampogna,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,61 (579KG),10 (9.287KM),1 (10:40),,,,,,72
16,Lisa-Marie König & Michael Burtscher,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,34 (620KG),22 (9.042KM),19 (13:48),,,,,,75
17,Camila Seewald & Jaime Llorca,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,66 (566KG),4 (9.569KM),8 (13:13),,,,,,78
18,Filipe Domingos & Joana Duarte,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,34 (620KG),29 (9.009KM),26 (13:56),,,,,,89
19,Jonathan Bunel joly & Andrea Hendry,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,8 (726KG),58 (8.726KM),30 (14:05),,,,,,96
20,Jessica Newton & Sam Long,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,57 (583KG),16 (9.179KM),28 (13:57),,,,,,101
21,Paula Grebe & Faustino Padron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,87 (533KG),2 (9.628KM),13 (13:31),,,,,,102
22,Markus Gebauer & Rebecca Hertlein,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,43 (609KG),21 (9.057KM),38 (14:20),,,,,,102
22,Felix Läufle & baganz.johanna Team,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,16 (683KG),57 (8.734KM),29 (14:00),,,,,,102
24,Maike Büchner & Johannes Bömmel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,64 (573KG),25 (9.028KM),16 (13:44),,,,,,105
24,Léna SANTAGATA & Matéo Moutarde Bilinski,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,38 (616KG),34 (8.985KM),33 (14:09),,,,,,105
26,Ariadna Lozano Sahún & Emilio Rizzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,41 (611KG),47 (8.809KM),18 (13:45),,,,,,106
27,Iwona Syroka-Pawelec & Radosław Syroka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,54 (592KG),30 (9.007KM),25 (13:51),,,,,,109
28,Nicolas Séjourné & Emma MARCELLIN,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,97 (511KG),11 (9.255KM),2 (12:32),,,,,,110
29,Gerard Roca & Anna Villanueva,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,96 (514KG),1 (9.651KM),15 (13:42),,,,,,112
30,Giacomo Magnani & Klaudia Koci,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,18 (673KG),53 (8.755KM),43 (14:44),,,,,,114
31,Martin Štěpánek & Tereza Dolejšková,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,46 (600KG),18 (9.1KM),51 (15:04),,,,,,115
32,Nicolas Baumann & Daniela Peixoto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,28 (641KG),33 (8.99KM),55 (15:13),,,,,,116
33,Jennifer Lencina jimenez & Bruno Ramires,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,11 (708KG),62 (8.671KM),45 (14:52),,,,,,118
34,Santiago David Uriel & Sara Pachon Beltran,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,26 (648KG),65 (8.641KM),34 (14:14),,,,,,125
35,Kitti Olasz & Mark Laluska,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,72 (560KG),19 (9.085KM),35 (14:16),,,,,,126
36,Liam Wall & Leah Powell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,31 (630KG),39 (8.887KM),57 (15:28),,,,,,127
37,Maria Barbal & Jordi Matejcek,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,33 (621KG),61 (8.676KM),37 (14:18),,,,,,131
38,Caroline Burkie & Richard Hawkins,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,67 (564KG),42 (8.857KM),23 (13:50),,,,,,132
39,Magdalena Konieczka & Przemyslaw Konieczka,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,39 (613KG),26 (9.02KM),68 (16:00),,,,,,133
40,Leopoldo Araya & Adelaida Mariño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,Overall,29 (633KG),68 (8.606KM),40 (14:33),,,,,,137
