rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
122,Yan,Benevides,Yan Benevides,Male,Brazil,Yan,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.093KM,1.512KM,122
123,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.087KM,1.504KM,123
124,Kevin,Mendes,Kevin Mendes,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.053KM,1.509KM,124
125,Markus,Pretzl,Markus Pretzl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.014KM,1.512KM,125
126,Michael,Schenzel,Michael Schenzel,Male,Germany,Greifenpower Greifswald,https://athxgames.com/storage/profile-photos/ngDWLasF7g73NrlWtlUdK3NH3w901NpUjUfpItcL.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.972KM,1.508KM,126
127,Jorge Luis,Vega Céliz,Jorge Luis Vega Céliz,Male,,,https://ui-avatars.com/api/?name=J+L+V+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.796KM,1.55KM,127
128,Rotimi,Adegoju,Rotimi Adegoju,Male,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.799KM,1.514KM,128
129,Ameur,Sammy,Ameur Sammy,Male,France,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,1.788KM,1.512KM,129
130,Pablo,Martos,Pablo Martos,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,0.001KM,0.001KM,130
1,Babett,Groholy,Babett Groholy,Female,Hungary,Crossfit Aarau,https://athxgames.com/storage/profile-photos/tGRUfZBngz6ZQYhZ42DglnSTb3zFepVQqsf4nDLK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.378KM,1
2,Camila,De la peña,Camila De la peña,Female,,,https://ui-avatars.com/api/?name=C+D+l+p&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.265KM,2.265KM,2
3,LHENRY,Marine,LHENRY Marine,Female,France,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.267KM,2.262KM,3
4,Katie,Main,Katie Main,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.272KM,4
5,Aline,Moreau,Aline Moreau,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.165KM,5
6,Nikoletta,Dimera,Nikoletta Dimera,Female,Greece,23crew_gnl,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.074KM,6
7,Maude,Dessart,Maude Dessart,Female,Belgium,,https://athxgames.com/storage/profile-photos/yMtKOJrNRXOzmMZQYBolBafNuj7T3pKQPOp8krYm.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.059KM,7
8,Holly,Earl,Holly Earl,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.053KM,8
9,Aliya,Chugani,Aliya Chugani,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.04KM,9
10,Adriane,Martin,Adriane Martin,Female,Austria,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.992KM,10
11,Martina,Ghigo,Martina Ghigo,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.979KM,11
12,María Daniela,Alcaza,María Daniela Alcaza,Female,Argentina,,https://ui-avatars.com/api/?name=M+D+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.956KM,12
13,Estelle,Letellier,Estelle Letellier,Female,France,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.948KM,13
13,Lorrie,Robertson,Lorrie Robertson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.948KM,13
15,Joana,Bica,Joana Bica,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.947KM,15
16,Chloe,Coote,Chloe Coote,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.945KM,16
17,Justine,Fauchier,Justine Fauchier,Female,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.906KM,17
18,Giulia,Delle Monache,Giulia Delle Monache,Female,,,https://ui-avatars.com/api/?name=G+D+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.895KM,18
19,Luca,Bakos,Luca Bakos,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.892KM,19
20,Camilla,Rossi,Camilla Rossi,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.82KM,20
21,Irati,Murua,Irati Murua,Female,Spain,Crossfit gasteiz,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.815KM,21
22,Inês,Pereira,Inês Pereira,Female,,,https://ui-avatars.com/api/?name=I+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.813KM,22
23,Yasmin Scalco Silveira ,Cavalcant,Yasmin Scalco Silveira  Cavalcant,Female,,,https://ui-avatars.com/api/?name=Y+S+S++C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.8KM,23
24,Elena,Lacatus,Elena Lacatus,Female,,,https://ui-avatars.com/api/?name=E+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.765KM,24
25,Johanna,König,Johanna König,Female,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.748KM,25
26,Olivia,Hornung,Olivia Hornung,Female,,,https://ui-avatars.com/api/?name=O+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.746KM,26
27,Marta,Matarredona,Marta Matarredona,Female,Spain,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.452KM,1.518KM,27
28,Joana,Ribeiro,Joana Ribeiro,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.699KM,28
29,Vanesa,Vizuete López,Vanesa Vizuete López,Female,Spain,,https://ui-avatars.com/api/?name=V+V+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.695KM,29
30,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.655KM,30
31,Julia Christina,Hampel,Julia Christina Hampel,Female,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.649KM,31
32,Monica,Mañá,Monica Mañá,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.611KM,32
33,Yasmin,Chamberlain,Yasmin Chamberlain,Female,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.536KM,33
34,Farzana,Kaufmann,Farzana Kaufmann,Female,Switzerland,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.521KM,34
35,Lauréline,Berry,Lauréline Berry,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.515KM,35
36,Ines,Gruber,Ines Gruber,Female,,,https://athxgames.com/storage/profile-photos/JyZEVFgtczAeHdwHP5wWbGT8HGUmN0LxObHiW2LK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,36
37,Irene,Santi,Irene Santi,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.513KM,37
38,Lucy,O Sullivan,Lucy O Sullivan,Female,Ireland,CROSSFIT MEATH,https://ui-avatars.com/api/?name=L+O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.512KM,38
39,Karolina,Gotowała,Karolina Gotowała,Female,Poland,Podziemia Hadesa,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.511KM,39
40,Aurélie,Jacomme,Aurélie Jacomme,Female,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.505KM,40
41,Hannah,Coutts,Hannah Coutts,Female,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.232KM,1.511KM,41
42,Ceri,Nicholas,Ceri Nicholas,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.212KM,1.512KM,42
43,Sumaty,Hernandez,Sumaty Hernandez,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.2KM,1.512KM,43
44,Hannah,Delahunt,Hannah Delahunt,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.178KM,1.513KM,44
45,Hollie,Garforth,Hollie Garforth,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.157KM,1.502KM,45
46,Muriel,Lamothe,Muriel Lamothe,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.133KM,1.509KM,46
47,GEMMA,MORERA CARDENAS,GEMMA MORERA CARDENAS,Female,Spain,Megasport,https://ui-avatars.com/api/?name=G+M+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.112KM,1.513KM,47
48,Vivian,Gonzalez,Vivian Gonzalez,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.031KM,1.514KM,48
49,Joelle,Siciliano Silivestro,Joelle Siciliano Silivestro,Female,,,https://ui-avatars.com/api/?name=J+S+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.031KM,1.512KM,49
50,Ilina,Slaveykova,Ilina Slaveykova,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.029KM,1.506KM,50
51,Gretta Marii,Tirman,Gretta Marii Tirman,Female,Estonia,Crossfit Viljandi,https://ui-avatars.com/api/?name=G+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2.015KM,1.518KM,51
52,Christella,Soula,Christella Soula,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2KM,1.513KM,52
53,Klaudia,Bolsch,Klaudia Bolsch,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2KM,1.511KM,53
54,Eni,Adeyemo,Eni Adeyemo,Female,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,2KM,1.509KM,54
55,Sabine,Esquiva,Sabine Esquiva,Female,France,Freeness Narbonne,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.879KM,1.514KM,55
56,laia,luque,laia luque,Female,,,https://ui-avatars.com/api/?name=l+l&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.678KM,1.519KM,56
57,Thaissa,Lespagnard,Thaissa Lespagnard,Female,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.673KM,1.501KM,57
58,Mélanie,BECKER,Mélanie BECKER,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.577KM,1.516KM,58
59,Bridgette,Duarte,Bridgette Duarte,Female,United States,,https://athxgames.com/storage/profile-photos/m8vw0BTbyjJjppOmO1g3Lq0RKOONOVyc6ZJogZkK.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.546KM,1.512KM,59
60,Pearl,Biervliet,Pearl Biervliet,Female,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX,Endurance,,,,,,,1.541KM,1.509KM,60
1,Martyna,Krysiak,Martyna Krysiak,Female,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,1 (325KG),2 (4.663KM),1 (10:11),,,,,,4
2,Kamila,Bogucka Żołędziewska,Kamila Bogucka Żołędziewska,Female,Poland,Manticore,https://ui-avatars.com/api/?name=K+B+%C5%BB&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,2 (294KG),1 (4.699KM),2 (10:20),,,,,,5
3,Anna,Olivella Torras,Anna Olivella Torras,Female,,,https://ui-avatars.com/api/?name=A+O+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,3 (278KG),4 (4.429KM),3 (12:41),,,,,,10
4,Ester,Pedrosa,Ester Pedrosa,Female,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,4 (273KG),5 (4.338KM),4 (13:53),,,,,,13
5,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,7 (246KG),3 (4.524KM),5 (14:10),,,,,,15
6,Victoria,Villa Gallegos,Victoria Villa Gallegos,Female,,,https://ui-avatars.com/api/?name=V+V+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,5 (251KG),7 (4.06KM),6 (14:17),,,,,,18
7,Diana,Rodrigues,Diana Rodrigues,Female,,,https://athxgames.com/storage/profile-photos/mRFSvax0lBJ9EK2JwAapfrGWfkPfzJrtq9ubZO5H.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,6 (247KG),6 (4.181KM),7 (14:39),,,,,,19
8,Virginie,Chalier,Virginie Chalier,Female,France,Athlétic club st Marcellin,https://athxgames.com/storage/profile-photos/QpNjE7pvSMMjl5gUnK9kLToqVr9UBVVJLOPOezCV.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Female,ATHX Pro,Overall,8 (233KG),8 (3.911KM),8 (18:56),,,,,,24
1,Julio,Romaguera,Julio Romaguera,Male,Brazil,Crossfit Black Edition,https://athxgames.com/storage/profile-photos/rLIhjAWxl1PAy6hZl8f7dEE6DxhTPipFqD0hqYGl.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,18 (443KG),7 (5.031KM),1 (08:43),,,,,,26
2,Michal,Holaza,Michal Holaza,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,4 (486KG),33 (4.622KM),7 (09:43),,,,,,44
3,Mathieu,Merlet,Mathieu Merlet,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,31 (408KG),4 (5.121KM),11 (10:30),,,,,,46
4,Alejandro,Jiménez Vasco,Alejandro Jiménez Vasco,Male,Spain,,https://ui-avatars.com/api/?name=A+J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,5 (484KG),19 (4.788KM),24 (11:23),,,,,,48
5,Thomas,Vignal,Thomas Vignal,Male,France,,https://ui-avatars.com/api/?name=T+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,41 (397KG),6 (5.061KM),2 (09:17),,,,,,49
6,Sam,Pask,Sam Pask,Male,United Kingdom,Unit 8 Training,https://athxgames.com/storage/profile-photos/FcMyaTrD8pIRRDtiJYA9oTJBoH0XsG9fCJsCH90c.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,23 (428KG),25 (4.676KM),5 (09:31),,,,,,53
7,Łukasz,Leśniewski,Łukasz Leśniewski,Male,,,https://athxgames.com/storage/profile-photos/XAzQOrc7a63alU2oqm6uuOUihlqHrbHxPLRIm5MJ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,28 (415KG),22 (4.699KM),4 (09:24),,,,,,54
8,Robin,Brault,Robin Brault,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,41 (397KG),1 (5.266KM),14 (10:41),,,,,,56
9,Ed,Tyler,Ed Tyler,Male,United Kingdom,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,6 (481KG),36 (4.593KM),17 (10:52),,,,,,59
10,Fabian,Ferreira,Fabian Ferreira,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,38 (400KG),2 (5.202KM),21 (11:11),,,,,,61
11,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,19 (442KG),21 (4.766KM),28 (11:39),,,,,,68
12,CAROT,Axel,CAROT Axel,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,14 (448KG),15 (4.828KM),41 (12:34),,,,,,70
13,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,48 (385KG),8 (5.018KM),18 (10:54),,,,,,74
13,Maxime,Andrien,Maxime Andrien,Male,Belgium,Crossfit Liege,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,60 (367KG),5 (5.069KM),9 (10:15),,,,,,74
15,Jared,Quinn,Jared Quinn,Male,South Africa,,https://ui-avatars.com/api/?name=J+Q&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,29 (413KG),27 (4.662KM),20 (11:09),,,,,,76
16,Patryk,Pawlus,Patryk Pawlus,Male,Poland,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,16 (444KG),23 (4.685KM),39 (12:29),,,,,,78
17,Marco,Salgarollo,Marco Salgarollo,Male,Italy,Crossfit Hidenest,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,36 (402KG),36 (4.593KM),8 (10:12),,,,,,80
18,Jean Olivier,REMER,Jean Olivier REMER,Male,France,,https://ui-avatars.com/api/?name=J+O+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1 (516KG),51 (4.514KM),31 (11:55),,,,,,83
19,Jose manuel,Lastra sancho,Jose manuel Lastra sancho,Male,Spain,Total Fitness,https://ui-avatars.com/api/?name=J+m+L+s&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,22 (432KG),29 (4.66KM),32 (11:57),,,,,,83
19,Jorge,Vázquez,Jorge Vázquez,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,15 (447KG),46 (4.533KM),22 (11:14),,,,,,83
21,Blas,Ruedas,Blas Ruedas,Male,Spain,,https://athxgames.com/storage/profile-photos/0AI3Qdavur88zzdofMer1zaa5H5zBjNrdHFWxapR.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,11 (463KG),24 (4.677KM),49 (13:15),,,,,,84
21,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,34 (403KG),12 (4.902KM),38 (12:28),,,,,,84
23,Baptiste,Godin,Baptiste Godin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,64 (363KG),9 (4.938KM),12 (10:35),,,,,,85
24,Tomas,Kizelis,Tomas Kizelis,Male,Lithuania,Lemon gym,https://athxgames.com/storage/profile-photos/2J6Ejky6tskyS0dHHgDHW77gdN4ffygl7LMGPQy0.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1 (516KG),79 (4.313KM),10 (10:16),,,,,,90
25,Angel,Bazan,Angel Bazan,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,49 (384KG),26 (4.675KM),16 (10:50),,,,,,91
26,Xavier,Castellarnau,Xavier Castellarnau,Male,Spain,CrossFit SJD,https://ui-avatars.com/api/?name=X+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,54 (377KG),13 (4.846KM),25 (11:24),,,,,,92
27,Jannik,Albrecht,Jannik Albrecht,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,79 (345KG),3 (5.171KM),13 (10:39),,,,,,95
28,Dominik,Fuchs,Dominik Fuchs,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,55 (375KG),9 (4.938KM),34 (11:59),,,,,,98
