rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
232,Gavin,Eivers,Gavin Eivers,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,135 (395KG),304 (4.242KM),249 (15:14),,,,,,688
232,Stefan,Smith,Stefan Smith,Male,,,https://athxgames.com/storage/profile-photos/rRvwb8eRLFcpiWYquhv2Rp2ib4sv7gWUI9e0KxdN.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,293 (331KG),186 (4.52KM),209 (14:17),,,,,,688
234,Craig,Howieson,Craig Howieson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,346 (303KG),65 (4.911KM),279 (16:00),,,,,,690
235,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,48 (445KG),309 (4.232KM),338 (17:38),,,,,,695
236,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,17 (483KG),397 (3.756KM),285 (16:18),,,,,,699
236,Jai,Patel,Jai Patel,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,328 (313KG),169 (4.548KM),202 (14:12),,,,,,699
238,Elliot,Moreton,Elliot Moreton,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,397 (265KG),105 (4.761KM),201 (14:10),,,,,,703
238,Kevin,McAulay,Kevin McAulay,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,328 (313KG),146 (4.586KM),229 (14:46),,,,,,703
240,Reon,Seleman,Reon Seleman,Male,United Kingdom,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,48 (445KG),316 (4.185KM),341 (17:40),,,,,,705
241,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,346 (303KG),117 (4.719KM),243 (15:06),,,,,,706
242,ryan,campbell,ryan campbell,Male,,,https://ui-avatars.com/api/?name=r+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,148 (390KG),234 (4.492KM),326 (17:26),,,,,,708
243,John,Turberville,John Turberville,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,197 (370KG),157 (4.569KM),357 (18:06),,,,,,711
244,Ryan,Hall,Ryan Hall,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),284 (4.313KM),247 (15:12),,,,,,712
245,Simon,Cross,Simon Cross,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,309 (323KG),200 (4.515KM),205 (14:14),,,,,,714
246,Umar,Arshad,Umar Arshad,Male,United Kingdom,Umar,https://ui-avatars.com/api/?name=U+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,36 (455KG),387 (3.775KM),292 (16:25),,,,,,715
247,Stephen,Richards,Stephen Richards,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),322 (4.171KM),213 (14:19),,,,,,716
248,Alex,Deac,Alex Deac,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,314 (320KG),137 (4.627KM),266 (15:40),,,,,,717
249,Jake,Billings,Jake Billings,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,148 (390KG),342 (4.064KM),228 (14:45),,,,,,718
250,Paul,Whitehouse,Paul Whitehouse,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,98 (415KG),405 (3.73KM),218 (14:30),,,,,,721
251,joseph,sartin,joseph sartin,Male,United Kingdom,victory lap,https://ui-avatars.com/api/?name=j+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,411 (250KG),125 (4.687KM),186 (13:56),,,,,,722
252,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,117 (405KG),307 (4.235KM),301 (16:40),,,,,,725
253,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),381 (3.824KM),164 (13:23),,,,,,726
254,Kian,Rowley,Kian Rowley,Male,,,https://ui-avatars.com/api/?name=K+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,135 (395KG),382 (3.802KM),212 (14:18),,,,,,729
255,Sami,El Hakiem,Sami El Hakiem,Male,,,https://ui-avatars.com/api/?name=S+E+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,84 (424KG),323 (4.17KM),323 (17:22),,,,,,730
256,Paul,Childs,Paul Childs,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,364 (290KG),77 (4.867KM),290 (16:24),,,,,,731
257,Gavin,Plews,Gavin Plews,Male,,CrossFit Jacana,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),174 (4.541KM),292 (16:25),,,,,,737
258,Sabino,Mastrorilli,Sabino Mastrorilli,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,345 (304KG),159 (4.565KM),237 (14:55),,,,,,741
259,Chris,Davies,Chris Davies,Male,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,290 (333KG),210 (4.513KM),242 (15:04),,,,,,742
260,Matthew,Tatman,Matthew Tatman,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,24 (475KG),408 (3.7KM),312 (16:59),,,,,,744
261,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,342 (306KG),168 (4.55KM),236 (14:54),,,,,,746
262,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,237 (358KG),314 (4.199KM),196 (14:06),,,,,,747
262,Erik,Duncan,Erik Duncan,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/XYATyoTS8WzHGKYe7WOFxT0rSoQDyKhZRgLdIwOL.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,314 (320KG),146 (4.586KM),287 (16:20),,,,,,747
264,Max,Fraser,Max Fraser,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,192 (373KG),292 (4.291KM),265 (15:39),,,,,,749
265,KYLE,Colville,KYLE Colville,Male,United Kingdom,Kyle,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),284 (4.313KM),199 (14:08),,,,,,754
266,Bryan,Dawson,Bryan Dawson,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,294 (330KG),236 (4.488KM),225 (14:36),,,,,,755
267,Liam,O’shaughnessy,Liam O’shaughnessy,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,77 (425KG),391 (3.766KM),289 (16:22),,,,,,757
268,Andrew,Docherty,Andrew Docherty,Male,,Everyday Athlete Gym,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,251 (350KG),288 (4.309KM),219 (14:33),,,,,,758
269,Telmo,Jesus,Telmo Jesus,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,210 (365KG),393 (3.762KM),156 (13:19),,,,,,759
270,Andrew,Johns,Andrew Johns,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),284 (4.313KM),297 (16:33),,,,,,762
271,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,161 (385KG),358 (3.988KM),245 (15:09),,,,,,764
272,Jude,Ed,Jude Ed,Male,United Kingdom,MR MOTIVATOR,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,60 (440KG),362 (3.961KM),343 (17:42),,,,,,765
273,Joel,Spence,Joel Spence,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,114 (408KG),352 (4.03KM),300 (16:38),,,,,,766
274,Darren,Michael,Darren Michael,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,88 (420KG),356 (4.01KM),330 (17:30),,,,,,774
275,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,360 (293KG),207 (4.514KM),208 (14:16),,,,,,775
276,Xavier,Bull,Xavier Bull,Male,,,https://ui-avatars.com/api/?name=X+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),200 (4.515KM),306 (16:45),,,,,,777
277,Alejandro,Bondjale,Alejandro Bondjale,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,114 (408KG),368 (3.933KM),302 (16:41),,,,,,784
278,Gary,Wilson,Gary Wilson,Male,United Kingdom,Wolf fitness,https://athxgames.com/storage/profile-photos/eLw7TuuqBsDn9H8SDGxjgSdRIcxZJhLJLE760POz.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,13 (490KG),417 (3.612KM),360 (18:14),,,,,,790
279,Ross,Hendry,Ross Hendry,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),340 (4.074KM),270 (15:45),,,,,,791
280,Sam,Neal,Sam Neal,Male,,JMS Fitness,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,323 (315KG),276 (4.326KM),195 (14:05),,,,,,794
281,Danny,Lovell-Cataldo,Danny Lovell-Cataldo,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),267 (4.359KM),257 (15:29),,,,,,795
282,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,104 (412KG),359 (3.983KM),333 (17:31),,,,,,796
283,Jamie,McKenna,Jamie McKenna,Male,United Kingdom,CrossFit Euphoria,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,173 (380KG),300 (4.257KM),324 (17:24),,,,,,797
284,Andrew,Makepeace,Andrew Makepeace,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,148 (390KG),393 (3.762KM),259 (15:32),,,,,,800
285,Toby,Aylett,Toby Aylett,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,344 (305KG),220 (4.507KM),237 (14:55),,,,,,801
286,Manpal,Randeva,Manpal Randeva,Male,United Kingdom,Physical Formula,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,302 (328KG),233 (4.493KM),270 (15:45),,,,,,805
287,Ollie,Ritch,Ollie Ritch,Male,,,https://ui-avatars.com/api/?name=O+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,401 (259KG),131 (4.648KM),275 (15:50),,,,,,807
288,Bruno,Ramos,Bruno Ramos,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,284 (335KG),301 (4.25KM),223 (14:35),,,,,,808
289,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,17 (483KG),436 (3.301KM),359 (18:10),,,,,,812
290,Francesco,Diotallevi,Francesco Diotallevi,Male,Italy,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,335 (310KG),188 (4.519KM),290 (16:24),,,,,,813
291,Tom,Parr,Tom Parr,Male,United Kingdom,"PWRTHR, Chelmsford",https://athxgames.com/storage/profile-photos/VgswMh1vrqbrq1yNJFUvWXtE2PdtvDogYDgwRjTj.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,242 (356KG),247 (4.455KM),328 (17:29),,,,,,817
292,Rich,Barber,Rich Barber,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,271 (340KG),291 (4.294KM),258 (15:30),,,,,,820
293,Paul,Atkins,Paul Atkins,Male,,,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,354 (295KG),216 (4.511KM),253 (15:21),,,,,,823
294,Ian,Seabrook,Ian Seabrook,Male,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,364 (290KG),164 (4.557KM),298 (16:36),,,,,,826
295,Michael,Hill,Michael Hill,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,354 (295KG),200 (4.515KM),274 (15:47),,,,,,828
296,Daniel,Oparaku,Daniel Oparaku,Male,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,167 (383KG),313 (4.205KM),350 (17:59),,,,,,830
296,Jamie,Crowe,Jamie Crowe,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,284 (335KG),325 (4.149KM),221 (14:34),,,,,,830
298,Jamie,Laird,Jamie Laird,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,405 (255KG),193 (4.517KM),234 (14:51),,,,,,832
299,Remone,Williams,Remone Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,60 (440KG),418 (3.59KM),358 (18:09),,,,,,836
300,Jamie,Freyne,Jamie Freyne,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,260 (348KG),331 (4.119KM),246 (15:11),,,,,,837
301,jon,durrant,jon durrant,Male,,,https://ui-avatars.com/api/?name=j+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,284 (335KG),220 (4.507KM),334 (17:32),,,,,,838
302,Ben,Stokes,Ben Stokes,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,148 (390KG),372 (3.904KM),319 (17:14),,,,,,839
302,Elliot,Bonomini,Elliot Bonomini,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,244 (355KG),303 (4.244KM),292 (16:25),,,,,,839
304,Paul,Goodyear,Paul Goodyear,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,378 (280KG),223 (4.505KM),241 (15:02),,,,,,842
305,Danny,Hope,Danny Hope,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),308 (4.233KM),355 (18:04),,,,,,844
306,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,314 (320KG),266 (4.36KM),270 (15:45),,,,,,850
307,Campbell,Mackintosh,Campbell Mackintosh,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,131 (398KG),396 (3.758KM),324 (17:24),,,,,,851
308,Madhur,Subhash,Madhur Subhash,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,309 (323KG),264 (4.365KM),280 (16:02),,,,,,853
309,David,Stirling,David Stirling,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,210 (365KG),349 (4.035KM),296 (16:30),,,,,,855
310,Lucas,Lancelin,Lucas Lancelin,Male,France,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,181 (375KG),321 (4.176KM),354 (18:03),,,,,,856
311,alex,semple,alex semple,Male,,,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,135 (395KG),375 (3.871KM),347 (17:48),,,,,,857
312,Mark,Page,Mark Page,Male,United Kingdom,Catalyst Training,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,141 (393KG),402 (3.744KM),316 (17:06),,,,,,859
313,Craig,Hughes,Craig Hughes,Male,,,https://athxgames.com/storage/profile-photos/O2PnqvjmD0keiwzz8bWXwcyawvQ2xZOrcWVuibP8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,223 (360KG),330 (4.13KM),307 (16:48),,,,,,860
314,Luca,Olivieri,Luca Olivieri,Male,Italy,XLA CrossFit,https://athxgames.com/storage/profile-photos/QxQuZzvhR8w7Pz5GQwV3uB0f5iJ4dGSMHz9VEvBv.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,251 (350KG),344 (4.05KM),269 (15:43),,,,,,864
315,Joshua,Thornton,Joshua Thornton,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,197 (370KG),232 (4.496KM),442 (26:15),,,,,,871
316,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,244 (355KG),355 (4.023KM),277 (15:52),,,,,,876
317,John,Lewis,John Lewis,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,197 (370KG),343 (4.057KM),337 (17:37),,,,,,877
318,Richard,Parr,Richard Parr,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,438 (199KG),70 (4.9KM),370 (18:54),,,,,,878
319,Jack,Latham,Jack Latham,Male,United Kingdom,RP athletics,https://athxgames.com/storage/profile-photos/jpQG2SqxAbrPXXDW9aBSeG20heGM9q1kosgqbzh0.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,422 (234KG),105 (4.761KM),352 (18:01),,,,,,879
320,Mikey,Meechan,Mikey Meechan,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,192 (373KG),376 (3.865KM),313 (17:01),,,,,,881
321,Darren,O'Reilly,Darren O'Reilly,Male,Ireland,Gymnasium,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,264 (345KG),268 (4.356KM),352 (18:01),,,,,,884
322,Jonathan,Mundy,Jonathan Mundy,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,48 (445KG),424 (3.517KM),417 (21:17),,,,,,889
323,Kurtis,Simpson,Kurtis Simpson,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,380 (278KG),207 (4.514KM),304 (16:43),,,,,,891
324,Nicolas,Alpi,Nicolas Alpi,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,290 (333KG),310 (4.23KM),292 (16:25),,,,,,892
325,Philip,Pope,Philip Pope,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,360 (293KG),278 (4.325KM),255 (15:25),,,,,,893
326,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,323 (315KG),174 (4.541KM),399 (20:31),,,,,,896
327,Conal,Bembridge Sayers,Conal Bembridge Sayers,Male,,,https://athxgames.com/storage/profile-photos/bDbYsf8ncYvwoFehudT7SRR0NXTRibYaH8oiZFgU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,433 (212KG),120 (4.707KM),344 (17:43),,,,,,897
328,Martin,Kintzel,Martin Kintzel,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,335 (310KG),262 (4.374KM),305 (16:44),,,,,,902
