rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1560,Sam,Keast,Sam Keast,Male,United Kingdom,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,67KG,98KG,112KG,,
1562,Alec,Martin,Alec Martin,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,56KG,90KG,130KG,,
1563,Andy,Burberry,Andy Burberry,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,80KG,140KG,,
1563,Tom,Codling,Tom Codling,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,110KG,,
1563,Richard,Gibson,Richard Gibson,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,97KG,115KG,,
1563,Owen,Davies,Owen Davies,Male,,,https://ui-avatars.com/api/?name=O+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,40KG,105KG,130KG,,
1563,Robert,Slaughter,Robert Slaughter,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,95KG,120KG,,
1563,James,Wyatt,James Wyatt,Male,United Kingdom,Virgin Northampton,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,95KG,120KG,,
1563,Olly,Leahy,Olly Leahy,Male,,,https://ui-avatars.com/api/?name=O+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Michael,Hawkins,Michael Hawkins,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,130KG,,
1563,Edward,Dean,Edward Dean,Male,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,George,Tunnacliffe,George Tunnacliffe,Male,,,https://ui-avatars.com/api/?name=G+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,90KG,120KG,,
1563,Dylan,Zastron,Dylan Zastron,Male,,,https://ui-avatars.com/api/?name=D+Z&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Paul,Gilbert,Paul Gilbert,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,90KG,120KG,,
1563,Rajiv,Kumar,Rajiv Kumar,Male,India,Studio 281,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,80KG,130KG,,
1563,Chris,MacInnes,Chris MacInnes,Male,United Kingdom,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Christopher,Kay,Christopher Kay,Male,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Daniel,Fearn,Daniel Fearn,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Scott,Mitchell,Scott Mitchell,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Rob,Luff,Rob Luff,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Gordon,Hillis,Gordon Hillis,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,80KG,90KG,105KG,,
1563,Paul,Simmons,Paul Simmons,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,110KG,,
1563,Oliver,Wright,Oliver Wright,Male,,,https://ui-avatars.com/api/?name=O+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,110KG,,
1563,James,Penn,James Penn,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,90KG,120KG,,
1563,Lee,Bohin,Lee Bohin,Male,United Kingdom,BKW CrossFit,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,130KG,,
1563,michael,sandercock,michael sandercock,Male,,,https://ui-avatars.com/api/?name=m+s&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,45KG,100KG,130KG,,
1563,Chris,Poole,Chris Poole,Male,United Kingdom,Victory Lap,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1563,Tom,Unsworth,Tom Unsworth,Male,,,https://ui-avatars.com/api/?name=T+U&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,110KG,,
1563,Sean,Hill,Sean Hill,Male,,,https://athxgames.com/storage/profile-photos/wfCNvlo9QUCKMyAVDpPumnesGRh08H4gwkW3PhvV.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,95KG,130KG,,
1563,Kelvin,St.Pierre Robson,Kelvin St.Pierre Robson,Male,,,https://ui-avatars.com/api/?name=K+S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,90KG,120KG,,
1563,James,Dovey,James Dovey,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,120KG,,
1592,mel,davy,mel davy,Male,,,https://ui-avatars.com/api/?name=m+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,54KG,100KG,120KG,,
1592,Will,Taylor,Will Taylor,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/SgDwWGTDtGqh3CTEyGKpCd5SeVcD8TTXdKI3SNMY.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,52KG,105KG,117KG,,
1594,Ali,Khalili,Ali Khalili,Male,Ireland,Crossfit Watford,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,100KG,110KG,,
1594,Wesley,Stoner,Wesley Stoner,Male,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,46KG,102KG,125KG,,
1594,Tim,Barron,Tim Barron,Male,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,100KG,120KG,,
1594,Ross,Morgan,Ross Morgan,Male,United Kingdom,Claymore fitness perth,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,110KG,110KG,,
1594,Ross,Anderson,Ross Anderson,Male,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,95KG,120KG,,
1594,Stephen,Moore,Stephen Moore,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,110KG,110KG,,
1594,Brandon,White,Brandon White,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,100KG,120KG,,
1594,Ryan,Underwood,Ryan Underwood,Male,,,https://ui-avatars.com/api/?name=R+U&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,100KG,120KG,,
1594,Pete,Reynolds,Pete Reynolds,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,100KG,110KG,,
1594,Christian,Nolde,Christian Nolde,Male,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,63KG,100KG,110KG,,
1604,Callum,Mitcham,Callum Mitcham,Male,United Kingdom,Raw Inc,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,47KG,90KG,135KG,,
1605,Bhavin,Shah,Bhavin Shah,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,46KG,95KG,130KG,,
1605,Craig,Cooper,Craig Cooper,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,90KG,123KG,,
1607,Matt,Lewis,Matt Lewis,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,70KG,100KG,100KG,,
1607,Guillaume,Maarek,Guillaume Maarek,Male,France,Flag Training,https://athxgames.com/storage/profile-photos/riyC9BCEViEe6a794HQRXVckP75Y0RJQ1995s3Ov.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,120KG,,
1607,Dylan,Jenkins,Dylan Jenkins,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,80KG,135KG,,
1607,Ian,Campbell,Ian Campbell,Male,,,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,110KG,,
1607,Cosmin,Robinson,Cosmin Robinson,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,80KG,130KG,,
1607,Tim,McKeown,Tim McKeown,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,120KG,,
1607,Adam,Munro,Adam Munro,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,90KG,120KG,,
1607,Jaimie,Bell,Jaimie Bell,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,90KG,130KG,,
1607,Matt,Dytham,Matt Dytham,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,120KG,,
1607,Stephen,Baker,Stephen Baker,Male,United Kingdom,HX1,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,105KG,110KG,,
1607,Liam,Healy,Liam Healy,Male,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,95KG,125KG,,
1607,Luke,Burton,Luke Burton,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,100KG,120KG,,
1607,Albert,Perry,Albert Perry,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,90KG,120KG,,
1607,Jake,Varden,Jake Varden,Male,,,https://ui-avatars.com/api/?name=J+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,90KG,130KG,,
1607,Stuart,Rowlands,Stuart Rowlands,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,105KG,115KG,,
1607,Dale,Vaughan,Dale Vaughan,Male,,,https://ui-avatars.com/api/?name=D+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,110KG,110KG,,
1607,Matt,Keyte,Matt Keyte,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,90KG,120KG,,
1607,Ryan,Griffiths,Ryan Griffiths,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,100KG,110KG,,
1607,Scott,Moore,Scott Moore,Male,,Constant Fitness,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,90KG,130KG,,
1607,Thomas,Jaffrey,Thomas Jaffrey,Male,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,125KG,,
1627,Joe,Bird,Joe Bird,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,54KG,90KG,125KG,,
1627,Byron,Cowie,Byron Cowie,Male,South Africa,Tforce Training Club,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,88KG,128KG,,
1629,Raphael,Leblanc,Raphael Leblanc,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,110KG,105KG,,
1629,Russ,Doman,Russ Doman,Male,,Crossfit SOX,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,48KG,90KG,130KG,,
1629,mark,cooper,mark cooper,Male,,,https://ui-avatars.com/api/?name=m+c&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,64KG,94KG,110KG,,
1629,Sean,Mackinnon,Sean Mackinnon,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,85KG,130KG,,
1629,Ben,Swain,Ben Swain,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,90KG,120KG,,
1634,Ricky,Singh,Ricky Singh,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,62KG,90KG,115KG,,
1635,Chris,Cramer,Chris Cramer,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,62KG,89KG,115KG,,
1635,Carl,Smith,Carl Smith,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,56KG,90KG,120KG,,
1635,Hugo,Wastnage,Hugo Wastnage,Male,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,56KG,100KG,110KG,,
1635,Andrew,Kings,Andrew Kings,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,48KG,93KG,125KG,,
1639,harry,masterson,harry masterson,Male,,,https://ui-avatars.com/api/?name=h+m&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,90KG,110KG,,
1639,Byron,Evans,Byron Evans,Male,,,https://ui-avatars.com/api/?name=B+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,110KG,,
1639,Andrew,Winstanley,Andrew Winstanley,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,85KG,130KG,,
1639,Sebastian,James,Sebastian James,Male,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,95KG,105KG,,
1639,Sam,Cole,Sam Cole,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,120KG,,
1639,Kian,Gallacher,Kian Gallacher,Male,,,https://ui-avatars.com/api/?name=K+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,100KG,110KG,,
1639,Alasdair,Henderson,Alasdair Henderson,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,85KG,130KG,,
1639,Fraser,Kennedy,Fraser Kennedy,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,80KG,120KG,,
1639,Leon,O'Rourke,Leon O'Rourke,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,120KG,,
1639,Chris,Mager,Chris Mager,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,100KG,100KG,,
1639,Tom,Endersby,Tom Endersby,Male,,,https://ui-avatars.com/api/?name=T+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,90KG,110KG,,
1639,Gordon,Bieling,Gordon Bieling,Male,Germany,Vital Balance,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,80KG,120KG,,
1639,John,Gibbins,John Gibbins,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,90KG,120KG,,
1639,Rory,Hall,Rory Hall,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,95KG,115KG,,
1639,Ashley,Prosper,Ashley Prosper,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,90KG,115KG,,
1654,Ryan,Withey,Ryan Withey,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,54KG,90KG,120KG,,
1655,Peter,Allen,Peter Allen,Male,,,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,60KG,83KG,120KG,,
1655,Scott,Trevarthen,Scott Trevarthen,Male,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,48KG,95KG,120KG,,
1655,Alasdair,McCruden,Alasdair McCruden,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,105KG,100KG,,
1655,Gregor,Henderson,Gregor Henderson,Male,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,90KG,123KG,,
1655,Steven,Smith,Steven Smith,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,95KG,110KG,,
1655,Ben,Smith,Ben Smith,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,80KG,130KG,,
1655,Charles,Moussay,Charles Moussay,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,90KG,120KG,,
1655,Charlie,Barwis,Charlie Barwis,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,98KG,115KG,,
1655,Tom,McGuinness,Tom McGuinness,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,90KG,120KG,,
1655,Ben,Crudgington,Ben Crudgington,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,80KG,130KG,,
1655,Roberto,Delucis,Roberto Delucis,Male,Italy,AJ’s gym Peterborough,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,53KG,90KG,120KG,,
1666,Glyn,Broadhurst,Glyn Broadhurst,Male,United Kingdom,Total Powerbags Fitness,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,58KG,90KG,113KG,,
1667,Clive,Tanner,Clive Tanner,Male,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,80KG,130KG,,
1667,Dave,Parry,Dave Parry,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,95KG,110KG,,
1667,Michael,White,Michael White,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,65KG,85KG,110KG,,
1667,Matthew,Bochenski,Matthew Bochenski,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,90KG,120KG,,
1667,Simon,Patterson,Simon Patterson,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,45KG,85KG,130KG,,
1667,Mohammad Jashim,Uddin,Mohammad Jashim Uddin,Male,United Kingdom,Marchon Stratford,https://ui-avatars.com/api/?name=M+J+U&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,50KG,90KG,120KG,,
1667,Jack,Wood,Jack Wood,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,55KG,80KG,125KG,,
