rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
389,DanE Kerwood & Tom McParland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:31,,,,,,389
389,Michael Weston & Nicholas Bowerbank,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:31,,,,,,389
389,Steven Smith & Ross Anderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:31,,,,,,389
392,James Davies & Karl Webber,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:32,,,,,,392
392,harrison slater & James Dawkins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:32,,,,,,392
394,Lee Bonnett & Martin Bussey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:34,,,,,,394
394,Brandon Mills & Loz Amura,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:34,,,,,,394
396,Luke Gannaway & Ryan Pickley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:35,,,,,,396
397,Alex Board & Jak Garland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:36,,,,,,397
398,Darren Marshall & Liam Stubbs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:38,,,,,,398
398,Mark Innes & Alan Elvin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:38,,,,,,398
400,Dan Campbell & Pete Reynolds,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:40,,,,,,400
401,Wilson Lua & Amit Shah,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:41,,,,,,401
402,Justin Wizlcox & Jonathan Hargreaves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:42,,,,,,402
402,Jay Adams & Joshua Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:42,,,,,,402
404,Joshua Browne & Duncan Iredale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:43,,,,,,404
404,Scott Davis & Harvey Willett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:43,,,,,,404
406,Jamie Stone & Kieran Small,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:44,,,,,,406
406,Matthew Tebb & Scott Howarth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:44,,,,,,406
408,Vin Whitelock & Ben Blackhurst,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:45,,,,,,408
408,Desmond Jemwa & Ronald Olaibi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:45,,,,,,408
408,Josh Lynham & Antonio Ghansah,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:45,,,,,,408
411,Cosmin Robinson & Stephen Lillis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:46,,,,,,411
412,Jaimie Bell & Jonny Keenan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:47,,,,,,412
413,Joe Armstrong & Max Adolphe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:49,,,,,,413
413,Oliver O'Connell & Ryan Withey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:49,,,,,,413
415,Jeff Dillnutt & Rikki Maling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:50,,,,,,415
415,Anthony Cheetham & Ian G,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:50,,,,,,415
417,Anthony Smyth & Justin Missin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:52,,,,,,417
418,Paul Simmons & James Wyatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:53,,,,,,418
419,Robert Richardson & Luke Black,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:54,,,,,,419
419,Alasdair McCruden & Angus Duffy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:54,,,,,,419
421,peter white & Leon Holdridge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:55,,,,,,421
422,Jason Challis & Scott Heath,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:56,,,,,,422
423,Eric Norman & Ben Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:59,,,,,,423
424,Niall Clifford & Jason Woodward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:00,,,,,,424
424,George Bradley & Dan Farr,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:00,,,,,,424
424,Albert Perry & Luke Burton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:00,,,,,,424
427,Andrew HUME & Lewis Watt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:01,,,,,,427
428,Vincent Ferraris & Dylan Zastron,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:02,,,,,,428
429,Elliott Limbert & James Dawson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:04,,,,,,429
429,Carl Lafferty & Al Barnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:04,,,,,,429
429,Samuel Crowe & Jarrod Moore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:04,,,,,,429
432,Tobie kottman & Glyn Loveday,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:05,,,,,,432
433,Chris McInnes & Mark McInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:06,,,,,,433
434,Rich Fella & Rick Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:07,,,,,,434
435,Marlon Pinto & Sean Quinn,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:08,,,,,,435
435,Chris Wright & Joe Evea,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:08,,,,,,435
435,Jeremie Tchibo & Luke Odufuwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:08,,,,,,435
438,Ant Morlandez & John Parker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:10,,,,,,438
438,Steffan Evans & Phil Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:10,,,,,,438
440,Seamus Donaghy & Marcus Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:11,,,,,,440
440,Scott Ferguson & Cole Lamberton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:11,,,,,,440
440,Chris James & Ben Crudgington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:11,,,,,,440
443,Rob Eade & Justin Houlihan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:17,,,,,,443
443,Marc Smith & Steven Provan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:17,,,,,,443
443,Taylor Phull & Sean Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:17,,,,,,443
446,Peter Bullivant & William Mitchell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:21,,,,,,446
446,Steve Scott & Lewis Roden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:21,,,,,,446
446,Mark Lynch & Dale Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:21,,,,,,446
449,Dean Tennant & Ali Khalili,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:22,,,,,,449
449,Harry Esson & Kian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:22,,,,,,449
449,Robinson Joe & Chris Robinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:22,,,,,,449
452,Gary Johnson & Daniel Davies,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:23,,,,,,452
452,Jake Woolner & Lee Thurlow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:23,,,,,,452
454,Sam Dodson & Ollie White,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:24,,,,,,454
455,Stuart Pannell & Laurence Pannell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:27,,,,,,455
456,Leon Chee-A-Tow & Aaron Elliott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:29,,,,,,456
457,Jason Jones & Dale Vaughan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:30,,,,,,457
458,Kieron Austin & Daniel Colburn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:31,,,,,,458
458,Kiran Govind & Deepak Sridhar Hegde,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:31,,,,,,458
460,Declan Holland & jamie ford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:32,,,,,,460
460,Andrew Rogers & George Russell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:32,,,,,,460
462,Jack Cunningham & Jack Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:33,,,,,,462
463,Ryan Tomasulo & Fraser Sayers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:35,,,,,,463
464,Harry Keable & Jordan Payne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:38,,,,,,464
464,Sam Lodge & Ben Sugarman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:38,,,,,,464
466,Jamie Yates & Andrew Lingard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:44,,,,,,466
467,Paul Wright & Liam Horton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:45,,,,,,467
467,Roberto Delucis & Joe Missin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:45,,,,,,467
469,Paul Simmons & James Wyatt,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:48,,,,,,469
470,Rich Lines & Sam James,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:49,,,,,,470
471,Jack Falcus & Richard Meiklereid,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:50,,,,,,471
472,Gary Wilson & BRYAN KIRK,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:52,,,,,,472
472,Chris Mager & Ed Hothersall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:52,,,,,,472
472,Phillip Jeffery & Matt Glass,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:52,,,,,,472
475,Duncan Hurley & Dominic Chatfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:53,,,,,,475
475,Sean Cole & Steve Pickering,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:53,,,,,,475
477,Rob Luff & Alan Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:54,,,,,,477
478,Gavin Bon & Richard Pargeter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:55,,,,,,478
479,Steve Shaw & Sebastian James,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:56,,,,,,479
479,Reuben Stuart & James Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:56,,,,,,479
481,Charlie Theofanous & Michael Andreas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:57,,,,,,481
481,George Gerrard & Richard Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:57,,,,,,481
483,Chris Rodriguez & Lee Swinhoe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:58,,,,,,483
484,Stephen Dodge & Antony Norris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:59,,,,,,484
484,Aaron McEnhill & Mark Buchanan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:59,,,,,,484
486,John Smith & Jack Smith,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:00,,,,,,486
486,Daniel Mclean & Gregor Henderson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:00,,,,,,486
488,Andrew Makepeace & James Upson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:01,,,,,,488
489,Mike Carroll & Ian Eastwood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:02,,,,,,489
490,Jack Ferrett & Peter Fisher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:04,,,,,,490
491,Matt Smith & Sukhi Balu,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:09,,,,,,491
492,Tom Lorimer & James Ledwich,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:12,,,,,,492
493,Ben Roberts & Kevin Jeffries,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:13,,,,,,493
493,Sean Cole & Steve Pickering,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:13,,,,,,493
495,Sam Boswell & Nick Clark,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:14,,,,,,495
495,Paul Pugh & Nuno Cachada,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:14,,,,,,495
497,Alex Hughes & Andy McElligott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:16,,,,,,497
498,Mike Craig & Richard Reid,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:17,,,,,,498
499,Leo Dudin & Robert Carlin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:19,,,,,,499
500,Russ Doman & James Hoskyns-Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:20,,,,,,500
501,Lee Hill & Degan Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:21,,,,,,501
502,Arun Karra & Christopher Price,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:22,,,,,,502
503,Ben Blackhurst & Brandan blackhurst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:23,,,,,,503
503,Darren Miller & Tom Greaney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:23,,,,,,503
505,Colin MacColl & David Garden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:26,,,,,,505
506,Chris Emmott-Mangnall & Chris MacInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:32,,,,,,506
507,Andy Thomas & Artjoms Ozols,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:36,,,,,,507
508,Calum Lazenby & Giovanni Rossi,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:37,,,,,,508
509,Scott Darroch & Miguel Municio,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:40,,,,,,509
509,Sam Booth & Matthew Carmichael,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:40,,,,,,509
511,Adam Biggs & David Scully,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:43,,,,,,511
511,Cameron McGhie & Henry Oldham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:43,,,,,,511
513,Jack Heneghan & Chris Cramer,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:44,,,,,,513
514,Matt De ferry & Brad Chalk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:46,,,,,,514
515,Jamel Felix & Abdou Diop,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:47,,,,,,515
515,Marcus White & Greg Curzons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:47,,,,,,515
517,Tommy Cope & Tom Walker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:49,,,,,,517
518,Gary Maitles & Graeme Allan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:51,,,,,,518
519,Will Hume & Owen Broadway,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:52,,,,,,519
520,Jonathan Perkins & Jack Clarke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:53,,,,,,520
521,Ollie White & Sam Geller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:54,,,,,,521
522,Matthew Corner & Robert Corner,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:58,,,,,,522
523,Jonathan Mackay & Stephen Meek,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:02,,,,,,523
524,Cai Oram & Fin Oram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:03,,,,,,524
525,Samuel Fuller & MARK MCGEE,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:10,,,,,,525
526,James Dovey & Andrew Whitehouse,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:12,,,,,,526
527,Will Hanglin & Harry Seymour,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:13,,,,,,527
527,Simon Shiels & Mike Shiels,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:13,,,,,,527
529,Ian Bull & David Bull,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:15,,,,,,529
530,Helder Nogueira & Vinnie Martins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:19,,,,,,530
531,Matt Bell & Adam Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:21,,,,,,531
532,Sam Thompkins & Mark Thompkins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:22,,,,,,532
533,Simon Patterson & Marc Leach-Tuite,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:23,,,,,,533
534,Matt Viall & Martin Febery,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:27,,,,,,534
534,Callum Gee & Joshua Coe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:27,,,,,,534
536,Shay Needham & Ashley Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:28,,,,,,536
537,Ian Campbell & Charlie Jee,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:34,,,,,,537
538,Usman Javed & Ummair Aslam,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:35,,,,,,538
539,Justin Gilbert & Tomasz Blaszczyk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:36,,,,,,539
540,Keith Noble & Duncan Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:40,,,,,,540
540,Luke Offa & Jacob Iveson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:40,,,,,,540
542,Mike Hart & Charlie Barwis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:46,,,,,,542
542,James Mullan & Andy Ball,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:46,,,,,,542
544,Rob Unsworth & Tom Unsworth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:49,,,,,,544
545,Jonathan Kershaw & Gordon Hillis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:52,,,,,,545
545,Samuel Fuller & MARK MCGEE,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:52,,,,,,545
547,Callum Tucker & Ricky Woodhead,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:54,,,,,,547
548,Tony Watson & Andrew Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:56,,,,,,548
549,Sam Dodson & Matthew Sallis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:58,,,,,,549
550,Rob Beale & Joe Thornton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:04,,,,,,550
551,Brett Miller & Michael Hawkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:07,,,,,,551
552,Luke Moulding & James Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:12,,,,,,552
553,Ethan Milton & Seb Duffy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:14,,,,,,553
554,Robert Minter & Dillon Wilson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:19,,,,,,554
555,Andrew Jeans & Gareth Guyll,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:20,,,,,,555
556,Christian McCaffery & Tom Hall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:21,,,,,,556
557,Andy Jones & david.gittings Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:30,,,,,,557
557,Darren Macintyre & Jack Paterson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:30,,,,,,557
557,Sam Breacker & Tom Morley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:30,,,,,,557
560,stephen phillips & James Richardson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:31,,,,,,560
560,Andy Lobley & Russ Acomb,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:31,,,,,,560
562,Aidan Hudson & Tom Martin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:33,,,,,,562
562,Charlie Barwis & Mike Hart,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:33,,,,,,562
564,Guillaume Maarek & Joshua Ambrose,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:36,,,,,,564
565,Ben Lavender & Adam Fitzpatrick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:41,,,,,,565
566,Mike Linger & Adrian Gray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:45,,,,,,566
567,Justin Adams & Philippos Pithis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:48,,,,,,567
568,George Andain & Lewis Wilde,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:51,,,,,,568
568,Adam White & Anthony White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:51,,,,,,568
