rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
50,Dani,Jani,Dani Jani,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,6 (495KG),111 (4.135KM),38 (12:30),,,,,,155
51,Callum,Cruickshank,Callum Cruickshank,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,22 (435KG),74 (4.544KM),61 (13:26),,,,,,157
52,David,Long,David Long,Male,United Kingdom,CrossFit Cirencester,https://athxgames.com/storage/profile-photos/LLTo8ypQJmJSVDZwi9zv9wripKRFgUkrnh4y0fcl.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,36 (419KG),68 (4.563KM),55 (13:11),,,,,,159
52,Ben,Nesbitt,Ben Nesbitt,Male,,,https://ui-avatars.com/api/?name=B+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,22 (435KG),71 (4.559KM),66 (13:48),,,,,,159
54,Michael,Mullen,Michael Mullen,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,7 (490KG),90 (4.487KM),63 (13:30),,,,,,160
55,Elton,Toh,Elton Toh,Male,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,72 (360KG),37 (4.878KM),52 (13:04),,,,,,161
56,Liam,Coyle,Liam Coyle,Male,United Kingdom,David Lloyd Hamilton,https://athxgames.com/storage/profile-photos/qABSBN19xWRtfIusRCSV8UW3VN82ZPw8KBH7gQgx.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (363KG),28 (4.975KM),65 (13:42),,,,,,163
57,Mohammed,Nori,Mohammed Nori,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (425KG),81 (4.518KM),60 (13:20),,,,,,168
58,Alex,Owens,Alex Owens,Male,,,https://ui-avatars.com/api/?name=A+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,38 (410KG),77 (4.527KM),58 (13:19),,,,,,173
59,David,Karp,David Karp,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (383KG),70 (4.562KM),50 (13:00),,,,,,174
60,Joe,Heywood,Joe Heywood,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,120 (285KG),18 (5.105KM),43 (12:47),,,,,,181
61,Adam,Turner,Adam Turner,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (346KG),30 (4.969KM),75 (14:29),,,,,,188
61,Michael,Cohen,Michael Cohen,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,124 (278KG),46 (4.781KM),18 (11:06),,,,,,188
63,floris,van drunen,floris van drunen,Male,,,https://ui-avatars.com/api/?name=f+v+d&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,131 (256KG),3 (5.323KM),64 (13:33),,,,,,198
64,Rhys,Weir,Rhys Weir,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,19 (445KG),40 (4.835KM),140 (27:03),,,,,,199
64,Craig,Reid,Craig Reid,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,136 (239KG),33 (4.931KM),30 (11:57),,,,,,199
66,Marco,Silva,Marco Silva,Male,Portugal,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,66 (365KG),78 (4.522KM),58 (13:19),,,,,,202
67,Mark,Kelly,Mark Kelly,Male,,TTZ WELWYN,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,84 (344KG),65 (4.575KM),54 (13:07),,,,,,203
68,Reece,Cant,Reece Cant,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,77 (350KG),67 (4.574KM),67 (13:51),,,,,,211
68,Gordon,Mclellan,Gordon Mclellan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (363KG),56 (4.652KM),85 (15:32),,,,,,211
70,Brian,Gregg,Brian Gregg,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,106 (306KG),49 (4.764KM),57 (13:14),,,,,,212
71,Kevin,McDonnell,Kevin McDonnell,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,11 (463KG),121 (3.96KM),82 (15:06),,,,,,214
72,Scott,Mckaig,Scott Mckaig,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,94 (325KG),61 (4.593KM),69 (13:58),,,,,,224
73,Seán,Hannon,Seán Hannon,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,86 (340KG),68 (4.563KM),71 (14:04),,,,,,225
74,Scott,Brown,Scott Brown,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,103 (310KG),72 (4.556KM),51 (13:01),,,,,,226
75,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (450KG),119 (3.998KM),93 (16:11),,,,,,227
76,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (383KG),84 (4.514KM),90 (15:51),,,,,,228
77,Jay,Akponojivi,Jay Akponojivi,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1 (580KG),121 (3.96KM),112 (17:14),,,,,,234
78,Craig,Howieson,Craig Howieson,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,108 (303KG),35 (4.911KM),92 (16:00),,,,,,235
79,Josh,Reynolds,Josh Reynolds,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,118 (290KG),42 (4.818KM),77 (14:34),,,,,,237
80,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,19 (445KG),104 (4.232KM),116 (17:38),,,,,,239
81,Umar,Arshad,Umar Arshad,Male,United Kingdom,Umar,https://ui-avatars.com/api/?name=U+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,14 (455KG),127 (3.775KM),99 (16:25),,,,,,240
81,Ryan,Hall,Ryan Hall,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,58 (375KG),98 (4.313KM),84 (15:12),,,,,,240
83,Graeme,Lavery,Graeme Lavery,Male,United Kingdom,Kilogym,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,122 (283KG),51 (4.732KM),68 (13:52),,,,,,241
84,Stefan,Smith,Stefan Smith,Male,,,https://athxgames.com/storage/profile-photos/rRvwb8eRLFcpiWYquhv2Rp2ib4sv7gWUI9e0KxdN.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,90 (331KG),79 (4.52KM),73 (14:17),,,,,,242
84,Alex,Deac,Alex Deac,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,98 (320KG),58 (4.627KM),86 (15:40),,,,,,242
86,Kevin,McAulay,Kevin McAulay,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,101 (313KG),62 (4.586KM),80 (14:46),,,,,,243
87,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,42 (405KG),103 (4.235KM),103 (16:40),,,,,,248
88,Liam,O’shaughnessy,Liam O’shaughnessy,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (425KG),128 (3.766KM),97 (16:22),,,,,,252
89,Andrew,Docherty,Andrew Docherty,Male,,Everyday Athlete Gym,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,77 (350KG),100 (4.309KM),76 (14:33),,,,,,253
89,Sami,El Hakiem,Sami El Hakiem,Male,,,https://ui-avatars.com/api/?name=S+E+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,31 (424KG),109 (4.17KM),113 (17:22),,,,,,253
91,Erik,Duncan,Erik Duncan,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/XYATyoTS8WzHGKYe7WOFxT0rSoQDyKhZRgLdIwOL.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,98 (320KG),62 (4.586KM),95 (16:20),,,,,,255
92,Jude,Ed,Jude Ed,Male,United Kingdom,MR MOTIVATOR,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,21 (440KG),120 (3.961KM),117 (17:42),,,,,,258
92,Andrew,Johns,Andrew Johns,Male,,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,58 (375KG),98 (4.313KM),102 (16:33),,,,,,258
94,Bryan,Dawson,Bryan Dawson,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (330KG),89 (4.488KM),79 (14:36),,,,,,259
95,Graham,Wells,Graham Wells,Male,United Kingdom,Commando X-fit,https://ui-avatars.com/api/?name=G+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,106 (306KG),73 (4.55KM),81 (14:54),,,,,,260
96,Gavin,Plews,Gavin Plews,Male,,CrossFit Jacana,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,86 (340KG),76 (4.541KM),99 (16:25),,,,,,261
96,Ross,Hendry,Ross Hendry,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,58 (375KG),115 (4.074KM),88 (15:45),,,,,,261
98,Bruno,Ramos,Bruno Ramos,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,89 (335KG),102 (4.25KM),78 (14:35),,,,,,269
99,George,Pittner,George Pittner,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,117 (293KG),84 (4.514KM),72 (14:16),,,,,,273
100,Jamie,Freyne,Jamie Freyne,Male,,,https://ui-avatars.com/api/?name=J+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,82 (348KG),112 (4.119KM),83 (15:11),,,,,,277
101,Daniel,Oparaku,Daniel Oparaku,Male,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (383KG),106 (4.205KM),118 (17:59),,,,,,278
102,Luca,Olivieri,Luca Olivieri,Male,Italy,XLA CrossFit,https://athxgames.com/storage/profile-photos/QxQuZzvhR8w7Pz5GQwV3uB0f5iJ4dGSMHz9VEvBv.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,77 (350KG),116 (4.05KM),87 (15:43),,,,,,280
103,Francesco,Diotallevi,Francesco Diotallevi,Male,Italy,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,103 (310KG),80 (4.519KM),98 (16:24),,,,,,281
104,Michael,Hill,Michael Hill,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,113 (295KG),82 (4.515KM),89 (15:47),,,,,,284
105,David,Stirling,David Stirling,Male,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,66 (365KG),118 (4.035KM),101 (16:30),,,,,,285
106,Campbell,Mackintosh,Campbell Mackintosh,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,45 (398KG),129 (3.758KM),114 (17:24),,,,,,288
107,Mikey,Meechan,Mikey Meechan,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,62 (373KG),126 (3.865KM),107 (17:01),,,,,,295
108,Fraser,Anderson,Fraser Anderson,Male,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (308KG),97 (4.325KM),94 (16:19),,,,,,296
109,Alexander,Robertson,Alexander Robertson,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,112 (298KG),108 (4.184KM),91 (15:56),,,,,,311
110,Kurtis,Simpson,Kurtis Simpson,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,124 (278KG),84 (4.514KM),105 (16:43),,,,,,313
111,Kevin,Paris,Kevin Paris,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,118 (290KG),94 (4.371KM),104 (16:42),,,,,,316
111,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,66 (365KG),130 (3.756KM),120 (18:14),,,,,,316
113,Peter,Smyth,Peter Smyth,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,65 (366KG),133 (3.616KM),122 (18:53),,,,,,320
114,Garry,Molloy,Garry Molloy,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,94 (325KG),117 (4.041KM),111 (17:12),,,,,,322
115,Michael,Bannon,Michael Bannon,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,109 (300KG),95 (4.365KM),121 (18:32),,,,,,325
116,Nukman,Salimin,Nukman Salimin,Male,Brunei,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,134 (245KG),88 (4.492KM),106 (16:49),,,,,,328
117,Owen,Vickers,Owen Vickers,Male,,,https://ui-avatars.com/api/?name=O+V&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,63 (370KG),134 (3.511KM),136 (23:07),,,,,,333
118,Gavin,Lippitt,Gavin Lippitt,Male,United Kingdom,Crossfit Cairngorm,https://athxgames.com/storage/profile-photos/10TyA2V0wcioc7BbtC9uTmybW1R2gHg9J4TrM7A9.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,113 (295KG),114 (4.075KM),108 (17:02),,,,,,335
119,Kiarash,Alizadeh Saghati,Kiarash Alizadeh Saghati,Male,,,https://ui-avatars.com/api/?name=K+A+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,120 (285KG),107 (4.185KM),109 (17:03),,,,,,336
120,Jaye,McCready,Jaye McCready,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,123 (280KG),91 (4.482KM),124 (19:00),,,,,,338
121,Jamie,Hyndman,Jamie Hyndman,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (330KG),125 (3.924KM),123 (18:57),,,,,,339
122,Graham,webster,Graham webster,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/Our39SrqtvftpQJePRAoeV3ZHhF8yYBHHo9ez5Al.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,139 (178KG),92 (4.429KM),110 (17:07),,,,,,341
123,Rahul,Sinha,Rahul Sinha,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,72 (360KG),136 (3.418KM),138 (26:13),,,,,,346
123,Alistair,Roy,Alistair Roy,Male,United Kingdom,Crossfit Glasgow,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,113 (295KG),105 (4.209KM),128 (19:58),,,,,,346
125,Eugenio,Perez Orozco,Eugenio Perez Orozco,Male,,,https://ui-avatars.com/api/?name=E+P+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,132 (255KG),82 (4.515KM),133 (21:01),,,,,,347
126,Paul,Hawkes,Paul Hawkes,Male,,,https://ui-avatars.com/api/?name=P+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,97 (323KG),123 (3.955KM),130 (20:36),,,,,,350
127,Fraser,Mackenzie,Fraser Mackenzie,Male,United Kingdom,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,77 (350KG),137 (3.14KM),137 (23:09),,,,,,351
127,Foster,Douglas,Foster Douglas,Male,,,https://ui-avatars.com/api/?name=F+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,135 (240KG),101 (4.279KM),115 (17:34),,,,,,351
129,Brian,Digby,Brian Digby,Male,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,128 (268KG),93 (4.424KM),131 (20:38),,,,,,352
130,Simon,Hotchkiss,Simon Hotchkiss,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,137 (220KG),87 (4.508KM),129 (20:31),,,,,,353
131,Steven,Delaney-Clarke,Steven Delaney-Clarke,Male,United Kingdom,DM Elite,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,109 (300KG),131 (3.728KM),118 (17:59),,,,,,358
132,Paul,Witherspoon,Paul Witherspoon,Male,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,138 (208KG),96 (4.334KM),126 (19:26),,,,,,360
133,Joshua,Mann,Joshua Mann,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,129 (265KG),110 (4.142KM),127 (19:33),,,,,,366
134,Scott,Mitchell,Scott Mitchell,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,127 (270KG),113 (4.078KM),132 (21:00),,,,,,372
135,Adrian,Trotter,Adrian Trotter,Male,,,https://ui-avatars.com/api/?name=A+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,113 (295KG),132 (3.669KM),135 (22:14),,,,,,380
136,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,126 (273KG),124 (3.925KM),134 (21:22),,,,,,384
137,Colin,Brownlie,Colin Brownlie,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,133 (248KG),135 (3.507KM),139 (26:56),,,,,,407
1,Kristina,Dunkhase,Kristina Dunkhase,Female,Germany,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,125KG,150KG,,,1
2,Catriona,Macdonald,Catriona Macdonald,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,55KG,118KG,138KG,,,2
3,Simona,Marinov,Simona Marinov,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,58KG,110KG,140KG,,,3
4,Elizabeth,Fenby,Elizabeth Fenby,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,120KG,133KG,,,4
5,Stephanie,Obrien,Stephanie Obrien,Female,,AFIT,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,120KG,128KG,,,5
5,Hannah,Newberry,Hannah Newberry,Female,,,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,110KG,128KG,,,5
7,Caroline,Hammond,Caroline Hammond,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,35KG,120KG,130KG,,,7
8,Alice,Wilkinson,Alice Wilkinson,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,53KG,110KG,120KG,,,8
8,Folawe,Abraham,Folawe Abraham,Female,,,https://ui-avatars.com/api/?name=F+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,50KG,103KG,130KG,,,8
10,Hannah,Foxcroft,Hannah Foxcroft,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,105KG,130KG,,,10
11,Emma,Musgreave,Emma Musgreave,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,48KG,110KG,120KG,,,11
12,Martina,Amati,Martina Amati,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,43KG,115KG,118KG,,,12
13,Júlia,Nunes,Júlia Nunes,Female,Portugal,,https://athxgames.com/storage/profile-photos/4WOdqW9SasiB0JcVdEOBUCoP64cFVUE9x93rXltF.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,50KG,105KG,120KG,,,13
13,Claire,Cunningham,Claire Cunningham,Female,United Kingdom,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Strength,,,,45KG,110KG,120KG,,,13
