rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
14,Emma Odonnell & Katy McAleer,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,9 (435KG),32 (6.774KM),13 (16:58),,,,,,54
18,Lauren Smith & Jessica Helling,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,21 (368KG),21 (7.197KM),13 (16:58),,,,,,55
19,Elizabeth Hollinger & Rachel HOLLINGER,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,16 (390KG),17 (7.318KM),24 (18:03),,,,,,57
20,Annabelle Sherwood & Ceri Porteous,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,35 (236KG),7 (7.552KM),16 (17:21),,,,,,58
21,Rachael Hodgson & Emma Morton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,30 (323KG),16 (7.34KM),15 (17:09),,,,,,61
22,Chloe Gault & Kirsty Pattison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,26 (339KG),13 (7.411KM),24 (18:03),,,,,,63
23,Laura Todd & Anne-Marie Noble,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,6 (474KG),34 (6.672KM),29 (18:44),,,,,,69
24,Samantha Kirkland & Tamara MacKenzie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,29 (330KG),23 (7.14KM),18 (17:30),,,,,,70
25,Erin Fisher & Caitlin Gray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,8 (454KG),31 (6.781KM),32 (21:08),,,,,,71
26,Natalie Blake & Koren Baillie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,18 (381KG),25 (7.106KM),30 (18:46),,,,,,73
26,Shaunacy Kennedy & Cathrina McCabe,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,3 (491KG),35 (6.634KM),35 (21:48),,,,,,73
28,Katy Brabbin & Jade Ellerington,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,18 (381KG),28 (6.956KM),28 (18:31),,,,,,74
28,Victoria Hamilton & Sorcha Bruce,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,28 (331KG),23 (7.14KM),23 (17:59),,,,,,74
30,Lucy Fitzpatrick-Tanguy & Veera Vihavainen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,21 (368KG),26 (7.037KM),31 (19:44),,,,,,78
31,Pamela Miller & Laura Hicks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,25 (356KG),27 (6.968KM),27 (18:20),,,,,,79
31,Kayley Hallgarth-Myles & Kirsty Pearson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,17 (383KG),29 (6.9KM),33 (21:20),,,,,,79
33,Rachael Bentley & Nicola McGinn,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,32 (308KG),33 (6.744KM),21 (17:41),,,,,,86
33,Daniela Sabharwal & Jodie Ford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,30 (323KG),22 (7.183KM),34 (21:34),,,,,,86
35,Stacy Wilson & Jessica Graham,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,34 (279KG),30 (6.83KM),26 (18:14),,,,,,90
36,Helen Mosquera & Gemma Collins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Overall,36 (222KG),36 (6.258KM),36 (24:12),,,,,,108
1,Kerry Stieger & Florian Tromm,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,6 (518KG),2 (8.341KM),1 (12:17),,,,,,9
2,Nicole Martin & David Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,2 (586KG),7 (7.624KM),2 (13:28),,,,,,11
3,Kirstin Parker & Andrew Parker,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,3 (561KG),5 (8.005KM),4 (14:42),,,,,,12
4,Andy Langford & Camille Decuir,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,1 (613KG),8 (7.167KM),5 (14:53),,,,,,14
5,Alejandra Fernandez Ferrer & Jonathan Krzyzosiak,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,14 (399KG),1 (8.415KM),3 (13:32),,,,,,18
6,Terri Mcdonald & Steven Mcdonald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,13 (435KG),4 (8.03KM),6 (15:52),,,,,,23
6,Rachel Dean & James Chalmers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,10 (456KG),6 (7.816KM),7 (17:06),,,,,,23
8,Pauline Chan & Andrew Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,5 (530KG),13 (6.273KM),8 (17:10),,,,,,26
9,Harriet McFadyen & Craig McFadyen,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,7 (516KG),11 (6.738KM),9 (18:04),,,,,,27
10,Robert Readie & Avril Readie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,9 (463KG),9 (7.144KM),10 (18:47),,,,,,28
11,Martin O’Neill & Eva Murray,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,11 (453KG),10 (6.966KM),11 (18:56),,,,,,32
11,Karen Stirrat & John Mackie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,4 (548KG),12 (6.283KM),16 (23:55),,,,,,32
11,Fiona Beagrie & Mark Beagrie,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,16 (296KG),3 (8.293KM),13 (19:22),,,,,,32
14,Andy Gibson & Alison Davies,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,8 (500KG),16 (6.104KM),15 (23:40),,,,,,39
14,Konstantina Marinova & Prabhkaran Singh,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,12 (441KG),15 (6.152KM),12 (19:17),,,,,,39
16,Mark Vreeswijk & Shannen Li,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,15 (338KG),14 (6.176KM),14 (21:23),,,,,,43
1,Charles rankin & Maddy Furnival,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,135KG,295KG,355KG,,,1
2,Rory Monks & Rachael Monks,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,123KG,250KG,340KG,,,2
3,Emma Woodward & Rhys Livingstone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,115KG,280KG,300KG,,,3
4,Megan Cunningham & David McNeilage,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,128KG,245KG,310KG,,,4
5,Imogen Farrell & Patrick Farrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,133KG,233KG,283KG,,,5
6,Eilidh MacInnes-Devine & Kieran MacInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,120KG,245KG,268KG,,,6
7,Maxine McCue & Connor Russell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,120KG,200KG,250KG,,,7
8,Patrick O'Brien & Fatemeh Maleki,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,108KG,200KG,250KG,,,8
9,Petra Menhart & Jamie Kelly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,103KG,170KG,270KG,,,9
10,Sophia Perez Monzon & Gennaro Rossi,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Pro,Strength,,,,115KG,180KG,225KG,,,10
1,Tom Woods & Dan Jones,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,7 (921KG),2 (10.382KM),1 (10:48),,,,,,10
2,David Hodge & josh stratton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,8 (918KG),3 (10.3KM),2 (11:38),,,,,,13
3,Dominic Darbyshire & Liam Stables,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,3 (950KG),8 (10.104KM),4 (12:11),,,,,,15
4,Kieran Wain & Alex Barwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,4 (940KG),11 (10.015KM),13 (12:50),,,,,,28
5,Kerr Fletcher & Stuart Aitken,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,16 (850KG),7 (10.152KM),8 (12:34),,,,,,31
6,Sean Parkinson & Nic Chaviaris,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,29 (791KG),1 (10.397KM),5 (12:16),,,,,,35
7,Connor Evison & Ross Hughes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,20 (825KG),14 (9.979KM),3 (11:48),,,,,,37
8,Josh Clayson & William Hall,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,12 (870KG),10 (10.05KM),16 (12:56),,,,,,38
9,Lewis North & David Wilson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,11 (875KG),12 (10.014KM),21 (13:13),,,,,,44
9,Asim Jani & Chris Williams,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,6 (925KG),26 (9.799KM),12 (12:49),,,,,,44
11,Jack Kinloch & Nathan Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,16 (850KG),27 (9.796KM),13 (12:50),,,,,,56
12,Rhys Spackman & Andrew Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (808KG),13 (9.997KM),22 (13:18),,,,,,62
12,Rob Haselgrove & Barry Coombs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,28 (798KG),25 (9.827KM),9 (12:41),,,,,,62
14,Michal Dunin & Tadeusz Dunin,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,13 (865KG),45 (9.444KM),6 (12:19),,,,,,64
15,Giovanni Fois & Riccardo Bertrando,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,51 (735KG),9 (10.086KM),7 (12:28),,,,,,67
16,Luke King & jack hawcroft,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,23 (820KG),29 (9.76KM),17 (12:58),,,,,,69
17,Ryan Holmes & Dale Burke,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,32 (785KG),28 (9.781KM),13 (12:50),,,,,,73
18,Kevin Scott & Jamie Mcglinchey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,60 (715KG),4 (10.249KM),10 (12:44),,,,,,74
19,Paul Giblin & Jack Thomson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,25 (816KG),40 (9.564KM),11 (12:45),,,,,,76
19,Adam Bannister & Lee Draper,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,21 (821KG),17 (9.944KM),38 (14:08),,,,,,76
21,Harry Brewster & Calum Booth,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,37 (773KG),16 (9.953KM),28 (13:40),,,,,,81
22,Scott Williamson & Sam Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (855KG),34 (9.684KM),35 (14:03),,,,,,84
23,Tim Parish & Mike Dunderdale,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,30 (790KG),36 (9.675KM),29 (13:51),,,,,,95
24,Jack Sykes & Mark Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,55 (726KG),30 (9.742KM),23 (13:27),,,,,,108
25,Ross Williams & Chris Shaw,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,82 (655KG),5 (10.234KM),23 (13:27),,,,,,110
26,Nicholas Crutchley & Jakub Foytl,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (758KG),38 (9.657KM),30 (13:52),,,,,,112
27,Tommy Madley & Luis Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,42 (763KG),23 (9.834KM),48 (14:42),,,,,,113
27,Stuart Bryant & Lewis Humphreys,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,35 (775KG),53 (9.299KM),25 (13:30),,,,,,113
29,Sandy Black & Andy Park,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,58 (723KG),20 (9.914KM),36 (14:05),,,,,,114
30,ethan ward & Toby Wright,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,30 (790KG),66 (9.118KM),20 (13:10),,,,,,116
31,Christopher Kovacs & Chris Sun,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (675KG),15 (9.974KM),27 (13:38),,,,,,118
32,Alexander Morrison & Jack Malone,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,38 (771KG),50 (9.362KM),33 (14:00),,,,,,121
32,Luis Miguez & Samuel Amaro,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,34 (780KG),49 (9.375KM),38 (14:08),,,,,,121
34,Robbie McNab & Antony Evans,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,35 (775KG),31 (9.727KM),61 (15:21),,,,,,127
35,Abdelkhalek Akbiri & Ettore Monese,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,9 (880KG),76 (8.952KM),44 (14:20),,,,,,129
36,shaun kelly & Gary Hamilton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,54 (728KG),43 (9.481KM),33 (14:00),,,,,,130
37,Cameron Robb & Douglas McLeod,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,73 (693KG),32 (9.708KM),31 (13:55),,,,,,136
38,Pete Berrett & Juan Aponte Dubois,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,66 (700KG),39 (9.648KM),32 (13:56),,,,,,137
39,Barry McConnochie & Uldis Lapsins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,56 (725KG),37 (9.671KM),46 (14:40),,,,,,139
40,Jack Mcknight & Luke Kelly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,98 (620KG),24 (9.83KM),19 (13:03),,,,,,141
41,Darren Meikle & Chris Jackson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,84 (650KG),21 (9.912KM),37 (14:07),,,,,,142
41,Daniel McBride & Billy Hutchison,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,21 (821KG),69 (9.073KM),52 (14:59),,,,,,142
43,David Ross & Rudie Mcmahon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,18 (845KG),60 (9.182KM),69 (15:48),,,,,,147
44,David Martin & Stephen Brown,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,40 (765KG),46 (9.427KM),62 (15:25),,,,,,148
44,Daniel Stevenson & Jamie Ingledew,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,33 (783KG),59 (9.203KM),56 (15:07),,,,,,148
46,Matthew Bowater & Robbie Mcallister,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,95 (626KG),18 (9.923KM),45 (14:21),,,,,,158
47,Jonathan Upward & Alfie Dobinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,45 (755KG),74 (8.966KM),40 (14:10),,,,,,159
48,Simon Shaw & John McAleavey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,69 (698KG),51 (9.343KM),40 (14:10),,,,,,160
49,liam healy & Shaun Healy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,5 (930KG),105 (8.485KM),53 (15:02),,,,,,163
50,Robinson Joe & Chris Robinson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1 (955KG),70 (9.026KM),96 (17:22),,,,,,167
51,Steven Mckeown & David McPhail,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,47 (750KG),71 (9.02KM),50 (14:45),,,,,,168
52,Mark Hartnett-Morgan & Graeme Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,88 (640KG),35 (9.677KM),47 (14:41),,,,,,170
53,Logan Stoney & Sean Mackinnon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,104 (601KG),41 (9.533KM),26 (13:33),,,,,,171
54,Alan McRae & Andy Coffey,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,88 (640KG),42 (9.495KM),42 (14:11),,,,,,172
54,Ruri Kinsella & Mark Harkins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,49 (741KG),80 (8.9KM),43 (14:15),,,,,,172
56,Yunus Ali & Sam Warwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,19 (828KG),85 (8.843KM),69 (15:48),,,,,,173
57,Jay Kelly & Josh Simpson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (635KG),22 (9.843KM),63 (15:27),,,,,,176
57,William Clarke & Ross Archibald,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,26 (810KG),86 (8.84KM),64 (15:30),,,,,,176
59,martyn grocott & Matt Johansson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,56 (725KG),75 (8.953KM),51 (14:47),,,,,,182
60,Domenico Venditto & Marco Cammarano,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,102 (610KG),33 (9.703KM),49 (14:43),,,,,,184
61,Mark Roe & Alistair Maag,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1 (955KG),106 (8.48KM),78 (16:21),,,,,,185
62,Josh Marshall & Ben Coldwell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (710KG),57 (9.215KM),66 (15:42),,,,,,187
63,Steven McNeil & Robbie McLaren,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,88 (640KG),48 (9.387KM),54 (15:05),,,,,,190
64,Scott Mitchell & Scott Davidson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,114 (555KG),6 (10.17KM),71 (15:54),,,,,,191
65,Lewis Jones & Mitch Carr,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,62 (711KG),77 (8.949KM),56 (15:07),,,,,,195
66,Gabriel Quinn & Zayne Cloete,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,46 (754KG),72 (8.992KM),80 (16:24),,,,,,198
67,Stewart Mccombe & Bobby Morrell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,83 (653KG),61 (9.177KM),58 (15:10),,,,,,202
68,Liam Jones & Alex Reed,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (695KG),68 (9.1KM),65 (15:31),,,,,,203
69,Grant Davidson & Christopher Foulkes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,87 (642KG),58 (9.21KM),60 (15:18),,,,,,205
70,Richard Cook & Nick Chandler,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (695KG),63 (9.16KM),76 (16:15),,,,,,209
71,Darren Marshall & Liam Stubbs,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,23 (820KG),102 (8.599KM),86 (16:38),,,,,,211
71,JONATHAN WRIGHT & Alberto Gonzalez,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,86 (645KG),107 (8.475KM),18 (13:01),,,,,,211
73,Jamie Horton & Craig Robertson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,78 (665KG),62 (9.161KM),72 (15:55),,,,,,212
74,Matthew Belot & Joe McKillion,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,77 (673KG),55 (9.229KM),81 (16:26),,,,,,213
75,James Collinge & Lewis Newstead,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,40 (765KG),91 (8.793KM),83 (16:30),,,,,,214
76,Scott Ferguson & Cole Lamberton,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,13 (865KG),109 (8.44KM),93 (17:11),,,,,,215
77,Darren Proudfoot & Declan Day,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,66 (700KG),92 (8.78KM),59 (15:16),,,,,,217
78,Joshua James & Mark Slater,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,80 (660KG),55 (9.229KM),83 (16:30),,,,,,218
79,Steve Scott & Lewis Roden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,49 (741KG),78 (8.933KM),95 (17:21),,,,,,222
80,Jamie Stone & Kieran Small,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,53 (733KG),83 (8.862KM),87 (16:44),,,,,,223
81,Perry Andrews & Laurence Pannell,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,105 (600KG),52 (9.309KM),68 (15:47),,,,,,225
82,Ryan Tomasulo & Fraser Sayers,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,38 (771KG),95 (8.771KM),99 (17:35),,,,,,232
83,Reuben Stuart & James Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,9 (880KG),123 (7.12KM),102 (17:56),,,,,,234
84,Taylor Stephens & Charlie Thompson,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,59 (718KG),103 (8.565KM),73 (15:57),,,,,,235
84,Harry Esson & Kian Gallacher,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,120 (500KG),19 (9.919KM),96 (17:22),,,,,,235
86,Gary Maitles & Graeme Allan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,85 (648KG),44 (9.476KM),108 (18:51),,,,,,237
87,Anil Gupta & Rob Pope,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,74 (685KG),93 (8.773KM),75 (16:08),,,,,,242
88,Declan Holland & jamie ford,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,107 (573KG),47 (9.41KM),98 (17:32),,,,,,252
88,Gary Wilson & BRYAN KIRK,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (695KG),82 (8.88KM),100 (17:52),,,,,,252
90,Marc Smith & Steven Provan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (625KG),64 (9.137KM),94 (17:17),,,,,,254
91,Carl Lafferty & Al Barnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,98 (620KG),67 (9.112KM),90 (17:04),,,,,,255
92,Daniel Fearn & Sam Seddon,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,91 (635KG),84 (8.847KM),81 (16:26),,,,,,256
93,Alasdair McCruden & Angus Duffy,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,115 (553KG),54 (9.245KM),89 (16:54),,,,,,258
94,Martin Pursley & Andy McGhee,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,96 (625KG),97 (8.742KM),66 (15:42),,,,,,259
94,Rich Fella & Rick Smith,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,79 (661KG),88 (8.807KM),92 (17:07),,,,,,259
96,Mark Stuart & Andrew Macmaster,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,80 (660KG),104 (8.516KM),77 (16:16),,,,,,261
97,Andrew Reilly & Calum Johnston,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,103 (608KG),81 (8.885KM),79 (16:22),,,,,,263
98,Gavin Bon & Richard Pargeter,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,48 (748KG),115 (8.215KM),101 (17:55),,,,,,264
99,Chris McInnes & Mark McInnes,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,111 (560KG),65 (9.123KM),91 (17:06),,,,,,267
100,Usman Javed & Ummair Aslam,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,62 (711KG),93 (8.773KM),114 (19:35),,,,,,269
101,Jaimie Bell & Jonny Keenan,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,93 (628KG),89 (8.798KM),88 (16:47),,,,,,270
101,Calum Lazenby & Giovanni Rossi,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,65 (705KG),98 (8.73KM),107 (18:37),,,,,,270
103,Sam Thompkins & Mark Thompkins,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,43 (760KG),116 (8.143KM),112 (19:22),,,,,,271
104,Colin MacColl & David Garden,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,60 (715KG),113 (8.228KM),105 (18:26),,,,,,278
