rank,team_name,event,country,year,division,event_category,workout_filter,MetCon X,Strength,Endurance,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
21,Nicolas Strazzaboschi & Morgane Levy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.61KM,4.917KM,21
22,Marianne Schuler & Benjamin LECLERCQ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.249KM,5.276KM,22
23,Christopher Pattison & Lauren Marchon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.11KM,5.404KM,23
24,Remy Guillemot & Ella Candela,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,4.997KM,24
25,Tom Knighton & Olivia Thorniley-Walker,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.093KM,5.389KM,25
26,Juliette Peyrefiche & Mike DIDIER,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.336KM,5.142KM,26
27,Micka Roques & Julie Coulon,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.234KM,5.204KM,27
28,Lucile NAVARRA & Armando Romain,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.195KM,5.235KM,28
29,Estelle Venaille & Benjamin Rousselet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.5KM,4.921KM,29
30,Camille Lardin & Nicolas Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.549KM,4.859KM,30
31,Florentin Girard & Maud Cussy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.286KM,5.11KM,31
32,Thibault Bourrelly & Lena Juliette,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.289KM,5.105KM,32
33,Safinez Salvatore & Nikola Nerr,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.039KM,5.352KM,33
34,Justine Barritault & Mikaël Plumat,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.022KM,5.368KM,34
35,Geraldine MOREL & Florent Petti,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.621KM,35
36,"Pál Hőnyi Gábor, & Laura Kiss",ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.112KM,5.232KM,36
37,Dylan Leygue & Laura DURAND,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.573KM,37
38,Juliette Reille & Corentin Ballerai,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.407KM,4.912KM,38
39,Anna Barroso & Arnaud Dupin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.264KM,5.048KM,39
40,Léa Onofri & William Rodrigues,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.087KM,5.222KM,40
40,Mathieu Le flohic & Laetitia FRONTIERE,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.235KM,5.074KM,40
42,Lucy Lloyd & Lukasz Debek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.536KM,42
43,Justine Vandewalle & Nicolas Rodriguez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.081KM,5.201KM,43
44,Carl van Heerden & Rosalyn Bandres,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.618KM,5.66KM,44
45,Johan Moncade & Enora Nowak,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.087KM,5.189KM,45
46,Charlie Marchon & Abbie Langtree,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.886KM,5.389KM,46
47,Julia Spatazza & Quentin Lorie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.514KM,47
48,Laura Magee & Dan Deacon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.027KM,5.217KM,48
49,Carina Da Silva & Marcus FELIHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.77KM,5.466KM,49
50,Anthony Rabaud & Elodie Chevalie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.688KM,5.544KM,50
51,Jamie Kelly & Petra Menhart,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.708KM,5.516KM,51
52,João Filipe Santos & Ana Mestre,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.86KM,5.361KM,52
53,Jaulneau Yann & Margault Jamet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.456KM,53
54,Tabea Hildebrand & d28.keller Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.455KM,54
55,Davide Aldrigo & giorgia foroni,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.05KM,5.153KM,55
56,Mehdi Fiorelli & Diane Coudert,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.088KM,5.112KM,56
57,Marine Mongodin & Martin Vix,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.228KM,4.944KM,57
57,Aubriot Emilie & Sébastien Lasseron,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.816KM,5.356KM,57
59,Samuel McGill & Izzy Moore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.417KM,59
60,Nina Tarting & Balsas Lucas,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.41KM,60
61,Marjane Asmahri & Rory Wilson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.809KM,5.337KM,61
62,Kenny GERARD & Chantal AGUIAR,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.141KM,4.989KM,62
63,Valentine Urbaniak & Mathieu Delannoy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.848KM,5.28KM,63
64,Alice Nicoletti & Giacomo Magnani,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.818KM,5.293KM,64
65,Anne Laure Gannac & Yves Balmer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.189KM,4.921KM,65
66,Michael Baumann & Kerstin Seisenberger,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.934KM,5.172KM,66
67,Florin Daniel Vrazsa & Roberta Bilotta,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.339KM,67
68,Louis  Macipe  & Anna Macipe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.042KM,5.022KM,68
69,Kevin Schwarz & Franka Knoch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.057KM,5.003KM,69
70,Lyes Lekhal & Cindy Frigerio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.304KM,70
71,Anna Lelek & Aidan Nicholls,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.907KM,5.142KM,71
72,Rhys Lawson & Lauren Lawson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.63KM,5.417KM,72
73,Sami Morris & Josh Forbes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.263KM,73
74,Laura Dell’Agli & alex.rasquier Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.703KM,5.298KM,74
75,Raphael Olivier & Charlotte Petitjean,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.281KM,4.718KM,75
76,Caterina Piccirilli & Raffaele Del piano,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.246KM,76
77,Dylan Fiaavaui & Laurane payrard,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.052KM,4.936KM,77
77,Fanny Courtial & Antoine Belle,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.238KM,77
79,Nina Lelek & Ronan Verbeek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.233KM,79
80,Maelyss STEINMETZ & Zacharie Caraplis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.807KM,5.168KM,80
81,Grégory Einaudi & Jade Conchonnet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.47KM,81
82,Laurie Delmond & Lambert Alexandre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.789KM,5.174KM,82
83,Katie Pearcy & Daniel Colbourne,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.048KM,4.91KM,83
84,AMBRE DEWAILLY & Julien Chotel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.825KM,5.13KM,84
85,Jorge Cardoso & Sandra CHETANEAU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.053KM,4.898KM,85
86,Gabriele Lovera & Giulia Giordanengo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.804KM,5.144KM,86
87,Callum Carroll & Amanda Pellenz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.946KM,5.001KM,87
88,Arbresha Haxhimusa & Alberic Dadie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.866KM,5.08KM,88
89,Margot Guichard & GUICHARD Jeremy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.022KM,4.921KM,89
90,Florian Le Pabic & Cecile Lucia,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.786KM,5.154KM,90
91,Perrier Apolline & Gal Gerson,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.674KM,5.265KM,91
92,Paul Ross & Claudia Luscombe-Whyte,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.187KM,92
93,Pierre Butkus & Silvine Doucet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.702KM,5.224KM,93
93,Clément Caron & Marion Morin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.92KM,5.006KM,93
95,Florian Ricard & Emma Teste toussaint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.172KM,95
96,Agullo Séverine & Julien Wavrant,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.466KM,5.45KM,96
97,Lafranca Julien & Anais Deltour,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.959KM,4.943KM,97
98,Fabien Roudillon & Cathleen Arnault,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.149KM,98
99,Emmanuelle Delaunois & Denis Van Cutsem,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.147KM,99
99,Aurore Poillerat & Joffrey Gouais,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.147KM,99
101,Sine Guilhem & Sophie Jaboulay,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.138KM,101
102,Emilie Lagogué & vincent Belliardo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.675KM,5.194KM,102
103,Aymen Touil & CAMILLE MARCHAND,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.864KM,4.996KM,103
104,Vaïana Balu & Andrelino DE CARVALHO,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.569KM,5.288KM,104
105,Jenny Pritchard & Rob Parsons,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.105KM,105
106,Gudrun Stelzhammer & Oleg Stelzhammer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.103KM,106
106,Laurent MARX & Allyriane Bis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.581KM,5.272KM,106
108,Ellie Hopkins & Owain Hopkins,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.823KM,5.029KM,108
109,Emeline Gilbert & Ludovic Rosine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.151KM,4.682KM,109
110,Fabien Binutti & Louanne Garcia,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.851KM,4.981KM,110
111,Theo Dugautier & Mathilde Guillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.073KM,111
112,Mathieu Baber & Pauline Cajon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.738KM,5.08KM,112
113,Guillaume Peter & Manon Feraud,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.183KM,4.63KM,113
114,Fanny Philippe & Lucas Fontanari,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.715KM,5.097KM,114
115,kevin dubeslay & Laëtitia JOUAN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.773KM,5.033KM,115
116,Sebastien Jupille & Charlotte Page,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.542KM,5.26KM,116
117,Anthony Mariani & Nadege Lesquois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.721KM,5.08KM,117
118,François Du Pasquier & Julie Lafont,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.819KM,4.976KM,118
119,Morgan Lemos & Credou Ophélie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.651KM,5.135KM,119
120,Quitterie Mamin & Valentin Roquette,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.04KM,4.73KM,120
121,Ines Savalois & Valentin Pluvy,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.681KM,5.085KM,121
121,David Lopes & Meggane Ozanne,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.608KM,5.158KM,121
123,Amaury Giraud & Valentine PHILIBERT,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.648KM,5.109KM,123
124,Brice Walter & Caroline Viola,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,5.002KM,124
125,Mat Howell & Sam Howell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.535KM,5.206KM,125
125,Quentin Malnatti & Sara Lamhaid,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.917KM,4.824KM,125
127,Isabel Benito Diaz & Alejandro José Jiménez González,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.98KM,127
128,David Palmer & Michelle Ashwell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.534KM,5.194KM,128
129,Daniel Mee & Shannen Mee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.966KM,129
130,Terrell Clark & Fiona Reh,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.965KM,130
131,Clemence Perrin & Philippe Dubois,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.514KM,5.197KM,131
132,Romain CERATO & Romane Le Paih,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.96KM,132
133,Sandy PRUDON & maxime geslin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.562KM,5.147KM,133
134,Lucinda Prior & Joe Bull,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.661KM,5.041KM,134
135,Joana Da costa & Erwan Manchot,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.948KM,135
136,Manon Lecomte & Théo Pierre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.938KM,136
137,Christiane Tomé & Antonio Marti Polo,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.631KM,5.052KM,137
138,Margaux Doranlo & Melvyn Gomez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.929KM,4.752KM,138
139,Anissa Escudero & Kevin Guyader,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.871KM,4.803KM,139
140,marie sophie pecot & Michaël Courageux,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.36KM,5.305KM,140
141,Jordan Baup & Elodie Richart-luna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.811KM,4.845KM,141
142,jeremy monnel & fiona CONTOUX,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.896KM,142
143,Sara Benrahmoun & Laszlo Parent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.953KM,4.676KM,143
144,Xavier Veïs & Julie Mimoun,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.803KM,4.825KM,144
145,Anaïs Zanko & Aldridge Ginet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.027KM,4.6KM,145
146,Christopher LE PONNER & Ondine Pétré,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.563KM,5.059KM,146
147,Yvanka Westerduin & Nathaniel Hayes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.68KM,4.926KM,147
148,Jérémy POLTEAU & Eva Durao,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.182KM,4.42KM,148
149,Laetitia Rodriguez & Julien Georget,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.28KM,5.294KM,149
150,Camille Lancelle Bantegnies & Maël Caille,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.399KM,5.164KM,150
151,Rony JEAN SIMON & Caroline Zagbai,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.767KM,4.793KM,151
152,BEATRICE BLANC & Marziac Sébastien,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,5.059KM,152
153,Gwennaelle Mirol & Clement Mirol,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.808KM,153
154,Fleurine Prenat & Ugo Prenat,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.621KM,4.936KM,154
155,Melissa VAN DEN STEEN & Kevin Robles,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.799KM,155
156,Florian Curez & Tahiata Senet,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.474KM,5.069KM,156
157,Joseph Beaumont & Domitille Steimes,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.79KM,157
158,remi blanc & Doua BLANC,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.484KM,5.053KM,158
159,Antoine D’YTHURBIDE & Mathilde Dythurbide,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.767KM,159
160,corinne walerack & Jean-etienne Boillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.617KM,4.896KM,160
160,Clément Navarette & Elodie Lemoine,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.011KM,4.502KM,160
162,Luc Fournier & Anna Darda,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.319KM,5.191KM,162
163,Anne Blachon & Quentin Rigaut,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.767KM,4.74KM,163
164,Romain Chourlet & Mathilde Schmitt,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.136KM,4.363KM,164
165,Susanhang Limbu & Alice King,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.7KM,4.769KM,165
166,Raquel Djelajela & Hatem Abbassi,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.715KM,166
167,Jolivet Alexia & Thomas Cadouel,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.479KM,4.977KM,167
168,Nicolas Reuthal & Carla Beato,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.688KM,4.767KM,168
169,Sébastien Cabiron & Estelle SALES,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.696KM,169
170,Elara Teyssier & Gökhan Türk,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.524KM,4.919KM,170
171,Pouvreau Sebastien & Giulia Colonna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.691KM,4.75KM,171
172,Dovile Vaigauskaite & Manuel Pérez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.684KM,172
173,Aurelia Turpin & Hugo Vialade,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,4.927KM,173
174,Luca Odermatt & Gianna Kalberer,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.676KM,174
175,Susie Whiting & Ben Clash,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.592KM,4.83KM,175
176,Joel KABENGELE & Fatoumata Diarra,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.022KM,4.398KM,176
177,Sagot Camille & Aurélien BLANQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.784KM,4.634KM,177
177,Oya YOLARTIRAN & Clément WURTZ,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.534KM,4.884KM,177
179,sakshi bachhav & James Parvis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,4.005KM,4.412KM,179
180,Lexie Kowatch & Guillermo Ramirez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.771KM,4.621KM,180
181,Albert Dubost Gröschl & MANON ALILI,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.75KM,4.634KM,181
182,Melanie Keller & Matorai DEHORS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.522KM,4.844KM,182
183,Dominique Vandergeeten & Philippe Vandergeeten,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.442KM,4.905KM,183
184,laurene calmès & Jordan Carolus,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.858KM,4.472KM,184
184,CLEMENCE THOBOIS & Antoine FOUQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.709KM,4.621KM,184
186,Bárbara Duarte & Sylvestre LOUIS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.583KM,4.738KM,186
187,Sandra Boulord & Laurent Gilly,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.316KM,4.993KM,187
188,Alan Lee & Aldona Lee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.683KM,4.621KM,188
189,Yana Kokorina & Rija Rasolofondraibe,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.5KM,4.785KM,189
190,Jo Anne Benians & David Reay,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,,,,3.392KM,4.881KM,190
