rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
84,Kate Hetherington & Naomi Fitzgibbons,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,102 (150KG),86 (14.505KM),49 (17:17),,,,,,237
84,Lauren McLoughlin & Charlotte Alexander,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,58 (170KG),105 (14.086KM),74 (18:25),,,,,,237
86,Claire Slater & Ami Tacchia,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,72 (162KG),88 (14.476KM),78 (18:40),,,,,,238
87,Verity Collins & Hayley Shuttleworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,98 (152KG),51 (15.076KM),91 (19:37),,,,,,240
87,Amy Steggles & Heidi Smith,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,88 (156KG),113 (13.915KM),39 (17:02),,,,,,240
89,Rachel Dickens & Chrissie Onley,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,95 (154KG),47 (15.238KM),102 (20:06),,,,,,244
90,Joy Ainsworth & Emma Fellows,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,119 (136KG),41 (15.302KM),89 (19:28),,,,,,249
91,Sara Pegg & Rebecca Starnes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,102 (150KG),106 (14.076KM),44 (17:10),,,,,,252
92,Catherine Flowers & Annette McQueen,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,65 (167KG),85 (14.507KM),103 (20:11),,,,,,253
93,Anoushka Thomas & Penelope Scott,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,90 (155KG),81 (14.55KM),83 (18:56),,,,,,254
94,Deborah Hopkins & Louise Jenner,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,72 (162KG),94 (14.34KM),94 (19:40),,,,,,260
95,Poonam Sandhu & Manjit jhand,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,20 (200KG),137 (12.997KM),104 (20:12),,,,,,261
96,Tamara Burnside & Jo Nixon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,13 (213KG),134 (13.216KM),116 (20:54),,,,,,263
97,Jenny Lyon & Sarah Lyon,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,31 (185KG),120 (13.815KM),113 (20:49),,,,,,264
97,Sophia Herne & Amy Duckworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,43 (178KG),98 (14.283KM),123 (21:22),,,,,,264
99,Clare Facey & Kelly Coote,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,130 (121KG),49 (15.143KM),90 (19:33),,,,,,269
100,Vicky Thomas & Caroline Hawkins,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,58 (170KG),95 (14.329KM),117 (20:56),,,,,,270
101,Sam Race & Misty Penning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,83 (158KG),96 (14.328KM),92 (19:38),,,,,,271
102,Joy Ainsworth & Emma Fellows,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,120 (135KG),52 (15.071KM),101 (20:03),,,,,,273
103,Laura Roberds & Nic Carter,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,123 (133KG),72 (14.695KM),79 (18:46),,,,,,274
103,Sophie Gobbi & Hannah Hamill,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,47 (175KG),116 (13.857KM),111 (20:40),,,,,,274
105,Amy Steggles & Heidi Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,95 (154KG),123 (13.649KM),58 (17:31),,,,,,276
106,Sara Higton & Lisa Jacobs,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,83 (158KG),60 (14.984KM),134 (23:14),,,,,,277
107,Rebecca Harwood & Sophie Anderson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,66 (166KG),109 (14.011KM),106 (20:26),,,,,,281
108,Rebecca Castles & Louisa Giles,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,120 (135KG),87 (14.5KM),82 (18:54),,,,,,289
109,SARAH FITTON & Zoe White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,112 (142KG),48 (15.181KM),136 (23:21),,,,,,296
110,Rach Adams & Zoe Phoenix,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,106 (148KG),74 (14.69KM),118 (20:58),,,,,,298
111,Sonia Tutt & Megan Tutt,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,111 (143KG),80 (14.607KM),109 (20:36),,,,,,300
111,Tanya Pearce & Hayley Morgan-Roe,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,120 (135KG),66 (14.86KM),114 (20:51),,,,,,300
113,Tammi Jardine & Jordane Duncan,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,80 (160KG),90 (14.433KM),135 (23:18),,,,,,305
113,Deborah Hopkins & Louise Jenner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,90 (155KG),101 (14.189KM),114 (20:51),,,,,,305
113,Hayley Gerrard & Michaela Price,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,62 (169KG),135 (13.152KM),108 (20:30),,,,,,305
116,AMY BIRDSALL & Paige Allport,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,72 (162KG),127 (13.49KM),118 (20:58),,,,,,317
117,Danielle Louise Craig & Hayley Finch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,131 (120KG),91 (14.415KM),98 (19:57),,,,,,320
118,Emily Bird & Georgia Lunn-Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,83 (158KG),117 (13.851KM),124 (21:28),,,,,,324
119,Sonia Paul & Jo James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,90 (155KG),104 (14.103KM),131 (22:45),,,,,,325
119,Pamela Tilbury & Amanda Knaggs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,90 (155KG),107 (14.042KM),128 (22:23),,,,,,325
121,Jess Stead & Sarah Tilley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,114 (140KG),100 (14.221KM),112 (20:42),,,,,,326
122,Faye Moody & Jen Staunton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,78 (161KG),126 (13.517KM),132 (23:02),,,,,,336
123,Emma Thistleton & Emily Dytham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,118 (137KG),99 (14.245KM),121 (21:11),,,,,,338
124,Victoria Fairbank & Victoria Tansley-Bell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,132 (115KG),103 (14.136KM),106 (20:26),,,,,,341
124,Chelsea Roberts & Georgina Morris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,128 (127KG),114 (13.873KM),99 (19:58),,,,,,341
126,Visheena Gupta & Seema Dadhania,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,110 (144KG),124 (13.629KM),110 (20:38),,,,,,344
127,Konstantina Marinova & Sophie Gardiner,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,116 (138KG),133 (13.224KM),96 (19:51),,,,,,345
128,Rachael Parry-Jones & Nikki Kilpatrick,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,128 (127KG),102 (14.164KM),133 (23:10),,,,,,363
129,Gaby Pereira & Erika Amadio,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,107 (147KG),132 (13.297KM),126 (22:05),,,,,,365
130,Hannah Wilkinson & Indira-Mae DONNARUMMA,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,125 (132KG),121 (13.75KM),120 (21:03),,,,,,366
131,Abbie Cooke & Juvaria Aslam,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,115 (139KG),131 (13.307KM),129 (22:30),,,,,,375
132,Emma Patterson & Sarah Coventry,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,127 (130KG),125 (13.56KM),130 (22:35),,,,,,382
133,Anushka Fowell & Sarah Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,135 (100KG),122 (13.717KM),127 (22:20),,,,,,384
134,Lauren Workman & Zoe Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,137 (90KG),115 (13.864KM),139 (24:25),,,,,,391
135,Phoebe Street & Nikita Ross,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,136 (95KG),136 (13.006KM),125 (21:40),,,,,,397
136,Shelly Harrison & Sophie Harrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,138 (60KG),128 (13.485KM),137 (23:34),,,,,,403
137,Gemma Broughton & Carla Mangan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,134 (111KG),138 (12.499KM),138 (24:07),,,,,,410
138,Neeta Rana & Gaby Grant,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Overall,132 (115KG),139 (12.459KM),140 (25:02),,,,,,411
1,Taryn Skinner & Alfie Burton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,09:55,,,,,,1
2,Taryn Skinner & Alfie Burton,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:30,,,,,,2
3,James Vernall & Mike Catris,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:37,,,,,,3
4,Gerwyn Francis & Anthony Higgins,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,10:39,,,,,,4
5,Kyle Dovey & David James,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:02,,,,,,5
6,James Vernall & Tom Rosser,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:04,,,,,,6
7,David Kelly & Simon Mooi,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:11,,,,,,7
8,Dan Jones & Franco Reina,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:14,,,,,,8
9,David Kelly & Simon Mooi,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:22,,,,,,9
10,Liam Ennis & Jason Challis,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:30,,,,,,10
10,Joshua Banham & Liam Saunders,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:30,,,,,,10
12,Max Craven & Luke Rogers,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:36,,,,,,12
13,Daniel Furnell & Andrew Darling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:37,,,,,,13
14,Matt Dean & Edd Caltieri,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:38,,,,,,14
15,Mike Catris & Luke Riordan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:41,,,,,,15
16,Matthew Wells & Nigel Biddlecombe,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:42,,,,,,16
17,Matthew Wells & Nigel Biddlecombe,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:47,,,,,,17
18,Euan Ogilvie & Benjamin Ward,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:51,,,,,,18
18,Andrew Brown & Jake Maunders,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:51,,,,,,18
20,Giles Baylin & Noah Arthur-Tinworth,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:52,,,,,,20
20,Joshua Banham & Liam Saunders,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:52,,,,,,20
22,Josh Cooper & Adam Knowles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:53,,,,,,22
23,Sean Parkinson & Nic Chaviaris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:56,,,,,,23
24,Sam Griffiths & Charlie Griffiths,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:59,,,,,,24
25,Jamie Cook & Clifford Halgryn,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:01,,,,,,25
25,Henry Sainsbury & Jack Johnstone,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:01,,,,,,25
27,Max Craven & Luke Rogers,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:02,,,,,,27
27,Alex Campbell & William Heylings,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:02,,,,,,27
29,Aaron Edwards & Berry Yirrell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:04,,,,,,29
30,Connor Evison & Ross Hughes,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:05,,,,,,30
31,David Mcfarland & Mike McFarland,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:08,,,,,,31
32,ADAM FOWLER & Scott Castell,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:12,,,,,,32
33,James Burton & Jobert Fermilan,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:13,,,,,,33
34,Rob Fearn & Ali Campbell-Birkett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:16,,,,,,34
34,Andrew Alexander & Jack Windle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:16,,,,,,34
34,Henry Sainsbury & Jack Johnstone,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:16,,,,,,34
37,Mark Kinnell & Paul McQuade,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:17,,,,,,37
38,Josh Singleton & James Shires,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:18,,,,,,38
39,Christopher Jones & Dean Colman,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:21,,,,,,39
39,Tobias Bailey & Benjamin Stevenson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:21,,,,,,39
39,Barry Coombs & Rob Haselgrove,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:21,,,,,,39
42,jack bradstreet & Harry Bradstreet,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:24,,,,,,42
42,Stefan Morrow & Elgan Vittle,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:24,,,,,,42
44,Iain Cowie & Ashton Bell,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:27,,,,,,44
44,Ross Stapley & Stephen Gray,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:27,,,,,,44
46,Sam Cload & Callum Cload,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:28,,,,,,46
47,Martin Shaw & Will Shaw,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:29,,,,,,47
48,Shaun Mangan & Anthony Lee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:30,,,,,,48
49,Miles Canning & Dan Blackhall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:33,,,,,,49
50,David Baptiste & Francis Bramble,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:34,,,,,,50
50,Liam Farmer & Michael Johnson,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:34,,,,,,50
52,Sean Parkinson & Nic Chaviaris,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:35,,,,,,52
53,Josh Singleton & James Shires,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:36,,,,,,53
54,ADAM FOWLER & Scott Castell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:38,,,,,,54
55,Andrew Brown & Jake Maunders,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:39,,,,,,55
55,Ryan Burnison & Ciaran Murray,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:39,,,,,,55
57,Charlie Bryan & Ollie Rutherford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:40,,,,,,57
58,Carwyn Thomas & Andy Edwards,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:41,,,,,,58
59,Robin Wilkins & Grant Laws,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:42,,,,,,59
59,Max Löw & Julian Wienecke,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:42,,,,,,59
59,Ross Harding & Liam Clark,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:42,,,,,,59
62,Sean Armstrong & Daniel Mee,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:44,,,,,,62
62,Lewis North & David Wilson,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:44,,,,,,62
64,Alexander Tagg & Elliott Jenkins,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:45,,,,,,64
64,Chris Mill & Jamie Ryan,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:45,,,,,,64
64,Ross Campbell & John Carson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:45,,,,,,64
64,Adam Newman & Steffan Rees,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:45,,,,,,64
68,Fin Dixon & Max Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:46,,,,,,68
68,Lewis North & David Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:46,,,,,,68
70,Dewi Billingham & Cobi Green,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:50,,,,,,70
71,Jamie Bailey & Ryan Templeton,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:52,,,,,,71
72,Dean Suazo & David Watson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:54,,,,,,72
72,Shaun Fleming & Michael Fleming,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:54,,,,,,72
72,Ben Davis & Gareth Holmes,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:54,,,,,,72
72,Kieran Webster & Will Shaw,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:54,,,,,,72
76,Martin Shaw & Will Shaw,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:55,,,,,,76
76,Martin Shaw & Will Shaw,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:55,,,,,,76
76,Joel Morris & Noah Callaghan,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:55,,,,,,76
79,Rhys jones & Callum Barton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:58,,,,,,79
79,Thomas Doran & Dave Lovelock,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:58,,,,,,79
79,Callum Short & Liam Short,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:58,,,,,,79
79,Murat Kömür & Callum Wilson,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:58,,,,,,79
83,Jack Wilkinson & Ollie Jones,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:00,,,,,,83
84,Noah Arthur-Tinworth & Fabian Johnson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:01,,,,,,84
84,Joel Morris & Noah Callaghan,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:01,,,,,,84
84,Mike Murphy & James Walsh,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:01,,,,,,84
87,Samuel Gleeson & James Tyas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:02,,,,,,87
88,Paul Peacock & Josh Lilley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:03,,,,,,88
88,James Burton & Jobert Fermilan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:03,,,,,,88
88,Danny Smith & David Holden,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:03,,,,,,88
91,Shane McCall & Peter Stevenson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:04,,,,,,91
91,Nana Osei & Isaiah James,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:04,,,,,,91
91,Adam James & Jack Bennett,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:04,,,,,,91
94,Sean Armstrong & Daniel Mee,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:05,,,,,,94
95,Ross Dunlop & Joseph Miall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:07,,,,,,95
95,Danny Smith & David Holden,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:07,,,,,,95
95,Morgan Stanford & andrew phillips,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:07,,,,,,95
98,Mark Snare & Russell Beale,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:10,,,,,,98
98,Alistair Thorne & Ramin Emami,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:10,,,,,,98
98,Sam Cload & Callum Cload,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:10,,,,,,98
101,Stefan Morrow & Elgan Vittle,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:11,,,,,,101
101,Samuel Gleeson & James Tyas,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:11,,,,,,101
103,Nicholas Charlier & Harry Charlier,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:12,,,,,,103
104,Kyle Bradley & Dab Catlin,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:13,,,,,,104
105,Glenn Raynes & Richard Griffiths,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:14,,,,,,105
106,Adam Bannister & Lee Draper,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:17,,,,,,106
107,Dan Good & Travis Bowley,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:18,,,,,,107
108,Barry Coombs & Rob Haselgrove,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:20,,,,,,108
109,Ethan Greene & Cameron Sayer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:21,,,,,,109
109,Sam Morris & Dan Aldridge,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:21,,,,,,109
109,Ash Armstrong & Darren Roberts,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:21,,,,,,109
112,Justin Smith & james copeland,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,13:22,,,,,,112
