rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
190,Francesca,Berry,Francesca Berry,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:29,,,,,,190
191,Ann,Harris,Ann Harris,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:39,,,,,,191
192,Sarah,Moyler,Sarah Moyler,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:40,,,,,,192
193,Elaine,Clarke,Elaine Clarke,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:15,,,,,,193
194,Nicola,Steele,Nicola Steele,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:19,,,,,,194
195,Victoria,Lawson,Victoria Lawson,Female,,,https://ui-avatars.com/api/?name=V+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:26,,,,,,195
196,Shona,Ramsay,Shona Ramsay,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:38,,,,,,196
196,Alice,Butler,Alice Butler,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:38,,,,,,196
198,Marta,Jankowska,Marta Jankowska,Female,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,17:59,,,,,,198
199,Jodie,Andrews,Jodie Andrews,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:04,,,,,,199
200,Suzanne,Mckain,Suzanne Mckain,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:36,,,,,,200
201,Federica,Martini,Federica Martini,Female,,,https://athxgames.com/storage/profile-photos/6Y8ClK5yiaktcYPzm8mQ3IVNAzfObqQQVOjmmCdF.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,18:46,,,,,,201
202,Gail,Jeffreys,Gail Jeffreys,Female,,Myzone,https://athxgames.com/storage/profile-photos/gSbiukKlqvRhGxZUgaIfiEwZhubOgHBZuMiTmFlz.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,19:18,,,,,,202
203,Chloe,Smith,Chloe Smith,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,20:26,,,,,,203
204,Freya,Sheldon,Freya Sheldon,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,20:42,,,,,,204
205,Rachel,Dean,Rachel Dean,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,23:03,,,,,,205
206,Liz,Skelton,Liz Skelton,Female,United Kingdom,David Lloyd Farnham,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,27:28,,,,,,206
207,Terri,Duffy,Terri Duffy,Female,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,27:37,,,,,,207
1,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,1
2,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,2
3,Lucy,McGonigle,Lucy McGonigle,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,3
3,Jodie,Collis,Jodie Collis,Female,,Ground Zero Fitness,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,3
5,Cara,Brown,Cara Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,5
6,Cara,Brown,Cara Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,6
7,Lena,Trick,Lena Trick,Female,,Die Krafthalle,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,7
7,Jodie,Collis,Jodie Collis,Female,,Ground Zero Fitness,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,7
9,Magdalena,Schubert,Magdalena Schubert,Female,Germany,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,9
10,jeromine,geroudet,jeromine geroudet,Female,France,crossfit lazuli,https://ui-avatars.com/api/?name=j+g&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,10
11,Cara,Brown,Cara Brown,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,11
12,Cerys,Johnson,Cerys Johnson,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,12
13,Leah Rachel,Cooper,Leah Rachel Cooper,Female,,,https://ui-avatars.com/api/?name=L+R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,13
13,Anna,Leckie,Anna Leckie,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,13
15,MEG,PARKES,MEG PARKES,Female,,Crossfit Wycombe,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,15
16,Pyollim,Hong,Pyollim Hong,Female,South Korea,PureGym Edinburgh Cragleith,https://athxgames.com/storage/profile-photos/8JWMnweBuqbimK65UWzr6Q9tz2pnkJOn4osKpVdV.jpg,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,16
17,Susana,Trujillo,Susana Trujillo,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,17
18,Niamh,Geraghty,Niamh Geraghty,Female,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,18
19,Rhian,Foxhall,Rhian Foxhall,Female,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,19
20,Hannah,Gent,Hannah Gent,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,20
21,Ellie,Riley,Ellie Riley,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,21
22,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,22
23,Emily,Gooderham,Emily Gooderham,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,23
24,Aileen,McCann,Aileen McCann,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,24
24,Anna,Edwards,Anna Edwards,Female,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,24
24,Jayne,Parker,Jayne Parker,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,24
24,Amy,Gutsell,Amy Gutsell,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,24
28,Holly,Knott,Holly Knott,Female,,,https://ui-avatars.com/api/?name=H+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,28
29,Amelia,Layng,Amelia Layng,Female,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,29
30,Emily,Gooderham,Emily Gooderham,Female,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,30
31,Susana,Trujillo,Susana Trujillo,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,31
31,Amy,Bailey,Amy Bailey,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,31
33,Victoria,Foote,Victoria Foote,Female,,,https://ui-avatars.com/api/?name=V+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,33
33,Ecem,Hasan,Ecem Hasan,Female,,,https://ui-avatars.com/api/?name=E+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,33
35,sophie,smith,sophie smith,Female,,,https://ui-avatars.com/api/?name=s+s&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,35
36,Claire,Small,Claire Small,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,36
37,Susana,Trujillo,Susana Trujillo,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,37
38,Kate,Dick,Kate Dick,Female,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,38
39,Jessica,Fisher,Jessica Fisher,Female,United Kingdom,Maximum Results KL,https://athxgames.com/storage/profile-photos/eC0bxQ18dcSPoiP1OO890pAGCIgZ2L14PFnPGZrL.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,39
39,Abbi,Stevens,Abbi Stevens,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,39
41,Beki,Wood,Beki Wood,Female,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,41
41,Rachael,Monks,Rachael Monks,Female,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,41
41,Sam,Allcott,Sam Allcott,Female,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,41
44,Ellie,Riley,Ellie Riley,Female,,,https://ui-avatars.com/api/?name=E+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,44
44,Dana-Jane,Maybin,Dana-Jane Maybin,Female,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,44
46,Sam,Allcott,Sam Allcott,Female,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,46
47,Jessica,Braun,Jessica Braun,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,47
47,Halima,Sewehli,Halima Sewehli,Female,,,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,47
49,Natalie,Morris,Natalie Morris,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,49
50,Sam,Allcott,Sam Allcott,Female,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,50
50,Lucie,Woods,Lucie Woods,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,50
52,Victoria,Collins,Victoria Collins,Female,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,52
53,Linsey,Swinburne,Linsey Swinburne,Female,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,53
54,Cerys,Johnson,Cerys Johnson,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Strength,,,,,,,,,54
1,Michael,Andrews,Michael Andrews,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,1
2,Daniel,Lamb,Daniel Lamb,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,2
3,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,3
4,Mikey,Garry,Mikey Garry,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,4
5,Si,Pill,Si Pill,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,5
6,Billy,Brown,Billy Brown,Male,United Kingdom,Dual Strength & Fitness,https://athxgames.com/storage/profile-photos/t8EkikOXXxoqjCFcJaWJ2z6vMycFDNPz5A4iUKUU.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,6
7,Michael,Andrews,Michael Andrews,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,7
7,Callum,Hoy,Callum Hoy,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,7
7,Michael,Mitchell,Michael Mitchell,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,7
10,Junior,Oby Obi,Junior Oby Obi,Male,Belgium,MensHaWB,https://ui-avatars.com/api/?name=J+O+O&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,10
10,Luke,Whipps,Luke Whipps,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/GrcPPctPXJPqSH2NxRTCY1GgIozaMNq3qDbBh7zt.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,10
10,Ashley,Cunliffe,Ashley Cunliffe,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,10
13,sam,davey,sam davey,Male,,,https://ui-avatars.com/api/?name=s+d&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,13
14,Matthew,Rossiter,Matthew Rossiter,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
14,Chris,Hildyard,Chris Hildyard,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
14,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
14,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,14
18,Jordan,Gumbs,Jordan Gumbs,Male,,JJK Fitness,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,18
19,Robert,Worrincy,Robert Worrincy,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,19
19,Jordan,Gumbs,Jordan Gumbs,Male,,JJK Fitness,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,19
19,Shaun,Evans,Shaun Evans,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,19
22,Alex,Moorefield,Alex Moorefield,Male,United Kingdom,PureGym Yate,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
22,Conor,Mcgrath,Conor Mcgrath,Male,Ireland,,https://athxgames.com/storage/profile-photos/v9GOnHPGadvK8QGBRUprXVMgmA6RqpsdCacUKCQe.jpg,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
22,Thomas,Hamlyn Williams,Thomas Hamlyn Williams,Male,,,https://ui-avatars.com/api/?name=T+H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
22,Daniel,Turner,Daniel Turner,Male,,,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,22
26,Ross,Coulson,Ross Coulson,Male,,Cumbria Strength & Conditioning,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,26
27,Alex,Bailey,Alex Bailey,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/xD37nVbA59cd1edwOTyuRgha4bZqqLyUsaCqEUUU.png,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,27
27,Jordan,Gumbs,Jordan Gumbs,Male,,JJK Fitness,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,27
29,Adam,Wessely,Adam Wessely,Male,,Third Space,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,29
29,Ash,Armstrong,Ash Armstrong,Male,,,https://athxgames.com/storage/profile-photos/rl7EqR7f48P3MNDC6wuo9QjXR0wM4zX0xVsC3yk7.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,29
29,Ross,Coulson,Ross Coulson,Male,,Cumbria Strength & Conditioning,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,29
29,Andrey,Patsalides,Andrey Patsalides,Male,Cyprus,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,29
33,Lee,Colliver,Lee Colliver,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,33
34,Garry,Anderson,Garry Anderson,Male,United Kingdom,The Unit Gym & Fitness,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,34
34,Steven,Stacey,Steven Stacey,Male,,Oxhouse,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,34
36,Sean,Armstrong,Sean Armstrong,Male,,Northward,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
36,Jack,Sewell,Jack Sewell,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
36,Will,Graham,Will Graham,Male,,,https://ui-avatars.com/api/?name=W+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
36,Shaun,Evans,Shaun Evans,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,36
40,Adam,Elward,Adam Elward,Male,United Kingdom,JD gym llansamlet,https://athxgames.com/storage/profile-photos/ZeRw3gZ8AgPbmZYoruuKjRWs5DDqt5lkfeiK073o.jpg,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
40,Matthew,Boyd,Matthew Boyd,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Strength,,,,,,,,,40
