rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
108,Richard Harris & Liam Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:13,,,,,,108
111,Sam James & Sam Tomlinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:14,,,,,,111
112,Toby Godrich & Paul Baber,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,112
112,Tom Bass & Lee Bohin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:16,,,,,,112
114,Lewis Thorneycroft & Jamie Grant,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:17,,,,,,114
115,Miles Caswell & Stuart Rowlands,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:18,,,,,,115
116,Jeremy Wade & Tomas Mitkus,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:21,,,,,,116
116,Ben Shepheard & michael sandercock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:21,,,,,,116
118,James Cullen & Ewan Day,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:24,,,,,,118
119,Anthony Smyth & Joe Missin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:25,,,,,,119
120,Ieuan Oram & William King,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:27,,,,,,120
120,Henry Cordall & Liam Hancock,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:27,,,,,,120
122,Callum White & James White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:31,,,,,,122
123,David Barry & Bashiru Alimi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:32,,,,,,123
124,PAUL Osorio & Gareth Collins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:34,,,,,,124
125,Klaus Knese & Gordon Bieling,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:39,,,,,,125
126,Dom Esposito & Matthew Williamson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:41,,,,,,126
127,William Baisden & ifti-rahman Team,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:42,,,,,,127
128,Kieron Franklin & Lawrence Collins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:44,,,,,,128
129,Leigh Woodwards & Paul Woolls,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:45,,,,,,129
129,Alistair  Maag & martyn grocott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:45,,,,,,129
131,Darren Marshall & James Watson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:49,,,,,,131
132,Nicholas Wearing & Hardip Rindi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:50,,,,,,132
132,Elliott Laidlaw & George Eldridge,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:50,,,,,,132
134,Jake Varden & Connor Slattery,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:53,,,,,,134
135,Arun Parkash & Nev Reid,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:54,,,,,,135
135,Richard Joomun & Nathan Pleace,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:54,,,,,,135
137,James Civil & Alex Norris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,137
137,Leon Bell & william hodgkinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,137
137,Dean Tennant & Ali Khalili,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,137
137,Keith Garner & Gareth Roberts,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:55,,,,,,137
141,Tim Grubb & Rupe Manning,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:58,,,,,,141
141,Gabriel Sinnott & Rory McAuliffe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:58,,,,,,141
143,Marcus Cook & Niall Read,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,15:59,,,,,,143
144,Robin Bakewell & Ben Hargreaves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:00,,,,,,144
144,Tim Reid & Chris Butt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:00,,,,,,144
146,Stuart Pannell & Rob Brown,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:02,,,,,,146
146,paul witham & Rich Poulton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:02,,,,,,146
148,Will Chaloner & Joseph Pickering,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:03,,,,,,148
148,Stephen Dodge & Chris Poole,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:03,,,,,,148
150,Luke Blay & Callum Hazeldine,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:08,,,,,,150
151,Adam Farr & Liam Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:09,,,,,,151
152,Cody Hiern & Ben Farrar,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:10,,,,,,152
152,Dave Moriarty & Jamie Somers,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:10,,,,,,152
154,Adam Wilcox & Lewis Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:12,,,,,,154
154,Dan Keen & Tomas Marsh,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:12,,,,,,154
156,carl cole & Gareth Lewis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,156
156,Ollie Cook & Robert Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:16,,,,,,156
158,Liam parling & Daniel Chadwick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:19,,,,,,158
159,Gareth Bottomley & Matthew Kent,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:21,,,,,,159
160,Billy Wesson & Leo Hopley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:27,,,,,,160
161,James Davies & Karl Webber,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:32,,,,,,161
161,harrison slater & James Dawkins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:32,,,,,,161
163,Alex Board & Jak Garland,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:36,,,,,,163
164,Mark Innes & Alan Elvin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:38,,,,,,164
165,Dan Campbell & Pete Reynolds,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:40,,,,,,165
166,Wilson Lua & Amit Shah,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:41,,,,,,166
167,Justin Wizlcox & Jonathan Hargreaves,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:42,,,,,,167
167,Jay Adams & Joshua Adams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:42,,,,,,167
169,Scott Davis & Harvey Willett,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:43,,,,,,169
170,Matthew Tebb & Scott Howarth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:44,,,,,,170
171,Desmond Jemwa & Ronald Olaibi,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:45,,,,,,171
171,Josh Lynham & Antonio Ghansah,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:45,,,,,,171
173,Anthony Cheetham & Ian G,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:50,,,,,,173
174,Paul Simmons & James Wyatt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:53,,,,,,174
175,Jason Challis & Scott Heath,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:56,,,,,,175
176,Eric Norman & Ben Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,16:59,,,,,,176
177,George Bradley & Dan Farr,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:00,,,,,,177
177,Albert Perry & Luke Burton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:00,,,,,,177
179,Andrew HUME & Lewis Watt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:01,,,,,,179
180,Samuel Crowe & Jarrod Moore,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:04,,,,,,180
181,Tobie kottman & Glyn Loveday,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:05,,,,,,181
182,Ant Morlandez & John Parker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:10,,,,,,182
182,Steffan Evans & Phil Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:10,,,,,,182
184,Chris James & Ben Crudgington,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:11,,,,,,184
185,Taylor Phull & Sean Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:17,,,,,,185
186,Mark Lynch & Dale Johnson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:21,,,,,,186
187,Gary Johnson & Daniel Davies,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:23,,,,,,187
187,Jake Woolner & Lee Thurlow,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:23,,,,,,187
189,Leon Chee-A-Tow & Aaron Elliott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:29,,,,,,189
190,Jason Jones & Dale Vaughan,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:30,,,,,,190
191,Kieron Austin & Daniel Colburn,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:31,,,,,,191
191,Kiran Govind & Deepak Sridhar Hegde,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:31,,,,,,191
193,Andrew Rogers & George Russell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:32,,,,,,193
194,Jack Cunningham & Jack Shaw,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:33,,,,,,194
195,Sam Lodge & Ben Sugarman,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:38,,,,,,195
196,Jamie Yates & Andrew Lingard,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:44,,,,,,196
197,Jack Falcus & Richard Meiklereid,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:50,,,,,,197
198,Chris Mager & Ed Hothersall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:52,,,,,,198
198,Phillip Jeffery & Matt Glass,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:52,,,,,,198
200,Sean Cole & Steve Pickering,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:53,,,,,,200
201,Rob Luff & Alan Harrison,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:54,,,,,,201
202,George Gerrard & Richard Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:57,,,,,,202
203,Chris Rodriguez & Lee Swinhoe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,17:58,,,,,,203
204,Mike Carroll & Ian Eastwood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:02,,,,,,204
205,Tom Lorimer & James Ledwich,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:12,,,,,,205
206,Sam Boswell & Nick Clark,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:14,,,,,,206
206,Paul Pugh & Nuno Cachada,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:14,,,,,,206
208,Alex Hughes & Andy McElligott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:16,,,,,,208
209,Leo Dudin & Robert Carlin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:19,,,,,,209
210,Lee Hill & Degan Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:21,,,,,,210
211,Ben Blackhurst & Brandan blackhurst,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:23,,,,,,211
211,Darren Miller & Tom Greaney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:23,,,,,,211
213,Sam Booth & Matthew Carmichael,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:40,,,,,,213
214,Matt De ferry & Brad Chalk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:46,,,,,,214
215,Marcus White & Greg Curzons,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:47,,,,,,215
216,Tommy Cope & Tom Walker,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:49,,,,,,216
217,Will Hume & Owen Broadway,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:52,,,,,,217
218,Ollie White & Sam Geller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:54,,,,,,218
219,Cai Oram & Fin Oram,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:03,,,,,,219
220,James Dovey & Andrew Whitehouse,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:12,,,,,,220
221,Ian Bull & David Bull,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:15,,,,,,221
222,Matt Viall & Martin Febery,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:27,,,,,,222
222,Callum Gee & Joshua Coe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:27,,,,,,222
224,Justin Gilbert & Tomasz Blaszczyk,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:36,,,,,,224
225,Keith Noble & Duncan Harris,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:40,,,,,,225
225,Luke Offa & Jacob Iveson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:40,,,,,,225
227,Rob Unsworth & Tom Unsworth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:49,,,,,,227
228,Jonathan Kershaw & Gordon Hillis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:52,,,,,,228
228,Samuel Fuller & MARK MCGEE,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:52,,,,,,228
230,Tony Watson & Andrew Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:56,,,,,,230
231,Sam Dodson & Matthew Sallis,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:58,,,,,,231
232,Luke Moulding & James Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:12,,,,,,232
233,Sam Breacker & Tom Morley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:30,,,,,,233
234,Andy Lobley & Russ Acomb,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:31,,,,,,234
235,Charlie Barwis & Mike Hart,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:33,,,,,,235
236,Ben Lavender & Adam Fitzpatrick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:41,,,,,,236
237,Adam White & Anthony White,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:51,,,,,,237
238,George Berry & Henri Berry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:59,,,,,,238
239,Scott Moore & Noel Mooney,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:00,,,,,,239
240,Jag Banwait & Alastair Whitfield,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:03,,,,,,240
241,Rhys Kilner & John Gibbins,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:04,,,,,,241
242,Ash Sharma & Thom Coupar-Evans,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:10,,,,,,242
242,Aaron Wornes & Ryan Underwood,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:10,,,,,,242
244,Brandon White & Gareth Coller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:26,,,,,,244
245,Samir Amin & Darryl Fordham,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:32,,,,,,245
246,Martyn Jones & Jude Ed,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:44,,,,,,246
247,Jake Berry & Tom Berry,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:08,,,,,,247
248,Jacob Symondson & Ian Henworth,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:18,,,,,,248
249,Matt Hickman & Stew Crooks,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:27,,,,,,249
250,Jon Cusselle & Andrew Williams,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:46,,,,,,250
251,Craig Cooper & Lee Whitfield,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,24:08,,,,,,251
252,David Wallis & Miles De Clifford,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:20,,,,,,252
253,Jack Sewell & William Sewell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:25,,,,,,253
254,Carl Hackett & Peter Mote,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:26,,,,,,254
1,Angela Gilchrist & Sally Cross,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.392KM,4.835KM,1
2,Anna Paul & Jessica Dickinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.298KM,4.836KM,2
3,Alex Wilkinson & Leanne Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.224KM,4.784KM,3
4,Sian Wigington & Holly Gibbs,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.044KM,4.809KM,4
5,Paige Reed & Jade Gubb,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.801KM,4.991KM,5
6,Layla Woollard & Anna Margetson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.762KM,6
7,Amanda Perry & Hannah Mcgovern,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.111KM,4.633KM,7
8,Katie Richards & kellywarwick87 Team,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.93KM,4.777KM,8
9,Joey Lin & Farah Chiu,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.688KM,9
10,Ellena Bailey & Kezia Cottrell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.667KM,10
11,Rachel Caplan & Georgia Frampton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.18KM,4.478KM,11
12,Ella Joseph & Shanice Birchall,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.299KM,4.337KM,12
13,Martha Skillern & Cecily Fahey,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.602KM,13
14,Lizzie Corbett & Anna Jaines,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.16KM,4.44KM,14
15,Laura Froggatt & Angela Tooley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.096KM,4.502KM,15
16,Dawn Boon & Emma Odom,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.589KM,16
17,Tammy Holmes & Stephanie Meadows,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.914KM,4.623KM,17
18,Sharon Elms & Amanda Connolly,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3.036KM,4.496KM,18
19,Rebecca Campbell & Louise Campbell,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.495KM,19
20,Sonia Tutt & Clara Gawley,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.95KM,4.523KM,20
21,Jaz Pugh & Liv Jones,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.86KM,4.598KM,21
22,Emma Dadford & Georgia Breacher,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,3KM,4.349KM,22
23,Sharon Hunt & Naomi Herrick,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.967KM,4.371KM,23
24,Jackie Mccoy & Courtney Brand,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.9KM,4.436KM,24
25,Sarah Savaria & Lucy Burden-Ince,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.941KM,4.357KM,25
26,Holly Johnson & Jess Miller,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.903KM,4.374KM,26
27,Dana Lukic & Tiffany Tebbutt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Lite,Endurance,,,,,,,2.743KM,4.517KM,27
