rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
111,Heidi,Evans,Heidi Evans,Female,,,https://ui-avatars.com/api/?name=H+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,110 (189KG),107 (3.545KM),97 (15:16),,,,,,314
113,Katie,Clarke,Katie Clarke,Female,,,https://ui-avatars.com/api/?name=K+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,119 (178KG),100 (3.605KM),96 (15:11),,,,,,315
114,Jodie,Burgoyne,Jodie Burgoyne,Female,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,94 (200KG),110 (3.528KM),112 (16:06),,,,,,316
114,Penelope,Scott,Penelope Scott,Female,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,136 (155KG),82 (3.728KM),98 (15:19),,,,,,316
116,Pauline,Dumont,Pauline Dumont,Female,Belgium,,https://ui-avatars.com/api/?name=P+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,113 (183KG),133 (2.948KM),72 (13:40),,,,,,318
117,Parv,Sangera,Parv Sangera,Female,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,140 (104KG),61 (3.831KM),120 (17:04),,,,,,321
118,Kiana,Askari,Kiana Askari,Female,,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,125 (173KG),76 (3.755KM),121 (17:06),,,,,,322
119,Cindy,Angama,Cindy Angama,Female,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,88 (203KG),115 (3.507KM),128 (18:11),,,,,,331
120,Shaunacy,Kennedy,Shaunacy Kennedy,Female,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,64 (225KG),136 (2.868KM),132 (19:58),,,,,,332
121,Kerry,Moss,Kerry Moss,Female,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,81 (213KG),123 (3.381KM),129 (19:21),,,,,,333
122,Ann,Harris,Ann Harris,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,111 (185KG),108 (3.542KM),116 (16:36),,,,,,335
123,Frances,Simpson,Frances Simpson,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,119 (178KG),105 (3.565KM),114 (16:12),,,,,,338
124,Rhianna,Reynolds,Rhianna Reynolds,Female,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,134 (158KG),90 (3.68KM),117 (16:38),,,,,,341
125,Angharad,Green,Angharad Green,Female,,,https://athxgames.com/storage/profile-photos/Gvkfcqmx6SYKu9sYhAss8ikmWjFRLtlO4mFuWj7B.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,119 (178KG),99 (3.609KM),126 (17:58),,,,,,344
126,Sarah,Freeman,Sarah Freeman,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,118 (180KG),112 (3.516KM),119 (17:03),,,,,,349
127,Zoe,Sutcliffe,Zoe Sutcliffe,Female,,,https://ui-avatars.com/api/?name=Z+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,128 (171KG),122 (3.396KM),101 (15:28),,,,,,351
128,Emma,Bowman,Emma Bowman,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,138 (148KG),96 (3.648KM),123 (17:21),,,,,,357
129,Chelsea,James,Chelsea James,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,113 (183KG),121 (3.461KM),124 (17:43),,,,,,358
130,Debb,Howcroft,Debb Howcroft,Female,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,131 (163KG),106 (3.553KM),122 (17:18),,,,,,359
131,Jenny,Hill,Jenny Hill,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,101 (195KG),128 (3.203KM),134 (20:30),,,,,,363
132,Catherine,Lane,Catherine Lane,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,123 (176KG),116 (3.505KM),127 (18:06),,,,,,366
133,Lydia,Henderson,Lydia Henderson,Female,,,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,94 (200KG),138 (2.453KM),139 (26:00),,,,,,371
134,Gemma,Fowler,Gemma Fowler,Female,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,111 (185KG),131 (3.127KM),135 (21:27),,,,,,377
135,Leanna,Orthodoxou,Leanna Orthodoxou,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,125 (173KG),127 (3.32KM),130 (19:27),,,,,,382
136,Catherine,Castillo-Soto,Catherine Castillo-Soto,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,113 (183KG),139 (2.259KM),138 (24:18),,,,,,390
137,Jeshita,Sivathasan,Jeshita Sivathasan,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,133 (159KG),132 (2.963KM),136 (22:35),,,,,,401
138,Abbie,Marston,Abbie Marston,Female,United Kingdom,Exertion,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,135 (157KG),134 (2.919KM),133 (20:04),,,,,,402
139,Rebecca,Clegg,Rebecca Clegg,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Overall,139 (115KG),137 (2.768KM),140 (27:00),,,,,,416
1,Alice,McIntosh,Alice McIntosh,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.33KM,2.266KM,1
2,Katie,Forbes,Katie Forbes,Female,,,https://ui-avatars.com/api/?name=K+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.3KM,2.262KM,2
3,Louise,Quinlan,Louise Quinlan,Female,,,https://ui-avatars.com/api/?name=L+Q&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.289KM,2.259KM,3
4,Hannah,Dark,Hannah Dark,Female,,,https://ui-avatars.com/api/?name=H+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.332KM,2.208KM,4
5,Lauren,Coull,Lauren Coull,Female,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.266KM,2.267KM,5
6,Amy,Haynes,Amy Haynes,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.282KM,6
7,Sophie,Main,Sophie Main,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.269KM,7
8,Darcey,Dunne,Darcey Dunne,Female,,,https://athxgames.com/storage/profile-photos/CoLXaFsgQhlUr7lIWyEqxzJE8ebg7YZuD3TWJJgc.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.268KM,8
9,Niloofar,Owji,Niloofar Owji,Female,,,https://ui-avatars.com/api/?name=N+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.263KM,9
10,Hannah,Read,Hannah Read,Female,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.261KM,10
11,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.23KM,11
12,Alice,Gould,Alice Gould,Female,United Kingdom,Wolf Fitness,https://athxgames.com/storage/profile-photos/qVyjnZDsGUpHvZ3Y343xZkqp2ybWKyCJx0CQhZCE.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.225KM,12
13,Jennifer,Hofmann,Jennifer Hofmann,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.215KM,13
14,Marjane,Asmahri,Marjane Asmahri,Female,,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.133KM,14
15,Beth,Parkinson,Beth Parkinson,Female,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.12KM,15
16,Laura,Banfield,Laura Banfield,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.111KM,16
17,Kristi,Tobi,Kristi Tobi,Female,,,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.09KM,17
18,Sarah,Matthews,Sarah Matthews,Female,United Kingdom,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.049KM,18
19,Hannah,Fitzsimmons,Hannah Fitzsimmons,Female,,,https://ui-avatars.com/api/?name=H+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.043KM,19
20,Rachel,Spencer,Rachel Spencer,Female,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.037KM,20
21,Alina,Marm,Alina Marm,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.02KM,21
22,Ciara,Heagney,Ciara Heagney,Female,Ireland,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.017KM,22
23,Hannah,Willmett,Hannah Willmett,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.015KM,23
24,Gemma,Hocking,Gemma Hocking,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,2.001KM,24
25,Nicole,Burdett,Nicole Burdett,Female,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.991KM,25
26,Clare,Leader,Clare Leader,Female,United Kingdom,Crossfit Hereford & 732,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.984KM,26
27,Lottie,Bell,Lottie Bell,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.971KM,27
28,Madeline,Phillips,Madeline Phillips,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.483KM,1.731KM,28
29,Jenni,Gilbert,Jenni Gilbert,Female,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.944KM,29
30,Ashleigh,Mizon,Ashleigh Mizon,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.933KM,30
31,Sam,Montgomery,Sam Montgomery,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.9KM,31
32,Olivia,Tripp,Olivia Tripp,Female,,,https://ui-avatars.com/api/?name=O+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.877KM,32
33,Niamh,Harris,Niamh Harris,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.871KM,33
34,Veronica,Taylor,Veronica Taylor,Female,,,https://ui-avatars.com/api/?name=V+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.859KM,34
35,Nerys,James,Nerys James,Female,United Kingdom,BMF Urban Crystal Palace,https://ui-avatars.com/api/?name=N+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.858KM,35
36,ellie,jones,ellie jones,Female,,,https://ui-avatars.com/api/?name=e+j&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.852KM,36
37,Emma,Bussey,Emma Bussey,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.834KM,37
38,Charlotte,Neill,Charlotte Neill,Female,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.831KM,38
39,San,Jeyarajah,San Jeyarajah,Female,,,https://ui-avatars.com/api/?name=S+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.823KM,39
40,Ez,Taylor,Ez Taylor,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.803KM,40
41,Kate,Noble,Kate Noble,Female,,,https://ui-avatars.com/api/?name=K+N&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.789KM,41
42,Abi,Dakin,Abi Dakin,Female,United Kingdom,D1,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.787KM,42
43,Jenna,Hill-Wood,Jenna Hill-Wood,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/UegHafSeJLID6Yr0q7EmcNS9ZHT7KxNZD0G3H33v.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.786KM,43
44,Cara,Frank,Cara Frank,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.774KM,44
45,Vicky,Griffin,Vicky Griffin,Female,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.765KM,45
46,Hayley,Green,Hayley Green,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.73KM,46
47,Leona,Wright,Leona Wright,Female,,,https://ui-avatars.com/api/?name=L+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.724KM,47
48,Marcella,Denning,Marcella Denning,Female,United Kingdom,Hybrid Hub Newquay,https://athxgames.com/storage/profile-photos/OewbGPbFQFgwl5xD8MwKHhg4DARjhjsohOuMru36.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.712KM,48
49,Harriet,Drewry,Harriet Drewry,Female,United Kingdom,Summit,https://athxgames.com/storage/profile-photos/nsdi4kn9t71TJpa3mrcz5kMZXMgTa8CtkmERWcx8.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.711KM,49
50,Rosie,Griffin,Rosie Griffin,Female,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.693KM,50
51,Clare,Wall,Clare Wall,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.682KM,51
52,Melissa,Morrison,Melissa Morrison,Female,,,https://athxgames.com/storage/profile-photos/WELnVK163eaDhROxhbUsaLlmSJYD5xjBOc5pkCYM.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.647KM,52
53,Felicity,Beddoes,Felicity Beddoes,Female,United Kingdom,,https://ui-avatars.com/api/?name=F+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.645KM,53
54,Chloe,Richmond,Chloe Richmond,Female,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.632KM,54
55,Abi,Blacow,Abi Blacow,Female,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.625KM,55
56,Ani,Pyne,Ani Pyne,Female,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.618KM,56
57,Wendy,Shepherd,Wendy Shepherd,Female,United Kingdom,Horsham Fitness,https://athxgames.com/storage/profile-photos/AJMygb4Bu4l1YfQNZxiqJtiwf9J2aDzvlOb8dFzx.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.606KM,57
58,Leah,Bromley,Leah Bromley,Female,United Kingdom,Simply gym,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.589KM,58
59,Amanda,Ribano,Amanda Ribano,Female,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.587KM,59
60,Evelyn,Tong,Evelyn Tong,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.583KM,60
61,Parv,Sangera,Parv Sangera,Female,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.581KM,61
61,Angela,Pozo Ramajo,Angela Pozo Ramajo,Female,Spain,,https://ui-avatars.com/api/?name=A+P+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.581KM,61
63,Gwenno,Tully,Gwenno Tully,Female,,,https://ui-avatars.com/api/?name=G+T&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.574KM,63
64,Emily,Kavanagh,Emily Kavanagh,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.573KM,64
65,Jennifer,Swan,Jennifer Swan,Female,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.566KM,65
66,Katie,Johnson,Katie Johnson,Female,,,https://ui-avatars.com/api/?name=K+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.54KM,66
67,Feyi,Senbanjo,Feyi Senbanjo,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.515KM,67
67,Sophie,Davis,Sophie Davis,Female,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.515KM,67
69,Lucie,Markgraf,Lucie Markgraf,Female,United Kingdom,Exertion Fitness,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.514KM,69
70,Danyella,Dantzie,Danyella Dantzie,Female,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.512KM,70
70,Lucy,O'Neill,Lucy O'Neill,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.512KM,70
72,Natalija,Zake,Natalija Zake,Female,,,https://ui-avatars.com/api/?name=N+Z&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.244KM,1.517KM,72
72,Jeneyah,Webb,Jeneyah Webb,Female,United Kingdom,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.511KM,72
74,Anita,Rich,Anita Rich,Female,United Kingdom,Hybrid Hub,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.509KM,74
74,Nadine,Heron,Nadine Heron,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,2.25KM,1.509KM,74
