rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
130,Aaron Kirwan & Adam Kirwan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,153 (295KG),105 (17.27KM),122 (18:08),,,,,,380
131,Kevin Dadd & Garry Massive,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),197 (14.871KM),89 (16:52),,,,,,381
132,Ross Curnow & Benjamin Greenaway,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,167 (285KG),84 (17.663KM),132 (18:28),,,,,,383
133,Richard Perkins & Carl Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,178 (275KG),81 (17.691KM),126 (18:18),,,,,,385
134,Fin Girvan-Bryan & Andy Morfill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,181 (270KG),89 (17.606KM),116 (18:02),,,,,,386
135,Lawrence Kaye & Chris Kaye,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,200 (230KG),58 (17.904KM),132 (18:28),,,,,,390
135,Tom Beard & Gareth Rogers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,156 (292KG),79 (17.714KM),155 (19:45),,,,,,390
137,Neil Fletcher & Adam Williams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,76 (349KG),176 (15.956KM),139 (18:40),,,,,,391
137,David Boden & Rob Cole,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,186 (260KG),47 (18.025KM),158 (20:05),,,,,,391
137,Edwin Lewis & Rob Parsons,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,163 (289KG),122 (17.055KM),106 (17:31),,,,,,391
140,Dan Campbell & Simon Huntley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,180 (272KG),108 (17.212KM),104 (17:28),,,,,,392
141,Clifford Hawes & Chris Hawes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,72 (350KG),174 (15.981KM),147 (19:07),,,,,,393
142,Ross Fathers & Stig Parker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,69 (351KG),194 (15.325KM),132 (18:28),,,,,,395
143,Martin Fitzgerald & Chris faulkner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,146 (300KG),131 (16.931KM),120 (18:06),,,,,,397
143,Aaron Taylor & Frankie Windsor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,143 (303KG),136 (16.834KM),118 (18:03),,,,,,397
145,Neil Mitchell & Paul Kendall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,116 (322KG),137 (16.813KM),145 (19:03),,,,,,398
146,Dean Attwell & Stuart Starkey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,131 (310KG),99 (17.339KM),169 (20:49),,,,,,399
146,Nick Hembury & James Vincent,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),127 (16.991KM),177 (21:32),,,,,,399
146,jack woodcock & Adam Heath,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,139 (307KG),141 (16.754KM),119 (18:05),,,,,,399
149,Ben Craft & Stephen Baker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,170 (284KG),94 (17.482KM),138 (18:38),,,,,,402
150,Jack Wickwar & Isaac Grewcock,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (290KG),69 (17.803KM),178 (21:34),,,,,,404
150,Joel Boothe & Lewis Gayle,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,47 (365KG),166 (16.184KM),191 (24:32),,,,,,404
152,Ajay Bhamra & Aran Channa,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,66 (354KG),178 (15.862KM),161 (20:20),,,,,,405
153,Martin Damrell & Jonathan Hargreaves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (290KG),133 (16.887KM),116 (18:02),,,,,,406
154,Sam Holt & James Cullen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,145 (301KG),138 (16.793KM),128 (18:20),,,,,,411
155,James Day & James Redfern,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,146 (300KG),119 (17.082KM),150 (19:20),,,,,,415
156,Louis Cringle & jack shrimpton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,80 (345KG),172 (15.998KM),165 (20:29),,,,,,417
157,Nick Court & Michael Court,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,85 (340KG),170 (16.073KM),169 (20:49),,,,,,424
158,James Harris & Mark Ioannou,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,167 (285KG),107 (17.237KM),152 (19:24),,,,,,426
159,Nathan Morrison & Curtis Brown,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (315KG),129 (16.987KM),179 (21:35),,,,,,432
160,Tobie kottman & Glyn Loveday,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (290KG),121 (17.063KM),156 (19:49),,,,,,434
161,Richard Morris & Paddy Creevey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,123 (318KG),140 (16.765KM),181 (21:47),,,,,,444
161,Niall Wright & Guy Floyd,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (320KG),152 (16.497KM),175 (21:27),,,,,,444
161,Robert Turner & Antonio Gongora,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,157 (290KG),188 (15.503KM),99 (17:21),,,,,,444
164,Tom Fuller & Todd Flanagan-jones,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,62 (355KG),184 (15.617KM),199 (26:03),,,,,,445
165,Stuart Pannell & Mark Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (320KG),156 (16.442KM),173 (21:05),,,,,,446
165,Daryl Ramos & Kiran Govind,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,151 (298KG),171 (16.067KM),124 (18:14),,,,,,446
165,Tim Danaher & Kirtan Amin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (320KG),163 (16.341KM),166 (20:31),,,,,,446
168,James Dovey & Andrew Whitehouse,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,117 (320KG),146 (16.626KM),185 (23:09),,,,,,448
169,Dean Tennant & Ali Khalili,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,129 (313KG),173 (15.991KM),151 (19:23),,,,,,453
170,Nick Eden & James Goldsbury,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,192 (250KG),96 (17.462KM),167 (20:38),,,,,,455
171,Michael Adams & Jasdeep Sidhu,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (325KG),191 (15.427KM),162 (20:24),,,,,,461
172,Mark Lynch & Dale Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,165 (286KG),159 (16.396KM),142 (18:49),,,,,,466
173,Rhys Betts & Chris Brady,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,124 (315KG),158 (16.415KM),187 (23:15),,,,,,469
174,David Hasson & Aaron Martins,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,173 (280KG),154 (16.467KM),149 (19:16),,,,,,476
174,James Hart & Frankie Caparelli,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,153 (295KG),183 (15.641KM),140 (18:43),,,,,,476
174,Martin Bawa & Desmond Tuoyire,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,95 (330KG),199 (14.657KM),182 (22:03),,,,,,476
177,Tom Fountain & Justin Wizlcox,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,170 (284KG),167 (16.165KM),144 (18:55),,,,,,481
178,Alex Mill & Mackenzie Hughes,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,189 (255KG),147 (16.61KM),146 (19:06),,,,,,482
179,junaid dar & Jason Holder,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,108 (325KG),195 (15.312KM),184 (22:31),,,,,,487
180,Will Poland & Jack Perry,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,177 (278KG),142 (16.676KM),171 (20:56),,,,,,490
181,Kurt Sanchez & Samuel Jebson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,173 (280KG),153 (16.469KM),168 (20:45),,,,,,494
182,James Franks & Harrison Franks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,192 (250KG),175 (15.98KM),135 (18:29),,,,,,502
182,Sam Morley & Shane Third,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,146 (300KG),182 (15.708KM),174 (21:12),,,,,,502
184,Paul Richards & Philip Marsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,191 (251KG),151 (16.498KM),163 (20:28),,,,,,505
184,Luke Cragg & Phillip Morton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,181 (270KG),135 (16.835KM),189 (24:06),,,,,,505
186,Simon Williams & Karl Webber,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,173 (280KG),169 (16.096KM),172 (21:04),,,,,,514
187,Simon Barnes & Chris Laws,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,153 (295KG),187 (15.56KM),185 (23:09),,,,,,525
188,Tim Fisher & Jonny Davis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,185 (261KG),185 (15.611KM),157 (19:54),,,,,,527
189,Rich Lines & Pete Cundall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,194 (245KG),162 (16.342KM),176 (21:31),,,,,,532
190,Simon Nash & Lewis Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,189 (255KG),157 (16.417KM),195 (25:33),,,,,,541
191,Alan Harrison & Daniel Baker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,173 (280KG),179 (15.81KM),192 (25:25),,,,,,544
192,Shaun Alley & Callum Mackenzie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,167 (285KG),193 (15.331KM),196 (25:49),,,,,,556
193,Taran Sohi & Jake Rooney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,181 (270KG),189 (15.48KM),188 (23:38),,,,,,558
194,Lewis Spencer & Chris Tooley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,186 (260KG),190 (15.459KM),183 (22:20),,,,,,559
195,Darren Canavan & Jordan Sterling,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,186 (260KG),186 (15.608KM),193 (25:31),,,,,,565
196,Rob Fullwood & Toby Fullwood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,201 (200KG),177 (15.92KM),201 (26:20),,,,,,579
197,Paul Simmons & Craig Windsor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,195 (240KG),196 (15.095KM),194 (25:32),,,,,,585
198,Ben Lenehan & Matthew Shaw,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,199 (232KG),192 (15.358KM),198 (26:02),,,,,,589
199,Jak Heer & Reece Pawsey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,195 (240KG),198 (14.797KM),197 (25:55),,,,,,590
200,Dean Atter & Morgan Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,198 (235KG),200 (14.375KM),202 (26:21),,,,,,600
201,Mervin Saldanha & Lewis Dunnachie,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX,Overall,202 (172KG),201 (14.261KM),200 (26:17),,,,,,603
1,Curtis Roonay & David Nott,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,1
2,Steffan Evans & Liam Cording,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,2
3,Marc Finney & Richard Stewart,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,3
4,JOSHUA Butina & William Jay,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,4
5,Barnabas Wilson & James Prime,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,5
6,Adam Anthony & william morgan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,6
7,Charlie Sparks & William McDonagh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,7
8,Cameron Robinson & Liam Robinson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,8
9,Ravi Sandhu & Oliver Blake,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,9
10,Chris Lee & Matthew Kearney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,10
11,Oliver Chadwick & Jack Kish,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,11
12,Mike Lacey & Rowan Adams,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,12
13,Tom Reed & Gorka Penalva,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,13
14,Stephen Pollock & Bry Neil,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,14
15,Daniel Ryder & Fazdly Jaffar,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,15
15,Richard Freeman & Julian Harris,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,15
17,Hiten Joshi & Patrick Mcconnell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,17
18,Colin White-mccarthy & Steven Neate,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,18
19,Simon Hotchkiss & Haidir Haidir,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Lite,Strength,,,,,,,,,19
1,Lizzie Hall & Lizzie White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,2 (292KG),1 (17.547KM),1 (12:20),,,,,,4
2,Johanna Szczyglowska & Melissa Morrison,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,1 (295KG),2 (16.699KM),6 (17:09),,,,,,9
3,Clare Shepherd & Denise Brazier,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,3 (264KG),4 (16.155KM),2 (15:39),,,,,,9
4,Ellie Hopkins & Emily Metcalf,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,4 (262KG),3 (16.35KM),5 (16:38),,,,,,12
5,Lauren Linford & Lizzie Summers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,5 (261KG),9 (15.179KM),3 (16:07),,,,,,17
5,Maya Jennings & Ka Xin Cheah,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,7 (246KG),6 (15.782KM),4 (16:14),,,,,,17
7,laura mcmillan & Victoria King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,8 (213KG),5 (16.137KM),7 (17:55),,,,,,20
8,Anna Greco & Lucy Francome,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,6 (254KG),7 (15.542KM),8 (18:02),,,,,,21
9,Ashleigh Fearn & Samantha Clarke,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Pro,Overall,9 (184KG),8 (15.294KM),9 (18:33),,,,,,26
1,Francesca Calvert & Giles Baylin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,3 (366KG),3 (18.152KM),1 (12:01),,,,,,7
2,Mathew Wade & Erin Hay,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,1 (420KG),5 (18.019KM),5 (13:07),,,,,,11
3,Tom Clinton & Jenny Balac,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,2 (416KG),6 (17.659KM),3 (12:44),,,,,,11
4,Eva Carroll & Daniel Baldwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,9 (340KG),4 (18.052KM),2 (12:21),,,,,,15
5,Jamie Walton & Donna Riley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,4 (360KG),8 (17.176KM),4 (13:02),,,,,,16
6,Tom Brough & Katy Mulick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,12 (331KG),1 (18.373KM),6 (14:02),,,,,,19
7,Sean Fontana & Becca Neale,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,11 (336KG),2 (18.277KM),9 (14:22),,,,,,22
8,Paul Emmons & Donna Owen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,6 (350KG),13 (16.886KM),7 (14:12),,,,,,26
8,Robert Martin & Klara Slipkova,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,5 (354KG),11 (17.117KM),10 (14:41),,,,,,26
10,Jacinda Brass & Jamie Wilson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,8 (344KG),7 (17.427KM),12 (14:57),,,,,,27
11,Heather Fisher & Nick Doyle,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,7 (347KG),12 (17.064KM),11 (14:56),,,,,,30
12,Fiona Cousins & Jack Bishop,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,10 (338KG),14 (16.842KM),8 (14:20),,,,,,32
13,Matt Dewhurst & Charlie Dewhurst,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,13 (329KG),10 (17.137KM),13 (15:40),,,,,,36
14,Tim Cima & Holly Buckley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,16 (307KG),8 (17.176KM),14 (16:16),,,,,,38
15,Leroy Abrahams & pippa sparsis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,13 (329KG),17 (15.571KM),16 (17:25),,,,,,46
16,Luis Queiros & Maria José Silva,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,15 (317KG),18 (15.427KM),15 (17:06),,,,,,48
17,Leigha Baxter & robert turner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,17 (303KG),15 (16.615KM),17 (18:15),,,,,,49
18,Jonatham Gowing & Scarlett Gowing,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX Pro,Overall,18 (301KG),16 (16.52KM),18 (18:31),,,,,,52
1,becky Stewart & Beckie Pepper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:42,,,,,,1
2,Barbara Kiss & Sarah Catford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:44,,,,,,2
3,Pippa Tilney & Helen Livingstone,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:47,,,,,,3
4,Samantha Johnson & Aliya Arthur,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:24,,,,,,4
5,Kristina Johansson & Natalie Branston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:50,,,,,,5
6,Sophie Blake & Leah Boundford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:51,,,,,,6
7,Rachel Onslow & Faye Blair,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:02,,,,,,7
8,Jayne Lo & Hayley Irwin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:14,,,,,,8
9,rosie walsh & Amy Walsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:17,,,,,,9
10,Lisa Atkinson & Emily Gooderham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:34,,,,,,10
11,Natalia Martinsen & Tanya Chumak,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:36,,,,,,11
12,Melissa Millard & Izzy Jephson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:37,,,,,,12
12,Lucy Berry & Sophie Field,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:37,,,,,,12
14,Megan Taylor & Olivia Birch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:46,,,,,,14
14,Madeline Hodge & Florence Kinnafick,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:46,,,,,,14
16,Zaneta Bednarz & Sophie Lane,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:55,,,,,,16
17,Beth Lucey & Christa Kaizer,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:57,,,,,,17
17,Rachael Green & Alexandra O’Brien,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,14:57,,,,,,17
19,Kaisa Larkas & Saba Ahmad,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:00,,,,,,19
20,Aoife Egan & Lois McArdell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:03,,,,,,20
21,Danielle Todd & Rutendo Tsimba,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:05,,,,,,21
22,Holly Isitt & Rachel Bluett,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:14,,,,,,22
23,Tilly Johnson & Izzy gowler,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:16,,,,,,23
24,Jay Tank & Miroslava Molinero,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:24,,,,,,24
24,Charlotte Campbell & Rachel Clark,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:24,,,,,,24
26,Katie Burningham & Emily Higham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:27,,,,,,26
27,Holly Espie & Jess Birkbeck,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:28,,,,,,27
28,Maddy Dawson & Hannah Gaves,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:30,,,,,,28
29,Erin Ferguson & Samantha West,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:31,,,,,,29
30,Laura Calcagno & Olivia Arnold,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:37,,,,,,30
31,Clare Shepherd & Denise Brazier,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:39,,,,,,31
32,Helen Lucas & Rhi Fletcher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:43,,,,,,32
33,Ellie Baldock & Steph Naish,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:44,,,,,,33
34,Laura Heathcote & Laura laura.haslam@hotmail.co.uk,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:45,,,,,,34
35,Rebecca Hayes-Kidd & Anna Hall,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,15:46,,,,,,35
36,Ria Tapner robinson & Rachel Deakin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:02,,,,,,36
37,Claire Horder & Rachel Hill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,16:05,,,,,,37
