rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
218,01kq21pzed4sjwfbpx10fr76eh,Celia,Hannane,Celia Hannane,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.933KM,1.678KM
219,01kehghfzn04kdtwd53k35v7d2,Laura,Magee,Laura Magee,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.777KM,1.832KM
220,01keaeas7yhqhdmrkbb4888p1b,Jane,Parish,Jane Parish,Female,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.095KM
221,01kh8pwcc40ngkz3fmwygxhtbp,Tamara,GEMIEUX,Tamara GEMIEUX,Female,,,https://ui-avatars.com/api/?name=T+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.509KM,2.078KM
222,01kbq9zz73fy985bmapy7qxefc,Dabia,Mokhtari,Dabia Mokhtari,Female,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.662KM,1.887KM
223,01kaebrdh2nz6kvygpj02q8qy2,Jo Anne,Benians,Jo Anne Benians,Female,,,https://ui-avatars.com/api/?name=J+A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.892KM,1.634KM
224,01k6bngaemcajsbd7yhk40fnfb,Laetitia,Latzer,Laetitia Latzer,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,2.022KM
225,01kg1pbv7n5v83fca2yp2wd7j8,Danni,Wills,Danni Wills,Female,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.995KM
226,01kh3svz7rdc0dbm0ndwpkkhys,Daniela,Silva,Daniela Silva,Female,,,https://ui-avatars.com/api/?name=D+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.988KM
226,01kfgyathkakbg8hb9ssb69qn5,Mathilde,Guillot,Mathilde Guillot,Female,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,2.25KM,1.238KM
228,01jetv1rn1fgw1g39zbve12cmh,Yasmina,Maiwald,Yasmina Maiwald,Female,,,https://ui-avatars.com/api/?name=Y+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.978KM
229,01kg0pjpwt0qss3emmbpwmgx36,Ilana,Schwartz,Ilana Schwartz,Female,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.889KM,1.571KM
230,01kezeqzrt75n8mtpk5xqhjdfe,Quynh-Thu,Nguyen,Quynh-Thu Nguyen,Female,France,Queen2,https://athxgames.com/storage/profile-photos/FuYrPOHIqUgbSrSyX6NcpZamQ6XVRsQWPVoiwVv0.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.943KM
231,01jmkzg8a9e89fy5m3957atnng,Gaby,Pereira,Gaby Pereira,Female,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.896KM
232,01kj2gc8cybgk9dyfr3sf390b3,sakshi,bachhav,sakshi bachhav,Female,,,https://ui-avatars.com/api/?name=s+b&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.755KM,1.637KM
233,01kdqpjm75v677h4143hbwd299,Floriane,IDEC,Floriane IDEC,Female,,,https://ui-avatars.com/api/?name=F+I&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.917KM,1.465KM
234,01km7rbmf7wqn972fc7x39tw9h,Marion,Lafosse,Marion Lafosse,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.848KM
235,01kp8s6wwdd15bv7wk0rftx38n,Léa,Molin,Léa Molin,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.55KM,1.758KM
236,01kem1drzk0614t8643smppaff,Charline,Pourroy,Charline Pourroy,Female,,Wefit cosne,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.805KM,1.404KM
237,01kf33mg4mhgepcep8nd568jhw,Meryl,Labarre,Meryl Labarre,Female,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.5KM,1.317KM
238,01kfp865qgzm9et9k25zttw7ag,Sandra,Goedert,Sandra Goedert,Female,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.579KM,1.233KM
239,01k639c2nvsejwfm85nmtt5w10,Janelle,Romano,Janelle Romano,Female,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Female,ATHX,Endurance,,,,1.537KM,1.115KM
1,01k68y9sdtarhdmz5jsnn1yk6v,Lukasz,Debek,Lukasz Debek,Male,Poland,Trained by Lucas,https://athxgames.com/storage/profile-photos/0k6DwTsViIc3O6QSrZHUwNYhjPK4buWOsDcxkO1H.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,100KG,210KG,230KG,,
2,01kh97bnrpxe3043wr68af41v2,Marcus,FELIHO,Marcus FELIHO,Male,,,https://athxgames.com/storage/profile-photos/OK3nsIhOZu6bwosbtj1uZxaWYx5mlNfvKH4GrBpU.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,100KG,200KG,230KG,,
3,01k6d55c30bssbnb8ktzbveb5f,Jeson,Lengudiana,Jeson Lengudiana,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,100KG,180KG,210KG,,
3,01kmzwgnq5rnb100m104mqq76d,Vincent,PRADIÉ,Vincent PRADIÉ,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,100KG,180KG,210KG,,
5,01khp9c8x1df33ka48kvp64eer,Donovan,Thomas,Donovan Thomas,Male,,,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,88KG,190KG,210KG,,
6,01kpth6stts7pew31b79gqbggb,Dávid,Dr. Patkós,Dávid Dr. Patkós,Male,,,https://ui-avatars.com/api/?name=D+D+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,100KG,190KG,190KG,,
7,01kpfvyp3z32j5ykhfpcf4g65m,Raffaele,Del piano,Raffaele Del piano,Male,,,https://ui-avatars.com/api/?name=R+D+p&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,95KG,190KG,190KG,,
7,01khhbe8h36kcfq3kjv5d6yasd,Jannik,Weiten,Jannik Weiten,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,185KG,200KG,,
9,01kgcr28kcns4v2ame7tbj5fmp,Jaulneau,Yann,Jaulneau Yann,Male,,,https://ui-avatars.com/api/?name=J+Y&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,111KG,166KG,196KG,,
10,01he7yy56era0wvfznd9ecy48f,Miles,Canning,Miles Canning,Male,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,103KG,168KG,200KG,,
11,01kptabbg2kq4hcpv86n77aa0f,Johann,DARCHEN,Johann DARCHEN,Male,,,https://athxgames.com/storage/profile-photos/QYQccFB9kOfQ8N0SsHyJ5bM8Gxp9F8PkJPbk94PT.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,180KG,200KG,,
12,01jhghdxy81y1nvhxfj878g6p8,Alfie,Burton,Alfie Burton,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,180KG,210KG,,
13,01ke0c253pn2ajb2htwq7wj71h,Nathan,Notebaert,Nathan Notebaert,Male,France,USGMusculation,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,180KG,200KG,,
13,01kke5ss9vbgjf6kbhnkpg00yv,Arnaud,Braille,Arnaud Braille,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,170KG,210KG,,
13,01kmqps8bf8pp2hzhbvx97b1gk,benjamin,barbier,benjamin barbier,Male,France,Crossfit Hossegor,https://ui-avatars.com/api/?name=b+b&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,170KG,200KG,,
16,01kd37xdsegb1rcmr2jk34tfsc,Nicolas,Andries,Nicolas Andries,Male,France,Crossfit Factory,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,180KG,200KG,,
16,01k6r8m1vtbqg9sgjq1rtmnqsc,Simon,Chapman,Simon Chapman,Male,,,https://athxgames.com/storage/profile-photos/L4sMILF3DuQ9zWRn4AX7XNylx64zUWp5vZqWU1R7.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,95KG,180KG,180KG,,
18,01jxzr4hev7nxae6gvfpvve6fz,Oscar,Conroy-Purbrick,Oscar Conroy-Purbrick,Male,,,https://athxgames.com/storage/profile-photos/N1e6CRTre2uFbO7HwIqLjeb3NCz5HgU5Sgua7TkB.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,180KG,203KG,,
19,01h1sq0k3ahdh8q1rcz541xjag,Daniel,Mee,Daniel Mee,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,100KG,180KG,170KG,,
19,01k885n36w9s9j02sgrrq3z5kf,Florent,SELLOUMA,Florent SELLOUMA,Male,,,https://athxgames.com/storage/profile-photos/6YcLzhjQpxHBZ2iCbt6MTUq2t6pvqicsGxgIllZB.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,160KG,200KG,,
21,01kmtxy9g41p8r1ax1cf6vbx06,JONATHAN,LIGER,JONATHAN LIGER,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,82KG,152KG,212KG,,
22,01kj2bahd8vqr4aamfeh81nebq,David,Mansard,David Mansard,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,83KG,170KG,190KG,,
23,01kanh3hatr92h53vbef41gtpc,Pierre-Hélie,de Peretti,Pierre-Hélie de Peretti,Male,,Gavroche fitness,https://ui-avatars.com/api/?name=P+d+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,160KG,210KG,,
23,01hc1zyg7k1q8dj45wg3ek9796,Oliver,MARCHON,Oliver MARCHON,Male,,,https://ui-avatars.com/api/?name=O+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,160KG,190KG,,
23,01jjsmmnwd9arrgzg88bdk96nh,Richard,Wilson,Richard Wilson,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,150KG,200KG,,
23,01kq2fxc4sw72gmwk81qck5dy3,Victor,Guinot,Victor Guinot,Male,,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,165KG,200KG,,
27,01kdtdt77f18gky3dmx3x5e8v4,Wayne,Feddon,Wayne Feddon,Male,,,https://ui-avatars.com/api/?name=W+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,170KG,199KG,,
28,01kgyfqbqztens5m0wm25xd38t,Léo,Kleinehanding,Léo Kleinehanding,Male,,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,170KG,191KG,,
29,01kecx5yyg3wg1hdw94sccmhy6,Rhys,Lawson,Rhys Lawson,Male,,,https://ui-avatars.com/api/?name=R+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,160KG,190KG,,
29,01ke282chjcqw8y8bcxqmm1p0j,Ronan,Verbeek,Ronan Verbeek,Male,,,https://ui-avatars.com/api/?name=R+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,160KG,190KG,,
29,01h2dh48wdv5hsxs2mwjhp8v1d,Charlie,Marchon,Charlie Marchon,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,160KG,195KG,,
29,01jyp3h9aw2by5hw8cvem2qyd9,Mike,DIDIER,Mike DIDIER,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,95KG,150KG,190KG,,
33,01kmt2hzktfd36gc85eybh0a34,Jerome,Ben Chahed,Jerome Ben Chahed,Male,,,https://athxgames.com/storage/profile-photos/N4BUcNgd8HHZ4dJAsWwMMSzq8D1ibrOtPkmUiKyV.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,78KG,150KG,205KG,,
34,01kgzags053j8jj94j6p03dqct,Hervoir,Gauthier,Hervoir Gauthier,Male,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,160KG,185KG,,
34,01ke9jn0cwegh6n8x6j1baf6r1,Tom,Waddell,Tom Waddell,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,170KG,170KG,,
34,01kpthbgs6c7twe1pdj5sewdxk,Samuel,McGill,Samuel McGill,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,150KG,200KG,,
37,01kd8n4bt19b6a3dexp83hhjez,Tristan,Robert,Tristan Robert,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,155KG,190KG,,
37,01kptt4rtksz7w2y7vzs91ev2v,Jordan,ABDEBREIMAN,Jordan ABDEBREIMAN,Male,France,HCVM Chelles,https://athxgames.com/storage/profile-photos/c2NCYbd70V47uICdZ6Id2ZVyaUgOdRBbaizdA33p.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,170KG,165KG,,
39,01kfxrya88tq5v3m9980ebkjh2,Mitch,Morris,Mitch Morris,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,150KG,190KG,,
40,01kq1t6pxqzs0pt57e35tbde7w,Nathaniel,Hayes,Nathaniel Hayes,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,96KG,160KG,160KG,,
40,01knpnbq875aasb1w1fpm6fb8b,MENU,Geoffrey,MENU Geoffrey,Male,France,CrossFit Epsilon,https://athxgames.com/storage/profile-photos/mZwmehRBgFQcwr7feuQqeX6VDoFj3E2xizwnjwnb.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,166KG,170KG,,
42,01k73yezfygr67ya0qnempj0bt,Mat,Howell,Mat Howell,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,170KG,170KG,,
42,01k8992pxfchkvhn3akgze3qwm,Martin,Drevet,Martin Drevet,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,150KG,190KG,,
42,01kjarxkt98b1fhtapsrad5s0f,Thomas,Ohouo,Thomas Ohouo,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,160KG,180KG,,
42,01khr1bdvhaxwh1b63bh3ehdsn,Yevhenii,KOVALSKYI,Yevhenii KOVALSKYI,Male,,,https://ui-avatars.com/api/?name=Y+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,160KG,170KG,,
42,01k8jhrqts3vx7feszrag8xn57,Paul,Richard,Paul Richard,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,95KG,140KG,180KG,,
47,01kpbd6fxb4epwwrna4shj3arr,David,Mourjan,David Mourjan,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,152KG,177KG,,
48,01kg096c1p44b8c5ah533smzzc,David,Keller,David Keller,Male,Germany,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,84KG,154KG,174KG,,
49,01kdbw3x3cy9yn5rk5r6pe1v7x,Rony,JEAN SIMON,Rony JEAN SIMON,Male,,,https://ui-avatars.com/api/?name=R+J+S&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,160KG,180KG,,
49,01kcbkek666k642m64w528j580,Nathan,Duhau,Nathan Duhau,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,145KG,190KG,,
49,01kbqwsg28dty6jzxcpz50a3zb,gautier,lacointa,gautier lacointa,Male,,,https://ui-avatars.com/api/?name=g+l&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,90KG,150KG,170KG,,
49,01kpth9s37jc97wwxzytgat431,Christopher,Pattison,Christopher Pattison,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,100KG,130KG,180KG,,
49,01k33b9ywdyky7mabavypeehdy,Sören,Barth,Sören Barth,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,150KG,180KG,,
49,01kcvvrkas2zyr8c1rhxdq9frs,Atchroue,Johsnon,Atchroue Johsnon,Male,,,https://athxgames.com/storage/profile-photos/nznf2oWV2qeRZ4TaV4Ro1GexkxUggCVoYU8QEo6h.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,150KG,180KG,,
49,01kdbg9hbqgv0jdf7k1drqe1v9,Sullivan,LABORDE,Sullivan LABORDE,Male,France,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,210KG,,
56,01kccrce97jctkk1qcrdjcdg2s,Pierre,Butkus,Pierre Butkus,Male,France,CrossFit Estuary,https://athxgames.com/storage/profile-photos/DK0dHfnHdiEQ9LYjZovWQEYQH18E6HuNm8p951Xl.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,147KG,195KG,,
57,01kftb616r5srjx7qehn47tsrs,Christian,Puntel,Christian Puntel,Male,Italy,Tahi Crossfit,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,140KG,180KG,,
57,01kpwym1a1b67gjf2ej99vca1a,Arthur,Degois,Arthur Degois,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,190KG,,
57,01kprxr15hy3dx8xsvtskkgspx,São alvyn,Nelson,São alvyn Nelson,Male,,,https://ui-avatars.com/api/?name=S+a+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,120KG,200KG,,
57,01kjqkq1bv2wphp02q1xqm34wf,Anthony,Lespade,Anthony Lespade,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,145KG,180KG,,
61,01kc43ky53dyx33gd88ksjh2xd,Vivian,Atchou,Vivian Atchou,Male,,,https://ui-avatars.com/api/?name=V+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,130KG,200KG,,
61,01knc9yk4s97av1kekb2ah4e2e,Julien,Langlois,Julien Langlois,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,150KG,180KG,,
61,01ka3mhf15bp7tfhpr90mtmwqy,Thibaut,BORDIER CHENE,Thibaut BORDIER CHENE,Male,France,GAVROCHE FITNESS,https://ui-avatars.com/api/?name=T+B+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,160KG,170KG,,
61,01kmsr7nffqsjez6dc9302m9t8,Ronan,PINSON,Ronan PINSON,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,140KG,175KG,,
61,01k42wjmxmenhgp29cpg6mz755,Lance,Ogunyode,Lance Ogunyode,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,70KG,150KG,180KG,,
66,01kc96wfqgpn7tj05ggfqh3f2q,Alexandre,Martin,Alexandre Martin,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,72KG,147KG,180KG,,
66,01kdfr8x2r6dc2c5q6tdq24435,Pierre,Leocadie,Pierre Leocadie,Male,,,https://ui-avatars.com/api/?name=P+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,81KG,132KG,186KG,,
68,01kexykxer3pfbmcmqfxewra0b,Benoit,Moncada,Benoit Moncada,Male,,,https://ui-avatars.com/api/?name=B+M&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,133KG,180KG,,
69,01kgez3jn728hwrzh4xtz1n4my,Denis,Van Cutsem,Denis Van Cutsem,Male,,,https://ui-avatars.com/api/?name=D+V+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,91KG,130KG,175KG,,
70,01kprmqcfyzfer5vjdqx3zpvw2,Clément,Rodriguez,Clément Rodriguez,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,65KG,145KG,185KG,,
70,01k33ah18krxhd5s1ek0f5s4nx,Santo,Galasso,Santo Galasso,Male,Belgium,ENVOLVE GYM,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,85KG,150KG,160KG,,
70,01kavajw888916ycvwgywynw87,Bruno,Cicchelero,Bruno Cicchelero,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,180KG,,
70,01kgjjb8vsd7gd28ngm1jq2z8n,MARTHOS,Bruno,MARTHOS Bruno,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,140KG,180KG,,
70,01kjd4eecachnbnj4kmrd8ghyj,Joel,KABENGELE,Joel KABENGELE,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,75KG,120KG,200KG,,
75,01h2mjhkbavjewet5yewswn3e8,Noah,Arthur-Tinworth,Noah Arthur-Tinworth,Male,,,https://ui-avatars.com/api/?name=N+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,147KG,165KG,,
75,01kq27aa36dkef590g1tksb51f,Lambert,Alexandre,Lambert Alexandre,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,87KG,135KG,170KG,,
77,01kdwkhsmvhqkfhaz07cq79ytb,David,Piperaud,David Piperaud,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,150KG,160KG,,
77,01kh4k7b2qqp24r2zjz9t0wkfv,Arnaud,Dupin,Arnaud Dupin,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,80KG,140KG,170KG,,
