rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,Run,Row,1RM Strict Press,3RM Back Squat,5RM Deadlift,Points
68,Elsa Ribant & Lucas Chanroux,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:16,,,,,,68
69,Terrell Clark & Fiona Reh,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:19,,,,,,69
70,Albert Dubost Gröschl & MANON ALILI,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:26,,,,,,70
71,Xavier Veïs & Julie Mimoun,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:27,,,,,,71
72,Jenny Pritchard & Rob Parsons,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:35,,,,,,72
73,Jérémy POLTEAU & Eva Durao,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:40,,,,,,73
73,Nicolas Reuthal & Carla Beato,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:40,,,,,,73
75,Fabien Roudillon & Cathleen Arnault,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:43,,,,,,75
76,Anaïs Zanko & Aldridge Ginet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:44,,,,,,76
76,Ayako Tsuchimoto & Jairo Bordier-Chene,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:44,,,,,,76
78,Quynh-Thu Nguyen & Yann Bounoung,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:48,,,,,,78
79,Antoine D’YTHURBIDE & Mathilde Dythurbide,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,17:57,,,,,,79
80,CLEMENCE THOBOIS & Antoine FOUQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,18:17,,,,,,80
81,Fleurine Prenat & Ugo Prenat,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,18:26,,,,,,81
82,Romain CERATO & Romane Le Paih,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,18:46,,,,,,82
83,Daniela Pereira & Edwin Lewis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,18:52,,,,,,83
84,Lucie Seyeux & Quentin Vuillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,18:53,,,,,,84
84,Rony JEAN SIMON & Caroline Zagbai,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,18:53,,,,,,84
86,Jo Anne Benians & David Reay,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,18:57,,,,,,86
87,Quitterie Mamin & Valentin Roquette,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:03,,,,,,87
88,Sagot Camille & Aurélien BLANQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:16,,,,,,88
89,Alan Supersac & Dabia Mokhtari,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:17,,,,,,89
90,Esteban Verger-Ruivo & Chloé Ferreira,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:29,,,,,,90
91,Mark Hine & Yasmina Maiwald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:37,,,,,,91
92,Farah Haidar & Benjamin Roussel,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:40,,,,,,92
93,Sara Benrahmoun & Laszlo Parent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:43,,,,,,93
94,Leslie Saad & Paul-emmanuel Nicod,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:44,,,,,,94
95,Joel KABENGELE & Fatoumata Diarra,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:47,,,,,,95
96,Raphael Olivier & Charlotte Petitjean,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,19:48,,,,,,96
97,Franck BOUDIGNON & Sylvie Boudignon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,20:06,,,,,,97
98,Luca Odermatt & Gianna Kalberer,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,20:19,,,,,,98
99,Melanie Keller & Matorai DEHORS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,20:40,,,,,,99
100,Guillaume Peter & Manon Feraud,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,20:48,,,,,,100
101,Romain Chourlet & Mathilde Schmitt,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,20:59,,,,,,101
102,Noelle TASTET & Gabriel Tastet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,21:30,,,,,,102
103,Alan Lee & Aldona Lee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,21:52,,,,,,103
104,Jeanne Nguyen & Alain SOUNDIRARASSOU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,22:25,,,,,,104
105,David Molin & Léa Molin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,22:30,,,,,,105
106,Sébastien Lemaire & Charline Pourroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,22:35,,,,,,106
107,Bettina Miniscloux & Glenn James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,22:38,,,,,,107
108,sakshi bachhav & James Parvis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,24:01,,,,,,108
109,Janelle Romano & Simon Chapman,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,24:13,,,,,,109
109,Julien Lafosse & Marion Lafosse,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,24:13,,,,,,109
111,Pierre Sabbagh & Gaétane Goumet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,25:00,,,,,,111
112,Bárbara Duarte & Sylvestre LOUIS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,26:00,,,,,,112
1,Tom Waddell & Pippa Hollings,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.216KM,5.837KM,,,,1
2,Liz Morgan & Charles James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.04KM,5.82KM,,,,2
3,Alexander Kehrer & Samra Hasanovic,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.5KM,5.348KM,,,,3
4,Florent Williamson & Oceane Claude,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.5KM,5.315KM,,,,4
5,maddy wray & Noah Arthur-Tinworth,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.139KM,5.662KM,,,,5
6,Alice GUEGNIARD & Mathieu ANDRAULT,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.594KM,5.183KM,,,,6
7,Miles Canning & Caroline Doyle,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.011KM,5.718KM,,,,7
8,Alisson Gondran & Nathan Duhau,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.325KM,5.403KM,,,,8
9,Tommy Fuller & Charlotte Wise,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.264KM,5.42KM,,,,9
10,Marcus FELIHO & Carina Da Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.296KM,5.318KM,,,,10
11,Mark Laluska & Kitti Olasz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.358KM,5.247KM,,,,11
12,Nikola Nerr & Safinez Salvatore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.182KM,5.404KM,,,,12
13,Christopher Pattison & Lauren Marchon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.11KM,5.404KM,,,,13
14,Tom Knighton & Olivia Thorniley-Walker,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.093KM,5.389KM,,,,14
15,Juliette Peyrefiche & Mike DIDIER,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.336KM,5.142KM,,,,15
16,Estelle Venaille & Benjamin Rousselet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.5KM,4.921KM,,,,16
17,Camille Lardin & Nicolas Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.549KM,4.859KM,,,,17
18,"Pál Hőnyi Gábor, & Laura Kiss",ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.112KM,5.232KM,,,,18
19,Anna Barroso & Arnaud Dupin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.264KM,5.048KM,,,,19
20,Lucy Lloyd & Lukasz Debek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.536KM,,,,20
21,Carl van Heerden & Rosalyn Bandres,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.618KM,5.66KM,,,,21
22,Charlie Marchon & Abbie Langtree,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.886KM,5.389KM,,,,22
23,Laura Magee & Dan Deacon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.027KM,5.217KM,,,,23
24,Jamie Kelly & Petra Menhart,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.708KM,5.516KM,,,,24
25,Jaulneau Yann & Margault Jamet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.456KM,,,,25
26,Tabea Hildebrand & d28.keller Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.455KM,,,,26
27,Marine Mongodin & Martin Vix,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.228KM,4.944KM,,,,27
28,Samuel McGill & Izzy Moore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.417KM,,,,28
29,Kenny GERARD & Chantal AGUIAR,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.141KM,4.989KM,,,,29
30,Valentine Urbaniak & Mathieu Delannoy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.848KM,5.28KM,,,,30
31,Michael Baumann & Kerstin Seisenberger,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.934KM,5.172KM,,,,31
32,Kevin Schwarz & Franka Knoch,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.057KM,5.003KM,,,,32
33,Anna Lelek & Aidan Nicholls,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.907KM,5.142KM,,,,33
34,Rhys Lawson & Lauren Lawson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.63KM,5.417KM,,,,34
35,Sami Morris & Josh Forbes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.263KM,,,,35
36,Laura Dell’Agli & alex.rasquier Team,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.703KM,5.298KM,,,,36
37,Raphael Olivier & Charlotte Petitjean,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.281KM,4.718KM,,,,37
38,Caterina Piccirilli & Raffaele Del piano,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.246KM,,,,38
39,Nina Lelek & Ronan Verbeek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.233KM,,,,39
40,Laurie Delmond & Lambert Alexandre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.789KM,5.174KM,,,,40
41,Katie Pearcy & Daniel Colbourne,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.048KM,4.91KM,,,,41
42,Jorge Cardoso & Sandra CHETANEAU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.053KM,4.898KM,,,,42
43,Callum Carroll & Amanda Pellenz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.946KM,5.001KM,,,,43
44,Arbresha Haxhimusa & Alberic Dadie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.866KM,5.08KM,,,,44
45,Paul Ross & Claudia Luscombe-Whyte,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.187KM,,,,45
46,Pierre Butkus & Silvine Doucet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.702KM,5.224KM,,,,46
46,Clément Caron & Marion Morin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.92KM,5.006KM,,,,46
48,Fabien Roudillon & Cathleen Arnault,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.149KM,,,,48
49,Emmanuelle Delaunois & Denis Van Cutsem,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.147KM,,,,49
50,Aymen Touil & CAMILLE MARCHAND,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.864KM,4.996KM,,,,50
51,Jenny Pritchard & Rob Parsons,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.105KM,,,,51
52,Fabien Binutti & Louanne Garcia,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.851KM,4.981KM,,,,52
53,Theo Dugautier & Mathilde Guillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,5.073KM,,,,53
54,Mathieu Baber & Pauline Cajon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.738KM,5.08KM,,,,54
55,Guillaume Peter & Manon Feraud,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.183KM,4.63KM,,,,55
56,kevin dubeslay & Laëtitia JOUAN,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.773KM,5.033KM,,,,56
57,François Du Pasquier & Julie Lafont,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.819KM,4.976KM,,,,57
58,Morgan Lemos & Credou Ophélie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.651KM,5.135KM,,,,58
59,Quitterie Mamin & Valentin Roquette,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.04KM,4.73KM,,,,59
60,Mat Howell & Sam Howell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.535KM,5.206KM,,,,60
61,David Palmer & Michelle Ashwell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.534KM,5.194KM,,,,61
62,Daniel Mee & Shannen Mee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.966KM,,,,62
63,Terrell Clark & Fiona Reh,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.965KM,,,,63
64,Romain CERATO & Romane Le Paih,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.96KM,,,,64
65,Sandy PRUDON & maxime geslin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.562KM,5.147KM,,,,65
66,Lucinda Prior & Joe Bull,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.661KM,5.041KM,,,,66
67,Manon Lecomte & Théo Pierre,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.938KM,,,,67
68,Sara Benrahmoun & Laszlo Parent,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.953KM,4.676KM,,,,68
69,Xavier Veïs & Julie Mimoun,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.803KM,4.825KM,,,,69
70,Anaïs Zanko & Aldridge Ginet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.027KM,4.6KM,,,,70
71,Yvanka Westerduin & Nathaniel Hayes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.68KM,4.926KM,,,,71
72,Jérémy POLTEAU & Eva Durao,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.182KM,4.42KM,,,,72
73,Rony JEAN SIMON & Caroline Zagbai,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.767KM,4.793KM,,,,73
74,Fleurine Prenat & Ugo Prenat,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.621KM,4.936KM,,,,74
75,Antoine D’YTHURBIDE & Mathilde Dythurbide,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.767KM,,,,75
76,corinne walerack & Jean-etienne Boillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.617KM,4.896KM,,,,76
77,Romain Chourlet & Mathilde Schmitt,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.136KM,4.363KM,,,,77
78,Susanhang Limbu & Alice King,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.7KM,4.769KM,,,,78
79,Nicolas Reuthal & Carla Beato,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.688KM,4.767KM,,,,79
80,Elara Teyssier & Gökhan Türk,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.524KM,4.919KM,,,,80
81,Aurelia Turpin & Hugo Vialade,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.5KM,4.927KM,,,,81
82,Luca Odermatt & Gianna Kalberer,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.676KM,,,,82
83,Joel KABENGELE & Fatoumata Diarra,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.022KM,4.398KM,,,,83
84,Sagot Camille & Aurélien BLANQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.784KM,4.634KM,,,,84
85,sakshi bachhav & James Parvis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,4.005KM,4.412KM,,,,85
86,Albert Dubost Gröschl & MANON ALILI,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.634KM,,,,86
87,Melanie Keller & Matorai DEHORS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.522KM,4.844KM,,,,87
88,laurene calmès & Jordan Carolus,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.858KM,4.472KM,,,,88
88,CLEMENCE THOBOIS & Antoine FOUQUET,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.709KM,4.621KM,,,,88
90,Bárbara Duarte & Sylvestre LOUIS,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.583KM,4.738KM,,,,90
91,Alan Lee & Aldona Lee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.683KM,4.621KM,,,,91
92,Jo Anne Benians & David Reay,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.392KM,4.881KM,,,,92
93,Leslie Saad & Paul-emmanuel Nicod,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.426KM,4.697KM,,,,93
94,Bettina Miniscloux & Glenn James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.259KM,4.804KM,,,,94
95,Sébastien Lemaire & Charline Pourroy,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.555KM,4.499KM,,,,95
96,Farah Haidar & Benjamin Roussel,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.822KM,4.206KM,,,,96
97,Quynh-Thu Nguyen & Yann Bounoung,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.26KM,,,,97
98,Noelle TASTET & Gabriel Tastet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.634KM,4.37KM,,,,98
99,Daniela Pereira & Edwin Lewis,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.89KM,4.106KM,,,,99
100,Franck BOUDIGNON & Sylvie Boudignon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.204KM,4.771KM,,,,100
101,Elsa Ribant & Lucas Chanroux,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.664KM,4.302KM,,,,101
102,Tiago Mourão & Daniela Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.75KM,4.196KM,,,,102
103,Alan Supersac & Dabia Mokhtari,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.912KM,4.002KM,,,,103
104,Julien Lafosse & Marion Lafosse,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3KM,4.897KM,,,,104
105,Lucie Seyeux & Quentin Vuillot,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.008KM,4.851KM,,,,105
106,Esteban Verger-Ruivo & Chloé Ferreira,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.606KM,4.233KM,,,,106
107,Mark Hine & Yasmina Maiwald,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,2.872KM,4.942KM,,,,107
108,David Molin & Léa Molin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.05KM,3.986KM,,,,108
109,Jeanne Nguyen & Alain SOUNDIRARASSOU,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3KM,4.034KM,,,,109
110,Janelle Romano & Simon Chapman,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,3.037KM,3.948KM,,,,110
111,Ayako Tsuchimoto & Jairo Bordier-Chene,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Endurance,,,,2.25KM,1.978KM,,,,111
1,Lucy Lloyd & Lukasz Debek,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,147KG,290KG,340KG,1
2,Miles Canning & Caroline Doyle,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,158KG,283KG,320KG,2
3,Jaulneau Yann & Margault Jamet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,162KG,257KG,320KG,3
4,Marcus FELIHO & Carina Da Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,135KG,280KG,320KG,4
5,Samuel McGill & Izzy Moore,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,133KG,265KG,335KG,5
6,Caterina Piccirilli & Raffaele Del piano,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,129KG,295KG,295KG,6
7,maddy wray & Noah Arthur-Tinworth,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,141KG,267KG,300KG,7
8,Charlie Marchon & Abbie Langtree,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,122KG,270KG,305KG,8
9,Liz Morgan & Charles James,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,138KG,246KG,300KG,9
10,Daniel Mee & Shannen Mee,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,135KG,258KG,265KG,10
11,Rhys Lawson & Lauren Lawson,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,122KG,240KG,295KG,11
12,Tom Waddell & Pippa Hollings,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,130KG,250KG,275KG,12
13,Christopher Pattison & Lauren Marchon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,144KG,215KG,290KG,13
14,Pierre Butkus & Silvine Doucet,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,107KG,239KG,295KG,14
15,Janelle Romano & Simon Chapman,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,127KG,253KG,260KG,15
15,Alisson Gondran & Nathan Duhau,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,115KG,235KG,290KG,15
17,Juliette Peyrefiche & Mike DIDIER,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,125KG,230KG,280KG,17
18,Paul Ross & Claudia Luscombe-Whyte,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,117KG,217KG,298KG,18
19,Mat Howell & Sam Howell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,122KG,240KG,265KG,19
20,Elsa Ribant & Lucas Chanroux,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,100KG,250KG,275KG,20
21,Florent Williamson & Oceane Claude,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,110KG,230KG,280KG,21
22,Yvanka Westerduin & Nathaniel Hayes,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,Strength,,,,,,137KG,230KG,250KG,22
