rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
35,Chiara Arcuraci & Stefano Baetto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:43,,,,,,35
37,Vanessa Grigoli & Fabio Simoncelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:48,,,,,,37
38,Edi Katsarski & Monica Lavecchia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:54,,,,,,38
39,Matteo Corsini & Marta Salgarollo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:55,,,,,,39
40,Adriana Valentim & Rui Ferraz,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:58,,,,,,40
41,Luigino Caprioli & Annapaola Magni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,41
41,Silvia Guastalla & Riccardo Compagni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,41
43,Gianpaolo Di Pietro & Elisa Bartoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,43
43,Giovanni Sinibaldi & Michela Favaretti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,43
45,Riccardo Lazzari & Valentina Lazzari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:03,,,,,,45
46,Michele Condidorio & Francesca Seminara,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:07,,,,,,46
47,Roberta Volpicelli & Dario Fabbri,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:10,,,,,,47
48,Francesco Luzzo & Alice Aimasso,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:12,,,,,,48
49,Marco Tomasin & Jennifer Roncato,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:13,,,,,,49
49,Wera Hächler & Markus Hächler,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:13,,,,,,49
51,Irene Maggi & Pietro Salamone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,51
52,andrea fornasari & Fabiana Minzoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:17,,,,,,52
53,Marianna Mauro & giulio negretti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:20,,,,,,53
54,Francesco Seveso & Katia Mascotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:21,,,,,,54
55,Liam Rose & Philippa Davenall,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,55
55,Filippini Sofia & Samuele Grillo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:26,,,,,,55
57,Gianmaria Meo & Alexa Lipp,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,57
57,Michela Passannante & Lucio Giovanzana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,57
59,Rosa Magnani & Gabriel Provoli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:32,,,,,,59
60,Nancy Kloter & Fabio Piredda,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,60
61,Raffaele Del piano & Caterina Piccirilli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,61
62,Luigi Nardò & Ila Bignardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:46,,,,,,62
63,Marco Fini & Martina Magliozzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:47,,,,,,63
64,Veronica Rizza & Alex Paun,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:52,,,,,,64
65,Vlad Lopez & Hannah Stevenson,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,16:58,,,,,,65
66,elena maurri & Andrea Margheri,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:01,,,,,,66
66,Alessia Del Mastro & Paolo Simonetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:01,,,,,,66
68,Darren darren_m@hotmail.co.uk & Eireann McSorley,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:02,,,,,,68
69,Leonardo Bianchi & Gilda Tornatore,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:04,,,,,,69
70,Silvia Quinci & Paolo Marchisio,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:08,,,,,,70
71,Alessandro Donelli & Elisa Adorni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:09,,,,,,71
72,Simona Bratti & Enrico Richiedei,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:17,,,,,,72
73,Christian Schnur & Stina Güttner,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,73
73,Federica Moscatelli & Cristiano Fontana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:22,,,,,,73
75,Mattia Guarino & Alessia Marietta,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:23,,,,,,75
76,Tommaso Magini & Caterina Mazzoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:27,,,,,,76
77,Anthony Cross & Kylie Green,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:35,,,,,,77
78,Vivien Timm & Stefan Ludwig,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:36,,,,,,78
79,Stefania Lovergine & Simone Fasolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:37,,,,,,79
80,Alex Brutti & Chiara Bettinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,80
80,Elen Fleisher & Dean Leary,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:38,,,,,,80
82,Tobias Seidel & Chiara Lesa,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:50,,,,,,82
83,Thomas Jackson & Emma Jackson,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:51,,,,,,83
84,Sami Tijani & Alessia Zingarelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,17:59,,,,,,84
85,Patrycja Mew & Morgan Smith,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:03,,,,,,85
86,Ish Golhar & Karen McFarlane,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:04,,,,,,86
87,michele bolco & Sara Corvino,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:07,,,,,,87
88,Laura Tamašauskienė & Rolandas Tamasauskas,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:09,,,,,,88
89,antonio cannone & Beatrice Gobbi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:15,,,,,,89
90,Daniele Begliomini & Chiara Pistone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:16,,,,,,90
91,Giacomo Cherubini & Laura Mori,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:26,,,,,,91
92,Aurora Realini & Leo Chiricone,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:34,,,,,,92
92,Daniele Bombelli & Miriana Carioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:34,,,,,,92
94,Francesco Spadoni & Silvia Marini Monterubbiano,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,94
94,Beatrice Verrocchia & Giancarlo Borruto,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:40,,,,,,94
96,Riccardo Smiglieri & Giulia Mantovani,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:45,,,,,,96
97,Marzia Cenedese & Pasquale Patrizio Calvanese,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,18:54,,,,,,97
98,Becky Miles & Grant Pullen,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,19:04,,,,,,98
99,Alba Carmona Giralt & Rodrigo Garcia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,19:10,,,,,,99
100,Cristiana Franzini & Davide Scardeoni Fracassi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,19:15,,,,,,100
101,Debora Sampieri & Damiano Ferrari,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,19:36,,,,,,101
102,Matteo Cavallini & Benedetta Brugnatelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,19:52,,,,,,102
103,Marco Tommasone & Laura Arifaj,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,19:53,,,,,,103
104,alessia crugnola & alessandrp cappellato,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,19:58,,,,,,104
105,Tommaso Mazzola & Emanuela Achille,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,20:06,,,,,,105
106,Andrea Usai & Maria Paola Cordedda,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,20:11,,,,,,106
107,Em Crawford & Steve Whitelaw,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,20:47,,,,,,107
108,Jérémy Debons & Debons Loredana,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,21:16,,,,,,108
109,Isa Marin & James Lucas,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,21:32,,,,,,109
110,Simon Avery & Shreena Avery,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,22:07,,,,,,110
111,Alessandro Carniel & Maria Luneva,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,24:44,,,,,,111
1,Isacco Martufi & Gaetano.fidanzati Team,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,2 (974KG),13 (9.892KM),4 (12:30),,,,,,19
2,Nicky Little & Dan Davis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,25 (780KG),1 (10.885KM),5 (12:42),,,,,,31
3,Luigi Esposito Mocerino & Mykola Lapta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,14 (810KG),14 (9.889KM),7 (12:56),,,,,,35
4,Alvise Rigo & Riccardo Paparella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,7 (878KG),20 (9.765KM),10 (13:07),,,,,,37
5,Kit Timmis & Sam Kipling,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,8 (875KG),17 (9.811KM),22 (13:35),,,,,,47
6,Sam McGill & Ross Scudamore,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,18 (800KG),25 (9.694KM),5 (12:42),,,,,,48
7,Claudio Sona & Nicholas Cornia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,28 (770KG),9 (9.994KM),15 (13:17),,,,,,52
8,LUIGI INVOLTI & alessandro rodella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,38 (752KG),6 (10.073KM),9 (13:04),,,,,,53
9,Dario Panaro & Samuele Sciarretta,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,34 (761KG),4 (10.097KM),21 (13:32),,,,,,59
10,Lewys Morgan-Smith & Arran Arogundade,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,1 (1006KG),59 (9.243KM),1 (09:12),,,,,,61
11,Alessio Humar & Gioele Arreghini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,42 (745KG),2 (10.484KM),17 (13:18),,,,,,61
12,Luca Tamborrini & Stefano Tomadini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,18 (800KG),19 (9.788KM),24 (13:40),,,,,,61
13,Filippo Fiscella & Fabio Fiscella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,10 (860KG),21 (9.759KM),42 (14:25),,,,,,73
14,Diego Meletti & pietro.selleri Team,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,16 (805KG),12 (9.894KM),49 (14:53),,,,,,77
15,Barry Coombs & Craig Thompson,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,36 (757KG),16 (9.812KM),27 (13:46),,,,,,79
16,Antonio Argento & Luca Seminara,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,11 (852KG),53 (9.293KM),20 (13:30),,,,,,84
17,Davide Di Giacomo & Giuseppe Deleonardis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,69 (690KG),5 (10.077KM),11 (13:11),,,,,,85
17,Thomas Renda & salvatore tarantino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,6 (886KG),76 (9.058KM),3 (11:56),,,,,,85
19,Cristian Bonetti & Riccardo Ruggeri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,46 (738KG),15 (9.853KM),30 (13:59),,,,,,91
20,Filippo Segata & David Merlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,61 (704KG),18 (9.8KM),13 (13:16),,,,,,92
21,Luca Bonomo & Giammarco De Persiis,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,32 (765KG),34 (9.567KM),28 (13:48),,,,,,94
22,Stefano Alberti & Andrea Simonini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,5 (887KG),78 (9.033KM),13 (13:16),,,,,,96
23,Lorenzo Parente & Andrea Russo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,3 (970KG),63 (9.226KM),33 (14:04),,,,,,99
24,Daniele Cortesi & Enrico Mangalaviti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,64 (700KG),22 (9.74KM),15 (13:17),,,,,,101
24,Nicolo Lazzaro & Francesco Pagano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,28 (770KG),48 (9.323KM),25 (13:42),,,,,,101
26,Andrea Traica & Daniele Domeneghini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,66 (692KG),24 (9.704KM),12 (13:12),,,,,,102
27,Francesco Testi & Matteo Stoppaccioli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,56 (718KG),30 (9.627KM),18 (13:22),,,,,,104
28,Alessio Bianchi & Edoardo Bettarini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,23 (785KG),52 (9.294KM),34 (14:07),,,,,,109
29,Rocco Gentiluomo & Saverio Pinneri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,40 (748KG),44 (9.379KM),30 (13:59),,,,,,114
30,Davide De Grazia & Luca Barbaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,13 (832KG),69 (9.141KM),35 (14:08),,,,,,117
31,Patrick Gerlich & Justus Eckert,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,37 (756KG),55 (9.276KM),26 (13:45),,,,,,118
32,Mauro Frulla & Riccardo Cicetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,82 (668KG),8 (9.995KM),29 (13:50),,,,,,119
32,Massimo Biasion & Giulio Cecchin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,24 (783KG),32 (9.574KM),63 (15:23),,,,,,119
34,GABRIELE TORTORELLA & Oscar La Spina,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,50 (730KG),40 (9.405KM),39 (14:20),,,,,,129
35,Andrea Ussia & Fabio Bertoletti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,35 (758KG),61 (9.236KM),40 (14:24),,,,,,136
36,Nico Marcovecchio & Andrea Falone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,52 (728KG),41 (9.4KM),45 (14:30),,,,,,138
37,Duccio Fontanelli & Federico Rossi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,22 (788KG),111 (8.681KM),8 (12:58),,,,,,141
38,Cristiano Oddo & Roberto Bigoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,73 (683KG),31 (9.611KM),40 (14:24),,,,,,144
38,Lorenzo Morandin & Marco Martinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,26 (779KG),65 (9.197KM),53 (14:58),,,,,,144
40,Daniele Convento & Mattia Venini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,63 (702KG),33 (9.57KM),49 (14:53),,,,,,145
41,simone minicucci & Luca Tanzarella,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,9 (864KG),81 (8.988KM),57 (15:05),,,,,,147
42,Alex Willerton & Taylor Hastings,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,27 (775KG),67 (9.192KM),55 (14:59),,,,,,149
43,Gabriele Fasoli & Juan Gregorio Cruz Espinel,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,78 (675KG),26 (9.691KM),46 (14:35),,,,,,150
44,Damiano Curati & Alessandro Bomprezzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,106 (616KG),3 (10.173KM),42 (14:25),,,,,,151
45,Gabriele Ricciardi & andrea riccardo tessarin,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,17 (803KG),77 (9.034KM),58 (15:09),,,,,,152
46,Kok Sue Huynh & Nicola Brunner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,46 (738KG),84 (8.968KM),23 (13:38),,,,,,153
47,Salvatore Scolaro & Andrea Giovanni Spinelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,52 (728KG),51 (9.302KM),51 (14:55),,,,,,154
47,Marco Romagno & Rossano Patane,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,45 (740KG),90 (8.928KM),19 (13:27),,,,,,154
49,Riccardo Motta & Massimiliano Bardini,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,15 (808KG),94 (8.882KM),46 (14:35),,,,,,155
50,Giuseppe Siracusa & Rosario Losordo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,39 (750KG),68 (9.147KM),52 (14:56),,,,,,159
51,Alessandro Troiani & Massimiliano Felaco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,48 (734KG),46 (9.352KM),70 (15:54),,,,,,164
52,Samuele Marzorati & Nicolò Ferrara,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,33 (763KG),66 (9.195KM),66 (15:39),,,,,,165
52,Luca Folli & Matteo Bombino,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,78 (675KG),43 (9.381KM),44 (14:29),,,,,,165
54,stanislav svyshch & Gigi Rizzo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,101 (633KG),29 (9.645KM),36 (14:15),,,,,,166
55,Andrei Cătălin Badiu & Pietro razzai.pietro@gmail.com,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,97 (636KG),27 (9.678KM),48 (14:42),,,,,,172
56,Dean Leary & Josh Bowen,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,102 (630KG),35 (9.551KM),38 (14:19),,,,,,175
57,Mattia De Flaviis & Federico Simondi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,90 (645KG),38 (9.44KM),59 (15:12),,,,,,187
58,Nicholas Vasta & Angelino Marras,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,90 (645KG),45 (9.356KM),53 (14:58),,,,,,188
59,Dominic Raisch & Marcel Haile,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,40 (748KG),80 (8.997KM),70 (15:54),,,,,,190
59,Gabriele Cortonesi & Gioele Giovagnoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,31 (768KG),99 (8.845KM),60 (15:13),,,,,,190
61,Nicola Zama & Riccardo Rocchi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,42 (745KG),75 (9.083KM),74 (16:02),,,,,,191
62,Gianluca Cicero & Federico Puricelli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,85 (662KG),42 (9.385KM),67 (15:41),,,,,,194
63,Lorenzo Cella & Manuel Giraldo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,44 (742KG),96 (8.873KM),55 (14:59),,,,,,195
64,Simone Coraggi & Leonardo Biancalana,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,70 (685KG),125 (8.485KM),2 (11:26),,,,,,197
65,Joël Brunner & Sasha Brunner,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,103 (625KG),57 (9.269KM),37 (14:18),,,,,,197
66,Giuseppe Surace & Matteo Picotti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,50 (730KG),73 (9.099KM),76 (16:11),,,,,,199
67,Massimo Cariello & Ivan Carminati,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,107 (610KG),7 (10.021KM),86 (16:44),,,,,,200
68,Davide Dallai & Sandro Del Genio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,76 (678KG),64 (9.206KM),61 (15:14),,,,,,201
69,Mark Hartnett-Morgan & Joe Spencer,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,55 (721KG),115 (8.63KM),32 (14:02),,,,,,202
70,Flavio Lavecchia & Manuel Licci,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,134 (536KG),10 (9.968KM),62 (15:18),,,,,,206
71,Eric De Felicibus & Luca Loglio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,108 (606KG),28 (9.661KM),72 (15:58),,,,,,208
72,jude oduro kwarteng & Federico Bellotto,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,104 (620KG),11 (9.899KM),99 (17:21),,,,,,214
73,Luca Olivieri & Fabio Baiocco,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,21 (790KG),121 (8.57KM),75 (16:07),,,,,,217
74,federico castrini & Luca Benedetti,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,58 (705KG),56 (9.274KM),104 (17:29),,,,,,218
75,Filippo Rizzello & Sergio Graziano,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,28 (770KG),107 (8.715KM),85 (16:38),,,,,,220
76,Stefano Minini & Federico Galli,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,128 (575KG),36 (9.531KM),64 (15:31),,,,,,228
77,Emilio Agnello & Corrado La Francesca,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,65 (694KG),86 (8.961KM),78 (16:15),,,,,,229
78,Michele Saibene & Mirko Merlo,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,76 (678KG),91 (8.925KM),68 (15:45),,,,,,235
79,Antonio Trigiante & Michele La Raia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,110 (605KG),23 (9.738KM),103 (17:25),,,,,,236
80,Giovanni Cattari & Mattia Baltuzzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,83 (667KG),62 (9.227KM),92 (16:59),,,,,,237
80,Ingemar Girolomoni & Lorenzo Caldari,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,66 (692KG),92 (8.912KM),79 (16:16),,,,,,237
82,Luca Ferrari & Gianpaolo Lanza,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,49 (733KG),108 (8.709KM),82 (16:29),,,,,,239
83,Rocco Barbaro & Natale Carbone,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,66 (692KG),88 (8.954KM),88 (16:48),,,,,,242
84,Giulio Bertolino & Yari Tossio,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,105 (619KG),54 (9.278KM),84 (16:35),,,,,,243
85,Alexandre Naudinat & Nicolas Naudinat,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,99 (634KG),74 (9.093KM),73 (16:01),,,,,,246
86,Alexander Stephan & Kevin Paul Monneck,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,121 (582KG),50 (9.315KM),77 (16:13),,,,,,248
86,Timothy Zanolini & Giovanni Boni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,4 (888KG),133 (8.321KM),111 (18:06),,,,,,248
88,Guido Cane & Andrea Cianferoni,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,86 (657KG),81 (8.988KM),83 (16:34),,,,,,250
89,Francesco Battaglia & Alessandro Battaglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,123 (580KG),37 (9.452KM),91 (16:57),,,,,,251
90,Daniele Marastoni & Simone Predieri,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,74 (680KG),98 (8.848KM),80 (16:24),,,,,,252
91,Alexis Manuel Cina’ & Alessio Sanvito,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Overall,57 (711KG),103 (8.832KM),95 (17:09),,,,,,255
