rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
64,Saverio,Ricciuti,Saverio Ricciuti,Male,Italy,GYM functional training studio,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:00,,,,,,64
64,Alessandro,Musacchia,Alessandro Musacchia,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:00,,,,,,64
66,Federico,Caloni,Federico Caloni,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:04,,,,,,66
67,Andrea,Balocchi,Andrea Balocchi,Male,Italy,H2B Training,https://athxgames.com/storage/profile-photos/jV5HTDv7ZRPBOWUMaObvhRhffCBx5e0dF2QMSU9I.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:12,,,,,,67
68,Filippo,Cola,Filippo Cola,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:14,,,,,,68
69,Carlo,Brighenti,Carlo Brighenti,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:17,,,,,,69
70,Andrea,Albanese,Andrea Albanese,Male,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:19,,,,,,70
71,Alex,Comisso,Alex Comisso,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:23,,,,,,71
72,Guglielmo,Giambelli,Guglielmo Giambelli,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:26,,,,,,72
72,Daniele,Paparella,Daniele Paparella,Male,Italy,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:26,,,,,,72
72,Walter,Sugliano,Walter Sugliano,Male,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:26,,,,,,72
75,Manuel,Munulli,Manuel Munulli,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:27,,,,,,75
76,Stefano,Donzelli,Stefano Donzelli,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:30,,,,,,76
77,Sylvain,PETIT,Sylvain PETIT,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:33,,,,,,77
78,Germain,Caillaud,Germain Caillaud,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:39,,,,,,78
79,Eddy,Beggiato,Eddy Beggiato,Male,Italy,Begg,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:43,,,,,,79
80,Paolo,Cagliani,Paolo Cagliani,Male,Italy,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:47,,,,,,80
81,Paolo,Di Battista,Paolo Di Battista,Male,,,https://ui-avatars.com/api/?name=P+D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:48,,,,,,81
82,João,Morgadinho,João Morgadinho,Male,Portugal,Évora wod box,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:49,,,,,,82
83,Mark,Puntus,Mark Puntus,Male,Italy,Spartan Valtidone,https://athxgames.com/storage/profile-photos/lVOroegA3OOli4QV7AbZTg7H15DHNHCcPTAjJnLK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:50,,,,,,83
84,Federico,Sambati,Federico Sambati,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:51,,,,,,84
85,Marco,Regli,Marco Regli,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:53,,,,,,85
86,Matthew,Dunne,Matthew Dunne,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,14:59,,,,,,86
87,Enrico,Catalano,Enrico Catalano,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:01,,,,,,87
88,Luigi,Faraone,Luigi Faraone,Male,Italy,BOX 42048 RUBIERA,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:16,,,,,,88
89,Davide,Galeotti,Davide Galeotti,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:17,,,,,,89
90,Andrea,Ciucci,Andrea Ciucci,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:18,,,,,,90
91,Flavio,Longo,Flavio Longo,Male,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:19,,,,,,91
92,António,Machado,António Machado,Male,Portugal,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:23,,,,,,92
93,Andrea,Borrello,Andrea Borrello,Male,,SPORT ACADEMY KKT,https://athxgames.com/storage/profile-photos/hpqtRZPP2XEv5UWpmMLf2hNw3kJdeMB6jQn3H3qA.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:28,,,,,,93
94,Svetozar,Kujic,Svetozar Kujic,Male,,,https://athxgames.com/storage/profile-photos/k9QARQDBMMVTglMLVQXOJPh8n3b8RGgpR96iA5SC.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:33,,,,,,94
95,Fernando,Vogt,Fernando Vogt,Male,,,https://ui-avatars.com/api/?name=F+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:48,,,,,,95
96,Alex,Biolzi,Alex Biolzi,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,15:53,,,,,,96
97,Dik,Katorri,Dik Katorri,Male,Albania,Madame SiSi Sport Club,https://athxgames.com/storage/profile-photos/1DecFUNEdAxIWQJ8vfpWWZBaUxDdqWgkIAuzohkt.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:10,,,,,,97
98,Luca,Lotito,Luca Lotito,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:11,,,,,,98
99,Alessio,Galletti,Alessio Galletti,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:19,,,,,,99
99,Massimo,Marinaccio,Massimo Marinaccio,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:19,,,,,,99
101,antonio,bancora,antonio bancora,Male,,,https://ui-avatars.com/api/?name=a+b&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:22,,,,,,101
102,Simone Ettore,Nera,Simone Ettore Nera,Male,,,https://athxgames.com/storage/profile-photos/T89PL7GSNTPAubpJuSsbNZ3zASY08RtO6mSd0MMB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:40,,,,,,102
103,Matteo,Valiani,Matteo Valiani,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:41,,,,,,103
104,Manuel,Fadda,Manuel Fadda,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:42,,,,,,104
105,Luca,Molinari,Luca Molinari,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:54,,,,,,105
106,Errico,Cauli,Errico Cauli,Male,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:55,,,,,,106
106,Simone,Buonanno,Simone Buonanno,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,16:55,,,,,,106
108,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:05,,,,,,108
109,FABRIZIO,PORCELLINI,FABRIZIO PORCELLINI,Male,Italy,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:06,,,,,,109
110,Giampietro,Meloni,Giampietro Meloni,Male,Italy,Crossfit Biel-Bienne,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:13,,,,,,110
111,Stefano,Bertazzo,Stefano Bertazzo,Male,Italy,Lago Maggiore LAB,https://athxgames.com/storage/profile-photos/VJy6y6Tfd7LL4xOGS1sk1DBQibTEXXQ9cBhgG5tj.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:30,,,,,,111
112,Marco,Valastro,Marco Valastro,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,17:50,,,,,,112
113,Andrea,Lodi,Andrea Lodi,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:00,,,,,,113
114,Giuseppe,Fochi,Giuseppe Fochi,Male,Italy,,https://athxgames.com/storage/profile-photos/1s42jDEiuxLHdAZhGWDeVzscWwVghKjaYqN7Im3E.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:02,,,,,,114
115,Robert,Minter,Robert Minter,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:03,,,,,,115
116,Giulio,Capelli,Giulio Capelli,Male,Italy,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:09,,,,,,116
117,Yevgeniy,Bidusenko,Yevgeniy Bidusenko,Male,France,,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:20,,,,,,117
118,Silvio,Barbieri,Silvio Barbieri,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:26,,,,,,118
119,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:31,,,,,,119
120,Marco,Ruocco,Marco Ruocco,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:36,,,,,,120
121,Alex,Haberberger,Alex Haberberger,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:37,,,,,,121
122,Leonardo,Marozzi,Leonardo Marozzi,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:43,,,,,,122
123,Davide,Fiammarelli,Davide Fiammarelli,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:51,,,,,,123
124,Fulvio,Saviori,Fulvio Saviori,Male,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,18:56,,,,,,124
125,andrea,spampinato,andrea spampinato,Male,,Spampi,https://ui-avatars.com/api/?name=a+s&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:03,,,,,,125
126,Giorgio,De Faveri,Giorgio De Faveri,Male,,,https://ui-avatars.com/api/?name=G+D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:04,,,,,,126
127,Stefano,Bastelli,Stefano Bastelli,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:09,,,,,,127
128,Vincenzo Marco,Palmieri,Vincenzo Marco Palmieri,Male,Italy,,https://ui-avatars.com/api/?name=V+M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:12,,,,,,128
129,Aaron,Dieguez,Aaron Dieguez,Male,United States,LA Fitness,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:21,,,,,,129
130,Gianfranco,Lupo,Gianfranco Lupo,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:25,,,,,,130
131,Matteo,Avelli,Matteo Avelli,Male,Italy,,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,19:26,,,,,,131
132,Manuele,Tolfa,Manuele Tolfa,Male,Italy,7Kings Crossfit,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:00,,,,,,132
133,Marco,Ponzo,Marco Ponzo,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:55,,,,,,133
134,Riccardo,Mattu,Riccardo Mattu,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:58,,,,,,134
135,Stefano,Vigneri,Stefano Vigneri,Male,Italy,CrossFit Officine,https://ui-avatars.com/api/?name=S+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,20:59,,,,,,135
136,Davide,Biancuzzi,Davide Biancuzzi,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:03,,,,,,136
137,Daniele,Gamarro,Daniele Gamarro,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:04,,,,,,137
138,Luca,Olivares,Luca Olivares,Male,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:20,,,,,,138
139,Antonio,Monesi,Antonio Monesi,Male,Italy,Mad Obstacle Gym,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:42,,,,,,139
140,Emanuele,Piscedda,Emanuele Piscedda,Male,,,https://ui-avatars.com/api/?name=E+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,21:45,,,,,,140
141,Spencer,Bailet,Spencer Bailet,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,22:42,,,,,,141
142,Luca Alessio,Dubi,Luca Alessio Dubi,Male,,,https://ui-avatars.com/api/?name=L+A+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,23:00,,,,,,142
143,Diego Giovanni Tommaso,Bevilacqua,Diego Giovanni Tommaso Bevilacqua,Male,,,https://ui-avatars.com/api/?name=D+G+T+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,23:52,,,,,,143
144,Piergiorgio,Romeo,Piergiorgio Romeo,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,24:40,,,,,,144
145,MASSIMILIANO,GATTUSO,MASSIMILIANO GATTUSO,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,25:16,,,,,,145
146,Luca,Reppele,Luca Reppele,Male,Italy,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,26:00,,,,,,146
147,Luca,Manzoni,Luca Manzoni,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,26:02,,,,,,147
148,Juan,Sobas,Juan Sobas,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,26:50,,,,,,148
149,Matteo,Baratti,Matteo Baratti,Male,,,https://athxgames.com/storage/profile-photos/BPbYbx3UnqQWwnVNGtxw4XzZIprzFP4Y0FQR6x2t.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,MetCon X,,,29:00,,,,,,149
1,Michele,Artuso,Michele Artuso,Male,Italy,Sauze well&fit,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3KM,2.371KM,1
2,Matteo,Bettini,Matteo Bettini,Male,,,https://athxgames.com/storage/profile-photos/TxvG1ecpMBbjPktY5lN9TFhgCtDSpN19Ibh99nbK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3KM,2.265KM,2
3,Francesco,Perolari,Francesco Perolari,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,3KM,2.262KM,3
4,Andrea,Viviani,Andrea Viviani,Male,,,https://ui-avatars.com/api/?name=A+V&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.845KM,2.265KM,4
5,Kevin,Beleshku,Kevin Beleshku,Male,Italy,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.848KM,2.261KM,5
6,Mattia,Prioli,Mattia Prioli,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.833KM,2.263KM,6
7,Andrea,Rossi,Andrea Rossi,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.82KM,2.256KM,7
8,Nabil,Taleb,Nabil Taleb,Male,,,https://ui-avatars.com/api/?name=N+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.762KM,2.265KM,8
9,Salvatore,Caligiuri,Salvatore Caligiuri,Male,Italy,Wolf Gym,https://athxgames.com/storage/profile-photos/cxfVucgyzmDJ2ZT1yaNS79CfjWKFRBb8e55T6SnN.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.737KM,2.255KM,9
10,Andrea,Cavaliero,Andrea Cavaliero,Male,Italy,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.661KM,2.257KM,10
11,Antonio,Di Verniere,Antonio Di Verniere,Male,Italy,Crossfit Iris,https://athxgames.com/storage/profile-photos/c7TncQol0DmwptfzUAgOH0wRIhnhE9dgxe4YsTJB.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.645KM,2.266KM,11
12,William,Agostini,William Agostini,Male,,,https://ui-avatars.com/api/?name=W+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.602KM,2.266KM,12
13,Flavio,Marchitelli,Flavio Marchitelli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.589KM,2.262KM,13
14,Matthew,Dunne,Matthew Dunne,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.569KM,2.275KM,14
15,Sylvain,PETIT,Sylvain PETIT,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.574KM,2.258KM,15
16,Luca,Manzoni,Luca Manzoni,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.561KM,2.263KM,16
16,Manuel,Munulli,Manuel Munulli,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.561KM,2.263KM,16
18,Ciro,Formisano,Ciro Formisano,Male,Italy,Ndo Sevenhead,https://athxgames.com/storage/profile-photos/YEDNbOHiyu8EJtXZPL6GTo65TEC8tXBJXif9QfyT.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.556KM,2.26KM,18
19,CHRISTOS,chris.kampou@gmail.com,CHRISTOS chris.kampou@gmail.com,Male,,,https://ui-avatars.com/api/?name=C+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.555KM,2.258KM,19
20,Giuseppe,Palermo,Giuseppe Palermo,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.551KM,2.26KM,20
21,davide,aldrigo,davide aldrigo,Male,,,https://athxgames.com/storage/profile-photos/h1UZJKhSkgCMkNpfBnAGPpxIY3wpkJaBEnS45cO7.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.545KM,2.262KM,21
22,Daniele,Bellino,Daniele Bellino,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.541KM,2.263KM,22
23,Mattia,De Gaspari,Mattia De Gaspari,Male,,,https://ui-avatars.com/api/?name=M+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.536KM,2.262KM,23
24,James,Porter,James Porter,Male,,,https://ui-avatars.com/api/?name=J+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.525KM,2.267KM,24
25,Filippo,Molteni,Filippo Molteni,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.526KM,2.259KM,25
26,Jon,Rossi,Jon Rossi,Male,Switzerland,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.517KM,2.265KM,26
27,Davide,Galeotti,Davide Galeotti,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.271KM,27
28,Walter,Sugliano,Walter Sugliano,Male,,,https://ui-avatars.com/api/?name=W+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.504KM,2.266KM,28
