rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
11,Kat,Birtles,Kat Birtles,Female,,Strength Station Peterborough,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
12,Eva,Carroll,Eva Carroll,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
13,Emily,Clark,Emily Clark,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
14,Leanne,Vickers,Leanne Vickers,Female,,,https://ui-avatars.com/api/?name=L+V&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
15,Phoebe,Perkins,Phoebe Perkins,Female,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
16,Marja-Liisa,Kitacheva,Marja-Liisa Kitacheva,Female,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
17,Mari,jones,Mari jones,Female,,,https://ui-avatars.com/api/?name=M+j&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
18,Ashleigh,Ferguson,Ashleigh Ferguson,Female,,,https://athxgames.com/storage/profile-photos/9VMUEDf388rmTYcQP1w6ubqbK2HP9tDId5phSKBN.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
19,Michelle,Farrow,Michelle Farrow,Female,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
20,Steph,Snowzell,Steph Snowzell,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
21,Jessica,Wood,Jessica Wood,Female,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
22,Laura,Farmer,Laura Farmer,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
23,Laura,Marks,Laura Marks,Female,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
24,Annie Jo,Gregory,Annie Jo Gregory,Female,,,https://ui-avatars.com/api/?name=A+J+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
25,Jess,Schofield,Jess Schofield,Female,United Kingdom,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
26,Alice,Simpson,Alice Simpson,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
27,Suzie,Tinlin,Suzie Tinlin,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
28,Hannah,Bird,Hannah Bird,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
29,Polly,Philip,Polly Philip,Female,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
30,Bella,Booth,Bella Booth,Female,,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
31,Claire,King,Claire King,Female,,,https://ui-avatars.com/api/?name=C+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
32,Ashton,Murphy,Ashton Murphy,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
33,Lucy,Brundish,Lucy Brundish,Female,,,https://athxgames.com/storage/profile-photos/Hpzq5yPentwzSiH6H3MsGCLFn6NMILAqado1Yghn.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
34,Aime,Stokes,Aime Stokes,Female,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
35,Amy,Pocock,Amy Pocock,Female,United Kingdom,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
36,robyn,Dentry,robyn Dentry,Female,,,https://ui-avatars.com/api/?name=r+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
37,Evie,Wastnage,Evie Wastnage,Female,,,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
38,Chloe,Smith,Chloe Smith,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
39,Rhian,Foxhall,Rhian Foxhall,Female,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
40,Grace,Hannaford,Grace Hannaford,Female,,,https://ui-avatars.com/api/?name=G+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
41,Chloe,Brooks,Chloe Brooks,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
42,Christina,Schwarze,Christina Schwarze,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
43,Corri,Fox,Corri Fox,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
44,Ella,Franceys,Ella Franceys,Female,,,https://ui-avatars.com/api/?name=E+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
45,Alexandra,Griffiths,Alexandra Griffiths,Female,United Kingdom,179 CrossFit,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
46,Sian,Jones,Sian Jones,Female,United Kingdom,,https://athxgames.com/storage/profile-photos/9X6KhJC2aWd6T6sf0zTVLH4lRLslY5OgAaXrPGfQ.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
46,Jodie,Allison,Jodie Allison,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
48,Clare,Hesselwood,Clare Hesselwood,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
49,Imi,Low,Imi Low,Female,,,https://ui-avatars.com/api/?name=I+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
50,Csenge,Foldesi,Csenge Foldesi,Female,,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
51,Laura,Loy,Laura Loy,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
52,Rebecca,Phillips,Rebecca Phillips,Female,United Kingdom,Shadow valley CrossFit,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
53,Sara,Smith,Sara Smith,Female,United Kingdom,Crossfit Fort Ashton,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
54,Hannah,Willmett,Hannah Willmett,Female,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
55,Lucy,Francome,Lucy Francome,Female,,,https://ui-avatars.com/api/?name=L+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
56,Claire,David,Claire David,Female,United Kingdom,Ware-House Swansea,https://athxgames.com/storage/profile-photos/v15dUUTPueWo9yK2EuZnYwo3wCkrgeE3CabN3Nkr.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
57,Jamie,McMahon,Jamie McMahon,Female,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
58,Carys,Watkins,Carys Watkins,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
59,Kat,Ward,Kat Ward,Female,,,https://ui-avatars.com/api/?name=K+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
60,Esther,Drew,Esther Drew,Female,,,https://athxgames.com/storage/profile-photos/qDledWP8DWsyxiXbL90hEiXjHsJaVaPkWLmga31c.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
61,Laura,Edwards,Laura Edwards,Female,,,https://ui-avatars.com/api/?name=L+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
62,Anne,Edwards,Anne Edwards,Female,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
63,Tilly,Johnson,Tilly Johnson,Female,,,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
64,Alys,Eadon,Alys Eadon,Female,United Kingdom,Cattlestrength,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
65,Kitan,Eleyae-Tennent,Kitan Eleyae-Tennent,Female,,,https://ui-avatars.com/api/?name=K+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
66,Sian,Harvey,Sian Harvey,Female,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
67,Siobhan,Taylor,Siobhan Taylor,Female,,,https://ui-avatars.com/api/?name=S+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
68,Beth,Lucey,Beth Lucey,Female,United Kingdom,All over the world,https://athxgames.com/storage/profile-photos/wNMXXNWeYmGLCAakSnmaRyAkbpqyx4UPtaDhpF0y.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
69,Carla,Slidel,Carla Slidel,Female,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
70,Erica,Boughtwood,Erica Boughtwood,Female,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
71,Michaela,Webb,Michaela Webb,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
72,sarah,tedd,sarah tedd,Female,,,https://ui-avatars.com/api/?name=s+t&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
72,Sophie,Marsh,Sophie Marsh,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
74,Tati,Richards,Tati Richards,Female,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
75,Charlotte,Brady,Charlotte Brady,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
76,Lauren,Robinson,Lauren Robinson,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
77,Simone,Fischer,Simone Fischer,Female,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
78,Nadia,Hutchins,Nadia Hutchins,Female,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
79,Megan,Mansbridge,Megan Mansbridge,Female,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
80,Alwen,Morris,Alwen Morris,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
81,Rhi,Daffyi,Rhi Daffyi,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
82,Catherine,Haward,Catherine Haward,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
83,Naomi,Evans,Naomi Evans,Female,,,https://ui-avatars.com/api/?name=N+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
84,Jo,Cripps,Jo Cripps,Female,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
85,Rebecca,reed,Rebecca reed,Female,,,https://ui-avatars.com/api/?name=R+r&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
86,Alison,Kenny,Alison Kenny,Female,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
87,Angelina,Larvin,Angelina Larvin,Female,United Kingdom,CrossFit Yate,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
88,Jennifer,Cooke,Jennifer Cooke,Female,Ireland,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
89,sian,evans,sian evans,Female,,,https://ui-avatars.com/api/?name=s+e&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
90,Emma,Shaw,Emma Shaw,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
91,Shona,Blainey,Shona Blainey,Female,,,https://athxgames.com/storage/profile-photos/EtU5ccGXrrTcFMhaGX7fqqXBD1VMCjV3hzfTZZvN.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
92,Tiffany,Pedley,Tiffany Pedley,Female,,,https://ui-avatars.com/api/?name=T+P&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
93,Rowan,Yemm,Rowan Yemm,Female,,,https://ui-avatars.com/api/?name=R+Y&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
94,Sarah,Simpson,Sarah Simpson,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
95,Beth,Grice,Beth Grice,Female,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
96,Megan,Wade,Megan Wade,Female,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
97,Katie,Lewis,Katie Lewis,Female,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
98,Patrycja,Mew,Patrycja Mew,Female,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
99,Lydia,Bentley,Lydia Bentley,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
100,Francesca,Lloyd,Francesca Lloyd,Female,,,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
101,Ceri,Lewis,Ceri Lewis,Female,,,https://ui-avatars.com/api/?name=C+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
101,Emma,Turner,Emma Turner,Female,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
103,Megan,Rees,Megan Rees,Female,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
104,Becs,Fowkes,Becs Fowkes,Female,,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
105,Bex,Devereux,Bex Devereux,Female,,,https://ui-avatars.com/api/?name=B+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
105,susannah,jackson,susannah jackson,Female,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
107,Gemma,Luteijn,Gemma Luteijn,Female,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
108,Alicia,Adamson,Alicia Adamson,Female,,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
109,Emily,Dutton,Emily Dutton,Female,,,https://ui-avatars.com/api/?name=E+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
110,Susie,Brown,Susie Brown,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
111,Rachel,Daniels,Rachel Daniels,Female,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
112,Courtney,Teale,Courtney Teale,Female,,,https://ui-avatars.com/api/?name=C+T&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
113,Susi,Cornwell,Susi Cornwell,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
114,Ela Cerys,Williams,Ela Cerys Williams,Female,,,https://ui-avatars.com/api/?name=E+C+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
115,Arianna,Druitt,Arianna Druitt,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
115,Jodi,Hooper,Jodi Hooper,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
117,Lucy,Osborne,Lucy Osborne,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
118,Jessica,Avery,Jessica Avery,Female,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
119,Kim,O’Reilly-Blackwell,Kim O’Reilly-Blackwell,Female,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
120,Katy,Djaelani,Katy Djaelani,Female,United Kingdom,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
121,Liberty,Roger,Liberty Roger,Female,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
122,Angharad,Williams,Angharad Williams,Female,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
123,Becky,Miles,Becky Miles,Female,United Kingdom,Team Myzone,https://athxgames.com/storage/profile-photos/KH2t6FjmW2BrddNR3rPck4qD93oJEzdnKHXKcpIP.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
124,Rebecca,Craig,Rebecca Craig,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
125,Caroline,Goulding,Caroline Goulding,Female,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
126,Seren,Evans,Seren Evans,Female,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
126,Lucy,Davis,Lucy Davis,Female,,,https://ui-avatars.com/api/?name=L+D&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
128,Anna,Cuming,Anna Cuming,Female,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
129,Victoria,Brown,Victoria Brown,Female,,,https://athxgames.com/storage/profile-photos/5xp4muHvXPzr02x3ajN2wbm48kFP6GitbqAIt8tz.jpg,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,Endurance,,,,,
