rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
25,Grace Wiles & Ali Walker,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,42 (285KG),29 (17.184KM),39 (14:19),,,,,,110
26,Robbie Martin & Rafaela Elliston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,46 (283KG),32 (17.161KM),37 (14:06),,,,,,115
26,Mike Creamer & Kelly Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,16 (320KG),63 (16.736KM),36 (14:05),,,,,,115
28,Dixie Firman & Scott Firman,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (290KG),64 (16.691KM),19 (13:01),,,,,,119
29,Martha WOOLLARD & Michael Coutts,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,71 (268KG),4 (18.439KM),49 (14:44),,,,,,124
30,Kerys Borg & Sean Ekila,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,28 (304KG),84 (16.444KM),16 (12:43),,,,,,128
31,daisy lucker & Charles Nell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,97 (253KG),6 (18.26KM),29 (13:40),,,,,,132
32,Christian Roebert & Kyra Waterfall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,33 (295KG),37 (17.088KM),65 (15:15),,,,,,135
33,Sophie Fowles & George Downs-Wheeler,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,34 (293KG),38 (17.063KM),67 (15:24),,,,,,139
33,Katie Buckmaster & Callum Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,22 (311KG),77 (16.528KM),40 (14:20),,,,,,139
35,Ellis Shaw & Morgan Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,54 (275KG),74 (16.611KM),18 (12:56),,,,,,146
35,Jack Langton & Nina Henderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,40 (289KG),18 (17.428KM),88 (16:12),,,,,,146
37,Ryan Crisp & Jenny Last,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,104 (247KG),10 (17.807KM),34 (13:58),,,,,,148
37,Annabel Williams & James Elway,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,80 (261KG),15 (17.513KM),53 (14:59),,,,,,148
37,Nadine Heron & Aidan Heron,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,42 (285KG),65 (16.684KM),41 (14:28),,,,,,148
40,Josh Cox & Juliette Barron,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,19 (315KG),35 (17.131KM),100 (16:51),,,,,,154
41,Archie Davison & Karyna Manuel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,19 (315KG),90 (16.367KM),48 (14:38),,,,,,157
42,Jordan Archer & Janice Jin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,4 (366KG),133 (15.747KM),22 (13:11),,,,,,159
43,Jonathan Dale & Jessica Dale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,65 (270KG),23 (17.316KM),77 (15:50),,,,,,165
43,Tim Cima & Lauren Cartwright,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,92 (256KG),46 (16.97KM),27 (13:37),,,,,,165
43,Will Pate & Kate Grimshaw,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,23 (310KG),118 (15.942KM),24 (13:29),,,,,,165
46,Adam Newman & laura Swain,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,5 (348KG),121 (15.913KM),44 (14:33),,,,,,170
47,Tim Hagon & Becca Neale,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,73 (266KG),52 (16.855KM),46 (14:35),,,,,,171
48,Tom Rawlins & Hollie Gerrish,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,1 (405KG),127 (15.797KM),44 (14:33),,,,,,172
49,Olivia Lukasewich & steve christophi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,63 (272KG),43 (16.99KM),66 (15:18),,,,,,172
50,Chloe Lawrence & Ben Diaper,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,96 (254KG),59 (16.817KM),20 (13:04),,,,,,175
51,Alec Doran & Loren Hiller,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,52 (277KG),72 (16.631KM),57 (15:05),,,,,,181
52,Stacey Lines & Andrew Lines,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (258KG),43 (16.99KM),55 (15:04),,,,,,186
53,Alex Lennard & Drita Nunes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (258KG),50 (16.909KM),52 (14:58),,,,,,190
54,Laura Androsoni & Ed McKenzie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,59 (273KG),73 (16.627KM),62 (15:11),,,,,,194
55,Guillaume Brocart & Ana Castro,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),71 (16.632KM),43 (14:32),,,,,,195
56,Page Barrington & karen Martinez,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,58 (274KG),97 (16.287KM),42 (14:31),,,,,,197
57,David Nolan & Kelly Pace,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,50 (280KG),78 (16.516KM),70 (15:35),,,,,,198
57,Holly Barton-Brown & Billy Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,11 (335KG),86 (16.41KM),101 (16:57),,,,,,198
57,Dajana Paliokaite & George Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (269KG),53 (16.848KM),78 (15:53),,,,,,198
60,Ignacio Mancera Moreno & Renny Nazemi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,115 (240KG),57 (16.82KM),28 (13:39),,,,,,200
61,Harriet Ginn-Reynolds & Kyle Ginn-Reynolds,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),47 (16.957KM),75 (15:49),,,,,,203
61,Amy Darch & Dillon Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,54 (275KG),81 (16.466KM),68 (15:27),,,,,,203
63,Hattie Clapp & Jake Howells,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,54 (275KG),76 (16.533KM),75 (15:49),,,,,,205
64,Tom Lippitt & Olivia Essex,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,129 (228KG),61 (16.782KM),21 (13:05),,,,,,211
65,Jaimie Munday & Desmond Jemwa,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,46 (283KG),96 (16.288KM),74 (15:46),,,,,,216
66,Dan Foreman & Duda Lang,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,42 (285KG),94 (16.308KM),81 (15:58),,,,,,217
66,Victoria Brackin & Peter Small,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,99 (252KG),87 (16.388KM),31 (13:44),,,,,,217
68,Naomi Green & Matt Lewis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,156 (197KG),12 (17.728KM),50 (14:52),,,,,,218
69,Anna Greco & David Long,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,9 (339KG),137 (15.705KM),73 (15:41),,,,,,219
70,James Salmon & Ellen Jaycock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (269KG),49 (16.911KM),109 (17:30),,,,,,225
70,Clare Bambury & Perri Haines,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,23 (310KG),113 (15.986KM),89 (16:14),,,,,,225
70,Phoebe Brown & Ross Endersby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,27 (305KG),85 (16.419KM),113 (17:40),,,,,,225
73,Katy Twigg & Peter Daniel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,115 (240KG),28 (17.187KM),83 (16:01),,,,,,226
74,Donna Conlon-Jones & Wayne Thomas,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,93 (255KG),54 (16.842KM),80 (15:55),,,,,,227
75,Claire Doyle & Matt Doyle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,106 (245KG),39 (17.055KM),84 (16:02),,,,,,229
76,Amy Fletcher & Fraser Hills,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,28 (304KG),112 (15.993KM),91 (16:16),,,,,,231
77,Karin Steininger & Alfred Leutl,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,88 (258KG),115 (15.961KM),30 (13:42),,,,,,233
77,SILVIO MOLINARI & Carolina Iraci,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,126 (231KG),45 (16.978KM),62 (15:11),,,,,,233
79,Ashlin Smith & Harry Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,72 (267KG),56 (16.839KM),108 (17:27),,,,,,236
80,Tash Melunsky & Cooper Gilmour,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,129 (228KG),48 (16.918KM),60 (15:09),,,,,,237
81,David Rolo & Alessandra Distefano,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,75 (265KG),107 (16.104KM),58 (15:07),,,,,,240
82,Leonarda Schotness & Zach Daniels,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,34 (293KG),149 (15.413KM),59 (15:08),,,,,,242
83,Kelsey Bjornsgaard & Simeon Dukic,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,93 (255KG),82 (16.462KM),71 (15:38),,,,,,246
84,Laura Epsztein & Samuel Akroum,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,109 (243KG),62 (16.747KM),78 (15:53),,,,,,249
85,Frances Bingham & Tom Palin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,112 (241KG),27 (17.212KM),115 (17:44),,,,,,254
85,Toby Comer & Chloe Beeton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,51 (278KG),153 (15.342KM),50 (14:52),,,,,,254
87,Ben Ruddlesdin & Imogen Philp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,41 (287KG),122 (15.911KM),92 (16:18),,,,,,255
88,Alan Lee & Aldona Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,54 (275KG),79 (16.502KM),124 (18:06),,,,,,257
88,Poppy Ogilvie & Lloyd Mcgregor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,133 (225KG),31 (17.175KM),93 (16:21),,,,,,257
90,Chris Sumner-Smith & Jess Allen,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,127 (230KG),68 (16.648KM),64 (15:12),,,,,,259
90,Saladin Bell & Teresa McGillivray,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,93 (255KG),70 (16.635KM),96 (16:40),,,,,,259
92,David Such & Laura Such,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,78 (263KG),95 (16.307KM),87 (16:10),,,,,,260
93,Con Polydor & Liam Geary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,87 (259KG),89 (16.383KM),85 (16:05),,,,,,261
93,Mitch Richards & Siobhan Cullern,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,73 (266KG),98 (16.282KM),90 (16:15),,,,,,261
95,Lillie Bailey & James Rann,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (269KG),100 (16.181KM),99 (16:49),,,,,,266
96,David Gill & Lizy Gill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,147 (212KG),19 (17.391KM),105 (17:12),,,,,,271
97,Joe Mckeown & Olivia Thackeray,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,75 (265KG),135 (15.741KM),69 (15:34),,,,,,279
98,Bethany Thomson & Adam Fung,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,124 (235KG),109 (16.039KM),47 (14:36),,,,,,280
98,Richard Dickson-Lowe & Lauren Dickson-Lowe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,112 (241KG),130 (15.76KM),38 (14:17),,,,,,280
100,Mike Jones & Heather Garrick,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,119 (237KG),36 (17.125KM),126 (18:27),,,,,,281
101,Sandra Brauer & Dario Ruma,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),151 (15.361KM),55 (15:04),,,,,,287
101,Joel Roystom & Sophie Dobbs,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,65 (270KG),128 (15.788KM),94 (16:24),,,,,,287
103,Lucy Cook & Jason Lee,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),75 (16.542KM),133 (19:00),,,,,,289
104,Natalia Ruszczuk & GREGORI APERS,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,133 (225KG),57 (16.82KM),102 (17:00),,,,,,292
104,James Booth & Beth Marshall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,152 (201KG),34 (17.141KM),106 (17:14),,,,,,292
106,Rachael Mason & Mark Beauchamp,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,163 (185KG),33 (17.159KM),97 (16:44),,,,,,293
107,Shaun Ellender & Sophie Kent,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,6 (347KG),141 (15.554KM),147 (21:05),,,,,,294
107,Hannah Jones & Suneil Paal,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,81 (260KG),142 (15.548KM),71 (15:38),,,,,,294
109,Nasmeen Imran & Jordan McCabe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,8 (345KG),164 (14.76KM),123 (18:05),,,,,,295
110,Samantha Roberts & Nathan Chisholm,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,42 (285KG),146 (15.432KM),114 (17:41),,,,,,302
111,David Dickie & Ellie Hunter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,67 (269KG),101 (16.174KM),145 (20:57),,,,,,313
112,Luis Cortés & Maicie Ernestine,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,149 (209KG),69 (16.646KM),97 (16:44),,,,,,315
113,James Butler & Shawne Anderson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,139 (220KG),42 (17.025KM),137 (19:44),,,,,,318
114,Milen Milushev & Emma Hope,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,59 (273KG),156 (15.171KM),109 (17:30),,,,,,324
115,Jay Bennett & Bella Humphrey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,53 (276KG),111 (16.001KM),164 (25:50),,,,,,328
116,Leon Osborne & Karina Hastie,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,139 (220KG),91 (16.345KM),104 (17:10),,,,,,334
117,Ross Taylor & Danielle Taylor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,97 (253KG),105 (16.116KM),133 (19:00),,,,,,335
118,Rachel Bartholomeusz & Ert Erol,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,128 (229KG),83 (16.456KM),125 (18:24),,,,,,336
119,Maurice Ryan & Nevin Prendergast,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,36 (290KG),166 (14.407KM),135 (19:30),,,,,,337
120,Fay Coles & Dan Coles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,112 (241KG),145 (15.487KM),81 (15:58),,,,,,338
121,Emily Wilson & Alex Koumi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,64 (271KG),143 (15.53KM),132 (18:57),,,,,,339
122,Emily Butler & Kerin Barnard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,115 (240KG),139 (15.659KM),86 (16:08),,,,,,340
123,Russ Doman & Siobhan Hall,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,91 (257KG),101 (16.174KM),150 (21:33),,,,,,342
124,Craig Brown & Athina Hirst,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,79 (262KG),144 (15.509KM),120 (17:53),,,,,,343
124,Patryk Proniewicz & Jenny Hill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,106 (245KG),120 (15.918KM),117 (17:48),,,,,,343
126,Tom Slabber & Georgina Farmer,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,109 (243KG),125 (15.828KM),111 (17:34),,,,,,345
127,Aaron Sharma & Sophie Kerr,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,155 (198KG),51 (16.87KM),143 (20:44),,,,,,349
128,ANNA KUZBIK & Andy Woodcock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,115 (240KG),123 (15.902KM),112 (17:37),,,,,,350
129,Zoe Toumazos & Jonny Sayle,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,143 (217KG),104 (16.133KM),107 (17:23),,,,,,354
130,Benjamin Mair & Nicole Gasson,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,133 (225KG),106 (16.114KM),117 (17:48),,,,,,356
131,Hakan Huseyin & Elena Lolova,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,109 (243KG),114 (15.962KM),136 (19:37),,,,,,359
132,Kevin Keiley & Charlie Keiley,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,143 (217KG),87 (16.388KM),131 (18:52),,,,,,361
133,Constance Umusu & Dan Clowes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,133 (225KG),93 (16.312KM),142 (20:41),,,,,,368
134,Alan Ramos & Laura Jones,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,150 (205KG),116 (15.96KM),103 (17:09),,,,,,369
135,Adam Hemming & Lucy Hemming,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,100 (250KG),148 (15.414KM),122 (18:03),,,,,,370
136,Ani Alia & Rebecca Alia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,156 (197KG),60 (16.79KM),155 (22:40),,,,,,371
137,Bethan Davies & Joe Morton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,133 (225KG),92 (16.336KM),149 (21:19),,,,,,374
138,Charbel Ghossain Arana & Florence Winter,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,122 (236KG),158 (15.052KM),95 (16:37),,,,,,375
139,Anna Barella & Anth Barella,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,122 (236KG),125 (15.828KM),129 (18:46),,,,,,376
139,Michaela Witney & Taylor Nunn,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,131 (226KG),99 (16.24KM),146 (20:59),,,,,,376
141,Rick von Kriegenbergh & Rhia Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,141 (218KG),110 (16.002KM),127 (18:33),,,,,,378
142,Lauren Planner & Irwin Chan,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,154 (200KG),108 (16.102KM),119 (17:52),,,,,,381
143,Michele Davies & Owen Davies,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,124 (235KG),129 (15.779KM),129 (18:46),,,,,,382
144,Tiffany Vessey & Peter Vessey,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,159 (193KG),103 (16.136KM),121 (17:56),,,,,,383
145,Fabian Ortiz-Barrs & Pia Carson-Moore,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,100 (250KG),147 (15.428KM),144 (20:46),,,,,,391
146,Adam Crickmar & Claire Oconnor,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,100 (250KG),154 (15.233KM),139 (20:11),,,,,,393
147,Chelsea Lucas & Aiden Strong,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,164 (181KG),80 (16.5KM),154 (22:34),,,,,,398
148,John Proudlock & Cicely Proudlock,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,119 (237KG),119 (15.934KM),163 (25:23),,,,,,401
149,Trish Pereira & Craig Pereira,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,106 (245KG),159 (15.03KM),141 (20:32),,,,,,406
150,Alec Martin & Rae Smith,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,131 (226KG),130 (15.76KM),152 (21:59),,,,,,413
151,Katie Campbell & Mikey Henry,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,160 (190KG),116 (15.96KM),140 (20:16),,,,,,416
152,Nirali Patel & Kassim Esene,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,103 (248KG),160 (14.962KM),158 (24:34),,,,,,421
153,Steph Harber & Harvey Coombes,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,145 (215KG),162 (14.882KM),116 (17:45),,,,,,423
154,Lee Bonnett & Zoe Bonnett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,141 (218KG),155 (15.172KM),128 (18:39),,,,,,424
155,Jignasha Patel & Kishan Patel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,105 (246KG),163 (14.825KM),157 (23:07),,,,,,425
156,Edwin Lewis & Jenny Pritchard,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,138 (224KG),150 (15.366KM),138 (19:47),,,,,,426
157,Barney Aldridge & Hanna Tarling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,146 (213KG),132 (15.754KM),153 (22:18),,,,,,431
157,Paul Wookey & Clare Maskery,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,151 (203KG),124 (15.836KM),156 (22:48),,,,,,431
159,Andy Hancox & Max Cotterell-East,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,158 (196KG),133 (15.747KM),151 (21:49),,,,,,442
160,Ely Boscarelli & Manuel Mancuso,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,160 (190KG),140 (15.655KM),148 (21:15),,,,,,448
160,Holly Avery & Joshua Woolliscroft,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,119 (237KG),168 (13.873KM),161 (25:08),,,,,,448
162,Neil Marsh & Nicola Waters,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,148 (211KG),152 (15.354KM),159 (24:43),,,,,,459
163,Adam O’Reilly & Sophia Kelleher,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,160 (190KG),136 (15.732KM),168 (26:30),,,,,,464
164,Brigid O'Donnell & George Cleary,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,167 (156KG),138 (15.698KM),166 (26:05),,,,,,471
165,Bob Armour & Gemma Oneill,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,152 (201KG),165 (14.551KM),162 (25:18),,,,,,479
166,Lisa Ramsawak & Justin Adams,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,170 (135KG),156 (15.171KM),160 (24:45),,,,,,486
167,Tom Rees & Jemma Rees,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,166 (169KG),161 (14.912KM),165 (25:59),,,,,,492
168,Shashank Shah & Nila Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,165 (170KG),169 (13.222KM),169 (27:02),,,,,,503
168,Barbara Jimenez & Jorge Garcia,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,169 (152KG),167 (13.979KM),167 (26:19),,,,,,503
170,Bhavin Shah & Sej Hindocha-Shah,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Overall,168 (155KG),170 (12.819KM),170 (28:46),,,,,,508
1,Daniel Furnell & Andrew Darling,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:37,,,,,,1
2,Josh Cooper & Adam Knowles,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:53,,,,,,2
3,Sam Griffiths & Charlie Griffiths,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,11:59,,,,,,3
4,Max Craven & Luke Rogers,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:02,,,,,,4
5,Aaron Edwards & Berry Yirrell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:04,,,,,,5
6,Rob Fearn & Ali Campbell-Birkett,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Male,ATHX,MetCon X,,,12:16,,,,,,6
