rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
7,Alvaro,Jiménez,Alvaro Jiménez,Male,Spain,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,30 (414KG),24 (4.868KM),15 (11:31),,,,,,69
8,Ismael,Torres,Ismael Torres,Male,,,https://ui-avatars.com/api/?name=I+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,28 (415KG),32 (4.787KM),11 (11:04),,,,,,71
9,Jason,Fernandez Birchwood,Jason Fernandez Birchwood,Male,,,https://ui-avatars.com/api/?name=J+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,66 (358KG),1 (5.461KM),5 (10:23),,,,,,72
10,João Filipe,Santos,João Filipe Santos,Male,Portugal,,https://athxgames.com/storage/profile-photos/C50IevQ6zbtXclLYPykoB0lmRNCvszrxS9U0LrSv.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,61 (368KG),8 (5.014KM),4 (10:19),,,,,,73
11,Cesar jorge,Hernanz sanchez,Cesar jorge Hernanz sanchez,Male,,,https://ui-avatars.com/api/?name=C+j+H+s&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,39 (395KG),23 (4.891KM),13 (11:07),,,,,,75
12,Damian,Tymoszczuk,Damian Tymoszczuk,Male,Poland,CrossFit Białystok,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,49 (380KG),17 (4.953KM),10 (11:03),,,,,,76
13,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,16 (440KG),27 (4.857KM),34 (12:33),,,,,,77
14,Nicolás,Portell,Nicolás Portell,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,15 (442KG),51 (4.636KM),16 (11:33),,,,,,82
14,Javier,Martínez Cosin,Javier Martínez Cosin,Male,Spain,Javier Martínez Cosin,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,72 (353KG),4 (5.211KM),6 (10:24),,,,,,82
16,Tom,Lloyd,Tom Lloyd,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,43 (390KG),15 (4.956KM),25 (12:01),,,,,,83
17,David,Griñan,David Griñan,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,1 (540KG),72 (4.518KM),12 (11:05),,,,,,85
18,Jesus,Moya,Jesus Moya,Male,,Kultur Box,https://athxgames.com/storage/profile-photos/zQfHYMH60ArIIZ8fg6bxtkd53XM0RWc6B1k3YaIJ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,3 (493KG),57 (4.615KM),28 (12:14),,,,,,88
19,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,38 (398KG),28 (4.814KM),26 (12:05),,,,,,92
20,Luis,Turrion,Luis Turrion,Male,Spain,Singular Box,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,13 (453KG),62 (4.552KM),18 (11:41),,,,,,93
21,David,Garcia Iglesias,David Garcia Iglesias,Male,,,https://ui-avatars.com/api/?name=D+G+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,47 (385KG),50 (4.653KM),7 (10:34),,,,,,104
22,Euyen,Black mamba,Euyen Black mamba,Male,Spain,Kamus barbell club,https://athxgames.com/storage/profile-photos/2LEYC5caLDRxtDvxxzs2q0PSxoA9MXgqey8EpxJO.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,7 (470KG),68 (4.536KM),33 (12:31),,,,,,108
23,Diego,Martinez,Diego Martinez,Male,,,https://athxgames.com/storage/profile-photos/Q9PvuTpHvk0CCYGv9czvpAL9lJ2huHYryU1huVR0.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,56 (370KG),18 (4.938KM),35 (12:36),,,,,,109
24,Juan Carlos,Fernández Tenorio,Juan Carlos Fernández Tenorio,Male,,,https://ui-avatars.com/api/?name=J+C+F+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,7 (470KG),39 (4.763KM),64 (13:42),,,,,,110
25,Aitor,Zugazagoitia,Aitor Zugazagoitia,Male,,,https://ui-avatars.com/api/?name=A+Z&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,33 (407KG),64 (4.544KM),14 (11:22),,,,,,111
26,Néstor,Quiroga Casas,Néstor Quiroga Casas,Male,,,https://ui-avatars.com/api/?name=N+Q+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,81 (343KG),12 (4.994KM),20 (11:50),,,,,,113
26,Carlos,Dominguez Gioya,Carlos Dominguez Gioya,Male,,,https://ui-avatars.com/api/?name=C+D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,14 (451KG),48 (4.659KM),51 (13:22),,,,,,113
28,Diego,Navarro Perez,Diego Navarro Perez,Male,,,https://ui-avatars.com/api/?name=D+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,82 (342KG),11 (4.999KM),21 (11:51),,,,,,114
28,Santiago,Cano Morales,Santiago Cano Morales,Male,,,https://ui-avatars.com/api/?name=S+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,28 (415KG),58 (4.614KM),28 (12:14),,,,,,114
30,Gonçalo,Amado,Gonçalo Amado,Male,Portugal,CFL Acadamy,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,27 (422KG),70 (4.521KM),19 (11:42),,,,,,116
31,Mattia,Piaia,Mattia Piaia,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,82 (342KG),5 (5.111KM),31 (12:15),,,,,,118
32,Antonio,Castaño,Antonio Castaño,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,9 (465KG),72 (4.518KM),38 (12:46),,,,,,119
33,Rodrigo,da Silva,Rodrigo da Silva,Male,Portugal,2725 A Box de Sintra,https://ui-avatars.com/api/?name=R+d+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,53 (372KG),45 (4.679KM),28 (12:14),,,,,,126
34,Jose Carlos,Ajenjo Saez,Jose Carlos Ajenjo Saez,Male,,,https://ui-avatars.com/api/?name=J+C+A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,42 (391KG),44 (4.689KM),42 (12:59),,,,,,128
35,Iñigo,Eleta,Iñigo Eleta,Male,Spain,La Colmena CrossFit Sevilla,https://ui-avatars.com/api/?name=I+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,2 (500KG),112 (4.288KM),22 (11:53),,,,,,136
36,Albert,Peris Aguilar,Albert Peris Aguilar,Male,,,https://ui-avatars.com/api/?name=A+P+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,49 (380KG),35 (4.784KM),56 (13:29),,,,,,140
37,Íñigo,González,Íñigo González,Male,,,https://ui-avatars.com/api/?name=%C3%8D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,125 (290KG),2 (5.266KM),17 (11:40),,,,,,144
38,Rodrigo,Scheffer,Rodrigo Scheffer,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,78 (347KG),35 (4.784KM),35 (12:36),,,,,,148
39,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,111 (308KG),14 (4.979KM),27 (12:10),,,,,,152
40,Samuel,Saez Castillo,Samuel Saez Castillo,Male,,,https://ui-avatars.com/api/?name=S+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,98 (320KG),38 (4.766KM),24 (11:57),,,,,,160
41,Sergio,Barrera Jiménez,Sergio Barrera Jiménez,Male,,,https://athxgames.com/storage/profile-photos/2qFKGe7oFAXKQLR10uW61Y3KjVmy5rJktQIIuJ25.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,79 (345KG),20 (4.916KM),62 (13:37),,,,,,161
42,Santiago,Fernández Bobis,Santiago Fernández Bobis,Male,,,https://ui-avatars.com/api/?name=S+F+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,94 (327KG),10 (5.012KM),58 (13:31),,,,,,162
42,Miguel Angel,González,Miguel Angel González,Male,Spain,Bollbox CrossFit,https://athxgames.com/storage/profile-photos/c8AlhOG9wDMLAMCbu0rWhiKJYoQ6hNi8HtZ6uQtD.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,25 (423KG),54 (4.619KM),83 (14:33),,,,,,162
44,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,32 (408KG),54 (4.619KM),79 (14:21),,,,,,165
44,Zach,Nash,Zach Nash,Male,United Kingdom,Fitness lab,https://ui-avatars.com/api/?name=Z+N&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,18 (435KG),87 (4.449KM),60 (13:33),,,,,,165
46,Victor,Martin,Victor Martin,Male,,,https://ui-avatars.com/api/?name=V+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,98 (320KG),9 (5.013KM),61 (13:35),,,,,,168
47,Eros,Álvarez Dacosta,Eros Álvarez Dacosta,Male,,,https://ui-avatars.com/api/?name=E+%C3%81+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,125 (290KG),13 (4.982KM),32 (12:27),,,,,,170
48,adrián,martin toro,adrián martin toro,Male,,,https://ui-avatars.com/api/?name=a+m+t&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,87 (337KG),40 (4.755KM),44 (13:04),,,,,,171
49,Hector,Piquer Alos,Hector Piquer Alos,Male,Spain,,https://athxgames.com/storage/profile-photos/K2SGgFCFixMBsSodObxIC6Xz9gH2fM5zAGogd8Lm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,36 (400KG),83 (4.489KM),53 (13:25),,,,,,172
50,André,Silva,André Silva,Male,Portugal,Unbroken Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (425KG),81 (4.5KM),71 (13:58),,,,,,173
51,Garoé,Bello,Garoé Bello,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,112 (307KG),25 (4.862KM),37 (12:37),,,,,,174
52,Maximilian,Hacker,Maximilian Hacker,Male,Germany,Fitness First Winterhude,https://athxgames.com/storage/profile-photos/aRDKr60GuqQBCZJzRW4CyFPk7TWwqpShr8gvJDeI.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,21 (425KG),109 (4.316KM),47 (13:09),,,,,,177
53,Emilio Antonio,Quintana Fernandez,Emilio Antonio Quintana Fernandez,Male,,,https://ui-avatars.com/api/?name=E+A+Q+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,68 (357KG),76 (4.512KM),45 (13:06),,,,,,189
54,Hugo,Morgado,Hugo Morgado,Male,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,46 (389KG),74 (4.514KM),70 (13:57),,,,,,190
55,Alvaro,Garcia-Moya Herrera,Alvaro Garcia-Moya Herrera,Male,,,https://athxgames.com/storage/profile-photos/LmYuuwAtj8aKQmOnSF45yG7GYhjrF2vLstAv8PZw.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,39 (395KG),100 (4.397KM),52 (13:23),,,,,,191
56,C Mathias,Jara Fismaurises,C Mathias Jara Fismaurises,Male,Spain,,https://ui-avatars.com/api/?name=C+M+J+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,122 (295KG),15 (4.956KM),56 (13:29),,,,,,193
57,Pedro,Mayoral Romero,Pedro Mayoral Romero,Male,,,https://ui-avatars.com/api/?name=P+M+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,77 (348KG),75 (4.513KM),43 (13:02),,,,,,195
58,JESÚS,MULERO,JESÚS MULERO,Male,Spain,Mulero,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,6 (473KG),132 (3.983KM),58 (13:31),,,,,,196
59,Martin,Smith,Martin Smith,Male,United Kingdom,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,121 (298KG),37 (4.779KM),39 (12:48),,,,,,197
60,Juan,Espinosa,Juan Espinosa,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,73 (350KG),54 (4.619KM),71 (13:58),,,,,,198
61,Mark,Ingram,Mark Ingram,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,35 (403KG),84 (4.487KM),81 (14:28),,,,,,200
62,Jorge,Añover,Jorge Añover,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,103 (313KG),43 (4.693KM),55 (13:27),,,,,,201
63,Gary,Acosta,Gary Acosta,Male,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,43 (390KG),82 (4.493KM),77 (14:10),,,,,,202
63,Alex,Membri,Alex Membri,Male,Spain,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,82 (342KG),79 (4.51KM),41 (12:58),,,,,,202
65,Miguel,Moratiel,Miguel Moratiel,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,105 (311KG),34 (4.785KM),66 (13:52),,,,,,205
65,Rodrigo,Alvarez Cerdeira,Rodrigo Alvarez Cerdeira,Male,Spain,Laucala health & CrossFit,https://ui-avatars.com/api/?name=R+A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,80 (344KG),76 (4.512KM),49 (13:15),,,,,,205
67,Harold,Delabre,Harold Delabre,Male,France,,https://athxgames.com/storage/profile-photos/ZZxDEalkn5Scqcz3By0ITF0Hz3q1SS4NVUEKUvje.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,53 (372KG),63 (4.547KM),90 (14:53),,,,,,206
67,Javier,Ventura,Javier Ventura,Male,Spain,,https://athxgames.com/storage/profile-photos/urPLSDK2Ux2xYKk2Bz4CikbtUZrIbqI9ykCouK3W.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,107 (310KG),30 (4.801KM),69 (13:54),,,,,,206
69,Ricardo,Rabre,Ricardo Rabre,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,59 (369KG),66 (4.543KM),84 (14:35),,,,,,209
70,Daniel,Campaz,Daniel Campaz,Male,Colombia,Bigdani Runner Team,https://athxgames.com/storage/profile-photos/PYgTDfjluHM05E0oCbokOJUZbMG3wxLEe6KbWVNg.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,43 (390KG),94 (4.427KM),76 (14:07),,,,,,213
71,Jose,Montes,Jose Montes,Male,Spain,Montes,https://athxgames.com/storage/profile-photos/VTgYs092bY0zyvBX6fiJ74FaESCxRMjtjgz7oz1L.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,52 (375KG),98 (4.415KM),65 (13:50),,,,,,215
72,Adrián,Quintero,Adrián Quintero,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,85 (340KG),40 (4.755KM),91 (14:54),,,,,,216
73,Fernando,Cámara Rosell,Fernando Cámara Rosell,Male,,,https://ui-avatars.com/api/?name=F+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,34 (404KG),115 (4.26KM),74 (14:05),,,,,,223
74,Daniel,Ortiz Pinelo,Daniel Ortiz Pinelo,Male,,,https://ui-avatars.com/api/?name=D+O+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,69 (355KG),71 (4.52KM),88 (14:48),,,,,,228
74,Jesús,Giraldo,Jesús Giraldo,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,19 (434KG),116 (4.222KM),93 (14:58),,,,,,228
74,Sebastián,Henao Guevara,Sebastián Henao Guevara,Male,Spain,C1 Crossfit,https://athxgames.com/storage/profile-photos/Yk4cao1z2aTSGuUCsAQHSOHDdp1IptYTLYo99FqF.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,154 (146KG),28 (4.814KM),46 (13:07),,,,,,228
77,JOAN,TRENCO,JOAN TRENCO,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,101 (315KG),90 (4.438KM),40 (12:52),,,,,,231
78,Alberto,Garcia,Alberto Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,65 (360KG),92 (4.433KM),78 (14:15),,,,,,235
79,Chris,Meadowcroft,Chris Meadowcroft,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,101 (315KG),53 (4.625KM),82 (14:31),,,,,,236
80,Cesar,Cracco,Cesar Cracco,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,20 (430KG),113 (4.273KM),106 (15:57),,,,,,239
81,Juan,Garcia,Juan Garcia,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,63 (364KG),111 (4.289KM),66 (13:52),,,,,,240
81,Pedro,Bras,Pedro Bras,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,95 (325KG),46 (4.678KM),99 (15:18),,,,,,240
83,Nikolai,Kress,Nikolai Kress,Male,Germany,CrossFit TwentyNineSeven,https://athxgames.com/storage/profile-photos/NNBC6BkuY4bAwQ3id85TX8FlRBXMyFCbyVurTkRe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,125 (290KG),69 (4.524KM),50 (13:18),,,,,,244
84,Luis,Simao,Luis Simao,Male,Portugal,Studio 131,https://athxgames.com/storage/profile-photos/e6yi5SiSd8lmURlcCUmDiSiZBPhXUaHAI55DmwgQ.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,62 (367KG),133 (3.949KM),53 (13:25),,,,,,248
85,Jesus,Diaz,Jesus Diaz,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,39 (395KG),118 (4.203KM),97 (15:15),,,,,,254
86,Henry,Cordall,Henry Cordall,Male,,,https://ui-avatars.com/api/?name=H+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,69 (355KG),114 (4.272KM),73 (14:02),,,,,,256
87,Matias,Sanchez,Matias Sanchez,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,141 (260KG),33 (4.786KM),86 (14:41),,,,,,260
87,Jonatan,Dublino Fuentes,Jonatan Dublino Fuentes,Male,,,https://ui-avatars.com/api/?name=J+D+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,31 (410KG),127 (4.081KM),102 (15:40),,,,,,260
87,Carlos,Mora,Carlos Mora,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,132 (285KG),49 (4.655KM),79 (14:21),,,,,,260
87,Santiago,Campos Ruiz,Santiago Campos Ruiz,Male,,,https://ui-avatars.com/api/?name=S+C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,90 (330KG),96 (4.423KM),74 (14:05),,,,,,260
91,Adam,Ellis,Adam Ellis,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,56 (370KG),95 (4.426KM),110 (16:20),,,,,,261
92,Carlos,Ríos,Carlos Ríos,Male,Spain,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,116 (303KG),61 (4.564KM),85 (14:39),,,,,,262
93,JUAN,Tobeña Puyal,JUAN Tobeña Puyal,Male,,,https://ui-avatars.com/api/?name=J+T+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,93 (328KG),85 (4.47KM),87 (14:42),,,,,,265
94,Germán,Cardenete Medina,Germán Cardenete Medina,Male,,,https://ui-avatars.com/api/?name=G+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,114 (305KG),59 (4.596KM),94 (15:02),,,,,,267
95,Ross,Williams,Ross Williams,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,153 (181KG),67 (4.537KM),48 (13:10),,,,,,268
96,Marc,Simoes,Marc Simoes,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,25 (423KG),139 (3.861KM),106 (15:57),,,,,,270
97,Paulo,Alves,Paulo Alves,Male,Portugal,Mov4fit,https://athxgames.com/storage/profile-photos/LTKqmT2GUtmKjUGsKZzCaOdpmvdh7clvXQJuTRnL.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,66 (358KG),110 (4.302KM),95 (15:05),,,,,,271
98,Javier,Mateo Fuertes,Javier Mateo Fuertes,Male,,,https://athxgames.com/storage/profile-photos/exNypFjhdNHQA9MCXA68XHas1SKT41uFd9f1vDBm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,132 (285KG),26 (4.86KM),116 (16:39),,,,,,274
99,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,136 (279KG),31 (4.796KM),114 (16:34),,,,,,281
99,Iván,Moraleda,Iván Moraleda,Male,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,59 (369KG),117 (4.207KM),105 (15:44),,,,,,281
101,Santiago,Cordero,Santiago Cordero,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,129 (287KG),91 (4.436KM),63 (13:39),,,,,,283
101,Víctor,Soler Cortina,Víctor Soler Cortina,Male,,,https://ui-avatars.com/api/?name=V+S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,114 (305KG),101 (4.387KM),68 (13:53),,,,,,283
103,Alessandro,Poggi,Alessandro Poggi,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,139 (263KG),47 (4.669KM),101 (15:32),,,,,,287
104,Rob,Byrne,Rob Byrne,Male,United Kingdom,True Grit Training,https://athxgames.com/storage/profile-photos/lf1VRvirXewG7iEoPaSaJNjhh5U0wQP8SxJMuqhq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,55 (371KG),134 (3.94KM),100 (15:20),,,,,,289
104,Ramón,Gómez Robles,Ramón Gómez Robles,Male,,,https://ui-avatars.com/api/?name=R+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Overall,105 (311KG),88 (4.445KM),96 (15:12),,,,,,289
