rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points,age_group
526,Lucy Goodyear-Green & Tony Lawrence,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,,,,,,,,,,,,,,,,,,526,70 - 79
526,Tim Johnson & Louisa Christiansen,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,,,,,,,,,,,,,,,,,,526,90 - 99
526,Rubén Flores & Selina Lobo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,,,,,,,,,,,,,,,,,,526,70 - 79
526,Pau Pastor & Carlota Tomas Bello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:06,,,,,,,,,,,,,,,,,,,,,,,526,69 & under
531,Florian Abram & Vanessa Ludin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:07,,,,,,,,,,,,,,,,,,,,,,,531,70 - 79
531,Katie Pearcy & Daniel Colbourne,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:07,,,,,,,,,,,,,,,,,,,,,,,531,69 & under
531,Carla Jacob & Thibaud Colodeau,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:07,,,,,,,,,,,,,,,,,,,,,,,531,69 & under
534,Stefania Casati & Luca Cavicchiolo,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,,,,,,,,,,,,,,,,,,534,70 - 79
534,Alexander Hespeler & Bahar Scholz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,,,,,,,,,,,,,,,,,,534,80 - 89
534,Marie Bracken & Cillian Duffy,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,,,,,,,,,,,,,,,,,,534,69 & under
534,Charlene Doherty & Barry Keane,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,,,,,,,,,,,,,,,,,,534,69 & under
534,Lyes Lekhal & Cindy Frigerio,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:08,,,,,,,,,,,,,,,,,,,,,,,534,80 - 89
539,Andy Wyatt & Caroline Beart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,,,,,,,,,,,,,,,,,,539,90 - 99
539,Tarryn McKean & Alex Doherty-Head,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,,,,,,,,,,,,,,,,,,539,69 & under
539,Alex Fagen & Florence Culley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,,,,,,,,,,,,,,,,,,539,69 & under
539,Lukas Quackatz & Jülly-Inna Liang,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,,,,,,,,,,,,,,,,,,539,69 & under
539,Natalie Sauber & Matt Messina,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,,,,,,,,,,,,,,,,,,539,70 - 79
539,Anna Imrie & Tom Endersby,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,,,,,,,,,,,,,,,,,,539,69 & under
545,Cedric Budmiger & Bettina Budmiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,,,,,,,,,,,,,,,,,,545,70 - 79
545,Tamara Fekete & Norbert Gyongyosi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,,,,,,,,,,,,,,,,,,545,69 & under
545,Jordan Thomson & Becky Mazzarelli,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,,,,,,,,,,,,,,,,,,545,69 & under
545,Kenneth Korndrup & Stina Skov,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,,,,,,,,,,,,,,,,,,545,90 - 99
545,Zach Allen & Rachel Taylor,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,,,,,,,,,,,,,,,,,,545,70 - 79
545,Aurélie Guyot & Laurent Lagadec,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:10,,,,,,,,,,,,,,,,,,,,,,,545,69 & under
551,Lupe Morera & Pete Cundall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,551,80 - 89
551,Lydia Kreuter & Lukas Lundbeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,551,80 - 89
551,Judith Claßen & Jonas Gutsche,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,551,69 & under
551,Ilaria Bertani & Jacopo Bertani,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,551,70 - 79
551,Barry Stephen & Jacqui Marwick,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,551,80 - 89
551,Florian Ricard & Emma Teste toussaint,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,551,69 & under
551,Justine Vandewalle & Nicolas Rodriguez,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,,,,,,,,,,,,,,,,,,551,69 & under
558,Jenni Gilbert & Graeme Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:12,,,,,,,,,,,,,,,,,,,,,,,558,80 - 89
558,Seb Cook & Jen Cachero,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:12,,,,,,,,,,,,,,,,,,,,,,,558,70 - 79
560,Charlie Kendall & Armin Kamara,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,80 - 89
560,Eleonora Keller & Robert Gunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,70 - 79
560,Jorge Castro Carretero & María Fernández López,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,69 & under
560,Laura Alonso & sergio lopez olivares,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,70 - 79
560,Kwan Yi Wong & Marshall Chang,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,69 & under
560,Silvia Pelucchi & Mario Fumagalli,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,80 - 89
560,Roberta Castiglioni & Matteo Stefanazzi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,69 & under
560,Florian Sebald & Agnes Bretschneider,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,70 - 79
560,Steve Enning & Anna Heuschmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,69 & under
560,Nicolas Baumann & Daniela Peixoto,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,69 & under
560,Aurore Poillerat & Joffrey Gouais,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,,,,,,,,,,,,,,,,,,560,69 & under
571,Taylor Hastings & Emily Hopkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:14,,,,,,,,,,,,,,,,,,,,,,,571,69 & under
571,Polymnios Avgousti & Georgia Sokratous,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:14,,,,,,,,,,,,,,,,,,,,,,,571,69 & under
573,florine schaillie & Pablo Moreno,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:15,,,,,,,,,,,,,,,,,,,,,,,573,69 & under
573,Pascal Giger & Janine Czeschner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:15,,,,,,,,,,,,,,,,,,,,,,,573,69 & under
573,Susanne Kopf & Patrick Röhrl,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:15,,,,,,,,,,,,,,,,,,,,,,,573,69 & under
573,BERGE Nicolas & CHRISTEL GUIRAUD,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,15:15,,,,,,,,,,,,,,,,,,,,,,,573,90 - 99
577,Eric Michelin Salomon & Valentina Biglia,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:16,,,,,,,,,,,,,,,,,,,,,,,577,69 & under
577,Taia Jørgensen & Maximiliano Torriggino,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:16,,,,,,,,,,,,,,,,,,,,,,,577,69 & under
577,Callum Wishart & Isabel Day,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:16,,,,,,,,,,,,,,,,,,,,,,,577,69 & under
580,Rhys White & Emily Marler,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,,,,,,,,,,,,,,,,,,580,69 & under
580,Mike Lämmel & Yvonne Lämmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,,,,,,,,,,,,,,,,,,580,90 - 99
580,Javier Aranda & Jennifer Martin,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,,,,,,,,,,,,,,,,,,580,69 & under
580,Mark Thorpe & Lisa Thorpe,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,,,,,,,,,,,,,,,,,,580,90 - 99
584,Nicky Johnson & Samantha Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,,,,,,,,,,,,,,,,,,584,70 - 79
584,Jens Geppert & Christin Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,,,,,,,,,,,,,,,,,,584,70 - 79
584,Veronica Bersanetti & Massimo Rebolini,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,,,,,,,,,,,,,,,,,,584,70 - 79
584,Anna Barroso & Arnaud Dupin,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,,,,,,,,,,,,,,,,,,584,69 & under
584,Tom Ensor & Jen Cullinan,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,,,,,,,,,,,,,,,,,,584,69 & under
584,Tobias Klaus & Tanja Böttcher,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,,,,,,,,,,,,,,,,,,584,70 - 79
590,Paul Connor & Juliet Brazendale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,,,,,,,,,,,,,,,,,,590,90 - 99
590,Maximilian Stark & Veronika Steuringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,,,,,,,,,,,,,,,,,,590,69 & under
590,David Palmer & Michelle Ashwell,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,,,,,,,,,,,,,,,,,,590,90 - 99
590,Rob Loweth & Holly Knott,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,,,,,,,,,,,,,,,,,,590,70 - 79
594,Daniel Buchert & Antonia Pfeiffer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,,,,,,,,,,,,,,,,,,594,69 & under
594,Mathieu Baber & Pauline Cajon,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,,,,,,,,,,,,,,,,,,594,69 & under
594,Ines Noeske & Boubacar Bah,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,,,,,,,,,,,,,,,,,,594,69 & under
594,Thomas Jaffrey & Tor Smith,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:20,,,,,,,,,,,,,,,,,,,,,,,594,69 & under
598,Robbie Martin & Rafaela Elliston,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,,,,,,,,,,,,,,,,,,598,69 & under
598,Cristina cristina.guerrerobercial@gmail.com & Alberto Moreno Brasero,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,,,,,,,,,,,,,,,,,,598,69 & under
598,Vahny Santos & Rui Bernardo,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,,,,,,,,,,,,,,,,,,598,69 & under
598,Simone Schuhbauer & Alexander Hien,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,,,,,,,,,,,,,,,,,,598,69 & under
602,Megan Taylor & Conor McCaugherty,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:22,,,,,,,,,,,,,,,,,,,,,,,602,69 & under
603,Renee Curtis & Joshua Curtis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,,,,,,,,,,,,,,,,,,603,69 & under
603,Andy Laverick & Lisa Ellerton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,,,,,,,,,,,,,,,,,,603,69 & under
603,Billy Brown & Holly Barton-Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,,,,,,,,,,,,,,,,,,603,80 - 89
603,Matthew Salt & Jessica Salt,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,,,,,,,,,,,,,,,,,,603,69 & under
603,Olivia MOHR & Thibaut Simitsidis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,,,,,,,,,,,,,,,,,,603,69 & under
608,Luis Pinho & Jodie finnigan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:24,,,,,,,,,,,,,,,,,,,,,,,608,80 - 89
609,Mauro Signorelli & Megan Black,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,,,,,,,,,,,,,,,,,,609,70 - 79
609,Lucy Dodd & Daniel Codling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,,,,,,,,,,,,,,,,,,609,69 & under
609,Morgan Lemos & Credou Ophélie,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,,,,,,,,,,,,,,,,,,609,69 & under
609,Jordan Baup & Elodie Richart-luna,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,,,,,,,,,,,,,,,,,,609,70 - 79
613,Eugen Wiens & Asrai Soos,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,,,,,,,,,,,,,,,,,,613,70 - 79
613,Simone Schär & Simon Steinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,,,,,,,,,,,,,,,,,,613,69 & under
613,WHITNEY BAYLESS & Allan Ajoy,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,,,,,,,,,,,,,,,,,,613,70 - 79
613,Charlotte Georgiades & Cormac Edwards,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,,,,,,,,,,,,,,,,,,613,69 & under
613,Eszter Ambrus & Barney Picton,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:26,,,,,,,,,,,,,,,,,,,,,,,613,69 & under
618,David Rolo & Alessandra Distefano,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,80 - 89
618,Clare Bambury & Perri Haines,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,70 - 79
618,Gonzalo Esteban Serrano & Ana Sanz,ATHX MADRID 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,69 & under
618,Callum Carroll & Amanda Pellenz,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,69 & under
618,Steffen Waibel & Julia Waibel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,70 - 79
618,Veronika Hammerbacher & Meier.Florian Team,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,90 - 99
618,Nadine Taschner & Lengsfeld Maximilian,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,80 - 89
618,Aidan Treanor & Emma Clerkin,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,69 & under
618,Gavin Wright & Francesca Woods,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,80 - 89
618,Nikki Dickinson & Neil Dickinson,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,,,,,,,,,,,,,,,,,,618,80 - 89
628,Barry Donohue & Rachel Sher,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,15:28,,,,,,,,,,,,,,,,,,,,,,,628,80 - 89
628,Liam Wall & Leah Powell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Mixed,ATHX,MetCon X,,,15:28,,,,,,,,,,,,,,,,,,,,,,,628,70 - 79
628,Anne Laure Gannac & Yves Balmer,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:28,,,,,,,,,,,,,,,,,,,,,,,628,90 - 99
631,Tanja Münch-Dürl & Bernd Dürl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,,,,,,,,,,,,,,,,,,631,80 - 89
631,Paula Loibl & Marius Grad,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,,,,,,,,,,,,,,,,,,631,69 & under
631,Sarah Hünting & Philipp Wolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,,,,,,,,,,,,,,,,,,631,69 & under
631,Beth McGregor & Jake Pearce,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,,,,,,,,,,,,,,,,,,631,69 & under
631,Maria Fuhr & Rasmus Kristensen,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:29,,,,,,,,,,,,,,,,,,,,,,,631,69 & under
636,Luca Capassoni & Melissa Muca,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:30,,,,,,,,,,,,,,,,,,,,,,,636,69 & under
636,Matthew Tonks & Naomi Hill,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:30,,,,,,,,,,,,,,,,,,,,,,,636,69 & under
638,Sophie Barnes & Tim Jenkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,,,,,,,,,,,,,,,,,,638,69 & under
638,Linda Cavicchi & Rudi Guizzardi,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,,,,,,,,,,,,,,,,,,638,69 & under
638,Chene Longueira & Keegan Longueira,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,,,,,,,,,,,,,,,,,,638,69 & under
638,Sarah Parish & chris Byrne,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,,,,,,,,,,,,,,,,,,638,70 - 79
642,Anna Greco & Luke Porter,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:32,,,,,,,,,,,,,,,,,,,,,,,642,70 - 79
643,Ben Layson & Amy Nicklen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:33,,,,,,,,,,,,,,,,,,,,,,,643,70 - 79
643,Hannah Needham & Ryan Cannon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:33,,,,,,,,,,,,,,,,,,,,,,,643,70 - 79
643,Julia Spatazza & Quentin Lorie,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:33,,,,,,,,,,,,,,,,,,,,,,,643,69 & under
646,Francesca Boers & Chris Williams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:34,,,,,,,,,,,,,,,,,,,,,,,646,80 - 89
646,Monica Vega & Giorgio Rapicavoli,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Mixed,ATHX,MetCon X,,,15:34,,,,,,,,,,,,,,,,,,,,,,,646,70 - 79
646,Charlotte Connolly & Francis Connolly,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:34,,,,,,,,,,,,,,,,,,,,,,,646,90 - 99
649,Joshua O'Neill & Tash Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,,,,,,,,,,,,,,,,,,649,69 & under
649,Oliver Bryant & Nicola Connell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,,,,,,,,,,,,,,,,,,649,80 - 89
649,Matthias Pöder & Annie Sienerth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,,,,,,,,,,,,,,,,,,649,70 - 79
649,Adam Steel & Elena Martin,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,,,,,,,,,,,,,,,,,,649,69 & under
653,Reece Dyer & Katie Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,,,,,,,,,,,,,,,,,,653,69 & under
653,Stefanie Einmüller & Robert Einmüller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,,,,,,,,,,,,,,,,,,653,70 - 79
653,Christian Binder & Mara Ablinger,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,,,,,,,,,,,,,,,,,,653,69 & under
653,Kok Yeu Huynh & Ariane Huynh-Hy,ATHX MILAN 2026,Italy 🇮🇹,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,,,,,,,,,,,,,,,,,,653,70 - 79
653,Camille Lardin & Nicolas Silva,ATHX PARIS 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,,,,,,,,,,,,,,,,,,653,69 & under
653,Marek Niedenhoff & Janina Kleemann,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,,,,,,,,,,,,,,,,,,653,70 - 79
653,Maelyss STEINMETZ & Zacharie Caraplis,ATHX MARSEILLE 2026,France 🇫🇷,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,,,,,,,,,,,,,,,,,,653,69 & under
660,Emma Skidmore & Andy Burberry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:37,,,,,,,,,,,,,,,,,,,,,,,660,70 - 79
660,Kevin Piedrahita & Laura Salazar,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Mixed,ATHX,MetCon X,,,15:37,,,,,,,,,,,,,,,,,,,,,,,660,69 & under
660,Magdalena Moltzan-Malkowska & Zbigniew Moltzan,ATHX BERLIN 2026,Germany 🇩🇪,2026,Mixed,ATHX,MetCon X,,,15:37,,,,,,,,,,,,,,,,,,,,,,,660,90 - 99
