rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Shoulder to overhead 3 rep max,Deadlift 5 rep max,5KM Run Treadmill Or Max Total Distance in 25 Mins,1KM SKI-ERG 2KM Row 5KM Bike,Weighted Pull-Up 1 rep max,5KM Run Or Max Total Distance in 25 Mins,Endurance Part A,Endurance Part B,Shoulder to overhead 1 rep max,Back squat 10 rep max,Front squat 10 rep max,Max number of strict pull-up reps as a pair,Points
17,Holly James & Danny Pinnington,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,260KG,100KG,,,,,,,,,,,,,,,,17
18,Mark Gemmell & Pandora Porter,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,265KG,90KG,,,,,,,,,,,,,,,,18
18,Alex Barker & Marc Mclelland,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,260KG,95KG,,,,,,,,,,,,,,,,18
18,Abbie Langtree & Dan Green,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,265KG,90KG,,,,,,,,,,,,,,,,18
21,Steven Jones & Alicia Adamson,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,265KG,87KG,,,,,,,,,,,,,,,,21
21,Callum McGuinness & Terri-Ann Williams,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,250KG,102KG,,,,,,,,,,,,,,,,21
23,Fern Stephenson & Johnny Arkle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,248KG,103KG,,,,,,,,,,,,,,,,23
23,Alex Barker & Marc Mclelland,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,253KG,98KG,,,,,,,,,,,,,,,,23
23,Rob Smith & Genevieve Hickin,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,255KG,96KG,,,,,,,,,,,,,,,,23
26,Callum Coxley & Tegan Crowle,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,275KG,75KG,,,,,,,,,,,,,,,,26
27,Liam Eldridge & Anna Connor-Astreos,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,252KG,97KG,,,,,,,,,,,,,,,,27
28,Adam Newman & laura Swain,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,265KG,83KG,,,,,,,,,,,,,,,,28
28,Arran Arogundade & Olivia Fletcher,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,260KG,88KG,,,,,,,,,,,,,,,,28
28,Claire Small & Ethan Greene,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,256KG,92KG,,,,,,,,,,,,,,,,28
31,Shaun Ellender & Sophie Kent,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,275KG,72KG,,,,,,,,,,,,,,,,31
31,Chenoa Ingram & Mark Sims,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,252KG,95KG,,,,,,,,,,,,,,,,31
33,David Kelly & Natalie Branston,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,257KG,89KG,,,,,,,,,,,,,,,,33
33,Amy Pocock & Jamie Taylor,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,101KG,,,,,,,,,,,,,,,,33
35,Nasmeen Imran & Jordan McCabe,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,265KG,80KG,,,,,,,,,,,,,,,,35
35,Jenni Gilbert & Graeme Gilbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,260KG,85KG,,,,,,,,,,,,,,,,35
37,Aimee Campbell & Will Smith,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,244KG,99KG,,,,,,,,,,,,,,,,37
38,Ellis Thomas & Matthew Thomas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,262KG,80KG,,,,,,,,,,,,,,,,38
39,Joel Roystom & Sam Skillcorn,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,101KG,,,,,,,,,,,,,,,,39
39,Harry Milner & Katie McNally,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,96KG,,,,,,,,,,,,,,,,39
41,Lucy Francome & David Long,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,100KG,,,,,,,,,,,,,,,,41
41,Zoe Sheldon & Harry Brogan,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,95KG,,,,,,,,,,,,,,,,41
41,Daniel Howard & Carina Ng,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,250KG,90KG,,,,,,,,,,,,,,,,41
41,Timm Witzke & Kimberly Günzel,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Strength,,,,,,,,,260KG,80KG,,,,,,,,,,,,,,,,41
45,Anna Greco & David Long,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,242KG,97KG,,,,,,,,,,,,,,,,45
45,Andy Griffiths & Eva Carroll,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,94KG,,,,,,,,,,,,,,,,45
45,Ben Anderson & Jess Constanza,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,251KG,88KG,,,,,,,,,,,,,,,,45
45,Chenoa Ingram & Mark Sims,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,247KG,92KG,,,,,,,,,,,,,,,,45
49,Liam Eldridge & Anna Connor-Astreos,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,244KG,94KG,,,,,,,,,,,,,,,,49
50,Thomas Farrand & Antonia Garton-Sprenger,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,92KG,,,,,,,,,,,,,,,,50
51,Sophie Beaumont & Martin Shipperley,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,244KG,92KG,,,,,,,,,,,,,,,,51
51,Aimee Campbell & Will Smith,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,242KG,94KG,,,,,,,,,,,,,,,,51
53,Holly Barton-Brown & Billy Brown,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,90KG,,,,,,,,,,,,,,,,53
53,Adam Cameron & Clare Webster,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,250KG,85KG,,,,,,,,,,,,,,,,53
53,Amy Colton & Dylan Connolly,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Strength,,,,,,,,,250KG,85KG,,,,,,,,,,,,,,,,53
53,Luke Sutton & Erann Royle,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,90KG,,,,,,,,,,,,,,,,53
57,Lucy Goodyear-Green & Tony Lawrence,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,104KG,,,,,,,,,,,,,,,,57
57,Bernard Hughes & Hannah Rice,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,248KG,86KG,,,,,,,,,,,,,,,,57
59,Rob Smith & Genevieve Hickin,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,243KG,90KG,,,,,,,,,,,,,,,,59
59,Kim Mansell & Simon Mooi,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,88KG,,,,,,,,,,,,,,,,59
59,Jennifer Gough & Thomas O'Neill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,236KG,97KG,,,,,,,,,,,,,,,,59
59,Abbie Langtree & Dan Green,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,250KG,83KG,,,,,,,,,,,,,,,,59
63,Ian Ellis & Sian Harvey,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,243KG,89KG,,,,,,,,,,,,,,,,63
63,Cathal Parkes & Muireann Odonnell,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,237KG,95KG,,,,,,,,,,,,,,,,63
63,Yasmin Stevenson & Tristan King,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,242KG,90KG,,,,,,,,,,,,,,,,63
66,Folawe Abraham & Connor Mclaren,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,105KG,,,,,,,,,,,,,,,,66
66,Barbie Webster & Reece Kerley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,100KG,,,,,,,,,,,,,,,,66
66,Sarah Hare-Price & David Price,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,253KG,77KG,,,,,,,,,,,,,,,,66
66,Fern Stephenson & Johnny Arkle,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,100KG,,,,,,,,,,,,,,,,66
70,Victoria Barone & Sean Clarkin,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,89KG,,,,,,,,,,,,,,,,70
70,DAISHAWN HONOHAN & Gemma Taylor,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,84KG,,,,,,,,,,,,,,,,70
72,Patrick Davies & Alison Reed,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,83KG,,,,,,,,,,,,,,,,72
72,Esther Carter & Tim Urch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,242KG,86KG,,,,,,,,,,,,,,,,72
72,Hannah Jones & Tom Holliday,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,103KG,,,,,,,,,,,,,,,,72
75,Adam Elward & Caroline Goulding,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,97KG,,,,,,,,,,,,,,,,75
75,Cathal Parkes & Muireann Odonnell,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Strength,,,,,,,,,235KG,92KG,,,,,,,,,,,,,,,,75
75,Lucy Brundish & Ben Kimber,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,233KG,94KG,,,,,,,,,,,,,,,,75
78,Tommy Powell & Kimberley Marston,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,261KG,65KG,,,,,,,,,,,,,,,,78
79,Layla Simmons & James Boyen,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,235KG,90KG,,,,,,,,,,,,,,,,79
79,Kasey Taylor & Luke Veebel,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,95KG,,,,,,,,,,,,,,,,79
79,Sean Rees & Grace Mannion,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Strength,,,,,,,,,295KG,30KG,,,,,,,,,,,,,,,,79
79,Claire Small & Ethan Greene,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,235KG,90KG,,,,,,,,,,,,,,,,79
83,Dan Hewitt & Susie Brown,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,84KG,,,,,,,,,,,,,,,,83
84,Ilina Slaveykova & Sam Sterling,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,228KG,95KG,,,,,,,,,,,,,,,,84
84,Maximilian Brandl & Franziska Koch,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,233KG,90KG,,,,,,,,,,,,,,,,84
86,Chelsea Tessendorf & Paul Millar,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,235KG,87KG,,,,,,,,,,,,,,,,86
86,Hannah Wallis & Joe Reeve,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,92KG,,,,,,,,,,,,,,,,86
86,Ciaran Devereux & Petra Ariana Felgueiras,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,82KG,,,,,,,,,,,,,,,,86
89,Lucy Brundish & Ben Kimber,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,91KG,,,,,,,,,,,,,,,,89
89,Jane Wright & Luke Blizard,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,232KG,89KG,,,,,,,,,,,,,,,,89
91,Mike Creamer & Kelly Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,90KG,,,,,,,,,,,,,,,,91
91,Michael Brady & Hannah Brady,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,237KG,83KG,,,,,,,,,,,,,,,,91
91,Ryan Harrison & Olivia Harrison,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,80KG,,,,,,,,,,,,,,,,91
91,Cyrus Caven & Ella FRISBY,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,220KG,100KG,,,,,,,,,,,,,,,,91
91,Becky Macklin & Martyn Oakey,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,245KG,75KG,,,,,,,,,,,,,,,,91
91,Laura Wyllor & Callum Wyllor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,80KG,,,,,,,,,,,,,,,,91
91,Katherine Hodgson & Laurie Clark,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,90KG,,,,,,,,,,,,,,,,91
91,Alix Andrews & Jerome Anyata,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,250KG,70KG,,,,,,,,,,,,,,,,91
99,Ben Hazell & Katia Hazell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,226KG,93KG,,,,,,,,,,,,,,,,99
99,Michael Rochford & Mary Quinn,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Strength,,,,,,,,,231KG,88KG,,,,,,,,,,,,,,,,99
99,Andrew Alexander & Abbi Mckane,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,236KG,83KG,,,,,,,,,,,,,,,,99
102,Ben Hazell & Katia Hazell,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,93KG,,,,,,,,,,,,,,,,102
102,Harry Milner & Katie McNally,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,93KG,,,,,,,,,,,,,,,,102
102,Joanne Spreckley & Neil Webb,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,235KG,83KG,,,,,,,,,,,,,,,,102
102,Lucy Yates & Antonis Paplomatas,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,88KG,,,,,,,,,,,,,,,,102
106,Matt Glass & Eva May,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,92KG,,,,,,,,,,,,,,,,106
107,Ben Whateley-Harris & Aimee McCarthy,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,224KG,92KG,,,,,,,,,,,,,,,,107
107,eve booth & Lewis welch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,91KG,,,,,,,,,,,,,,,,107
107,Pav Johal & Mark Robert Hassell,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,242KG,74KG,,,,,,,,,,,,,,,,107
110,Archie Davison & Karyna Manuel,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,85KG,,,,,,,,,,,,,,,,110
110,Josh Cox & Juliette Barron,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,85KG,,,,,,,,,,,,,,,,110
110,Liam Eldridge & Anna Connor-Astreos,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,85KG,,,,,,,,,,,,,,,,110
110,Pav Johal & Mark Robert Hassell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,75KG,,,,,,,,,,,,,,,,110
110,Yasmin Stevenson & Tristan King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,90KG,,,,,,,,,,,,,,,,110
115,Zack Beattie & Anya anyatilley1110@gmail.com,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,233KG,81KG,,,,,,,,,,,,,,,,115
115,Sarah Parish & chris Byrne,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,223KG,91KG,,,,,,,,,,,,,,,,115
117,Florian Groß & Juliane Groß,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,210KG,103KG,,,,,,,,,,,,,,,,117
117,Claudia Thompson & Oliver Eastwood,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,88KG,,,,,,,,,,,,,,,,117
117,Katie Forbes & Chris Rafferty,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,220KG,93KG,,,,,,,,,,,,,,,,117
117,James Mercer & Sapphire Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,240KG,73KG,,,,,,,,,,,,,,,,117
117,Louise Walker & Louis Flynn,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,83KG,,,,,,,,,,,,,,,,117
122,Michael Brady & Hannah Brady,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,82KG,,,,,,,,,,,,,,,,122
123,Katie Buckmaster & Callum Ellis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,226KG,85KG,,,,,,,,,,,,,,,,123
124,Will Pate & Kate Grimshaw,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,80KG,,,,,,,,,,,,,,,,124
124,Clare Bambury & Perri Haines,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,80KG,,,,,,,,,,,,,,,,124
124,Nick Rigby & Lucy Puddephatt,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,80KG,,,,,,,,,,,,,,,,124
124,Alix Andrews & Cameron Paton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,80KG,,,,,,,,,,,,,,,,124
124,Chris Lennon & Yvonne Pearson,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,220KG,90KG,,,,,,,,,,,,,,,,124
124,Abi Bower & Tom Bower-Nielsen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,227KG,83KG,,,,,,,,,,,,,,,,124
124,Jeremy Reilly & Amy George,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,215KG,95KG,,,,,,,,,,,,,,,,124
124,Bernard Hughes & Hannah Rice,ATHX DUBLIN 2025,Ireland 🇮🇪,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,85KG,,,,,,,,,,,,,,,,124
124,Helen Le & Oli Gilbert,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,85KG,,,,,,,,,,,,,,,,124
133,Abi Coleman & David Steele,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,84KG,,,,,,,,,,,,,,,,133
133,Chris Evans & Naomi Evans,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,212KG,97KG,,,,,,,,,,,,,,,,133
133,Juri Maier & Greta Grothe,ATHX BERLIN 2025,Germany 🇩🇪,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,79KG,,,,,,,,,,,,,,,,133
133,Anna Greco & Chris Williams,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,79KG,,,,,,,,,,,,,,,,133
137,Claire David & Owain David,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,220KG,88KG,,,,,,,,,,,,,,,,137
137,Laura Androsoni & Sam McGill,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,83KG,,,,,,,,,,,,,,,,137
137,Calum Upton & Daisy Taylor,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,83KG,,,,,,,,,,,,,,,,137
140,Hannah Forrest & William Clarke,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,77KG,,,,,,,,,,,,,,,,140
140,Imene Mitiche & Thomas Graham,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,224KG,83KG,,,,,,,,,,,,,,,,140
140,Chris Eales & Victoria Harriott,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,220KG,87KG,,,,,,,,,,,,,,,,140
143,Chris Evans & Naomi Evans,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,213KG,93KG,,,,,,,,,,,,,,,,143
143,Jack Cowen & Hannah Hardy,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,81KG,,,,,,,,,,,,,,,,143
143,Julie-anne Sivajoti & Toby Harris,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,223KG,83KG,,,,,,,,,,,,,,,,143
146,Phoebe Brown & Ross Endersby,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,80KG,,,,,,,,,,,,,,,,146
146,Cakacaka Tuilovoni & Leon Caine,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,80KG,,,,,,,,,,,,,,,,146
146,Adam Longley & Marja-Liisa Kitacheva,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,210KG,95KG,,,,,,,,,,,,,,,,146
146,Kelly Jones & Nick Jacks,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,220KG,85KG,,,,,,,,,,,,,,,,146
146,Harry Miles & Ellie Collar,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,215KG,90KG,,,,,,,,,,,,,,,,146
151,Amy Fletcher & Fraser Hills,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,223KG,81KG,,,,,,,,,,,,,,,,151
151,Kerys Borg & Sean Ekila,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,225KG,79KG,,,,,,,,,,,,,,,,151
151,Nicola Guiver & Mark Twigg,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,216KG,88KG,,,,,,,,,,,,,,,,151
154,Lucy Brundish & Ben Kimber,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,215KG,88KG,,,,,,,,,,,,,,,,154
154,Michelle Brown & David Shorter,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,235KG,68KG,,,,,,,,,,,,,,,,154
154,Mari jones & Sean Gallagher,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,230KG,73KG,,,,,,,,,,,,,,,,154
154,Steve King & Claire King,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Mixed,ATHX,Strength,,,,,,,,,215KG,88KG,,,,,,,,,,,,,,,,154
