rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points
230,01ksb4dnswqfwr710361p2c7vp,Hugo,Da Fresta,Hugo Da Fresta,Male,,,https://ui-avatars.com/api/?name=H+D+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.625KM,2.263KM,,,,,,230
231,01kn1qedq0624h5yzve0t3m903,Ludovic,KUBIAK,Ludovic KUBIAK,Male,France,,https://ui-avatars.com/api/?name=L+K&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.628KM,2.259KM,,,,,,231
232,01k9ahp9gs19rtbnjrtgtsc7gv,Alaa,Mourad,Alaa Mourad,Male,Germany,CrossFit Munich,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.625KM,2.261KM,,,,,,232
233,01kah1vrwr0kfczv5cxwh1vcq8,Lewis,Harland,Lewis Harland,Male,United Kingdom,Funk Training Club,https://ui-avatars.com/api/?name=L+H&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.363KM,2.521KM,,,,,,233
234,01k8ehpdj9fgydxqq0hna5ke44,Stephan,Degenhardt,Stephan Degenhardt,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.604KM,2.275KM,,,,,,234
234,01kpwj7shmyxwk328z07wfpt1k,Ludovic,Ndungu,Ludovic Ndungu,Male,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.614KM,2.265KM,,,,,,234
236,01kjrzpkfna2spr1znd01bye51,Elton,Toh,Elton Toh,Male,,,https://ui-avatars.com/api/?name=E+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.614KM,2.264KM,,,,,,236
237,01jkj3zq77jv3jwe5tscnm658y,Andrew,Cox,Andrew Cox,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.611KM,2.264KM,,,,,,237
238,01kkhz8p9r0w2q86ct9weh51ra,Iker,Duart,Iker Duart,Male,,,https://ui-avatars.com/api/?name=I+D&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.616KM,2.258KM,,,,,,238
239,01kgapa5prvbqfbv13z8shkpgy,Dominik,Ziem,Dominik Ziem,Male,Germany,Fitness First,https://athxgames.com/storage/profile-photos/5j9zYo0cmZe0FPi8doy5A5XNMUBQ6MReCf5qVAv6.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.622KM,2.251KM,,,,,,239
240,01jxj2s589h40z47xqe1x83way,Liam Mark,Britton,Liam Mark Britton,Male,,,https://ui-avatars.com/api/?name=L+M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.613KM,2.259KM,,,,,,240
240,01kk359m0fgaq1kp28c830qa1c,Andreas,Kalbow,Andreas Kalbow,Male,Germany,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.589KM,2.283KM,,,,,,240
242,01kc6rermn7xq0pk7ns86qk50m,Robinson,JEAN OLIVEIRA,Robinson JEAN OLIVEIRA,Male,,,https://ui-avatars.com/api/?name=R+J+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.708KM,2.163KM,,,,,,242
242,01jm4fseva26p74svtyga8c2ta,Bradley,Walsh,Bradley Walsh,Male,,,https://ui-avatars.com/api/?name=B+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.516KM,2.355KM,,,,,,242
244,01kctxy9jtskcrnbgra6tgcv6f,Alvaro,Jiménez,Alvaro Jiménez,Male,Spain,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.594KM,2.274KM,,,,,,244
244,01k6f30r2sgb36he1nnvfcmsxs,William,Agostini,William Agostini,Male,,,https://ui-avatars.com/api/?name=W+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.602KM,2.266KM,,,,,,244
244,01kg2aymd2hj3q7pwg7jeqjx7d,Honza,Havlena,Honza Havlena,Male,,,https://athxgames.com/storage/profile-photos/wVG1UOK4EII9dvG1oBqe8UH59B4q8WEE3QocIZy2.png,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.613KM,2.255KM,,,,,,244
247,01keq64x4jh0xp8jzk17sf68wx,Paul,Childs,Paul Childs,Male,,,https://ui-avatars.com/api/?name=P+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.596KM,2.271KM,,,,,,247
247,01keakw30z3jjy31gv0h3968tq,Romain,Roten,Romain Roten,Male,Switzerland,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.609KM,2.258KM,,,,,,247
249,01hwsrjfb7t3vmk90cqqr2w2sr,Jobert,Fermilan,Jobert Fermilan,Male,United Kingdom,BC Fitness HQ,https://athxgames.com/storage/profile-photos/fubAdqItjgXktkQ5hoF0HQZ4SLCYo2I04nWZyQ6i.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.616KM,2.25KM,,,,,,249
250,01h05bd3xz8x8zz63sxzkj4as4,Brett,McCall,Brett McCall,Male,,,https://athxgames.com/storage/profile-photos/3sNhNZ2NwarA0dI0APKGwP9RsGV2Z6B7VEfFu7Tk.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.609KM,2.256KM,,,,,,250
250,01k9jgk9c74khg6mzxs9y0dr6t,Liam,Bassett,Liam Bassett,Male,,Fit House Belfast,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.605KM,2.26KM,,,,,,250
252,01kgjb0835yvwcr0hhff0097tx,Zeyad,Sorour,Zeyad Sorour,Male,Egypt,Hit Egypt,https://athxgames.com/storage/profile-photos/kRmpKvfK2LqLDGKJ3PZqbvLN2MJD6PF8UaGF0fqx.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.755KM,2.109KM,,,,,,252
253,01k4b0fqsf3pw5fmjby15k79e0,Ian,Holloway,Ian Holloway,Male,,,https://ui-avatars.com/api/?name=I+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.606KM,2.257KM,,,,,,253
254,01kghsgwas7mc35gzns9ty20v2,Garoé,Bello,Garoé Bello,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.592KM,2.27KM,,,,,,254
254,01khkh1nnyadkwm34ed45epzc8,Jean-Lou,Labat,Jean-Lou Labat,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.596KM,2.266KM,,,,,,254
256,01km87sh02h5vp3nfxpdk4ztg9,Javier,Mateo Fuertes,Javier Mateo Fuertes,Male,,,https://athxgames.com/storage/profile-photos/exNypFjhdNHQA9MCXA68XHas1SKT41uFd9f1vDBm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.592KM,2.268KM,,,,,,256
256,01kdbd6v2ws8gcvsyz1zbw1tj5,Anthony,Alsters,Anthony Alsters,Male,,,https://athxgames.com/storage/profile-photos/WsF1m0UEG5YRreC0rQ37lYtpzUFrDvHHRpC5q89v.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.595KM,2.265KM,,,,,,256
258,01kp13mqz5qzdrz25eqw7zq0ae,Nicolas,HOURCADE,Nicolas HOURCADE,Male,France,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.59KM,2.268KM,,,,,,258
259,01jmw08kwfv4gn81a339q77v49,George,Rogers,George Rogers,Male,United Kingdom,CrossFit Fort Ashton,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.598KM,2.259KM,,,,,,259
260,01kz9pbr51h7rhc41ev671x1fp,Samuel,Wieser,Samuel Wieser,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.595KM,2.261KM,,,,,,260
261,01k7z1fbv0269bg4vyqdxybv3x,Chris,Vickers,Chris Vickers,Male,,,https://ui-avatars.com/api/?name=C+V&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.586KM,2.266KM,,,,,,261
262,01kn9yf6rdhk30knrqmrtz0pj5,Flavio,Marchitelli,Flavio Marchitelli,Male,,,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.589KM,2.262KM,,,,,,262
263,01ke44hdkxwrakpd3aeb2xwyb8,Xavier,Castellarnau,Xavier Castellarnau,Male,Spain,CrossFit SJD,https://ui-avatars.com/api/?name=X+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.568KM,2.278KM,,,,,,263
264,01kbyewemrqj2twdpk7s9bbn9r,Matthew,Dunne,Matthew Dunne,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.569KM,2.275KM,,,,,,264
265,01k9pwta093fpc6jgxt3ty8sma,George,Collins,George Collins,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.58KM,2.262KM,,,,,,265
266,01kj0sekxf4q53srx8nfqvgnzs,Raphaël,Olanda,Raphaël Olanda,Male,,,https://ui-avatars.com/api/?name=R+O&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.576KM,2.265KM,,,,,,266
267,01kgdaymfn0xwp7xvxdq2ajgbw,Marko,Jedamzik,Marko Jedamzik,Male,,,https://ui-avatars.com/api/?name=M+J&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.584KM,2.255KM,,,,,,267
267,01kc9ne0bd6yxp8ggt7zdcazgs,Sébastien,KARL,Sébastien KARL,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.563KM,2.276KM,,,,,,267
269,01h04m37q6e5rnek35phn7218n,Ross,Montgomery,Ross Montgomery,Male,,,https://ui-avatars.com/api/?name=R+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.57KM,2.267KM,,,,,,269
270,01kbks3kq3d5skmmn6ecwkr4ae,Jimmy,Esdras,Jimmy Esdras,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.575KM,2.261KM,,,,,,270
270,01kvytkz955bx3jhhr1v766z07,Luis,Veiga,Luis Veiga,Male,,,https://athxgames.com/storage/profile-photos/Tj1l3owt2ZXGOqFsF2aIVbZnTGXQm6w9GLMhMTkp.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.575KM,2.261KM,,,,,,270
272,01j6d586j8rwp091a4ytd64m9d,Chris,Eales,Chris Eales,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.571KM,2.264KM,,,,,,272
272,01kqamyy5gb4cf297mb556gcxn,Rhys,Weir,Rhys Weir,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.571KM,2.264KM,,,,,,272
274,01j994hd6kbg7kz4fqvea9am5h,Mark,McCann,Mark McCann,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.576KM,2.258KM,,,,,,274
274,01kr4n4bj6cn9jxqrxeejdnkx7,Benhadid,Sofiane,Benhadid Sofiane,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.621KM,2.213KM,,,,,,274
276,01k97nj6r9e3ck28sbs414y8pg,Sylvain,PETIT,Sylvain PETIT,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.574KM,2.258KM,,,,,,276
277,01kjnj3wsweekgm62rjwycr0ay,Erwan,GUYON,Erwan GUYON,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.572KM,2.259KM,,,,,,277
278,01kq5jba20s89rn70f29r9h4kw,Paweł,Olszewski,Paweł Olszewski,Male,Poland,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.559KM,2.271KM,,,,,,278
279,01jxw84djpcygk252dkxfrw56q,Joseph,Campbell,Joseph Campbell,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.565KM,2.264KM,,,,,,279
280,01k99jyzqntk4f79sr7asgea9r,Yoram,Ceelen,Yoram Ceelen,Male,,,https://ui-avatars.com/api/?name=Y+C&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.575KM,2.253KM,,,,,,280
280,01kqmarqzr55jtfzd01cg5tg1b,CAROT,Axel,CAROT Axel,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.563KM,2.265KM,,,,,,280
282,01ka9bc88kfpbesm3ph9n98cmt,Jamie,Sheldon,Jamie Sheldon,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.571KM,2.256KM,,,,,,282
282,01k6qn6m3237r3gxsh7kdm4zzr,Nathan,Saint-Jalmes,Nathan Saint-Jalmes,Male,France,CrossFit Le Mans,https://ui-avatars.com/api/?name=N+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.567KM,2.26KM,,,,,,282
284,01jent9nx638m2bkxmh66ycxme,Tim,Rew,Tim Rew,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.561KM,2.264KM,,,,,,284
284,01kmd8anrg20mc7btf3k66x8m5,Mattéo,SENECA-FERREIRA,Mattéo SENECA-FERREIRA,Male,Belgium,6/23 TRAINING CLUB,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.566KM,2.259KM,,,,,,284
286,01kfd6v5fe557dqbhhqhxw9fz4,Luca,Manzoni,Luca Manzoni,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.561KM,2.263KM,,,,,,286
286,01kg1nz678tvxsdmbra16gb3ag,Manuel,Munulli,Manuel Munulli,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.561KM,2.263KM,,,,,,286
288,01kzbq6pvvqqnbqw2z2bbjhbps,Vegar,Haave,Vegar Haave,Male,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.554KM,2.269KM,,,,,,288
289,01k885tq40xd6nykqb1v4sm5d4,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.557KM,2.264KM,,,,,,289
290,01k9dmavr4prfdqbn9krpp4b26,Josh,Reynolds,Josh Reynolds,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.553KM,2.265KM,,,,,,290
290,01jds82txnq90bkrfyezq4f8a3,craig,cameron,craig cameron,Male,,,https://ui-avatars.com/api/?name=c+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.549KM,2.269KM,,,,,,290
292,01kc3xfcrmzptmmxye41t59g1n,Ciro,Formisano,Ciro Formisano,Male,Italy,Ndo Sevenhead,https://athxgames.com/storage/profile-photos/YEDNbOHiyu8EJtXZPL6GTo65TEC8tXBJXif9QfyT.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.556KM,2.26KM,,,,,,292
293,01kckgrcyt0vnd4vyeed4wxr71,Peio,Torre Martin,Peio Torre Martin,Male,,,https://ui-avatars.com/api/?name=P+T+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.552KM,2.262KM,,,,,,293
293,01kf9a6gcmwmz2r26pp3q6zyj4,Sebastián,Henao Guevara,Sebastián Henao Guevara,Male,Spain,C1 Crossfit,https://athxgames.com/storage/profile-photos/Yk4cao1z2aTSGuUCsAQHSOHDdp1IptYTLYo99FqF.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.559KM,2.255KM,,,,,,293
293,01keaksdg275stysfbba18fxtg,Antoni,Davis-Phillip,Antoni Davis-Phillip,Male,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.558KM,2.256KM,,,,,,293
296,01kcsfdzjdkcqmp15nhtk25sm0,CHRISTOS,chris.kampou@gmail.com,CHRISTOS chris.kampou@gmail.com,Male,,,https://ui-avatars.com/api/?name=C+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.555KM,2.258KM,,,,,,296
297,01kqh76y7bkjc39a9gf89p0taa,Christophe,Da silva,Christophe Da silva,Male,,,https://ui-avatars.com/api/?name=C+D+s&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.541KM,2.271KM,,,,,,297
298,01ka9w8vm7hcd682zzgaav4e7r,Giuseppe,Palermo,Giuseppe Palermo,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.551KM,2.26KM,,,,,,298
298,01h03yckwsryfanejg5qjr32fa,Ryan,Healy,Ryan Healy,Male,Ireland,MARCHON,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.549KM,2.262KM,,,,,,298
298,01kext886akk5dqcc9ym51tth3,Blaine,Clancy,Blaine Clancy,Male,Ireland,Barbell Training Complex,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.549KM,2.262KM,,,,,,298
301,01kdx1wjv70chh0mdcks9aes0q,Kevin,Acuna,Kevin Acuna,Male,France,,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.544KM,2.266KM,,,,,,301
301,01kcc08d6pv287ckwev5frym6w,Mikael,Vattier,Mikael Vattier,Male,,,https://ui-avatars.com/api/?name=M+V&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.542KM,2.268KM,,,,,,301
303,01kchvpp39pv4vrfxes4nq8j44,Davide,Aldrigo,Davide Aldrigo,Male,,,https://athxgames.com/storage/profile-photos/h1UZJKhSkgCMkNpfBnAGPpxIY3wpkJaBEnS45cO7.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.545KM,2.262KM,,,,,,303
304,01kef1qf0c2nagrhjc7x4wvrdh,Kevin,Herold,Kevin Herold,Male,,,https://ui-avatars.com/api/?name=K+H&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.547KM,2.259KM,,,,,,304
304,01k925s9s1m9ytbmex1f3b0hwh,Nick,Palmer,Nick Palmer,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.54KM,2.266KM,,,,,,304
306,01kfe12dssegy6mt9vjwv690yr,Daniele,Bellino,Daniele Bellino,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.541KM,2.263KM,,,,,,306
306,01kfxtaftmmmedbyjj0b78z36q,Alejandro,Lucio,Alejandro Lucio,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Endurance,,,,,,,2.536KM,2.268KM,,,,,,306
308,01kaxj98wqew0xyyweacqmmpf1,Stéphane,Nourry,Stéphane Nourry,Male,France,Crossfit Rompsay,https://ui-avatars.com/api/?name=S+N&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.536KM,2.267KM,,,,,,308
309,01kmfw4xx4sk730v06d7py30c1,Javier,Ventura,Javier Ventura,Male,Spain,,https://athxgames.com/storage/profile-photos/urPLSDK2Ux2xYKk2Bz4CikbtUZrIbqI9ykCouK3W.png,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,2.541KM,2.26KM,,,,,,309
309,01kdhtv8wgr07gkbe58mg93c2q,LUILLIER,LOIC,LUILLIER LOIC,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.527KM,2.274KM,,,,,,309
311,01k63d023x23xcjfejgfp8m01r,Bouba,Ndiaye,Bouba Ndiaye,Male,France,Episod,https://athxgames.com/storage/profile-photos/6UXxOG1zubH2DKVOPZKynsSSsGgVf8SM4ei8KuJD.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.518KM,2.282KM,,,,,,311
311,01knq86cadp57vnydbjwtayax3,Mervan,Boukacem,Mervan Boukacem,Male,France,Crossfit le chaudron,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.537KM,2.263KM,,,,,,311
313,01jjbv91kp1p50wtdd6takzhyk,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Endurance,,,,,,,2.539KM,2.26KM,,,,,,313
313,01kegpytngj6c5tkbe7pm4t9gn,Romain,Redon,Romain Redon,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.537KM,2.262KM,,,,,,313
313,01kjtjwj1phjkbw2jqyq4e0e3b,Stephen,Dixon,Stephen Dixon,Male,Ireland,,https://athxgames.com/storage/profile-photos/36BpqUQp0BqCM6EQGZlT4NdhULdisWvlLBvNMqER.jpg,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.299KM,,,,,,313
313,01knpw8h50p1rhaxyfmqfztync,Adel,Saighi,Adel Saighi,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Endurance,,,,,,,2.542KM,2.257KM,,,,,,313
317,01k95v2bxcra1hfst01gkz4fv1,Mattia,De Gaspari,Mattia De Gaspari,Male,,,https://ui-avatars.com/api/?name=M+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Endurance,,,,,,,2.536KM,2.262KM,,,,,,317
