rank,user_id,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,5RM Back Squat,10RM Strict Press,Part A Run,Part B Bike,3RM Pull Up,Points,age_group
452,01kf6a6vem57dtemh18tc2wfbp,Michele,Artuso,Michele Artuso,Male,Italy,Sauze well&fit,https://ui-avatars.com/api/?name=M+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,,,,,,452,34 & under
452,01kc7jzz5bwm00dep56jbn4abh,Myles,Philgence-Leslie,Myles Philgence-Leslie,Male,United Kingdom,Fitness Park Kremlin Bicetre,https://athxgames.com/storage/profile-photos/PNBWOqTQokMbJoRKwPsCddArem5gjdHmCT5osb5P.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,70KG,140KG,180KG,,,,,,,,452,35 - 39
452,01k9vb19cbvwgk7sh2155qm4nm,Andre,Stuhr,Andre Stuhr,Male,Germany,,https://athxgames.com/storage/profile-photos/wS4kNyNDusM5c8irqEgdiNrUNC6Z19A479Wu3tQ3.jpg,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,,,,,,452,35 - 39
452,01kdfy3k4xy1q0k0jk8ygz03rj,Michael,Radtke,Michael Radtke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,160KG,160KG,,,,,,,,452,40 - 44
452,01k6zbmb6pk5jkpmcpqdhz45qv,Scott,Prendergast,Scott Prendergast,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,,,,,,452,35 - 39
452,01hnndbx76px21zssk0zxta67k,Simon,Kennedy,Simon Kennedy,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,65KG,150KG,175KG,,,,,,,,452,35 - 39
452,01khf2kdqyg1xdx2785tyn0nf3,Raffaele,Rosa,Raffaele Rosa,Male,Italy,,https://athxgames.com/storage/profile-photos/IzHYxw12yHBaJNQQ0QDhfI7yhU7YetVzToS8HEYR.jpg,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,70KG,160KG,160KG,,,,,,,,452,34 & under
452,01jj933xknye0mt1dd590ntb1v,Ben,Stokes,Ben Stokes,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,145KG,170KG,,,,,,,,452,35 - 39
452,01jg7k5mgbmvb1sqnygnmdn58b,Or,Shay,Or Shay,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,145KG,170KG,,,,,,,,452,34 & under
452,01kepqbtngzmbae2ez24vzc36r,Philip,Mackenzie-smith,Philip Mackenzie-smith,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,180KG,,,,,,,,452,34 & under
452,01kgfs8pfmdx6n4czxgjfhayh1,ryan,campbell,ryan campbell,Male,,,https://ui-avatars.com/api/?name=r+c&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,,,,,,452,40 - 44
452,01k8aw8f4repa19zyx9xz6cys4,Andrew,Makepeace,Andrew Makepeace,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,,,,,,452,34 & under
452,01knkxdnqzzwjgx7yw8as84szg,Nicoli,Damien,Nicoli Damien,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,140KG,170KG,,,,,,,,452,40 - 44
452,01kcvatzt78jyf7nqcw6qd0zz9,Jeremy,Brimaud,Jeremy Brimaud,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,75KG,135KG,180KG,,,,,,,,452,35 - 39
452,01km70bnhmn166afjpbc6dchng,John,Lokenyo,John Lokenyo,Male,France,John Coffey,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,70KG,140KG,180KG,,,,,,,,452,34 & under
452,01jhtneezz90ed1fawgbwy87cd,Ola,Sogbanmu,Ola Sogbanmu,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,120KG,190KG,,,,,,,,452,34 & under
452,01kd3hgg5wqmhvn3mmpanyy05y,Vincent,Cabanel,Vincent Cabanel,Male,France,CrossFit Original Addicts,https://athxgames.com/storage/profile-photos/jdO0pOp54mE4RFGe79Q7420W7es9MvuaiZQSC3Ah.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,150KG,160KG,,,,,,,,452,34 & under
477,01kjw779jpgsm772j45c0zt75q,Hugo,Morgado,Hugo Morgado,Male,,,https://ui-avatars.com/api/?name=H+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,155KG,160KG,,,,,,,,477,40 - 44
478,01k985xet9zpqddbdfemswg7t9,Joel,Specker,Joel Specker,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,78KG,135KG,175KG,,,,,,,,478,35 - 39
478,01hx1zx2z3286betdn2knb45pd,James,Burton,James Burton,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,73KG,155KG,160KG,,,,,,,,478,35 - 39
478,01knxt12e3hzm6d9s4g927mfbh,Cameron,Stephan,Cameron Stephan,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,140KG,173KG,,,,,,,,478,34 & under
478,01kh11tsmj2173jmwhn95rt7gh,Oliver,Fischer,Oliver Fischer,Male,Germany,Clever fit,https://ui-avatars.com/api/?name=O+F&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,73KG,135KG,180KG,,,,,,,,478,34 & under
478,01jb7pvmney2ybdx2wjt9mx6zq,James,Hoskyns-Jones,James Hoskyns-Jones,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,148KG,160KG,,,,,,,,478,35 - 39
478,01kyj809p9457dq6zf5qx11pms,Lucas,Henrique,Lucas Henrique,Male,Brazil,Lucas Henrique,https://athxgames.com/storage/profile-photos/ePCCKseOwnO7fJqh1kmbvOocbmsIJ8UHM6D4Zyo6.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,68KG,140KG,180KG,,,,,,,,478,34 & under
484,01kb8e14tbx7j4rtyctwk4p48z,Michael,Ditthardt,Michael Ditthardt,Male,,,https://ui-avatars.com/api/?name=M+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,65KG,145KG,177KG,,,,,,,,484,34 & under
484,01kpvj2vxm8xv20w6nj1hjer8c,Thomas,Iafrate,Thomas Iafrate,Male,,,https://ui-avatars.com/api/?name=T+I&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,77KG,140KG,170KG,,,,,,,,484,34 & under
486,01k6jpr4x3w01r6s3dcd7mej96,jack,cosker,jack cosker,Male,,,https://ui-avatars.com/api/?name=j+c&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,66KG,145KG,175KG,,,,,,,,486,34 & under
486,01kcp72b4wr7sgqh12v7qcbyex,Ricky,Goldblatt,Ricky Goldblatt,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,140KG,161KG,,,,,,,,486,35 - 39
486,01k9t81hyym4yv91s38z45rjhn,Adrian,Beggers,Adrian Beggers,Male,Germany,,https://athxgames.com/storage/profile-photos/GSOGkGzZSHOzVWk2KBtbERTkABe7Zp7yXiVKArZA.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,71KG,142KG,173KG,,,,,,,,486,34 & under
486,01jxpremr7r5f8hjjj39gygaed,Stefan,Rosenthal,Stefan Rosenthal,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,141KG,170KG,,,,,,,,486,34 & under
486,01kd5xyxd5qvz6pd197a7wv3g3,Jonathan,De Caria,Jonathan De Caria,Male,Italy,Crossfit Sempione,https://athxgames.com/storage/profile-photos/tX4Nujom6xreSXoChaBBtj8j16nC4YHFsKRBZ9RK.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,79KG,146KG,161KG,,,,,,,,486,45 - 49
486,01kpnz5qbsyeqvazrwca3f8dmr,Bastien,Bonnefoy,Bastien Bonnefoy,Male,France,,https://athxgames.com/storage/profile-photos/k6FEhl5eqVkzBO9Kl1x359SKFvdULofGvrhi4sat.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,153KG,163KG,,,,,,,,486,35 - 39
492,01k6b9djw69b0ptn7rtvn7rqv7,Nye,Gordon,Nye Gordon,Male,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,130KG,180KG,,,,,,,,492,35 - 39
492,01k8gwd3c16rwfgezg1b52qf4g,Harry,Wallis,Harry Wallis,Male,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,160KG,,,,,,,,492,34 & under
492,01k6e40y79r13b3dn1zamet443,Markus,Niermeyer,Markus Niermeyer,Male,Ireland,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,155KG,155KG,,,,,,,,492,35 - 39
492,01kcsk8r6bkdvjp6nd2p26xfx4,David,Garcia Iglesias,David Garcia Iglesias,Male,,,https://ui-avatars.com/api/?name=D+G+I&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,80KG,150KG,155KG,,,,,,,,492,34 & under
492,01jwbr41f2vbzh0x0qcva77q02,Jack,Mathews,Jack Mathews,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,65KG,140KG,180KG,,,,,,,,492,34 & under
492,01khrf4zzt6jyb4mzwed1k5wrq,Valdas,Gruselionis,Valdas Gruselionis,Male,Lithuania,,https://ui-avatars.com/api/?name=V+G&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,80KG,150KG,155KG,,,,,,,,492,45 - 49
492,01kva796j5f56yjj0fsbm4pn96,John,Connolly,John Connolly,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,150KG,155KG,,,,,,,,492,34 & under
492,01kj39nt36vb7cnxfafjk5czse,Terry,Frame,Terry Frame,Male,,,https://athxgames.com/storage/profile-photos/JlblvKhFzSGUFxWlSoew94Ghvfvqe7a9LCxQHUam.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,175KG,,,,,,,,492,35 - 39
492,01kret1k9yvbz2nq0a7kya3d0t,Mikkel,Schmidt-knudsen,Mikkel Schmidt-knudsen,Male,Denmark,Kronborg Crossfit,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,75KG,140KG,170KG,,,,,,,,492,35 - 39
492,01jkj3zq77jv3jwe5tscnm658y,Andrew,Cox,Andrew Cox,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,135KG,180KG,,,,,,,,492,40 - 44
492,01k3ph4crytmgka7y5qkbdx9v3,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,80KG,140KG,165KG,,,,,,,,492,40 - 44
492,01k92cw5qxxe6250ef8033t337,Alex,Reinlein,Alex Reinlein,Male,,,https://ui-avatars.com/api/?name=A+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,150KG,165KG,,,,,,,,492,34 & under
492,01kksetfhjjjpf2rztqxwjtn6j,Adrien,Cano,Adrien Cano,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,90KG,140KG,155KG,,,,,,,,492,34 & under
492,01kr4n4bj6cn9jxqrxeejdnkx7,Benhadid,Sofiane,Benhadid Sofiane,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,150KG,155KG,,,,,,,,492,34 & under
506,01k8p8x5r5vqg20b234c7h6vw0,Kilian,Söhnlein,Kilian Söhnlein,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,69KG,140KG,175KG,,,,,,,,506,34 & under
506,01k9p931vkh1j7ggvwmpe1sqc0,Baptiste,Godin,Baptiste Godin,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,84KG,145KG,155KG,,,,,,,,506,34 & under
506,01kf6df00tq3f5ytanhx0my3ra,Riccardo,Bertrando,Riccardo Bertrando,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,142KG,167KG,,,,,,,,506,34 & under
506,01kefzkn8rp1gk5hxvtsdxmyeh,Angel,Bazan,Angel Bazan,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,150KG,160KG,,,,,,,,506,34 & under
506,01kh9ssmxrrhg6833g7ymjb5ve,Anselmo,Nunes,Anselmo Nunes,Male,Portugal,Armazém 395,https://athxgames.com/storage/profile-photos/2xozIVGtn8b7DHuI64CUBjRqucoaVSsutxxkuYnG.jpg,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,78KG,130KG,176KG,,,,,,,,506,35 - 39
511,01keej9vbp5hq8h7ette1xpb19,Tim,Kröbel,Tim Kröbel,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,75KG,135KG,173KG,,,,,,,,511,34 & under
511,01khsjnpbth9j18y2tnjbr4397,Jason,Senn,Jason Senn,Male,United States,CrossFit Humidity,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX INVITATIONAL MIAMI BEACH,United States 🇺🇸,2026,Male,ATHX,Strength,,,,73KG,140KG,170KG,,,,,,,,511,34 & under
511,01kmjbkrwz4v7sd5q8kcwfhgzp,Diego,Pereira,Diego Pereira,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,74KG,129KG,180KG,,,,,,,,511,34 & under
511,01kbmcqk0et2ytftz8nrsvxy61,Lionel,Sicre,Lionel Sicre,Male,,,https://ui-avatars.com/api/?name=L+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,,,,56KG,135KG,192KG,,,,,,,,511,40 - 44
511,01k9wcv8ebg6b37t00rwvdymb8,David,Karp,David Karp,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,143KG,170KG,,,,,,,,511,34 & under
511,01kr9ar80vg76p3r6h7mcpc29b,Daniel,Oparaku,Daniel Oparaku,Male,,,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,68KG,155KG,160KG,,,,,,,,511,34 & under
511,01jm1mg8b82392h53fr2dfm39r,Stuart,Wright,Stuart Wright,Male,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,138KG,170KG,,,,,,,,511,34 & under
511,01kmhyyj0agsxm62tekhkw0zy8,Oliver,Kinch,Oliver Kinch,Male,,,https://ui-avatars.com/api/?name=O+K&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,73KG,130KG,180KG,,,,,,,,511,34 & under
511,01keagn6ckpqptks1knmae3t5b,Stuart,Cameron,Stuart Cameron,Male,United Kingdom,Limitless,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX COPENHAGEN 2026,Denmark 🇩🇰,2026,Male,ATHX,Strength,,,,73KG,140KG,170KG,,,,,,,,511,34 & under
511,01kqas1208hqbcx5h72ej26zhq,Sam,Paget,Sam Paget,Male,,,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,85KG,143KG,155KG,,,,,,,,511,34 & under
511,01jent9nx638m2bkxmh66ycxme,Tim,Rew,Tim Rew,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,60KG,153KG,170KG,,,,,,,,511,34 & under
511,01kketd3e8r9wrt4b0t92rnqhc,Angel,Fontova,Angel Fontova,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,73KG,120KG,190KG,,,,,,,,511,34 & under
511,01kh437916q7mjybzpfw5qtetb,Samuel,Faria,Samuel Faria,Male,,,https://ui-avatars.com/api/?name=S+F&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,63KG,140KG,180KG,,,,,,,,511,34 & under
524,01kpfwxh2pp1acrwdtm46z4095,Gwenvaël,Bonnot,Gwenvaël Bonnot,Male,France,Bonnot Gwenvaël,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MARSEILLE 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,70KG,152KG,160KG,,,,,,,,524,34 & under
525,01h3rq9xdfzfn28dk26qdgz7zh,Matthew,Wells,Matthew Wells,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,140KG,166KG,,,,,,,,525,45 - 49
525,01kj80ws474kgxmsrmgmvhjkyd,Florian,Foggea,Florian Foggea,Male,France,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,71KG,130KG,180KG,,,,,,,,525,34 & under
525,01kc6rermn7xq0pk7ns86qk50m,Robinson,JEAN OLIVEIRA,Robinson JEAN OLIVEIRA,Male,,,https://ui-avatars.com/api/?name=R+J+O&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,130KG,171KG,,,,,,,,525,34 & under
528,01k63p1t044k8f0yrwhh0d4r07,David,Hosking,David Hosking,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,130KG,180KG,,,,,,,,528,60 - 64
528,01jm519x3rkmwkdwnsjyvms5qw,Jamie,McKenna,Jamie McKenna,Male,United Kingdom,CrossFit Euphoria,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,150KG,155KG,,,,,,,,528,34 & under
528,01kbjry4d25c80p0b3gswxkmvr,Jason,Abraham,Jason Abraham,Male,,,https://athxgames.com/storage/profile-photos/5Qk7qAZMj3mqhOnvLMrdifaTbh03OkICx6kVGYgP.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,75KG,145KG,160KG,,,,,,,,528,45 - 49
528,01je6h44mnksa52jwpn4xqsntx,Max,Tork,Max Tork,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,,,,,,528,34 & under
528,01k8d5394p0938d1dt6jqhca7a,Gavin,Mangan,Gavin Mangan,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Strength,,,,70KG,150KG,160KG,,,,,,,,528,40 - 44
528,01k9svff8pe97y1vy1j0nq08vb,Grégory,Brennstuhl,Grégory Brennstuhl,Male,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,80KG,130KG,170KG,,,,,,,,528,40 - 44
528,01k71xfxgxsgp8x0aa0rf93ky8,Manuel,Merkel,Manuel Merkel,Male,Germany,WODBOX,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,,,,,,528,35 - 39
528,01k8g4a41mcjrn3eddy3r62w3a,Julian,Sinz,Julian Sinz,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,,,,,,528,34 & under
528,01kdp21s75pagavsxes8tsrz3v,Albert,Peris Aguilar,Albert Peris Aguilar,Male,,,https://ui-avatars.com/api/?name=A+P+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,,,,,,528,34 & under
528,01kgkmk7ygeyyqypxthh1nycp7,Damian,Tymoszczuk,Damian Tymoszczuk,Male,Poland,CrossFit Białystok,https://ui-avatars.com/api/?name=D+T&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Strength,,,,70KG,145KG,165KG,,,,,,,,528,34 & under
528,01h05bd3xz8x8zz63sxzkj4as4,Brett,McCall,Brett McCall,Male,,,https://athxgames.com/storage/profile-photos/3sNhNZ2NwarA0dI0APKGwP9RsGV2Z6B7VEfFu7Tk.jpg,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,140KG,160KG,,,,,,,,528,50 - 54
528,01kdtznnq8d2kzqx5nvcbsnyp5,Chrif,Benchia,Chrif Benchia,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,70KG,140KG,170KG,,,,,,,,528,35 - 39
528,01keycrrcxvhk7g9zq5mag9mc2,Philippe,Almeida,Philippe Almeida,Male,France,Strong Bear,https://ui-avatars.com/api/?name=P+A&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,80KG,140KG,160KG,,,,,,,,528,45 - 49
528,01keemtn15csende3yk5yj73ht,clement,hubert,clement hubert,Male,,,https://ui-avatars.com/api/?name=c+h&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,90KG,140KG,150KG,,,,,,,,528,34 & under
528,01kbks3kq3d5skmmn6ecwkr4ae,Jimmy,Esdras,Jimmy Esdras,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,65KG,135KG,180KG,,,,,,,,528,35 - 39
528,01kb87mhqjtwzfcqaqka4yjqw7,Tolmer,Jérôme,Tolmer Jérôme,Male,France,Crossfit Rouen,https://ui-avatars.com/api/?name=T+J&color=FFFFFF&background=000000,ATHX PARIS 2026,France 🇫🇷,2026,Male,ATHX,Strength,,,,73KG,145KG,162KG,,,,,,,,528,45 - 49
528,01kbmqy81rwasbk37r5a0021hg,Tim,Opatzki,Tim Opatzki,Male,,,https://ui-avatars.com/api/?name=T+O&color=FFFFFF&background=000000,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,70KG,130KG,180KG,,,,,,,,528,34 & under
528,01kez3avzq50j5ybdqzt0g9t98,Kevin,Kirwan,Kevin Kirwan,Male,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX DUBLIN 2026,Ireland 🇮🇪,2026,Male,ATHX,Strength,,,,75KG,135KG,170KG,,,,,,,,528,35 - 39
