rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
92,Marcel,Haile,Marcel Haile,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,73KG,130KG,180KG,,
93,Andrea,Falone,Andrea Falone,Male,Italy,Wakanda,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,135KG,180KG,,
93,Samuele,Sciarretta,Samuele Sciarretta,Male,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,78KG,147KG,157KG,,
95,Filippo,Fiscella,Filippo Fiscella,Male,,,https://ui-avatars.com/api/?name=F+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,141KG,170KG,,
96,Luca,Tamborrini,Luca Tamborrini,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,170KG,,
96,Riccardo,Ruggeri,Riccardo Ruggeri,Male,,,https://ui-avatars.com/api/?name=R+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,130KG,170KG,,
96,Natale,Carbone,Natale Carbone,Male,,,https://ui-avatars.com/api/?name=N+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,140KG,160KG,,
96,Luigi,Esposito Mocerino,Luigi Esposito Mocerino,Male,,,https://ui-avatars.com/api/?name=L+E+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,60KG,140KG,180KG,,
96,Daniele,Marastoni,Daniele Marastoni,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,130KG,170KG,,
96,Edi,Katsarski,Edi Katsarski,Male,,,https://athxgames.com/storage/profile-photos/K3pDQ2lznxGzwSxxtLoKpnPxlGdAPXTDSV5Xn1zb.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,130KG,180KG,,
102,LUIGI,INVOLTI,LUIGI INVOLTI,Male,,,https://ui-avatars.com/api/?name=L+I&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,169KG,,
102,Dario,Panaro,Dario Panaro,Male,Italy,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,147KG,157KG,,
104,Kok Sue,Huynh,Kok Sue Huynh,Male,,,https://ui-avatars.com/api/?name=K+S+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,66KG,161KG,151KG,,
105,Gioele,Giovagnoni,Gioele Giovagnoni,Male,,,https://ui-avatars.com/api/?name=G+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,68KG,148KG,160KG,,
106,Nicola,Dall'Olio,Nicola Dall'Olio,Male,,,https://ui-avatars.com/api/?name=N+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,55KG,140KG,180KG,,
106,Dane,Fallon,Dane Fallon,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,140KG,170KG,,
108,Saverio,Pinneri,Saverio Pinneri,Male,Italy,Box PonteVecchio,https://ui-avatars.com/api/?name=S+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,164KG,,
108,Alessio,Sanvito,Alessio Sanvito,Male,,,https://athxgames.com/storage/profile-photos/11aTzaFUWAYv4vJFiTWYMkLJCUkfDGweyWOYOUL5.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,64KG,140KG,170KG,,
108,Rocco,Gentiluomo,Rocco Gentiluomo,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,164KG,,
111,Samuele,Marzorati,Samuele Marzorati,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,56KG,142KG,175KG,,
111,Andrea,Cesi,Andrea Cesi,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,73KG,140KG,160KG,,
111,Massimiliano,Morena,Massimiliano Morena,Male,Italy,CROSSFIT BELLARIA,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,63KG,130KG,180KG,,
111,alessandro,rodella,alessandro rodella,Male,,,https://athxgames.com/storage/profile-photos/WeCARndk9WRydOrxvlasIzpS2XnQXXwIWMfJtxVQ.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,74KG,139KG,160KG,,
115,Manuel,Giraldo,Manuel Giraldo,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,72KG,135KG,165KG,,
115,Luca,Tanzarella,Luca Tanzarella,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,140KG,152KG,,
117,Giovanni,Sinibaldi,Giovanni Sinibaldi,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,120KG,170KG,,
117,Lorenzo,Cella,Lorenzo Cella,Male,Italy,Ndo Seveso,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,125KG,170KG,,
117,James,Lucas,James Lucas,Male,,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,160KG,,
117,Claudio,Sona,Claudio Sona,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,180KG,,
117,Giuseppe,Siracusa,Giuseppe Siracusa,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,130KG,170KG,,
117,Edoardo,Baschirotto,Edoardo Baschirotto,Male,,,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,160KG,,
117,Simone,Coraggi,Simone Coraggi,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,160KG,,
124,David,Merlo,David Merlo,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,69KG,140KG,160KG,,
125,Matteo,Stoppaccioli,Matteo Stoppaccioli,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,68KG,130KG,170KG,,
126,Markus,Hächler,Markus Hächler,Male,Switzerland,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,140KG,160KG,,
126,Ingemar,Girolomoni,Ingemar Girolomoni,Male,,,https://ui-avatars.com/api/?name=I+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,72KG,140KG,155KG,,
128,Patrick,Gerlich,Patrick Gerlich,Male,,,https://ui-avatars.com/api/?name=P+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,71KG,130KG,165KG,,
129,Daniele,Cortesi,Daniele Cortesi,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,135KG,160KG,,
129,Dominic,Raisch,Dominic Raisch,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,135KG,160KG,,
129,Emilio,Agnello,Emilio Agnello,Male,,,https://ui-avatars.com/api/?name=E+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,130KG,170KG,,
129,James,Richards,James Richards,Male,,,https://ui-avatars.com/api/?name=J+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,120KG,170KG,,
129,Celso,Belandria,Celso Belandria,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,125KG,170KG,,
129,Daniele,Domeneghini,Daniele Domeneghini,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,140KG,150KG,,
129,Andrea,Ussia,Andrea Ussia,Male,Italy,,https://athxgames.com/storage/profile-photos/wAgceUTYwOrazXigAG7ItjNqYPQYA7eZals6frqz.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,85KG,130KG,150KG,,
129,Fabio,Piredda,Fabio Piredda,Male,,,https://ui-avatars.com/api/?name=F+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,175KG,,
129,andrea riccardo,tessarin,andrea riccardo tessarin,Male,,,https://ui-avatars.com/api/?name=a+r+t&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,72KG,133KG,160KG,,
138,Joe,Spencer,Joe Spencer,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,83KG,130KG,150KG,,
139,Kalvin,Anns,Kalvin Anns,Male,United Kingdom,Kalvin Anns,https://ui-avatars.com/api/?name=K+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,72KG,120KG,170KG,,
139,Riccardo,Smiglieri,Riccardo Smiglieri,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,137KG,150KG,,
141,Ross,Scudamore,Ross Scudamore,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,130KG,160KG,,
141,Adrian,Sickinger,Adrian Sickinger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,115KG,175KG,,
141,Nicolo,Lazzaro,Nicolo Lazzaro,Male,,,https://ui-avatars.com/api/?name=N+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,60KG,140KG,160KG,,
141,Fabien,Laager,Fabien Laager,Male,France,Crossfit Capacity,https://ui-avatars.com/api/?name=F+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,72KG,128KG,160KG,,
141,Nicola,Brunner,Nicola Brunner,Male,Switzerland,Barbell Performance,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,68KG,141KG,151KG,,
141,Seb,Cook,Seb Cook,Male,United Kingdom,Tough Cookie Gym,https://athxgames.com/storage/profile-photos/uIM8TNN8rEwGuVhNCLintG8zs2u6kQiHjvEFrJz5.png,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,135KG,155KG,,
141,Duccio,Fontanelli,Duccio Fontanelli,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,125KG,170KG,,
141,Andrea,D'ambrosio,Andrea D'ambrosio,Male,Italy,Crossfit Iris,https://athxgames.com/storage/profile-photos/SBBCyxQ7R1iJbq3Zft8YWVnmflzef7z4gBhHuHRM.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,130KG,155KG,,
149,Alex,Campete,Alex Campete,Male,Italy,CROSSFINGERS,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,62KG,147KG,150KG,,
150,Rui,Ferraz,Rui Ferraz,Male,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,121KG,170KG,,
150,Lorenzo,Riccò,Lorenzo Riccò,Male,,,https://ui-avatars.com/api/?name=L+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,64KG,135KG,159KG,,
150,Cristian,Bonetti,Cristian Bonetti,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,78KG,140KG,140KG,,
150,Lorenzo,Morandin,Lorenzo Morandin,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,53KG,135KG,170KG,,
150,Mark,Hartnett-Morgan,Mark Hartnett-Morgan,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,76KG,110KG,172KG,,
155,antonio,cannone,antonio cannone,Male,,,https://ui-avatars.com/api/?name=a+c&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,55KG,130KG,170KG,,
155,Mario,Fumagalli,Mario Fumagalli,Male,,,https://athxgames.com/storage/profile-photos/zEmuWiX438VDtHlnWOd4HfCdm2P54wFdlvGd5zIv.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,125KG,165KG,,
155,Leo,Chiricone,Leo Chiricone,Male,Italy,,https://athxgames.com/storage/profile-photos/DB9Amnprdx26C5l2tOqjSi4aR6NHfdgDiLQ8eTLN.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,55KG,140KG,160KG,,
155,Nicola,Zama,Nicola Zama,Male,,,https://ui-avatars.com/api/?name=N+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,140KG,140KG,,
155,Rudi,Guizzardi,Rudi Guizzardi,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,125KG,160KG,,
155,Filippo,Rizzello,Filippo Rizzello,Male,,,https://ui-avatars.com/api/?name=F+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,60KG,140KG,155KG,,
161,Gianluca,Cicero,Gianluca Cicero,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,72KG,130KG,150KG,,
162,Mattia,De Flaviis,Mattia De Flaviis,Male,,,https://ui-avatars.com/api/?name=M+D+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,120KG,150KG,,
162,Kevin,Palumbo,Kevin Palumbo,Male,,,https://ui-avatars.com/api/?name=K+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,80KG,120KG,150KG,,
162,Alessandro,Sechi,Alessandro Sechi,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,130KG,150KG,,
162,Daniele,Romagnoli,Daniele Romagnoli,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,115KG,170KG,,
162,Daniele,Begliomini,Daniele Begliomini,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,160KG,,
162,Francesco,Testi,Francesco Testi,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,130KG,150KG,,
168,Vincenzo,Campanella,Vincenzo Campanella,Male,,,https://ui-avatars.com/api/?name=V+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,63KG,120KG,165KG,,
168,Louis,Garner,Louis Garner,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,83KG,135KG,130KG,,
168,Nicolas,Naudinat,Nicolas Naudinat,Male,,,https://ui-avatars.com/api/?name=N+N&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,66KG,126KG,156KG,,
168,Gianpaolo,Lanza,Gianpaolo Lanza,Male,,,https://ui-avatars.com/api/?name=G+L&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,68KG,140KG,140KG,,
172,Massimiliano,Felaco,Massimiliano Felaco,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,130KG,150KG,,
172,Oliver,Bates,Oliver Bates,Male,,,https://ui-avatars.com/api/?name=O+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,82KG,110KG,155KG,,
172,Matteo,Bombino,Matteo Bombino,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,62KG,130KG,155KG,,
175,Jacopo,Bertani,Jacopo Bertani,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,156KG,,
175,Nico,Marcovecchio,Nico Marcovecchio,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,69KG,127KG,150KG,,
175,Riccardo,Cicetti,Riccardo Cicetti,Male,Italy,CROSSFIT SENIGALLIA,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,66KG,130KG,150KG,,
178,Michele,Saibene,Michele Saibene,Male,Italy,CrossFit ThreeF,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,60KG,137KG,148KG,,
178,Mattia,Baltuzzi,Mattia Baltuzzi,Male,Italy,HOLDOUT NOVARA,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,130KG,150KG,,
178,Luca,Bonomo,Luca Bonomo,Male,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,110KG,165KG,,
178,Rossano,Patane,Rossano Patane,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,75KG,130KG,140KG,,
178,Niccolò,Pezzoli,Niccolò Pezzoli,Male,,,https://ui-avatars.com/api/?name=N+P&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,155KG,,
178,jude,oduro kwarteng,jude oduro kwarteng,Male,,,https://ui-avatars.com/api/?name=j+o+k&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,55KG,140KG,150KG,,
184,Gianpaolo,Di Pietro,Gianpaolo Di Pietro,Male,Italy,Crossfit Lambrate,https://athxgames.com/storage/profile-photos/vRHkijr2huWapRwfuESy85lz8CqmFkSPhfrRtq0e.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,63KG,140KG,140KG,,
184,Adam,Glover,Adam Glover,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,63KG,120KG,160KG,,
186,Giacomo,Cherubini,Giacomo Cherubini,Male,,,https://ui-avatars.com/api/?name=G+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,127KG,150KG,,
186,Marcello,marcellomoi@gmail.com,Marcello marcellomoi@gmail.com,Male,,,https://ui-avatars.com/api/?name=M+m&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,125KG,150KG,,
186,Marco,Salfi,Marco Salfi,Male,,Crossfit dei Missaglia,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,125KG,150KG,,
186,Arturo Giovanni,Imbrauglio,Arturo Giovanni Imbrauglio,Male,,,https://ui-avatars.com/api/?name=A+G+I&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,62KG,130KG,150KG,,
186,Jérémy,Debons,Jérémy Debons,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,67KG,125KG,150KG,,
191,Luca,Cavicchiolo,Luca Cavicchiolo,Male,,,https://ui-avatars.com/api/?name=L+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,111KG,165KG,,
192,Giuseppe,Surace,Giuseppe Surace,Male,,,https://ui-avatars.com/api/?name=G+S&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,60KG,120KG,160KG,,
192,Mario,gabaldo,Mario gabaldo,Male,,,https://ui-avatars.com/api/?name=M+g&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,140KG,130KG,,
192,Alex,Willerton,Alex Willerton,Male,United Kingdom,CrossFit Watford,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,110KG,160KG,,
192,Jamie,Anderson,Jamie Anderson,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,130KG,140KG,,
192,Sandro,Del Genio,Sandro Del Genio,Male,,,https://ui-avatars.com/api/?name=S+D+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,60KG,130KG,150KG,,
192,Ivan,Carminati,Ivan Carminati,Male,Italy,OCR WILD ARENA TEAM,https://ui-avatars.com/api/?name=I+C&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
192,Lucio,Giovanzana,Lucio Giovanzana,Male,,,https://ui-avatars.com/api/?name=L+G&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
192,Alessandro,Battaglia,Alessandro Battaglia,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,65KG,130KG,145KG,,
192,Juan Gregorio,Cruz Espinel,Juan Gregorio Cruz Espinel,Male,Colombia,Fast Crossfit,https://ui-avatars.com/api/?name=J+G+C+E&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,60KG,120KG,160KG,,
192,Luca,Olivieri,Luca Olivieri,Male,Italy,XLA CrossFit,https://athxgames.com/storage/profile-photos/QxQuZzvhR8w7Pz5GQwV3uB0f5iJ4dGSMHz9VEvBv.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
192,Giuliano,Zhou,Giuliano Zhou,Male,,,https://ui-avatars.com/api/?name=G+Z&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,120KG,150KG,,
203,Massimo,Rebolini,Massimo Rebolini,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,55KG,122KG,161KG,,
203,Davide,Dallai,Davide Dallai,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,68KG,120KG,150KG,,
205,Craig,Thompson,Craig Thompson,Male,United Kingdom,Tribe,https://athxgames.com/storage/profile-photos/vnXTTlM2p7tt08KiTz7vNDTqM6GUji1qj2r1XQQH.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,62KG,115KG,160KG,,
205,Alexis Manuel,Cina’,Alexis Manuel Cina’,Male,Italy,Gringo,https://athxgames.com/storage/profile-photos/ZD0uhMyTHRukjmGI8YTFT1ylVJMU0LSyrrGrcbZx.jpg,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,57KG,130KG,150KG,,
207,Paolo,Rossetti,Paolo Rossetti,Male,Italy,CrossFit 97 Hyrox Training Club,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MILAN 2026,Italy 🇮🇹,2026,Male,ATHX,Strength,70KG,113KG,153KG,,
