rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
185,Sean Cole & Steve Pickering,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:13,,,,,,185
187,Russ Doman & James Hoskyns-Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:20,,,,,,187
188,Arun Karra & Christopher Price,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:22,,,,,,188
189,Andy Thomas & Artjoms Ozols,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:36,,,,,,189
190,Scott Darroch & Miguel Municio,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:40,,,,,,190
191,Adam Biggs & David Scully,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:43,,,,,,191
191,Cameron McGhie & Henry Oldham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:43,,,,,,191
193,Jack Heneghan & Chris Cramer,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:44,,,,,,193
194,Jamel Felix & Abdou Diop,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:47,,,,,,194
195,Jonathan Perkins & Jack Clarke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,18:53,,,,,,195
196,Samuel Fuller & MARK MCGEE,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:10,,,,,,196
197,Will Hanglin & Harry Seymour,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:13,,,,,,197
198,Helder Nogueira & Vinnie Martins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:19,,,,,,198
199,Matt Bell & Adam Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:21,,,,,,199
200,Simon Patterson & Marc Leach-Tuite,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:23,,,,,,200
201,Ian Campbell & Charlie Jee,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:34,,,,,,201
202,Mike Hart & Charlie Barwis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:46,,,,,,202
202,James Mullan & Andy Ball,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:46,,,,,,202
204,Callum Tucker & Ricky Woodhead,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,19:54,,,,,,204
205,Rob Beale & Joe Thornton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:04,,,,,,205
206,Brett Miller & Michael Hawkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:07,,,,,,206
207,Ethan Milton & Seb Duffy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:14,,,,,,207
208,Robert Minter & Dillon Wilson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:19,,,,,,208
209,Andrew Jeans & Gareth Guyll,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:20,,,,,,209
210,Christian McCaffery & Tom Hall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:21,,,,,,210
211,Andy Jones & david.gittings Team,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:30,,,,,,211
212,Aidan Hudson & Tom Martin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:33,,,,,,212
213,Guillaume Maarek & Joshua Ambrose,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:36,,,,,,213
214,Mike Linger & Adrian Gray,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:45,,,,,,214
215,Justin Adams & Philippos Pithis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:48,,,,,,215
216,George Andain & Lewis Wilde,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:51,,,,,,216
217,Alan Elvin & Mark Innes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,20:58,,,,,,217
218,Tom Morley & Sam Breacker,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:35,,,,,,218
219,Byron Evans & Luke Norris,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:44,,,,,,219
220,Kev Johnson & Paul Ward,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:45,,,,,,220
221,Alex Harvey & Alan Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,21:51,,,,,,221
222,Thomas Rogers & Paul Salisbury,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:01,,,,,,222
223,Joshua Burke Hayes & Daniel McAllister,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:09,,,,,,223
224,Jack Campbell & Richard Staff,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:36,,,,,,224
225,Nick Brigham & Rajiv Kumar,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:41,,,,,,225
226,Ben Holloway & Adam Stubbins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,22:45,,,,,,226
227,Luke Ranger & Rob Young,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:09,,,,,,227
228,Stanley Kwong & Robert Dutfield,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:36,,,,,,228
229,Mario Peraj & Cecil Daniels,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,23:38,,,,,,229
230,Ibrahim Ali & Rahul Singal,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:06,,,,,,230
231,Sam Thompkins & Mark Thompkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:16,,,,,,231
232,Ricky Singh & Joseph Doherty,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,25:18,,,,,,232
233,Pairaw Kader & Shiv Chudasama,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,MetCon X,,,26:45,,,,,,233
1,Guy Kennedy & Alice Richardson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,09:59,,,,,,1
2,Harry Milner & Katie McNally,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,11:52,,,,,,2
3,Demi Tripp & Harleigh Abbott,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,11:56,,,,,,3
4,Emily Higham & Tristan King,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,11:58,,,,,,4
5,Mike Galsworthy & Niamh Fitzgerald,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:11,,,,,,5
6,Amir Khan & Sara Khan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:28,,,,,,6
7,Grace Wiles & Bruno Offner,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:33,,,,,,7
7,Lucy Brundish & Ben Kimber,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:33,,,,,,7
9,Thomas Brand & Charlotte McEwan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:34,,,,,,9
10,Dom Tribuzio & CLEMENTINA DE GREGORIO,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:36,,,,,,10
11,Ria Tapner robinson & Clay Kentsley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:38,,,,,,11
12,Nathan Drinkall & nicola drinkall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,12:45,,,,,,12
13,Sam Tucknott & Kerry Langley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:07,,,,,,13
14,Scott Treleaven & Samantha Treleaven,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:08,,,,,,14
15,Michael Coutts & martha woollard,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:12,,,,,,15
16,Ruby-Rose Ferreira & Craig McFadzean,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:13,,,,,,16
17,Georgia Zele & Alex Castro,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:16,,,,,,17
18,Amy Parmenter & Matthew Beeton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:17,,,,,,18
18,Renee Somerville & Tom Breakey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:17,,,,,,18
20,John Sowler & Polly Philip,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:18,,,,,,20
20,Lana Newby & Tanner Call,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:18,,,,,,20
22,Megan Finn & Joe Trim,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:27,,,,,,22
22,Lauren Russell & Tristan Coles,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:27,,,,,,22
24,Sam Pask & Emily Russell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:31,,,,,,24
25,chris Byrne & Sarah Parish,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:34,,,,,,25
26,Sophie Hopkins & Will Clubb,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:35,,,,,,26
27,Matt Lewis & Claire Durkin,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:36,,,,,,27
28,Amy Darch & Tom Hamilton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:40,,,,,,28
29,Georgina Milward & William Cusack,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:41,,,,,,29
30,Nathan Hopkins & Leigh Carey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:42,,,,,,30
31,Emma Ireland & Harry Young,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:44,,,,,,31
32,Abbi Lyons & Arron Lyons,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,32
32,Andrew Brown & Kayleigh Clarke,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:48,,,,,,32
34,Danny Livings & Phoebe Cherry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:51,,,,,,34
34,Kaisa Larkas & Domenic Specchio,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:51,,,,,,34
36,Hayden McKenzie & Hannah Reiter,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:53,,,,,,36
37,Kyron Jani & Ami Evans,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,13:59,,,,,,37
38,Petra Menhart & Jamie Kelly,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:01,,,,,,38
39,Abbey Thomas & Luke Thomas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:02,,,,,,39
40,Georgia Blessed & David Beecham,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:09,,,,,,40
41,Ryan Crisp & Jenny Last,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:11,,,,,,41
42,Scarlett Dixon & Darren Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:13,,,,,,42
43,Maddie Price & Nat Shirley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:15,,,,,,43
44,Isobel Bettley & Hunter Copp,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:16,,,,,,44
45,Beth Evans & Miro Raykov,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:19,,,,,,45
46,Abbie Langtree & Dan Green,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:20,,,,,,46
47,Lilly Thomas & Brad Porteous,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:23,,,,,,47
47,Mark Robert Hassell & Pav Johal,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:23,,,,,,47
49,Naomi Green & Matt Lewis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:29,,,,,,49
49,Chris Skinner & Julia Niagulova,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:29,,,,,,49
51,Nicola Nixon-Purnell & Tom Purnell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:30,,,,,,51
52,sanmi odiase & James Ashley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:32,,,,,,52
52,Nell Baker & Marc Jeffrey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:32,,,,,,52
54,Sally Scott & Craig Taylor,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:34,,,,,,54
55,Ryan Waite & Clare Murrell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:39,,,,,,55
56,Con Polydor & Liam Geary,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:40,,,,,,56
57,Jack Wilkinson & Chloe Barclay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:43,,,,,,57
58,Kizzy Hunt & Tom Melville,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:44,,,,,,58
59,Olivia Albon-Cary & Chad Croot,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:52,,,,,,59
60,Ines Cardi-Sibthorpe & Joe Nash,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,60
60,Noelle Kelly & Karim Zaghlul,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:54,,,,,,60
62,Ivan Koliada & Ulli Mueller,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,14:58,,,,,,62
63,Sarah Fanning & Harry Maile,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,63
63,Marco Nunes & Abby Quesnel,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:00,,,,,,63
65,Damian Cavender & Sarah Tedd,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:01,,,,,,65
66,Luke Foster & Annabel Murphy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,66
66,Gordon Tveito-Duncan & Clem Haxby,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,66
66,Ellie Smith & Joe De Lucis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,66
66,Anna Floyd & Aaron Cook,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:05,,,,,,66
70,Andy Wyatt & Caroline Beart,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,70
70,Tarryn McKean & Alex Doherty-Head,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,70
70,Alex Fagen & Florence Culley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:09,,,,,,70
73,Lupe Morera & Pete Cundall,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:11,,,,,,73
74,Jenni Gilbert & Graeme Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:12,,,,,,74
75,Charlie Kendall & Armin Kamara,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:13,,,,,,75
76,Taylor Hastings & Emily Hopkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:14,,,,,,76
77,Rhys White & Emily Marler,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:17,,,,,,77
78,Nicky Johnson & Samantha Johnson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:18,,,,,,78
79,Paul Connor & Juliet Brazendale,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:19,,,,,,79
80,Robbie Martin & Rafaela Elliston,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:21,,,,,,80
81,Renee Curtis & Joshua Curtis,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,81
81,Andy Laverick & Lisa Ellerton,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,81
81,Billy Brown & Holly Barton-Brown,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:23,,,,,,81
84,Luis Pinho & Jodie finnigan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:24,,,,,,84
85,Mauro Signorelli & Megan Black,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,85
85,Lucy Dodd & Daniel Codling,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:25,,,,,,85
87,David Rolo & Alessandra Distefano,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,87
87,Clare Bambury & Perri Haines,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:27,,,,,,87
89,Sophie Barnes & Tim Jenkins,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:31,,,,,,89
90,Ben Layson & Amy Nicklen,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:33,,,,,,90
90,Hannah Needham & Ryan Cannon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:33,,,,,,90
92,Francesca Boers & Chris Williams,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:34,,,,,,92
93,Joshua O'Neill & Tash Bell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,93
93,Oliver Bryant & Nicola Connell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:35,,,,,,93
95,Reece Dyer & Katie Wood,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:36,,,,,,95
96,Emma Skidmore & Andy Burberry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:37,,,,,,96
97,Carina Locke & Jamie Lynes,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:38,,,,,,97
98,Hyun Woo Thomson-Kang & Naomi Ofori,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,98
98,Norbert Gyongyosi & Tamara Fekete,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:40,,,,,,98
100,Jordan Sutcliffe & Georgina Lark,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:43,,,,,,100
101,Veronica Aguilar & Luis Munoz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:44,,,,,,101
102,Charlie Guest & Leah Tanguay,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:51,,,,,,102
103,Maxine Mills & Tossou Edem Atchou,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:54,,,,,,103
104,Alex Macklin & Megan Arnott,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:58,,,,,,104
105,Lance Cresswell & Shenea Fawzi,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,15:59,,,,,,105
106,David Nolan & Kelly Pace,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:00,,,,,,106
107,Phoebe Leighton & Kieran Bevan,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:01,,,,,,107
108,Raphael Leblanc & Marion Foltz,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:02,,,,,,108
109,Tiffany Vessey & Peter Vessey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:08,,,,,,109
110,Kristina Johansson & Daniel Sabato,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:09,,,,,,110
111,AJ Burton & Emily Badger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:11,,,,,,111
112,Ben Massey & Aimee Massey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:16,,,,,,112
113,Katie Pearcy & Daniel Colbourne,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,113
113,Prash Amin & Katie Driver,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:22,,,,,,113
115,Wilfried Bamba & Eve Powell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:23,,,,,,115
116,Gilbert Davenport & Sarah Levy,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:24,,,,,,116
116,Narisse Tait & Cody Allcock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:24,,,,,,116
118,Sam Berry & Kirsten Berry,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:28,,,,,,118
119,Madeline Phillips & Jacob Baisley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:30,,,,,,119
120,Hajnalka Balazs & Adam Pabani,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:31,,,,,,120
121,Trina Dipace & Ryan Sewell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:33,,,,,,121
122,Tilly Hazell & Lee Rudland,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:35,,,,,,122
123,Maurice Ryan & Maria Estabanell,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:37,,,,,,123
124,toby hiscox & Francesca Thomas,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:42,,,,,,124
125,Josh Ledger & Danielle Kelly keener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:43,,,,,,125
126,Matthew Bochenski & Kate Winstanley,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,126
126,Lloyd Mcgregor & Gemma Shrubb,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:44,,,,,,126
128,Gary Wilson & Alice Gould,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:45,,,,,,128
129,Robert Day & Rochana Au,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,129
129,Nadia Katsarska & Marcus Hanvey,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:48,,,,,,129
131,Lauren McPhillips & Kieran Mcphillips,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:49,,,,,,131
132,Aisling O’Sullivan & Keith Dundon,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:50,,,,,,132
133,Andy Rolstone & Kate Dobson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:52,,,,,,133
134,Hannah Baker & Graham Belcher,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX,MetCon X,,,16:57,,,,,,134
