rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
84,Ersi,Kalentzi,Ersi Kalentzi,Female,,,https://ui-avatars.com/api/?name=E+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.977KM,1.514KM,84
85,Aoife,Garvey,Aoife Garvey,Female,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.943KM,1.509KM,85
86,Gabriela,Bisoi,Gabriela Bisoi,Female,,,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.925KM,1.511KM,86
87,Cassie,Duffy,Cassie Duffy,Female,,,https://ui-avatars.com/api/?name=C+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.831KM,1.574KM,87
88,Sophie,Stairmand,Sophie Stairmand,Female,,,https://ui-avatars.com/api/?name=S+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.883KM,1.513KM,88
89,Louise,Barnard,Louise Barnard,Female,,,https://ui-avatars.com/api/?name=L+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.785KM,1.509KM,89
90,Lola,Olanipekun,Lola Olanipekun,Female,,,https://ui-avatars.com/api/?name=L+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.75KM,1.515KM,90
90,Charlotte,Berry,Charlotte Berry,Female,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.75KM,1.515KM,90
92,Sue,Renwick,Sue Renwick,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.742KM,1.514KM,92
93,Emma,Yeandle,Emma Yeandle,Female,United Kingdom,,https://ui-avatars.com/api/?name=E+Y&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.5KM,1.688KM,93
94,Charlotte,Johnson,Charlotte Johnson,Female,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.566KM,1.511KM,94
95,Wiggy,Nugent,Wiggy Nugent,Female,,,https://ui-avatars.com/api/?name=W+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.793KM,0.767KM,95
96,Catherine,Castillo-Soto,Catherine Castillo-Soto,Female,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX,Endurance,,,,,,,1.25KM,0.767KM,96
1,David,Kelly,David Kelly,Male,,,https://ui-avatars.com/api/?name=D+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,12 (442KG),4 (5.269KM),6 (10:31),,,,,,22
2,Alex,Mcintosh,Alex Mcintosh,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,12 (442KG),11 (5.147KM),4 (10:01),,,,,,27
3,Patrick,Matthews,Patrick Matthews,Male,,,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,19 (423KG),7 (5.252KM),9 (11:00),,,,,,35
4,Joshua,Cavey,Joshua Cavey,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,9 (448KG),34 (4.681KM),5 (10:15),,,,,,48
5,Robin,O Sullivan,Robin O Sullivan,Male,,,https://ui-avatars.com/api/?name=R+O+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,4 (468KG),22 (4.793KM),23 (12:32),,,,,,49
6,Martin,Browne,Martin Browne,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,29 (403KG),8 (5.233KM),15 (11:40),,,,,,52
6,Simon,Bloch,Simon Bloch,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,37 (390KG),6 (5.26KM),9 (11:00),,,,,,52
8,Alex,Haiser,Alex Haiser,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (430KG),25 (4.761KM),16 (11:45),,,,,,56
8,Matthew,Wells,Matthew Wells,Male,,,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,43 (381KG),5 (5.264KM),8 (10:54),,,,,,56
10,Jack,Windle,Jack Windle,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,31 (395KG),15 (4.919KM),12 (11:19),,,,,,58
11,jack,cosker,jack cosker,Male,,,https://ui-avatars.com/api/?name=j+c&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,39 (386KG),12 (5.131KM),14 (11:34),,,,,,65
12,Toby,Dickens,Toby Dickens,Male,,,https://ui-avatars.com/api/?name=T+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,56 (362KG),3 (5.374KM),11 (11:05),,,,,,70
13,Calvin,Muttitt,Calvin Muttitt,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,18 (428KG),36 (4.646KM),25 (12:35),,,,,,79
14,David,Lilly,David Lilly,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (358KG),13 (5.095KM),3 (09:40),,,,,,80
15,Kwadwo,Owoahene,Kwadwo Owoahene,Male,,,https://ui-avatars.com/api/?name=K+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,1 (550KG),49 (4.533KM),33 (13:07),,,,,,83
16,Asim,Jani,Asim Jani,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,20 (419KG),38 (4.61KM),29 (12:59),,,,,,87
17,Arkadiusz,Grabowiec,Arkadiusz Grabowiec,Male,Poland,,https://athxgames.com/storage/profile-photos/DcDxVJbFUAev1A5w0ijyQapQd0ZJNomfqSMCQlMz.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,85 (325KG),1 (5.528KM),2 (09:36),,,,,,88
18,Lewis,Munt,Lewis Munt,Male,,,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,5 (463KG),47 (4.547KM),39 (13:34),,,,,,91
19,Jamie,Davies,Jamie Davies,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,57 (360KG),9 (5.162KM),27 (12:47),,,,,,93
20,Harry,Wallis,Harry Wallis,Male,,,https://ui-avatars.com/api/?name=H+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,41 (385KG),29 (4.749KM),24 (12:34),,,,,,94
21,Michael,Mchunu,Michael Mchunu,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,6 (455KG),53 (4.517KM),36 (13:21),,,,,,95
22,Chris,Harlow,Chris Harlow,Male,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,79 (335KG),2 (5.422KM),18 (11:50),,,,,,99
23,Thomas,Rolfe,Thomas Rolfe,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,31 (395KG),37 (4.643KM),31 (13:02),,,,,,99
24,Michael,Boatwright,Michael Boatwright,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,68 (356KG),16 (4.907KM),17 (11:48),,,,,,101
25,Chris,Eales,Chris Eales,Male,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,70 (352KG),20 (4.835KM),13 (11:33),,,,,,103
26,Steve,Kowalenko,Steve Kowalenko,Male,United Kingdom,MF London,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,14 (440KG),57 (4.509KM),34 (13:12),,,,,,105
27,Liam Mark,Britton,Liam Mark Britton,Male,,,https://ui-avatars.com/api/?name=L+M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,88 (321KG),19 (4.872KM),1 (09:26),,,,,,108
28,Alex,Francis,Alex Francis,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,51 (373KG),24 (4.763KM),43 (13:53),,,,,,118
29,Connor,Mclaren,Connor Mclaren,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,34 (393KG),51 (4.521KM),38 (13:32),,,,,,123
30,Kadan,Bogie,Kadan Bogie,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,10 (446KG),64 (4.502KM),51 (14:14),,,,,,125
31,Barry,Stephen,Barry Stephen,Male,,,https://ui-avatars.com/api/?name=B+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,25 (410KG),66 (4.487KM),35 (13:19),,,,,,126
31,Daniel,Horn,Daniel Horn,Male,United Kingdom,Dunstable,https://athxgames.com/storage/profile-photos/ZKAe4FNsdTdDsWqDb9pXIYOZOTu0sb5UUqxXTIeo.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,3 (480KG),101 (4.083KM),22 (12:26),,,,,,126
33,Alfie,Spurle,Alfie Spurle,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,23 (413KG),72 (4.403KM),32 (13:03),,,,,,127
34,Ricky,Goldblatt,Ricky Goldblatt,Male,,,https://ui-avatars.com/api/?name=R+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,39 (386KG),50 (4.531KM),40 (13:37),,,,,,129
35,Matthew,Paterson,Matthew Paterson,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,8 (450KG),71 (4.433KM),53 (14:17),,,,,,132
36,Adam,Khengui,Adam Khengui,Male,United Kingdom,,https://athxgames.com/storage/profile-photos/LwbdVtr5JGtjbIM6nIRpuvt5q8hb7OLApr0jBXYr.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (430KG),73 (4.396KM),45 (14:04),,,,,,133
36,Kenny,Santucci,Kenny Santucci,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (358KG),62 (4.505KM),7 (10:39),,,,,,133
38,Tiago,Rodrigues,Tiago Rodrigues,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,81 (333KG),28 (4.76KM),26 (12:43),,,,,,135
39,Joe,Hewison,Joe Hewison,Male,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,78 (337KG),18 (4.899KM),41 (13:40),,,,,,137
40,Max,Tork,Max Tork,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (380KG),39 (4.59KM),56 (14:39),,,,,,139
41,James,Green,James Green,Male,,,https://ui-avatars.com/api/?name=J+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,72 (348KG),21 (4.799KM),49 (14:08),,,,,,142
42,David,Gibbons,David Gibbons,Male,United Kingdom,Kore gym,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,21 (417KG),78 (4.348KM),47 (14:07),,,,,,146
43,Nye,Gordon,Nye Gordon,Male,,,https://ui-avatars.com/api/?name=N+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,41 (385KG),58 (4.508KM),52 (14:15),,,,,,151
44,Winston,Cheuk,Winston Cheuk,Male,,,https://ui-avatars.com/api/?name=W+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,82 (330KG),42 (4.574KM),28 (12:56),,,,,,152
45,Joe,Wood,Joe Wood,Male,,,https://ui-avatars.com/api/?name=J+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,36 (391KG),54 (4.516KM),64 (15:15),,,,,,154
46,Mairis,Bormanis,Mairis Bormanis,Male,Latvia,Gym 1971,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,49 (375KG),63 (4.504KM),44 (14:00),,,,,,156
47,James,Egan,James Egan,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,57 (360KG),46 (4.556KM),55 (14:33),,,,,,158
47,Romain,Tourneret,Romain Tourneret,Male,,,https://ui-avatars.com/api/?name=R+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,57 (360KG),59 (4.507KM),42 (13:52),,,,,,158
49,Dominic,Hoole,Dominic Hoole,Male,United Kingdom,Collective MCR,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,116 (259KG),14 (4.957KM),30 (13:00),,,,,,160
50,Billy,Jones,Billy Jones,Male,,,https://ui-avatars.com/api/?name=B+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,6 (455KG),91 (4.238KM),65 (15:28),,,,,,162
51,Chris,Butler,Chris Butler,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,73 (345KG),40 (4.582KM),53 (14:17),,,,,,166
52,Elliott,Gibbs,Elliott Gibbs,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,34 (393KG),64 (4.502KM),69 (15:42),,,,,,167
53,Tom,Mercey,Tom Mercey,Male,,,https://ui-avatars.com/api/?name=T+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,15 (430KG),68 (4.463KM),85 (17:29),,,,,,168
54,Kavit,Thakrar,Kavit Thakrar,Male,United Kingdom,Ignite Fitness,https://ui-avatars.com/api/?name=K+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,27 (405KG),82 (4.338KM),60 (14:55),,,,,,169
55,James,Case,James Case,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,131 (60KG),23 (4.771KM),19 (11:56),,,,,,173
56,Aaron,Pearsall,Aaron Pearsall,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,119 (255KG),10 (5.156KM),47 (14:07),,,,,,176
57,Ryan,Davis,Ryan Davis,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,21 (417KG),86 (4.29KM),70 (15:45),,,,,,177
58,guy,tyler,guy tyler,Male,,,https://ui-avatars.com/api/?name=g+t&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,116 (259KG),41 (4.581KM),21 (12:25),,,,,,178
59,Lee,Alexander,Lee Alexander,Male,,,https://ui-avatars.com/api/?name=L+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,97 (308KG),30 (4.748KM),57 (14:41),,,,,,184
59,Abid,Ali,Abid Ali,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,30 (400KG),80 (4.342KM),74 (16:13),,,,,,184
59,Gavin,Eivers,Gavin Eivers,Male,,,https://ui-avatars.com/api/?name=G+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,31 (395KG),90 (4.242KM),63 (15:14),,,,,,184
62,Chris,Roche,Chris Roche,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,11 (443KG),117 (3.762KM),59 (14:52),,,,,,187
62,Gordon,Fearn,Gordon Fearn,Male,,,https://ui-avatars.com/api/?name=G+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,86 (323KG),81 (4.339KM),20 (12:23),,,,,,187
64,Elliot,Moreton,Elliot Moreton,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,115 (265KG),25 (4.761KM),50 (14:10),,,,,,190
65,John,Turberville,John Turberville,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,53 (370KG),43 (4.569KM),96 (18:06),,,,,,192
66,Ben,Blackhurst,Ben Blackhurst,Male,United Kingdom,,https://ui-avatars.com/api/?name=B+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,2 (483KG),118 (3.756KM),75 (16:18),,,,,,195
67,Jake,Billings,Jake Billings,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,37 (390KG),103 (4.064KM),58 (14:45),,,,,,198
68,Ian,Flynn,Ian Flynn,Male,United Kingdom,FitPharm,https://ui-avatars.com/api/?name=I+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,49 (375KG),114 (3.824KM),37 (13:23),,,,,,200
69,Sabino,Mastrorilli,Sabino Mastrorilli,Male,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,99 (304KG),44 (4.565KM),60 (14:55),,,,,,203
69,Max,Fraser,Max Fraser,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,51 (373KG),85 (4.291KM),67 (15:39),,,,,,203
71,Brooklyn,Gibbons,Brooklyn Gibbons,Male,,,https://ui-avatars.com/api/?name=B+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,64 (358KG),94 (4.199KM),46 (14:06),,,,,,204
72,Joel,Spence,Joel Spence,Male,,,https://ui-avatars.com/api/?name=J+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,26 (408KG),106 (4.03KM),77 (16:38),,,,,,209
73,Xavier,Bull,Xavier Bull,Male,,,https://ui-avatars.com/api/?name=X+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (340KG),55 (4.515KM),79 (16:45),,,,,,210
74,Jamie,McKenna,Jamie McKenna,Male,United Kingdom,CrossFit Euphoria,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,44 (380KG),88 (4.257KM),84 (17:24),,,,,,216
75,Toby,Aylett,Toby Aylett,Male,United Kingdom,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,98 (305KG),59 (4.507KM),60 (14:55),,,,,,217
76,Teejay,Adedokun,Teejay Adedokun,Male,,,https://ui-avatars.com/api/?name=T+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,24 (412KG),109 (3.983KM),88 (17:31),,,,,,221
77,Ollie,Ritch,Ollie Ritch,Male,,,https://ui-avatars.com/api/?name=O+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,116 (259KG),35 (4.648KM),71 (15:50),,,,,,222
78,Ian,Seabrook,Ian Seabrook,Male,,,https://ui-avatars.com/api/?name=I+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,104 (290KG),45 (4.557KM),76 (16:36),,,,,,225
79,Rich,Barber,Rich Barber,Male,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,76 (340KG),84 (4.294KM),66 (15:30),,,,,,226
80,jon,durrant,jon durrant,Male,,,https://ui-avatars.com/api/?name=j+d&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,79 (335KG),59 (4.507KM),89 (17:32),,,,,,227
81,Craig,Hughes,Craig Hughes,Male,,,https://athxgames.com/storage/profile-photos/O2PnqvjmD0keiwzz8bWXwcyawvQ2xZOrcWVuibP8.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,57 (360KG),97 (4.13KM),80 (16:48),,,,,,234
82,Madhur,Subhash,Madhur Subhash,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,86 (323KG),76 (4.365KM),73 (16:02),,,,,,235
83,Jack,Latham,Jack Latham,Male,United Kingdom,RP athletics,https://athxgames.com/storage/profile-photos/jpQG2SqxAbrPXXDW9aBSeG20heGM9q1kosgqbzh0.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,121 (234KG),25 (4.761KM),94 (18:01),,,,,,240
84,Darren,O'Reilly,Darren O'Reilly,Male,Ireland,Gymnasium,https://ui-avatars.com/api/?name=D+O&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,73 (345KG),77 (4.356KM),94 (18:01),,,,,,244
85,Richard,Parr,Richard Parr,Male,,,https://ui-avatars.com/api/?name=R+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,129 (199KG),17 (4.9KM),99 (18:54),,,,,,245
86,Martin,Kintzel,Martin Kintzel,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,94 (310KG),75 (4.374KM),78 (16:44),,,,,,247
87,Dawid,Okrzos,Dawid Okrzos,Male,Poland,Rev fit,https://athxgames.com/storage/profile-photos/dtk8bqaq4qg729a7uAoYHOtZL6FRS56BDIYQtdY5.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,69 (355KG),108 (4.023KM),72 (15:52),,,,,,249
88,Conal,Bembridge Sayers,Conal Bembridge Sayers,Male,,,https://athxgames.com/storage/profile-photos/bDbYsf8ncYvwoFehudT7SRR0NXTRibYaH8oiZFgU.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,127 (212KG),33 (4.707KM),91 (17:43),,,,,,251
89,Toby,Wellard,Toby Wellard,Male,,,https://ui-avatars.com/api/?name=T+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX,Overall,90 (315KG),48 (4.541KM),115 (20:31),,,,,,253
