rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
115,Oliver Lange & Günther Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:33,,,,,,115
116,Alexander Sander & Aaron Hooff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:35,,,,,,116
117,Chris Reichert & Markus Robitschko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:56,,,,,,117
118,Jonas Woitzyk & Stefan Resch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:19,,,,,,118
119,Julian Hensel & Lucas Leiding,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:29,,,,,,119
120,Stefan Köhn & Jens Rebmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:37,,,,,,120
121,Christian Kuehl & Paul Kühl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:33,,,,,,121
122,Christoph Kaemmerer & Benjamin Reiss,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:39,,,,,,122
123,Maurice Erich & Philipp Rasthofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:52,,,,,,123
1,Matthias Herter & Nina Lorenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,5 (675KG),8 (9.274KM),1 (12:21),,,,,,14
2,Anna Horatz & Thomas Reppa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,8 (662KG),9 (9.241KM),11 (13:50),,,,,,28
3,Rebecca Hertlein & Markus Gebauer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,34 (604KG),4 (9.446KM),9 (13:35),,,,,,47
4,Alexander Zamida & Sabrina Zamida,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,15 (635KG),7 (9.286KM),30 (14:47),,,,,,52
4,Kelli Weinreich & Neil Weinreich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,25 (617KG),6 (9.307KM),21 (14:26),,,,,,52
6,Mirjam Blass & Hannes Röhrle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,28 (616KG),14 (9.107KM),13 (13:52),,,,,,55
7,Deniz Püseli & Michèle Engel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,1 (798KG),28 (8.987KM),29 (14:45),,,,,,58
8,Hendrik Kabelitz & Leonie Kolle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,2 (745KG),47 (8.799KM),11 (13:50),,,,,,60
9,Angela Deiß & Alexander Deiß,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,58 (555KG),3 (9.617KM),5 (13:04),,,,,,66
10,Jenny Klemenz & Phillip Benda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,39 (593KG),21 (9.035KM),8 (13:28),,,,,,68
11,Kathrin Limmer & Stephan Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,24 (618KG),30 (8.985KM),15 (13:57),,,,,,69
12,Laura Knon & Stefan s.schegg@gmail.com,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,20 (625KG),33 (8.972KM),21 (14:26),,,,,,74
13,Marcel Jöbstl & Zoë Killisch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,5 (675KG),40 (8.882KM),33 (14:51),,,,,,78
14,Vivien Gantioler & Marian Klopcic,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,41 (590KG),36 (8.958KM),2 (12:47),,,,,,79
15,Daniela Schlosser & Daniel Schlosser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,31 (608KG),37 (8.956KM),14 (13:54),,,,,,82
16,Christin Bosinsky & Deniz Galander,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,50 (577KG),23 (9.016KM),10 (13:37),,,,,,83
17,Johanna Alber & Artjom Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,46 (579KG),35 (8.968KM),6 (13:23),,,,,,87
18,Elisabeth Schmidt & Erik Hellwig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,83 (523KG),1 (10.075KM),4 (12:55),,,,,,88
19,Jens Geppert & Christin Friedrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,25 (617KG),12 (9.154KM),51 (15:18),,,,,,88
20,Maximilian Kraus & Laura Nefzger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,43 (584KG),15 (9.106KM),36 (14:59),,,,,,94
21,Laszlo Peimli & Sabrina Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,29 (610KG),38 (8.95KM),28 (14:43),,,,,,95
22,Andreas Burcea Marcu & Jaime Imbusch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,8 (662KG),66 (8.683KM),25 (14:36),,,,,,99
23,Sabine Schartner & Florian Geyer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,30 (609KG),31 (8.977KM),41 (15:04),,,,,,102
24,Angela Henning & Marc Maier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,69 (537KG),17 (9.071KM),21 (14:26),,,,,,107
25,Tobias Maier & Christina Beck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,33 (605KG),49 (8.795KM),26 (14:42),,,,,,108
26,Nils Metzger & Julia Lutz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,64 (548KG),11 (9.197KM),36 (14:59),,,,,,111
27,Kathrin Binder & Pietro Vecchio,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,69 (537KG),28 (8.987KM),15 (13:57),,,,,,112
28,Marijke Jacobs & Stefan Rohroff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,63 (549KG),32 (8.973KM),20 (14:25),,,,,,115
29,Stephen Paul & Laura Kleiber,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,4 (704KG),82 (8.51KM),35 (14:52),,,,,,121
30,Lydia Kreuter & Lukas Lundbeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,25 (617KG),53 (8.786KM),47 (15:11),,,,,,125
30,Celina Krieb & Christoph Hagmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,45 (581KG),56 (8.749KM),24 (14:35),,,,,,125
32,Jule Paulsen & Thies Nicolaisen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,40 (591KG),57 (8.737KM),30 (14:47),,,,,,127
32,Sophia Mayr & Steffen Rupp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,90 (517KG),20 (9.067KM),17 (14:10),,,,,,127
34,Christian Nolde & Steffi Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,121 (456KG),2 (9.752KM),7 (13:26),,,,,,130
35,Moritz Scheele & Franziska Scheele,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,12 (653KG),115 (8.064KM),3 (12:53),,,,,,130
36,Christof Griebenow & Éloïse LASNET,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,74 (534KG),39 (8.884KM),19 (14:17),,,,,,132
36,Sarah Hünting & Philipp Wolf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,58 (555KG),18 (9.07KM),56 (15:29),,,,,,132
38,Stefanie Bauch & Sebastian Pletz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,47 (578KG),25 (9.008KM),61 (15:40),,,,,,133
39,Paula Loibl & Marius Grad,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,65 (540KG),13 (9.121KM),56 (15:29),,,,,,134
40,Alruna Piccinato & Andrés Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,53 (562KG),44 (8.824KM),38 (15:02),,,,,,135
41,Ines Baer & Kevin Deininger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,79 (529KG),18 (9.07KM),40 (15:03),,,,,,137
42,Antonia Lim & Tobias Klaus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,97 (508KG),26 (9.005KM),18 (14:12),,,,,,141
43,Melissa Filion & Matthieu Rebaud,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,106 (489KG),10 (9.239KM),26 (14:42),,,,,,142
44,Simone Schär & Simon Steinemann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,18 (630KG),72 (8.626KM),54 (15:26),,,,,,144
45,Peter Schwendinger & Melanie Schwendinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,81 (526KG),33 (8.972KM),32 (14:50),,,,,,146
46,Judith Claßen & Jonas Gutsche,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,15 (635KG),86 (8.46KM),47 (15:11),,,,,,148
47,Tamara Fekete & Norbert Gyongyosi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,65 (540KG),48 (8.798KM),45 (15:10),,,,,,158
48,Dominik Honz & Raphaela Honz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,37 (596KG),46 (8.813KM),76 (16:10),,,,,,159
49,Cedric Budmiger & Bettina Budmiger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,22 (624KG),93 (8.414KM),45 (15:10),,,,,,160
50,Veronika Hammerbacher & Marius Stumpf,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,47 (578KG),54 (8.773KM),61 (15:40),,,,,,162
51,Maximilian Jakob & Lara Pfleider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,11 (654KG),73 (8.622KM),79 (16:14),,,,,,163
52,Andreas Paul & Natalia Brozda,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,60 (551KG),27 (8.99KM),78 (16:13),,,,,,165
53,Daniela Zimmerhackel & Eugen Wiens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,17 (632KG),110 (8.175KM),41 (15:04),,,,,,168
54,Maximilian Stark & Veronika Steuringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,102 (497KG),16 (9.095KM),52 (15:19),,,,,,170
55,Angelos Hoikas & Helena Comman,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,18 (630KG),83 (8.479KM),72 (16:00),,,,,,173
55,Mike Lämmel & Yvonne Lämmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,52 (563KG),71 (8.627KM),50 (15:17),,,,,,173
57,Viviane Schemat & Markus Simon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,47 (578KG),63 (8.693KM),64 (15:49),,,,,,174
57,Florian Abram & Vanessa Ludin,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,108 (487KG),22 (9.022KM),44 (15:07),,,,,,174
59,Matthias Pöder & Annie Sienerth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,13 (649KG),107 (8.186KM),59 (15:35),,,,,,179
60,Jan Lesczinski & Verena Lesczinski,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,72 (535KG),41 (8.84KM),67 (15:56),,,,,,180
61,Nicole Hager & Rene Leier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,77 (532KG),63 (8.693KM),43 (15:05),,,,,,183
62,Daniel Buchert & Antonia Pfeiffer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,7 (670KG),125 (7.903KM),53 (15:20),,,,,,185
63,Tanja Münch-Dürl & Bernd Dürl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,109 (483KG),24 (9.012KM),56 (15:29),,,,,,189
64,Vioneta vioneta.bendel@gmail.com & Philip Hakenberg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,3 (721KG),121 (7.99KM),66 (15:55),,,,,,190
65,Juliane Groß & Michel Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,38 (594KG),44 (8.824KM),109 (17:56),,,,,,191
66,Eugen Wiens & Asrai Soos,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,44 (583KG),94 (8.412KM),54 (15:26),,,,,,192
67,Eleonora Keller & Robert Gunz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,83 (523KG),61 (8.703KM),49 (15:13),,,,,,193
68,Valentin Gressel & Amelie Bingart,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,101 (505KG),55 (8.754KM),38 (15:02),,,,,,194
69,Alexandra Kaps & Steven Strecker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,56 (556KG),51 (8.792KM),92 (16:57),,,,,,199
69,Michael Haid & Babett Groholy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,65 (540KG),58 (8.721KM),76 (16:10),,,,,,199
71,Feji Abdullah & Marvin Langmandel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,14 (640KG),101 (8.291KM),88 (16:38),,,,,,203
72,Julia Gebelein & Christoph Dubiel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,22 (624KG),98 (8.301KM),85 (16:28),,,,,,205
73,Miklos Hollosy & Anita Hollosy,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,56 (556KG),49 (8.795KM),101 (17:24),,,,,,206
74,Ben Schinabeck & Johanna Schinabeck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,35 (600KG),102 (8.29KM),80 (16:22),,,,,,217
74,Mark Hartnett-Morgan & MARIE WAGG,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,42 (588KG),105 (8.204KM),70 (15:58),,,,,,217
76,Daniel Luley & Martina Tremmel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,10 (658KG),111 (8.135KM),97 (17:11),,,,,,218
76,Maria-Theresia Grosser-Schneider & Christian Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,83 (523KG),62 (8.695KM),73 (16:01),,,,,,218
78,Kian Mehrnusch & Tina Multhaupt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,127 (407KG),5 (9.353KM),87 (16:36),,,,,,219
79,Melissa Krüger & Frank Fleissner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,76 (533KG),65 (8.684KM),81 (16:25),,,,,,222
80,Stefanie Einmüller & Robert Einmüller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,93 (514KG),74 (8.569KM),60 (15:36),,,,,,227
81,Tobias Wambach & Ulrike Wambach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,62 (550KG),84 (8.474KM),82 (16:26),,,,,,228
82,Luis Queiros & Libânia Magalhães,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,51 (568KG),88 (8.441KM),90 (16:39),,,,,,229
83,Franz Ströher & Sophie Bredendiek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,82 (524KG),75 (8.567KM),74 (16:03),,,,,,231
84,Mohamed Sameh & Evmorfia Chrysovalantou Seiti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,68 (539KG),59 (8.71KM),105 (17:48),,,,,,232
85,Ronja Großmann & Raphael Großmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,31 (608KG),117 (8.059KM),86 (16:33),,,,,,234
86,Vanessa Seifert & Philipp Herok,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,104 (490KG),43 (8.827KM),88 (16:38),,,,,,235
87,Anja Schürken & Sven Schürken,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,93 (514KG),76 (8.563KM),67 (15:56),,,,,,236
87,Heiko Rutsch & Vanessa Brüggler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,60 (551KG),109 (8.18KM),67 (15:56),,,,,,236
87,Paulo Camilo Junior & Sara Örnek,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,103 (496KG),42 (8.834KM),91 (16:48),,,,,,236
90,Christian Kosak & Tamara Salden,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,89 (518KG),67 (8.675KM),82 (16:26),,,,,,238
91,Nick Burgmann & Katharina Saur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,99 (507KG),77 (8.561KM),65 (15:50),,,,,,241
92,Katharina Nikolov & Dominik Gastner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,117 (463KG),95 (8.38KM),33 (14:51),,,,,,245
93,Gina Gerz & Patrick Marie,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,54 (560KG),108 (8.185KM),84 (16:27),,,,,,246
94,Rene Michel & Manuela Hack,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,97 (508KG),89 (8.439KM),63 (15:46),,,,,,249
94,Meiko Krause & Madeleine Krause,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,118 (462KG),60 (8.709KM),71 (15:59),,,,,,249
96,Nicole Weber & Moritz Schwarz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,77 (532KG),80 (8.526KM),100 (17:22),,,,,,257
97,Daniel Ridinger & Jana Burghard,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,87 (521KG),97 (8.302KM),75 (16:09),,,,,,259
98,Carolin Karn & Janosch Janson,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,20 (625KG),131 (7.449KM),114 (18:22),,,,,,265
99,Regina Frieß & Peter Kronenwett,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,55 (559KG),98 (8.301KM),116 (18:38),,,,,,269
100,Pierre Lennartz & Vivien Düster,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,72 (535KG),103 (8.241KM),98 (17:14),,,,,,273
101,Stefanie Klar & Alexander Höcht,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,92 (515KG),78 (8.537KM),106 (17:50),,,,,,276
102,Tim Richter & Marina Baur,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,35 (600KG),126 (7.876KM),125 (19:56),,,,,,286
103,Christian Wurm & Aline Rückel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,110 (480KG),68 (8.655KM),112 (18:08),,,,,,290
103,Daniel Kraus & Lisa Brütting,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,128 (405KG),52 (8.79KM),110 (17:57),,,,,,290
105,Andreas Ehrat & Lena Schober,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,95 (513KG),92 (8.432KM),108 (17:55),,,,,,295
106,Jan Kollmann & Ursula Mühle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,86 (522KG),114 (8.073KM),96 (17:09),,,,,,296
107,Laurin Sanllorente & Anissa Schmidt-Mößinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,113 (477KG),90 (8.434KM),94 (17:05),,,,,,297
108,Lina Schuhmacher & Valentin Schneider,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,71 (536KG),112 (8.111KM),115 (18:23),,,,,,298
109,Robert Richter & Silke Holzmayr,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,114 (473KG),79 (8.532KM),107 (17:52),,,,,,300
110,Lisa Majewski & Philipp Zimmermann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,122 (431KG),81 (8.514KM),99 (17:20),,,,,,302
111,Gai Luong & Carole Merens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,91 (516KG),119 (8.014KM),93 (17:03),,,,,,303
112,Sven Riek & Julia Waibel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,104 (490KG),100 (8.298KM),101 (17:24),,,,,,305
113,Mitchel Fischer & Melanie Eckl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,124 (416KG),70 (8.628KM),113 (18:11),,,,,,307
114,Natalie Maier & Jaime Martinez Manresa,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,88 (520KG),113 (8.095KM),111 (18:00),,,,,,312
114,Markus Ornigg & Nira Zoesmar,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,96 (511KG),122 (7.983KM),94 (17:05),,,,,,312
116,Linda Clauß & Alexander Rößner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,131 (397KG),69 (8.641KM),118 (19:05),,,,,,318
117,Matthias Betzl & Anna Köhler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,79 (529KG),120 (7.997KM),124 (19:42),,,,,,323
118,Dennis Klös & Anna-Lena Klös,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,123 (427KG),87 (8.456KM),117 (18:59),,,,,,327
119,Filip Njezic & Linda Marks,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,107 (488KG),104 (8.226KM),119 (19:10),,,,,,330
120,Philipp Huebsch & Julia Roth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,125 (415KG),106 (8.202KM),103 (17:26),,,,,,334
121,Sandra Mühlhäußer & Lukas Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,74 (534KG),132 (7.201KM),132 (23:44),,,,,,338
122,Franziska Bartenschlager & Markus Liese,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,114 (473KG),123 (7.953KM),104 (17:35),,,,,,341
123,Juergen Deckert & Kerstin Deckert,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,126 (414KG),96 (8.357KM),121 (19:20),,,,,,343
124,Katharina Ulrich & Alexander Ulrich,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,130 (400KG),85 (8.461KM),129 (20:55),,,,,,344
125,Christian Schmidt & Irena Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,133 (370KG),90 (8.434KM),126 (19:57),,,,,,349
126,Jeff Gosnell & Thea Gosnell,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,99 (507KG),124 (7.916KM),127 (20:30),,,,,,350
127,Louis Reinecke & Alexandra Scheidl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,116 (471KG),118 (8.051KM),122 (19:23),,,,,,356
128,Stefan Stöckle & Daniela Stöckle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,110 (480KG),127 (7.743KM),120 (19:17),,,,,,357
129,Georgios Kanistras & Saskia-Alessandra Forkel,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,119 (460KG),116 (8.063KM),123 (19:26),,,,,,358
130,Andreas Botey & Alexandra Voigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,120 (458KG),128 (7.577KM),128 (20:47),,,,,,376
131,Cornelia Schmid & Marc Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,112 (478KG),133 (7.166KM),133 (23:50),,,,,,378
132,Vera Schnepf & Peter Winkler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,129 (401KG),129 (7.566KM),130 (21:28),,,,,,388
133,Gavin Perrie & Emma Sinclair,ATHX MUNICH 2026,Germany 🇩🇪,2026,Mixed,ATHX,Overall,132 (393KG),130 (7.486KM),131 (21:43),,,,,,393
1,Lucas Kothe & Siraj Mohamed,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,175KG,360KG,370KG,,,1
2,Michael Luong & Nam Hoang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,165KG,320KG,390KG,,,2
3,Kallum Radley & Connor Coyle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,178KG,290KG,385KG,,,3
4,Leon Armoza & Michael Kabus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,330KG,370KG,,,4
5,Gian-Luca Liesch & Ramon Kirchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,153KG,320KG,370KG,,,5
6,Georg Bechtold & Tobias Unger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,320KG,360KG,,,6
7,Jonas Graf & Elin Giancotti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,295KG,372KG,,,7
8,Max Gassner & David Gerlach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,154KG,305KG,361KG,,,8
9,Ralf Dettenrieder & Daniel Maucher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,170KG,291KG,355KG,,,9
10,Max Steinmaurer & Nils Lauer-Neff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,310KG,350KG,,,10
11,Sebastian Hecht & Giuliano Barone,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,152KG,285KG,350KG,,,11
12,Sahin Kovancisoy & Heiko Kandler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,163KG,280KG,340KG,,,12
13,Enrico Klein & Daniel Trenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,280KG,350KG,,,13
