rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
125,Michael,Plendl,Michael Plendl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,147 (261KG),84 (4.401KM),101 (15:43),,,,,,332
126,Daniel,Julmi,Daniel Julmi,Male,,,https://ui-avatars.com/api/?name=D+J&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,45 (369KG),145 (3.787KM),148 (18:38),,,,,,338
127,Simon,Eder,Simon Eder,Male,,,https://ui-avatars.com/api/?name=S+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,133 (297KG),114 (4.139KM),96 (15:27),,,,,,343
128,Marco,Fels,Marco Fels,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,161 (228KG),63 (4.512KM),123 (17:06),,,,,,347
129,Alexander,Borher,Alexander Borher,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,136 (290KG),77 (4.468KM),135 (17:44),,,,,,348
130,Christian,Ries,Christian Ries,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,104 (328KG),119 (4.099KM),128 (17:26),,,,,,351
131,Daniel,Etter,Daniel Etter,Male,Germany,Coach Matzen Gym,https://athxgames.com/storage/profile-photos/tRDDIGZa9ugrqE2JEIdNvvzwu7Vj90y2S1LpO6tx.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,56 (357KG),142 (3.796KM),154 (19:08),,,,,,352
132,David,Lisse,David Lisse,Male,,,https://ui-avatars.com/api/?name=D+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,48 (363KG),151 (3.748KM),155 (19:23),,,,,,354
133,Benjamin,Oechsler,Benjamin Oechsler,Male,,,https://ui-avatars.com/api/?name=B+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,139 (285KG),76 (4.471KM),140 (18:06),,,,,,355
134,Daniel,Vida,Daniel Vida,Male,,,https://athxgames.com/storage/profile-photos/IkyrMVtWthlXh0ExEVNxLEgsMM25IcpGebEPgiiW.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,98 (332KG),150 (3.758KM),109 (15:58),,,,,,357
135,Christian,Rochlitz,Christian Rochlitz,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,164 (151KG),31 (4.666KM),163 (23:03),,,,,,358
136,Artur,Heidt,Artur Heidt,Male,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,138 (288KG),107 (4.207KM),116 (16:35),,,,,,361
137,Christoph,Grassmann,Christoph Grassmann,Male,,,https://ui-avatars.com/api/?name=C+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,139 (285KG),97 (4.289KM),129 (17:27),,,,,,365
138,Stefan,Schwinn,Stefan Schwinn,Male,Germany,PeGraFit Personal Training,https://athxgames.com/storage/profile-photos/brda8Bt8d8UN5FzwSKOlxYKmVKNEBsHZsiv5syyy.png,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,121 (315KG),137 (3.864KM),109 (15:58),,,,,,367
138,Rainer,Auer,Rainer Auer,Male,Germany,,https://athxgames.com/storage/profile-photos/CEAQjOXqnlBLZcHjI4e5CCUCkfaWejdzYBUylUV4.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,129 (302KG),105 (4.216KM),133 (17:36),,,,,,367
140,Louis,Linden,Louis Linden,Male,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,128 (305KG),122 (4.045KM),119 (16:45),,,,,,369
141,Dominik,Bauer,Dominik Bauer,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,143 (275KG),106 (4.212KM),122 (16:58),,,,,,371
142,Manfred,Hoppe,Manfred Hoppe,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,55 (358KG),157 (3.674KM),164 (26:15),,,,,,376
143,Kirsten,Bauer,Kirsten Bauer,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,130 (301KG),133 (3.963KM),115 (16:23),,,,,,378
144,Alban,Imeri,Alban Imeri,Male,,,https://ui-avatars.com/api/?name=A+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,132 (298KG),114 (4.139KM),134 (17:43),,,,,,380
145,Maximilian,Hinrichs,Maximilian Hinrichs,Male,,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,91 (337KG),141 (3.801KM),153 (19:00),,,,,,385
146,Dirk,Rosenbauer,Dirk Rosenbauer,Male,,,https://ui-avatars.com/api/?name=D+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,155 (245KG),72 (4.488KM),159 (20:28),,,,,,386
147,Christian,Müller,Christian Müller,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (320KG),154 (3.726KM),127 (17:24),,,,,,391
148,Philipp,Scholz,Philipp Scholz,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,144 (272KG),122 (4.045KM),126 (17:21),,,,,,392
149,Kevin,Keck,Kevin Keck,Male,,,https://ui-avatars.com/api/?name=K+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,130 (301KG),146 (3.766KM),120 (16:52),,,,,,396
150,Keanu,Summer,Keanu Summer,Male,,,https://ui-avatars.com/api/?name=K+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,116 (318KG),153 (3.729KM),132 (17:34),,,,,,401
151,Vaidotas,Putrius,Vaidotas Putrius,Male,,,https://ui-avatars.com/api/?name=V+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,162 (225KG),96 (4.347KM),144 (18:20),,,,,,402
152,Markus,Gehrlein,Markus Gehrlein,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,133 (297KG),140 (3.81KM),130 (17:29),,,,,,403
153,Kevin,Lisse,Kevin Lisse,Male,,,https://ui-avatars.com/api/?name=K+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,136 (290KG),131 (3.988KM),141 (18:13),,,,,,408
154,Thorsten,Kögler,Thorsten Kögler,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,146 (265KG),126 (4.017KM),138 (17:53),,,,,,410
155,Mirko,Schimpf,Mirko Schimpf,Male,Germany,Versus,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,135 (295KG),135 (3.898KM),145 (18:25),,,,,,415
156,Silas,Odermatt,Silas Odermatt,Male,Switzerland,,https://ui-avatars.com/api/?name=S+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,97 (333KG),162 (3.51KM),157 (19:35),,,,,,416
156,Philipp,Oltmann,Philipp Oltmann,Male,,,https://ui-avatars.com/api/?name=P+O&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (320KG),148 (3.764KM),158 (20:26),,,,,,416
158,Patrick,Regli,Patrick Regli,Male,,,https://ui-avatars.com/api/?name=P+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (320KG),161 (3.518KM),160 (21:14),,,,,,431
159,Max,Rädeke,Max Rädeke,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,157 (240KG),139 (3.832KM),139 (17:55),,,,,,435
159,Dennis,Burger,Dennis Burger,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,110 (320KG),163 (3.212KM),162 (22:25),,,,,,435
161,Michael,Schedl,Michael Schedl,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,141 (280KG),156 (3.693KM),151 (18:49),,,,,,448
161,Armin,Schneider,Armin Schneider,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,127 (306KG),160 (3.526KM),161 (21:56),,,,,,448
163,Moritz,Negele,Moritz Negele,Male,,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,144 (272KG),152 (3.743KM),156 (19:33),,,,,,452
164,Christian,Neukirchinger,Christian Neukirchinger,Male,,,https://ui-avatars.com/api/?name=C+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Overall,163 (185KG),144 (3.791KM),146 (18:37),,,,,,453
1,Adrian,Beggers,Adrian Beggers,Male,Germany,,https://athxgames.com/storage/profile-photos/GSOGkGzZSHOzVWk2KBtbERTkABe7Zp7yXiVKArZA.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,2.268KM,1
2,Nicolas,Heling,Nicolas Heling,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,3KM,2.266KM,2
3,Karl,Dollinger,Karl Dollinger,Male,,,https://ui-avatars.com/api/?name=K+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.984KM,2.265KM,3
4,René,Schiebel,René Schiebel,Male,,Krokofit Radebeul,https://athxgames.com/storage/profile-photos/V9RzgsZhCOEN0fFcgITenziG2l82mFsWkBCGl8gC.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.824KM,2.265KM,4
5,Dominik,Hüller,Dominik Hüller,Male,,,https://ui-avatars.com/api/?name=D+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.269KM,5
6,Philippe,Peter,Philippe Peter,Male,,,https://ui-avatars.com/api/?name=P+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.263KM,6
7,Maximilian,Zerwas,Maximilian Zerwas,Male,Germany,Die Krafthalle,https://athxgames.com/storage/profile-photos/1DYYdWGy5inx5eMOvgFBDmrmLzW6Jqk4abH2W1Bv.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.75KM,2.262KM,7
8,Tobias,Süß,Tobias Süß,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.688KM,2.263KM,8
9,Alex,Percan,Alex Percan,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.68KM,2.255KM,9
10,Thorsten,Eickert,Thorsten Eickert,Male,Germany,,https://athxgames.com/storage/profile-photos/4IWHZjDgfHpi6HKhnN1f9ydZS2TUVe7UqzJUIzDS.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.675KM,2.256KM,10
11,Bastian,Zech,Bastian Zech,Male,,,https://ui-avatars.com/api/?name=B+Z&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.664KM,2.265KM,11
12,samuel,Hartfield Lewis,samuel Hartfield Lewis,Male,,,https://ui-avatars.com/api/?name=s+H+L&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.641KM,2.269KM,12
13,Alaa,Mourad,Alaa Mourad,Male,Germany,CrossFit Munich,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.625KM,2.261KM,13
14,Stephan,Degenhardt,Stephan Degenhardt,Male,,,https://ui-avatars.com/api/?name=S+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.604KM,2.275KM,14
15,Marc,Weizmann,Marc Weizmann,Male,Germany,Aathletik Factory,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.557KM,2.264KM,15
16,Moritz,Schumann,Moritz Schumann,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.529KM,2.267KM,16
17,Jonathan,Mack,Jonathan Mack,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.52KM,2.266KM,17
18,Manuel,Greulich,Manuel Greulich,Male,Germany,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.412KM,2.369KM,18
19,Tayfun,Simsek,Tayfun Simsek,Male,Palestine,bhc.club,https://athxgames.com/storage/profile-photos/Fylye2GA1EXMm9bdNFnJQJbUJJ6Id8T1D6HHEAZV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.278KM,19
20,Jonas,Bertsch,Jonas Bertsch,Male,Germany,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.513KM,2.25KM,20
21,Markus,Rosinger,Markus Rosinger,Male,,,https://ui-avatars.com/api/?name=M+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.259KM,21
22,Hannes,Roth,Hannes Roth,Male,,,https://ui-avatars.com/api/?name=H+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.48KM,2.266KM,22
23,Viktor,Kleinfeld,Viktor Kleinfeld,Male,,,https://ui-avatars.com/api/?name=V+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.441KM,2.274KM,23
24,Sandro,Kränzlein,Sandro Kränzlein,Male,,,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.445KM,2.266KM,24
25,Andreas,Schindler,Andreas Schindler,Male,Germany,Bartls Box,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.438KM,2.268KM,25
26,Dominik,Baran,Dominik Baran,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.418KM,2.262KM,26
27,Maik,Gunawardhana,Maik Gunawardhana,Male,,,https://ui-avatars.com/api/?name=M+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.411KM,2.268KM,27
28,Maximilian,Mißlinger,Maximilian Mißlinger,Male,Germany,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.419KM,2.256KM,28
29,Jonas,Thoben,Jonas Thoben,Male,,,https://ui-avatars.com/api/?name=J+T&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.412KM,2.258KM,29
30,Dennis,Bachmaier,Dennis Bachmaier,Male,,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.411KM,2.256KM,30
31,Christian,Rochlitz,Christian Rochlitz,Male,,,https://ui-avatars.com/api/?name=C+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.414KM,2.252KM,31
32,Stefan,Rosenthal,Stefan Rosenthal,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.405KM,2.259KM,32
33,Alex,Dupee,Alex Dupee,Male,United Kingdom,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.402KM,2.258KM,33
34,Andi,Moritz,Andi Moritz,Male,Germany,,https://athxgames.com/storage/profile-photos/opatuenyP02mw6sdtcKNY9koeQnnWc2fFYtnHrVP.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.392KM,2.263KM,34
35,Mathias,Edfelder,Mathias Edfelder,Male,,Crossfit Wuid,https://ui-avatars.com/api/?name=M+E&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.37KM,2.267KM,35
36,Martin,Spreitzhofer,Martin Spreitzhofer,Male,Austria,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.5KM,2.128KM,36
37,Stefan,Horalek,Stefan Horalek,Male,,,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.362KM,2.265KM,37
38,Marius,Spitz,Marius Spitz,Male,Germany,THE GYM,https://athxgames.com/storage/profile-photos/4AApHL0KZnCYf5ir361qAvAYBYnmuJvXWC4LhfYZ.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.354KM,2.264KM,38
39,Willi,Knaus,Willi Knaus,Male,,,https://ui-avatars.com/api/?name=W+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.349KM,2.263KM,39
40,Mohammad,Ashtarani,Mohammad Ashtarani,Male,Iran,,https://athxgames.com/storage/profile-photos/N6qbLAxkKL4ze8Kw5rLUoEFIHgFvCXeMWWS9PnaV.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.347KM,2.262KM,40
41,Nick,Wester,Nick Wester,Male,,,https://ui-avatars.com/api/?name=N+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.355KM,2.253KM,41
42,Rolf,Keller,Rolf Keller,Male,Switzerland,Crossfit Frauenfeld,https://athxgames.com/storage/profile-photos/VQROQgLEUQRC16ZFmCwIkPJacUnD8Q823IKkutH1.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.334KM,2.269KM,42
43,Carl,Murray,Carl Murray,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.329KM,2.264KM,43
43,Manuel,Iretzberger,Manuel Iretzberger,Male,,,https://ui-avatars.com/api/?name=M+I&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.329KM,2.264KM,43
45,Max,Wetsch,Max Wetsch,Male,Germany,FitYou City,https://ui-avatars.com/api/?name=M+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.312KM,2.26KM,45
46,Andreas,Salzberger,Andreas Salzberger,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.303KM,2.256KM,46
47,Markus,Buchsteiner,Markus Buchsteiner,Male,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.263KM,2.287KM,47
48,Philipp,Sommer,Philipp Sommer,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.288KM,2.261KM,48
49,Nico,Haas,Nico Haas,Male,,,https://ui-avatars.com/api/?name=N+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.271KM,2.255KM,49
50,Christian,Nord,Christian Nord,Male,Germany,Crossfit Wiesbaden,https://athxgames.com/storage/profile-photos/rAzgBeuD6uUFcbC5m0vSahcXYeHrfq936hrw1mUH.jpg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.271KM,50
50,francesco,triglia,francesco triglia,Male,,,https://ui-avatars.com/api/?name=f+t&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.271KM,50
52,Jan,Kuropka,Jan Kuropka,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,52
52,Fabiano,Cartaxo,Fabiano Cartaxo,Male,,,https://ui-avatars.com/api/?name=F+C&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.27KM,52
54,Mathias,Müller,Mathias Müller,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.269KM,54
54,Daniel,Windelband,Daniel Windelband,Male,,,https://ui-avatars.com/api/?name=D+W&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.269KM,54
56,Manuel,Kolmet,Manuel Kolmet,Male,,,https://ui-avatars.com/api/?name=M+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.268KM,56
56,Sebastian,Geus,Sebastian Geus,Male,,,https://ui-avatars.com/api/?name=S+G&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.268KM,56
58,Markus,Niermeyer,Markus Niermeyer,Male,Ireland,,https://ui-avatars.com/api/?name=M+N&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,58
58,Juan Carlos,Hoyos,Juan Carlos Hoyos,Male,,,https://ui-avatars.com/api/?name=J+C+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,58
58,Sergio,Kaiser,Sergio Kaiser,Male,Germany,AC Bavaria Forchheim 1908 e.V.,https://ui-avatars.com/api/?name=S+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,58
58,Robin,Haug,Robin Haug,Male,Germany,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.267KM,58
62,Tim,Kröbel,Tim Kröbel,Male,Germany,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.266KM,62
63,Sören,Ruder,Sören Ruder,Male,Germany,Area 57,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.262KM,63
63,Kevin,Bender,Kevin Bender,Male,Germany,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.262KM,63
63,Marco,Fels,Marco Fels,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.255KM,2.257KM,63
63,David,Fabian,David Fabian,Male,,,https://ui-avatars.com/api/?name=D+F&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.262KM,63
67,Fabian,Könen,Fabian Könen,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Endurance,,,,,,,2.25KM,2.261KM,67
