rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
164,Antonio,Camarasaltas Pérez,Antonio Camarasaltas Pérez,Male,Spain,,https://ui-avatars.com/api/?name=A+C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:01,,,,,,164
165,Germán,Cardenete Medina,Germán Cardenete Medina,Male,,,https://ui-avatars.com/api/?name=G+C+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:02,,,,,,165
166,Paulo,Alves,Paulo Alves,Male,Portugal,Mov4fit,https://athxgames.com/storage/profile-photos/LTKqmT2GUtmKjUGsKZzCaOdpmvdh7clvXQJuTRnL.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:05,,,,,,166
166,Mark,McNulty,Mark McNulty,Male,,,https://ui-avatars.com/api/?name=M+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:05,,,,,,166
168,Frederic,Tinturier,Frederic Tinturier,Male,,,https://ui-avatars.com/api/?name=F+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:09,,,,,,168
169,Teddy,Lecarpentier,Teddy Lecarpentier,Male,,,https://ui-avatars.com/api/?name=T+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:11,,,,,,169
170,Ramón,Gómez Robles,Ramón Gómez Robles,Male,,,https://ui-avatars.com/api/?name=R+G+R&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:12,,,,,,170
170,Ola,Sapara-Williams,Ola Sapara-Williams,Male,,,https://ui-avatars.com/api/?name=O+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:12,,,,,,170
170,JOFREY,AZEVEDO,JOFREY AZEVEDO,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:12,,,,,,170
173,Jesus,Diaz,Jesus Diaz,Male,,,https://ui-avatars.com/api/?name=J+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:15,,,,,,173
174,Manuel,Rojo,Manuel Rojo,Male,,,https://athxgames.com/storage/profile-photos/s5BsImEZGPJy3FSyf6gFzMhj7CN6Mk1EbtU1qBka.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:17,,,,,,174
174,Romain,Claudet,Romain Claudet,Male,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:17,,,,,,174
176,Pedro,Bras,Pedro Bras,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:18,,,,,,176
177,Angel,Fontova,Angel Fontova,Male,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:19,,,,,,177
178,Rob,Byrne,Rob Byrne,Male,United Kingdom,True Grit Training,https://athxgames.com/storage/profile-photos/lf1VRvirXewG7iEoPaSaJNjhh5U0wQP8SxJMuqhq.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:20,,,,,,178
179,EDUARD,MORERA TORRES,EDUARD MORERA TORRES,Male,,,https://ui-avatars.com/api/?name=E+M+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:24,,,,,,179
180,Sam,Laczny,Sam Laczny,Male,,,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:30,,,,,,180
181,Alessandro,Poggi,Alessandro Poggi,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:32,,,,,,181
182,dani,zhou ye,dani zhou ye,Male,,,https://ui-avatars.com/api/?name=d+z+y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:33,,,,,,182
183,Erwan,GUYON,Erwan GUYON,Male,,,https://ui-avatars.com/api/?name=E+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:39,,,,,,183
184,Jonatan,Dublino Fuentes,Jonatan Dublino Fuentes,Male,,,https://ui-avatars.com/api/?name=J+D+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,184
184,Eugène,Ngankam,Eugène Ngankam,Male,Switzerland,,https://ui-avatars.com/api/?name=E+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:40,,,,,,184
186,Daniel,Gatnau,Daniel Gatnau,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:41,,,,,,186
187,Adrian,Barajas Vellon,Adrian Barajas Vellon,Male,,,https://ui-avatars.com/api/?name=A+B+V&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:43,,,,,,187
188,Iván,Moraleda,Iván Moraleda,Male,,,https://ui-avatars.com/api/?name=I+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:44,,,,,,188
189,Niccolo,Mosconi,Niccolo Mosconi,Male,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:45,,,,,,189
189,Sergio,Rozas Fernandez,Sergio Rozas Fernandez,Male,Spain,,https://ui-avatars.com/api/?name=S+R+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:45,,,,,,189
191,Alan,Greenidge,Alan Greenidge,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:52,,,,,,191
192,Marc,Simoes,Marc Simoes,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:57,,,,,,192
192,Cesar,Cracco,Cesar Cracco,Male,,,https://ui-avatars.com/api/?name=C+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:57,,,,,,192
194,Joan Marc,Gruart Bigas,Joan Marc Gruart Bigas,Male,,,https://ui-avatars.com/api/?name=J+M+G+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,15:59,,,,,,194
195,Sonny,Cosnet,Sonny Cosnet,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:03,,,,,,195
196,Carlos David,Paco Fernandez,Carlos David Paco Fernandez,Male,,,https://ui-avatars.com/api/?name=C+D+P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:04,,,,,,196
196,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:04,,,,,,196
196,Roger,Riba Pla,Roger Riba Pla,Male,,,https://ui-avatars.com/api/?name=R+R+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:04,,,,,,196
199,Diego,Diaz Perez,Diego Diaz Perez,Male,Spain,,https://athxgames.com/storage/profile-photos/v6cpaRSzDj0suTtRndT80jDFvgopbeBGnW8xLCVH.png,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:08,,,,,,199
200,Cid,Fonseca,Cid Fonseca,Male,Portugal,,https://ui-avatars.com/api/?name=C+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:13,,,,,,200
201,Alex,Samaniego,Alex Samaniego,Male,,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:16,,,,,,201
202,Ricardo,Silva,Ricardo Silva,Male,Portugal,CrossFit Durius,https://athxgames.com/storage/profile-photos/KU4fRdR8KfAQQXLSRTD0KHCfj0SiKTU5snPNet6S.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:17,,,,,,202
203,Adam,Ellis,Adam Ellis,Male,,,https://ui-avatars.com/api/?name=A+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:20,,,,,,203
204,Rémy,remy.carayon12@gmail.com,Rémy remy.carayon12@gmail.com,Male,France,,https://athxgames.com/storage/profile-photos/6iV8NXOlz7YffRkvNqIPQTt9IEovlO6tAGcrtoaQ.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:23,,,,,,204
205,Diego,Pita,Diego Pita,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:24,,,,,,205
206,Eusebio,Noguera Pujol,Eusebio Noguera Pujol,Male,,,https://ui-avatars.com/api/?name=E+N+P&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:28,,,,,,206
206,Guy,Bailey,Guy Bailey,Male,United Kingdom,GPN Fitness Project,https://ui-avatars.com/api/?name=G+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:28,,,,,,206
208,Pau,Esqué Yañez,Pau Esqué Yañez,Male,,,https://ui-avatars.com/api/?name=P+E+Y&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:30,,,,,,208
209,Muñiz,Seijas,Muñiz Seijas,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:33,,,,,,209
210,Ander,Cobo,Ander Cobo,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:34,,,,,,210
211,Rafael,Domínguez,Rafael Domínguez,Male,,,https://ui-avatars.com/api/?name=R+D&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:36,,,,,,211
212,Borja,Laguía,Borja Laguía,Male,,,https://athxgames.com/storage/profile-photos/O4k7KkMiVMCli8pWIWN5Hcn3uSPcB329byLIghkj.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:38,,,,,,212
213,Javier,Mateo Fuertes,Javier Mateo Fuertes,Male,,,https://athxgames.com/storage/profile-photos/exNypFjhdNHQA9MCXA68XHas1SKT41uFd9f1vDBm.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:39,,,,,,213
214,Dirk,Balili,Dirk Balili,Male,Philippines,,https://ui-avatars.com/api/?name=D+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:42,,,,,,214
215,Cédric,PILLON,Cédric PILLON,Male,,,https://ui-avatars.com/api/?name=C+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:48,,,,,,215
216,Pedro Antonio,Aguirre Sanchez,Pedro Antonio Aguirre Sanchez,Male,Venezuela,,https://ui-avatars.com/api/?name=P+A+A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:49,,,,,,216
217,Simone,Ricciardi,Simone Ricciardi,Male,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:57,,,,,,217
218,Hugo,Herraiz,Hugo Herraiz,Male,Spain,,https://ui-avatars.com/api/?name=H+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,16:59,,,,,,218
219,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:04,,,,,,219
220,Daniel,Carrillo,Daniel Carrillo,Male,,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:06,,,,,,220
221,Jorge,Sánchez Mateos,Jorge Sánchez Mateos,Male,,,https://ui-avatars.com/api/?name=J+S+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:10,,,,,,221
222,Afonso,Canavilhas,Afonso Canavilhas,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:22,,,,,,222
223,Mark,Leonardo,Mark Leonardo,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:25,,,,,,223
223,Kevin,Mendes,Kevin Mendes,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:25,,,,,,223
225,Alvaro,Garcia,Alvaro Garcia,Male,,,https://ui-avatars.com/api/?name=A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:26,,,,,,225
226,PEPE,MOTA,PEPE MOTA,Male,Spain,Terra Training Club,https://ui-avatars.com/api/?name=P+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:28,,,,,,226
226,Amir,Tale Khorsand,Amir Tale Khorsand,Male,Germany,,https://ui-avatars.com/api/?name=A+T+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:28,,,,,,226
228,Jose,Lasso,Jose Lasso,Male,Mexico,,https://ui-avatars.com/api/?name=J+L&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:32,,,,,,228
229,ALEJANDRO,KRUMECADYK,ALEJANDRO KRUMECADYK,Male,,,https://ui-avatars.com/api/?name=A+K&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:34,,,,,,229
230,Quentin,NUNES,Quentin NUNES,Male,France,,https://ui-avatars.com/api/?name=Q+N&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:36,,,,,,230
231,Daniel,González Cros,Daniel González Cros,Male,Spain,Cros,https://athxgames.com/storage/profile-photos/r9oxZ0hEu77HqlKmUEvLA875HSK0MXQJEHBF3HGe.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:37,,,,,,231
232,Demba,DIAGNE,Demba DIAGNE,Male,,,https://ui-avatars.com/api/?name=D+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:38,,,,,,232
233,Jack,Charman,Jack Charman,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:40,,,,,,233
234,Fran,Hernandez,Fran Hernandez,Male,Spain,Valladolid Vacceos Box,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:41,,,,,,234
235,Maurizio,Maffei,Maurizio Maffei,Male,Italy,,https://athxgames.com/storage/profile-photos/9twohnzUkUyMhj6FHbZLLDB2LVmIEZBOeEYBSNzC.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:45,,,,,,235
236,Michael,Haid,Michael Haid,Male,Germany,,https://ui-avatars.com/api/?name=M+H&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:56,,,,,,236
237,Jhon Elkin,Morales,Jhon Elkin Morales,Male,Colombia,Acero,https://athxgames.com/storage/profile-photos/vxY7LvNXHatDJkdhVXRPlBHRddAe4tIXqTmQxwdw.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:05,,,,,,237
238,Gerardo,Císter Jiménez,Gerardo Císter Jiménez,Male,,,https://ui-avatars.com/api/?name=G+C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:07,,,,,,238
239,Miguel Angel,Gallardo,Miguel Angel Gallardo,Male,,,https://ui-avatars.com/api/?name=M+A+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:10,,,,,,239
240,Markus,Pretzl,Markus Pretzl,Male,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:14,,,,,,240
241,Ricardo,Fernandes,Ricardo Fernandes,Male,Portugal,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:16,,,,,,241
242,Aaron,Quintana,Aaron Quintana,Male,,,https://ui-avatars.com/api/?name=A+Q&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:20,,,,,,242
243,José Miguel,Cortés,José Miguel Cortés,Male,,,https://ui-avatars.com/api/?name=J+M+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:35,,,,,,243
244,Yan,Benevides,Yan Benevides,Male,Brazil,Yan,https://ui-avatars.com/api/?name=Y+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:40,,,,,,244
245,JULIEN,MAYER,JULIEN MAYER,Male,France,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:41,,,,,,245
246,Rafael,Rodríguez Estévez,Rafael Rodríguez Estévez,Male,,,https://ui-avatars.com/api/?name=R+R+E&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:48,,,,,,246
247,Francisco,Mora,Francisco Mora,Male,Spain,Rustiq Fitness,https://ui-avatars.com/api/?name=F+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:08,,,,,,247
248,PAOLO,Figueroa,PAOLO Figueroa,Male,Peru,G93 Crossfit,https://ui-avatars.com/api/?name=P+F&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:13,,,,,,248
249,David,Gomez,David Gomez,Male,,,https://ui-avatars.com/api/?name=D+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:19,,,,,,249
250,Dominik,Pavlik,Dominik Pavlik,Male,,,https://ui-avatars.com/api/?name=D+P&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:25,,,,,,250
251,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:26,,,,,,251
252,Carlos,Jaen,Carlos Jaen,Male,,,https://ui-avatars.com/api/?name=C+J&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:39,,,,,,252
253,Simon,Cottrall,Simon Cottrall,Male,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:52,,,,,,253
254,Rahim,Kaba,Rahim Kaba,Male,,,https://ui-avatars.com/api/?name=R+K&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:00,,,,,,254
255,Gerard,Martinez,Gerard Martinez,Male,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:06,,,,,,255
256,Jose Alberto,Toledo,Jose Alberto Toledo,Male,,,https://ui-avatars.com/api/?name=J+A+T&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:07,,,,,,256
257,Fabian,Cuenca,Fabian Cuenca,Male,Spain,Stygia,https://athxgames.com/storage/profile-photos/Q6UZrjqsz57jgWU4nlx9bRSOtsgBXzLz87r8tAV8.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:11,,,,,,257
258,Nicholas,Hampshire,Nicholas Hampshire,Male,United Kingdom,Nick,https://athxgames.com/storage/profile-photos/CRzvCiwxPxamxoJWnvkhNUN1fADLEIRmUr7rc3Ne.jpg,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:20,,,,,,258
259,Romain,Monino Duran,Romain Monino Duran,Male,,,https://ui-avatars.com/api/?name=R+M+D&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:27,,,,,,259
260,Rubén,Sáez García,Rubén Sáez García,Male,,,https://ui-avatars.com/api/?name=R+S+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:40,,,,,,260
260,Edu,Martos,Edu Martos,Male,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:40,,,,,,260
262,Iago,Fernandez Gomez,Iago Fernandez Gomez,Male,,,https://ui-avatars.com/api/?name=I+F+G&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:41,,,,,,262
263,Rotimi,Adegoju,Rotimi Adegoju,Male,,,https://ui-avatars.com/api/?name=R+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:42,,,,,,263
264,Jorge Damián,Cordova Almache,Jorge Damián Cordova Almache,Male,,,https://ui-avatars.com/api/?name=J+D+C+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:50,,,,,,264
265,Rubén,Fuentes Blasco,Rubén Fuentes Blasco,Male,Spain,CrossFit Vinaros,https://ui-avatars.com/api/?name=R+F+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:16,,,,,,265
266,Marko,Filipovic,Marko Filipovic,Male,,,https://ui-avatars.com/api/?name=M+F&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:17,,,,,,266
267,Ameur,Sammy,Ameur Sammy,Male,France,,https://ui-avatars.com/api/?name=A+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:20,,,,,,267
268,Blas,Chamorro,Blas Chamorro,Male,,,https://ui-avatars.com/api/?name=B+C&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:24,,,,,,268
269,Cameron,Styles,Cameron Styles,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:25,,,,,,269
270,Kilian,Baumann,Kilian Baumann,Male,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:34,,,,,,270
271,Raphael,Swift,Raphael Swift,Male,,,https://ui-avatars.com/api/?name=R+S&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:37,,,,,,271
272,Alessandro,Marioli,Alessandro Marioli,Male,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:23,,,,,,272
273,Stanisław,Bajorski,Stanisław Bajorski,Male,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:39,,,,,,273
274,Fernando,sanchez Alvarez,Fernando sanchez Alvarez,Male,,,https://ui-avatars.com/api/?name=F+s+A&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:58,,,,,,274
275,David,Cotoi,David Cotoi,Male,Romania,,https://ui-avatars.com/api/?name=D+C&color=FFFFFF&background=000000,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:59,,,,,,275
276,Julio,Argueso,Julio Argueso,Male,Spain,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,23:20,,,,,,276
