rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
181,Rafael Castro & João Costa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:47,,,,,,181
181,eduardo mocholi & Eduardo Saiz Salvador,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:47,,,,,,181
183,Shailan Mistry & Kadeem Pringle,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:48,,,,,,183
184,Miguel Angel Jimenez & Jonathan Perez martinez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:53,,,,,,184
185,Edoardo Marini & Walter Marini,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:54,,,,,,185
186,Aitor Barrena & Jose Gonzalez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:59,,,,,,186
186,Gonzalo Castellanos & Ignacio Barainca Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,17:59,,,,,,186
188,Pol Cejas & Sebastian Abramovich,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:01,,,,,,188
189,Francisco Pérez & Uri Mulet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:06,,,,,,189
190,Frederic Blanc & Axel Blanc,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:14,,,,,,190
191,Cyrill De Giuseppe & Alexandre Saillen,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:15,,,,,,191
192,Christophe Abadie & Lee Arrowsmith,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:17,,,,,,192
193,arapiles91 arapiles & Eduardo Lago de la Rosa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:19,,,,,,193
194,Hamdane Bouhenaf & Morgan Bourquin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:28,,,,,,194
195,Enrique Moreno Morales & Yeray Leon ortega,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:41,,,,,,195
196,David Cava & Pablo Rico,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:52,,,,,,196
197,Juanjo López & Francisco Diaz Cañizares,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:53,,,,,,197
198,Angel Altés & Victor Gonzalez Lorenzo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:55,,,,,,198
199,Javier Planas & David Rillo Gil,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:56,,,,,,199
200,Thomas Sivadon & Raphael Guerin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:58,,,,,,200
201,Andrea Giuliani & Federico Mosti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,18:59,,,,,,201
202,Hugo Garcia & Roberto Carro Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:08,,,,,,202
202,Younes Mellal & Amine Bennani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:08,,,,,,202
204,Alejandro Gómez & Daniel Gómez Bonavia,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:23,,,,,,204
205,Gerardo Centeno & Adrián Fernández Catalán,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:28,,,,,,205
206,Jose Antonio Perez Linero & Ivan Moreno,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:29,,,,,,206
207,Juan Luis Ospina Mateos & Héctor David Ospina Mateos,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:31,,,,,,207
208,Joao Fonseca & César Machado,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:37,,,,,,208
209,Reuben Pim & Adam Walsh,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,19:45,,,,,,209
210,Oliver Molina & Benjamin Ach,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:35,,,,,,210
211,Victor Gonzalez & Oscar Mascaro salmeron,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:43,,,,,,211
212,Antonio Rivas & Ignacio Suarez de Figueroa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:49,,,,,,212
213,Darragh Kiernan & Louis McCaffery,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,20:55,,,,,,213
214,Miguel García López & Santiago García,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:33,,,,,,214
215,Alex Hintermann & Colin Reid,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,21:34,,,,,,215
216,Daniel Fowler & Johnny Stroud,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:02,,,,,,216
217,David García Núñez & Sergio Vargas,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:45,,,,,,217
218,Lenard von Tucher & Amin Sani,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,22:58,,,,,,218
219,Carlos Nuñez & lorenzo matinot,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,23:46,,,,,,219
220,Jorge Martin-Almagro & Javid Norat,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,MetCon X,,,25:09,,,,,,220
1,Diego Navarro Perez & jorge Grimaldo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.81KM,5.594KM,1
2,Alex Young & Patrick Wildin,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.507KM,5.831KM,2
3,David Moreno Ceballos & Filipe Prates,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.688KM,5.553KM,3
4,Juan García Prieto & Alex Escudero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.626KM,5.614KM,4
5,Jorge Morillas Pinillos & Valerio Rodríguez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.943KM,5.273KM,5
6,Alejandro Milán Cabezas & Marc Messori Vidal,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.699KM,6
7,Craig Bowd & Jason Kilbride,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.224KM,5.935KM,7
8,Aitor Dominguez & Jaime Carretero Cepeda,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.419KM,5.732KM,8
9,Anthony Mboukou & Yannis Mboukou,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.758KM,5.363KM,9
10,Pablo Gomis de Gabriel & Rodrigo Torres,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.761KM,5.355KM,10
11,Iñigo Esteban & Eduardo Valdés Jimenez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.75KM,5.321KM,11
12,Dean Stamp & Jamie Bennett,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.157KM,5.908KM,12
13,Guillermo Ortola Martin & Juan Luis Fernandez Rey,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.398KM,5.651KM,13
14,Catello De Martino & Mariano Farriciello,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,6.244KM,14
15,Abraham Dominguez Garcia & Alejandro Perez Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.492KM,15
16,Mikel Fernandez Vela & Javier Carmona,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.475KM,16
17,Alejandro alejandropp734@gmail.com & CRISTIAN BAROA FERNÁNDEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.339KM,5.615KM,17
18,Eric De Felicibus & Giuseppe Pastore,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.346KM,5.568KM,18
19,Yassin Filali & Luca Codinotti,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.5KM,5.366KM,19
20,Alex Fullam & Pierre Moeckel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.093KM,5.743KM,20
21,James Canavan & Shane Campbell,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.346KM,5.485KM,21
22,Jorge Lopez Gonzalez & JORGE RODRIGUEZ,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.191KM,5.633KM,22
23,David Delgado & Alvaro Rodriguez Renedo,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.444KM,5.373KM,23
24,Filippo Segata & David Merlo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.291KM,5.524KM,24
25,Travis Bowley & Dan Good,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.374KM,5.428KM,25
26,Thomas Bulman & Alex O’Neill,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.055KM,5.741KM,26
27,Colas Zugmeyer & Yan Plötze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,6.045KM,27
28,Ferran Rodriguez & Adria Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.19KM,5.576KM,28
29,Hector Calvo & Pablo Hernández Olivares,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.25KM,5.513KM,29
30,Jodee Pearce & Noah Arthur-Tinworth,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.269KM,5.49KM,30
31,santi del valle & Brian Juan Parra,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.288KM,5.461KM,31
32,John Narros & Abel Miranda Reyes,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.126KM,5.6KM,32
33,Alexey Rovner & Manuel Alcantara,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.208KM,5.484KM,33
34,Antoni Davis-Phillip & Brandon Mills,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.944KM,5.746KM,34
35,Pablo Villaverde & Francisco José Sánchez Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.161KM,5.528KM,35
36,Adrian Morales Berrocal & Adrià Lopez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.302KM,5.378KM,36
37,Christian García Huanes & Julio cesar Zambrano cedeño,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.029KM,5.604KM,37
38,Angel Fernandez & Damián Sellés,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.937KM,5.692KM,38
39,Jack Turkington & Fraser Law,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.133KM,5.486KM,39
40,Pol Cejas & Sebastian Abramovich,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.406KM,5.209KM,40
41,Andrea Lucca & Luca Di Gennaro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.105KM,5.482KM,41
42,Javier Alvarez & Alejandro Norniella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.095KM,5.491KM,42
43,Christian Jones & Tom Ames-Greenall,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.92KM,5.662KM,43
44,jose agraz & Cristian Madrid Navarro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.158KM,5.41KM,44
45,Tony Caillaud & Anthony Bucquet,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.86KM,5.694KM,45
46,Joeffrey Mattera & ROBIN VINCENT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.763KM,5.757KM,46
47,Rémi Pierson & Moïse RAMIREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.188KM,5.304KM,47
48,Luke Foster & Alex Reeder,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.783KM,5.699KM,48
49,Edu Begué & Eduardo Labrador Pirla,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.313KM,5.162KM,49
50,Cristiano Silva & Pedro Pereira,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.775KM,5.693KM,50
51,Fernando Alvarez Clavera & Juan Manuel Baldovino,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.913KM,5.531KM,51
52,shaun kelly & Gary Hamilton,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.356KM,5.075KM,52
53,Tommaso Corti & Adrian Sassano,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.679KM,53
54,Alvaro Costa & Osmar Machado,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.878KM,5.549KM,54
55,Sebastian Fischer & Maximilian Heinze,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.54KM,5.882KM,55
56,Jorge Vázquez & Alvaro Llanos,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.877KM,5.531KM,56
57,Ivan Llanos & JOEL ROSSELL FORT,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.032KM,5.374KM,57
58,Wissam Samia & Lucas Dovergne,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.798KM,5.605KM,58
58,Duarte Carvalho & Tiago Pimenta,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.939KM,5.464KM,58
60,Joshua James & Alex Rawson,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.154KM,5.241KM,60
61,Roger Mondragón & Pau Gargallo,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.248KM,5.134KM,61
62,Luis Power & Francisco Alvarez Camacho,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.059KM,5.322KM,62
62,diego aguilera & Alvaro Esteve Rozas,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.025KM,5.356KM,62
64,Leo Taillefer & Remy Cornee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.653KM,5.721KM,64
65,Enrique Vicens Tomas & Ignacio Gil Fernández,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.966KM,5.391KM,65
65,Juan Camilo Perez Vivas & Riccardo Acquadro,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.607KM,65
67,David García Núñez & Sergio Vargas,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.081KM,5.27KM,67
68,Danilo Franco & Zsolt Pap,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.821KM,5.526KM,68
69,Luis Cativiela & Sergio Cañizares,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.337KM,4.987KM,69
70,Simon Murphy & Declan Hutton,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.801KM,5.517KM,70
71,Alexandre Delfau & Antoine BERNARD,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.561KM,71
72,Thomas Hory & Raphael Grandhaye,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.708KM,5.598KM,72
73,Hamdane Bouhenaf & Morgan Bourquin,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.055KM,5.25KM,73
74,Stuart Wright & Lewis Bain,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.646KM,5.648KM,74
75,Joel Alcaraz & Francisco Javier Vegas Santamaría,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.885KM,5.397KM,75
76,Allais Xavier & Xavier Dumontaud,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.81KM,5.458KM,76
77,Damien Lassalle & Jeremie Marc,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.498KM,77
78,rui rodrigues & Nuno Silva,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.606KM,5.628KM,78
78,Bastian Paffenholz & Sebastian Schmitz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.776KM,5.458KM,78
80,Miguel Garcia & Sergio Montaño Freire,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.928KM,5.303KM,80
81,Robert Day & Kipp Elkington,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.026KM,5.202KM,81
82,Jesús Castaño Marcos & Eduardo Hernández Gabriel,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.474KM,82
82,Mitchell Drake & Zach Nash,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.89KM,5.334KM,82
84,Ramin Emami & Alistair Thorne,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.473KM,84
85,Victor Bustamante & Sergio Bustamante,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.469KM,85
86,Armand Tonon & Le Carval Mael,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.14KM,5.078KM,86
87,jose clemente marin & Alejandro Ballesteros Lendinez,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.464KM,87
88,Gerard Curriu & Francisco Camero Garnica,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.456KM,88
89,Miguel Marques & João Racha,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.935KM,5.27KM,89
89,Havish Patel & Ben Sheehy,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.85KM,5.355KM,89
91,Rafa Alvarez & Jaume Pericas Amengual,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.452KM,91
92,Ángel Luis Velasco Lucia & Borja Cuerdo Montero,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.446KM,92
93,arapiles91 arapiles & Eduardo Lago de la Rosa,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.5KM,4.681KM,93
94,Alejandro Cabeza Gomez & Diego Santos,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.87KM,5.304KM,94
94,Josh Bromage & Liam Eynon,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.933KM,5.241KM,94
96,Maciek Puchala & Tomasz Kolbusz,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.727KM,5.442KM,96
97,Asier Pardo & Getachew Gonzalez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4KM,5.156KM,97
98,Elias Garcia & Daniel Bautista,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.594KM,5.561KM,98
99,Mams Sowe & Zajah Malik,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.25KM,4.895KM,99
100,samuel cuenca sanchez & Gabriel Garcia Sorivella,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.64KM,5.499KM,100
101,Callum Carroll & Harry Adam,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.678KM,5.46KM,101
102,Edoardo Marini & Walter Marini,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.377KM,102
103,Janos Csaki & Jozsef Toth,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.367KM,103
104,Gerard Ang & Shaun Ang,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.588KM,5.522KM,104
105,Rubén Sanz & Nico Coronel,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.529KM,5.572KM,105
106,Edgar Lasso & Kairon Alves,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4KM,5.1KM,106
107,Gonzalo Castellanos & Ignacio Barainca Martín,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.963KM,5.127KM,107
108,Willy Garcia & Jolan Garcia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.328KM,108
109,Pau Contreras & Adrian Elia,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.661KM,5.411KM,109
110,Juan Miguel Rodriguez Artigas & Nacho ALVAREZ,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.699KM,5.363KM,110
111,Eduardo Criado & Mario Rodriguez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.88KM,5.181KM,111
112,Victor Rodriguez Lopez & Santiago Ramirez Revuelta,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.302KM,112
113,JOSE LUIS AVILA & Arturo Zenil,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.672KM,5.378KM,113
114,Christian Nord & Robert Nicola,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.583KM,5.465KM,114
115,Adrian Dimov & Jacob Fear,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.891KM,5.155KM,115
116,Guillaume Beret & David Peruga,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.809KM,5.235KM,116
117,Lucas Claro & Rodrigo Lameiras,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.4KM,5.641KM,117
118,Marcos Luna & Michael McPhee,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.43KM,5.61KM,118
119,Miguel Angel Rodríguez Yébenes & Pablo Julian,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.009KM,5.03KM,119
120,Seon Nurse & Shah Habibur Rahman,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,4.068KM,4.945KM,120
121,Andres Iñaki Castellanos & Manuel Bellido,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.88KM,5.125KM,121
122,Alistair Clamp & Thomas Wilson,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.448KM,5.555KM,122
123,Richard Marcic & Matthias Nyvelt,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.578KM,5.422KM,123
124,Sergi Merino & Dani Espuñes Estrada,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.244KM,124
125,Zanetti Marcello & Elia Venco,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.835KM,5.154KM,125
126,Rafael Castro & João Costa,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.754KM,5.229KM,126
127,IGNACIO Sanz barra & Daniel Aliste,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.825KM,5.134KM,127
128,Henry Wilson & Oscar Williams,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.528KM,5.409KM,128
129,Víctor Reguilón & Sergio Gonzalvez,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.183KM,129
130,Mario Mairena Eriksson & Jonas Gaganaocruz idlund,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.5KM,5.432KM,130
131,Joel Balp Atienza & Felipe Hitos,ATHX BARCELONA 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.18KM,131
132,Juanjo López & Francisco Diaz Cañizares,ATHX MADRID 2026,Spain 🇪🇸,2026,Male,ATHX,Endurance,,,,,,,3.75KM,5.177KM,132
