rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
203,Christoph Diemer & Florian Völz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:16,,,,,,203
204,Christian Borka & Hanno Focken,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:27,,,,,,204
205,Max Doege & Jörn Sattler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:30,,,,,,205
206,Jannes Stubbemann & Federico Orlandini,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:36,,,,,,206
207,Marijo Sucic & rmarohn Team,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:40,,,,,,207
208,Raimonds Ozolins & Raivis Ozolins,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,19:42,,,,,,208
209,Robert Junklewitz & Marc-Philipp Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:03,,,,,,209
210,Rainer De Lima Knappe & ibrahim Zeghzeghi,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:12,,,,,,210
211,Adrian Dreßler & David Klein,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:26,,,,,,211
212,Christopher Weber & Thomas Hauser,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:27,,,,,,212
213,Patrick Crespo & Zelieus Namirian,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:30,,,,,,213
214,Oliver Lange & Günther Schmid,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:33,,,,,,214
215,Alexander Sander & Aaron Hooff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:35,,,,,,215
215,Mark Hine & Moritz Winkler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:35,,,,,,215
217,Chris Reichert & Markus Robitschko,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,20:56,,,,,,217
218,Jonas Woitzyk & Stefan Resch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:19,,,,,,218
219,Julian Hensel & Lucas Leiding,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:29,,,,,,219
220,Stefan Köhn & Jens Rebmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,21:37,,,,,,220
221,Alexander Schellinger & friedrich morisak,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,22:13,,,,,,221
222,Martin Hanson & Daniel Stimpson,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,22:53,,,,,,222
223,Jakob Handy & Maximilian schöngen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:15,,,,,,223
224,Christian Kuehl & Paul Kühl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:33,,,,,,224
225,Christoph Kaemmerer & Benjamin Reiss,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:39,,,,,,225
226,Maurice Erich & Philipp Rasthofer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,23:52,,,,,,226
227,Erik Larsen & Konrad Larsen,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,24:52,,,,,,227
228,Jens Wudick & Marc Wudick,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,MetCon X,,,25:17,,,,,,228
1,Arran Arogundade & Yannick Braun,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,180KG,380KG,420KG,,,1
2,Tom Grindel & Lukasz Debek,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,187KG,340KG,412KG,,,2
3,Justus Herrenbrück & Dustin Schliwka,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,325KG,448KG,,,3
4,Lars Kortenbach & Jonas Wintergerst,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,160KG,360KG,400KG,,,4
5,Jona Kozmin & Lorenz Petri,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,173KG,350KG,390KG,,,5
6,Lucas Kothe & Siraj Mohamed,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,175KG,360KG,370KG,,,6
7,Raffaele Del piano & Simone Tavarani,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,180KG,360KG,360KG,,,7
8,Michael Luong & Nam Hoang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,165KG,320KG,390KG,,,8
9,Kallum Radley & Connor Coyle,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,178KG,290KG,385KG,,,9
9,Daniel Hasselmann & Burak Kara,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,158KG,320KG,375KG,,,9
11,Leon Armoza & Michael Kabus,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,330KG,370KG,,,11
12,Gian-Luca Liesch & Ramon Kirchner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,153KG,320KG,370KG,,,12
12,Euan MacRury & Euan Duff,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,128KG,360KG,355KG,,,12
14,Jan Andryszak & Sasha Hinderlich,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,168KG,330KG,340KG,,,14
14,Simon schmidt & Juri Maier,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,168KG,320KG,350KG,,,14
16,Maximilian Brandl & Kevin Hoos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,149KG,320KG,360KG,,,16
17,Georg Bechtold & Tobias Unger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,320KG,360KG,,,17
18,Jonas Graf & Elin Giancotti,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,295KG,372KG,,,18
19,Mateusz Florczak & Adam Dadok,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,171KG,290KG,360KG,,,19
20,Max Gassner & David Gerlach,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,154KG,305KG,361KG,,,20
20,Nico Schulze & Erik Walther,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,165KG,310KG,345KG,,,20
22,Ralf Dettenrieder & Daniel Maucher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,170KG,291KG,355KG,,,22
23,Max Steinmaurer & Nils Lauer-Neff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,310KG,350KG,,,23
24,Kristian Czyz & Marek Rok,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,143KG,287KG,378KG,,,24
25,Felix Michael Müller & Hannes Tüllmann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,175KG,280KG,350KG,,,25
26,Omar Baritello & Fadi Joumaa,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,162KG,280KG,360KG,,,26
27,Brooklyn Lange & Rustem Masgutov,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,153KG,290KG,355KG,,,27
28,Andreas Stenberg & Martin Dahlman,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,161KG,275KG,360KG,,,28
29,Fabian Schießl & Martin Prasch,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,299KG,345KG,,,29
30,Felix Schier & Luca Hardt,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,158KG,300KG,330KG,,,30
30,Filip Antoszewski & Sebastian Lary,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,291KG,352KG,,,30
32,Sebastian Hecht & Giuliano Barone,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,152KG,285KG,350KG,,,32
33,Sahin Kovancisoy & Heiko Kandler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,163KG,280KG,340KG,,,33
34,Enrico Klein & Daniel Trenz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,280KG,350KG,,,34
34,Michael Bartsch & Philipp Reb,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,160KG,280KG,340KG,,,34
36,Johannes Müller & Dominik Winghardt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,148KG,280KG,350KG,,,36
37,Leo Chiricone & Federico Benedetti,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,300KG,340KG,,,37
38,Sebastian Knie & Florian Vogel-Kern,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,285KG,330KG,,,38
38,Pascal Schmitt & Benno Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,270KG,345KG,,,38
38,Sebastian Raeck & Sebastian Whitton,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,260KG,350KG,,,38
38,Julian Chahal & Tayfun Simsek,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,290KG,320KG,,,38
42,Bernd grosse Siemer & Marvin Wolff,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,260KG,350KG,,,42
42,Honza Havlena & Tomas Havlena,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,280KG,335KG,,,42
42,Adam Kugli & Szabolcs Lukacs,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,260KG,355KG,,,42
42,Frank Bauer & Malte Sieger,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,255KG,370KG,,,42
46,Julius Levermann & Tim Wallner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,270KG,330KG,,,46
47,Sebastian Fischer & Tim Schiffers,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,142KG,290KG,320KG,,,47
48,Sebastian Schreiner & Joseph Knabl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,156KG,270KG,325KG,,,48
48,Tim Harff & Maximilian Schmitt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,169KG,237KG,345KG,,,48
50,Nils Bind & Sven Lang,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,250KG,350KG,,,50
51,Daniel Alvarado & Kayode Passos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,275KG,325KG,,,51
52,Tiago Costa & Felisberto Pereira,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,132KG,275KG,330KG,,,52
52,Christopher Singh & Waldemar Melmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,139KG,270KG,328KG,,,52
54,Martin Hartner & Kilian Jonasch,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,240KG,350KG,,,54
54,Kevin Wanka & Jürgen Hellrigl,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,270KG,325KG,,,54
56,Christopher Scheurle & Sebastian Lang,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,136KG,278KG,320KG,,,56
57,Jonas Kapfer & Tim Sablotny,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,138KG,259KG,336KG,,,57
58,Andreas Burger & Lukas Will,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,270KG,310KG,,,58
59,Raphael Kibler & Christoph Wagner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,137KG,270KG,320KG,,,59
60,Alexander Selbach & Steven Müller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,122KG,284KG,320KG,,,60
61,Robert Hamatdinov & Alexander Rapp,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,265KG,310KG,,,61
61,Robert Ettrich & Stefan Zipfel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,240KG,340KG,,,61
61,Finn Crozier & Joel Hill,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,265KG,320KG,,,61
64,Eugen Wiens & Erik Olbert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,137KG,275KG,310KG,,,64
65,Marco Reinhard & Christoph Brechbühler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,153KG,235KG,330KG,,,65
66,Felix Krause & Daniel Heinze,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,265KG,300KG,,,66
66,Lars Ulbricht & Christoph Depner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,275KG,300KG,,,66
68,Eric Brockmann & Jason Henkel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,255KG,328KG,,,68
69,Marvin Gedlich & Maxime Pracisnore,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,260KG,320KG,,,69
69,Alberto Mesas & Bernardo Mercado Coimbra,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,260KG,320KG,,,69
69,Jop Siewe & Bernd grosse Siemer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,250KG,315KG,,,69
69,Max Doege & Jörn Sattler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,280KG,280KG,,,69
73,Adrian Klein & Stefano Grasso,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,149KG,260KG,300KG,,,73
73,Andreas Kleinberg & Christof Braterschofsky,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,142KG,262KG,305KG,,,73
73,Martin Gruner & Dennis Hypa,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,158KG,265KG,286KG,,,73
76,Julian Siller & Mario Hellmuth,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,128KG,260KG,320KG,,,76
77,Simon Kosiol & Steven Knieriemen,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,146KG,261KG,300KG,,,77
77,Bruno Alves & Chris Lenton,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,127KG,260KG,320KG,,,77
79,Daniel Pusin & Niklas Röck,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,240KG,330KG,,,79
80,WIlli Kellich & Luis Recinos,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,118KG,262KG,324KG,,,80
81,Luca Hofmann & Benedikt Meyer-Drabert,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,142KG,260KG,300KG,,,81
82,Alexander Spießl & Marcus Graz,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,270KG,280KG,,,82
83,Christopher Smith & Maher Sellam,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,129KG,240KG,330KG,,,83
84,Mark Hine & Moritz Winkler,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,143KG,245KG,310KG,,,84
85,Patrick Loch & Patrick Thurau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,137KG,237KG,320KG,,,85
85,Sebastian Brauer & Felix Fischer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,139KG,255KG,300KG,,,85
87,Sören Bühler & Rainer Sorg,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,128KG,250KG,315KG,,,87
88,Oliver Novakov & Marc-André Lehmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,144KG,248KG,300KG,,,88
89,Lars Prager & André Sadra,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,136KG,250KG,305KG,,,89
90,Fabian Nadig & Philipp Maximilian Nadig,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,143KG,223KG,324KG,,,90
90,Daniel von der Heydt & Saimir Kortoci,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,240KG,315KG,,,90
92,Ronny Kühberger & Florian Pohn,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,128KG,250KG,310KG,,,92
93,Andreas Fleischhacker & Sebastian Rocher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,155KG,260KG,271KG,,,93
94,Ben Lemberg & Omar Bahgat,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,150KG,235KG,300KG,,,94
94,Lukas Bossert & Gabriel Lichtenstein,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,250KG,300KG,,,94
94,Bjarne Rogall & Mischa Schneider,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,250KG,290KG,,,94
97,Luis Schmid & Maximilian Rau,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,144KG,240KG,300KG,,,97
97,Jonathan Cavalier & Adrian Maquieira Cambon,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,134KG,240KG,310KG,,,97
99,Denis Rduch & Sven Riek,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,132KG,230KG,320KG,,,99
100,Marcel Kuhn & Philipp Kurzendörfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,125KG,250KG,305KG,,,100
100,sebastian cifuentes & Nick Schuster,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,250KG,300KG,,,100
102,Julian Niedernhuber & Jan Mertens,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,138KG,230KG,310KG,,,102
103,Andreas Wikström & Peter Jonas,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,245KG,300KG,,,103
103,Tobias Schuster & Sergio Kaiser,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,200KG,340KG,,,103
105,Lucas Bahr & Benjamin Ramml,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,139KG,255KG,280KG,,,105
106,Sebastian Geidel & Lukas Wiesner,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,137KG,234KG,302KG,,,106
106,Alexander Hespeler & Adrian Dennochweiler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,123KG,250KG,300KG,,,106
106,Paul Gebhard & Christoph Chaloupka,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,149KG,254KG,270KG,,,106
106,Fabian Bullack & Arne Knüppel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,138KG,225KG,310KG,,,106
110,Tobias Stadler & Sebastian Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,235KG,307KG,,,110
111,Leon Aehlich & Michael Neulinger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,120KG,240KG,310KG,,,111
111,Perry Haki & Ole Petschner,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,230KG,300KG,,,111
111,Luis Jouve Gutiérrez & Eloy López de Carrión,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,115KG,245KG,310KG,,,111
111,Thorsten Pfeilschifter & Dischner Korbinian,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,260KG,275KG,,,111
115,Joshua Wasem & Gregor Schmidt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,120KG,245KG,300KG,,,115
115,Christopher Funk & Lorenz Funk,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,220KG,300KG,,,115
115,Philipp Schneider & Philipp Pecher,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,230KG,300KG,,,115
118,Florian Vielweber & Alexander Hartmann,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,133KG,235KG,295KG,,,118
118,Erik Olbert & Aaron Schwegler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,123KG,240KG,300KG,,,118
118,Vincent To-Sanguan & Daniel Blank,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,143KG,220KG,300KG,,,118
121,Michael Lovric & Giorgos Sylignakis,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,122KG,240KG,300KG,,,121
122,Jeremy Kausel & Nico Bremer,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,120KG,250KG,290KG,,,122
122,Henry Bauer & Franz Gratz,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,240KG,280KG,,,122
122,Benjamin Wilck & Leonhard Wedel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,240KG,290KG,,,122
125,Markus Mollnar & Markus Tiefenbacher,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,142KG,230KG,287KG,,,125
126,Philipp Fritz & Paul Fischer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,123KG,225KG,310KG,,,126
126,Patrick Schmid & Stefan Giglberger,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,138KG,230KG,290KG,,,126
128,Marten Kiersch & Erik Endelich,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,123KG,240KG,293KG,,,128
129,Mario Nunes & Raphael Meier,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,220KG,300KG,,,129
130,Pit Alexander Klepatz & Bastian Barthel,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,122KG,250KG,282KG,,,130
131,Henry Kaschel & Dennis Hannemann,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,128KG,225KG,300KG,,,131
132,sebastian cifuentes & Moritz Braun,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,137KG,220KG,295KG,,,132
132,Daniel Stegers-Heinen & Niklas Jacobi,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,117KG,230KG,305KG,,,132
134,Philipp Reichenbach & Andreas Bichler,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,126KG,240KG,285KG,,,134
135,Christoph Kaemmerer & Benjamin Reiss,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,230KG,280KG,,,135
136,Art Claas van der Heide & Kris Sarnes,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,148KG,235KG,265KG,,,136
137,Dominik Heumann & Christian Oberndorfer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,230KG,287KG,,,137
137,Patrick Anton & Marko Fiege,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,132KG,245KG,270KG,,,137
139,Sebastian Gick & Simon Mueller,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,145KG,240KG,260KG,,,139
139,Sebastian Wörlen & Konstantin Rissling,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,165KG,230KG,250KG,,,139
139,Erik Fengler & Hannes Gey,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,120KG,250KG,275KG,,,139
142,Simon Mayr & Sebastian Prange,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,118KG,225KG,300KG,,,142
143,Anton Savitsky & Aliaksandr Kochneu,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,125KG,235KG,282KG,,,143
144,Luca Zukschwerdt & Paul Böhringer,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,240KG,260KG,,,144
144,Sébastien Petit & Cedric LEJARD,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,120KG,220KG,300KG,,,144
146,Leo Schlecht & David Hofacker,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,138KG,215KG,285KG,,,146
147,Richard Marcic & Matthias Nyvelt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,115KG,237KG,284KG,,,147
148,Alex Markgraf & Max Thoma,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,122KG,240KG,271KG,,,148
149,Erik Wrage & Anatoli Guschan,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,127KG,235KG,270KG,,,149
150,Dominik Graf & Tobias Weigt,ATHX MUNICH 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,130KG,220KG,280KG,,,150
150,Leo Marcello Polack & Fritz Theden-Schow,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,140KG,215KG,275KG,,,150
150,Tom Haufe & Marcel Weise,ATHX BERLIN 2026,Germany 🇩🇪,2026,Male,ATHX,Strength,,,,135KG,220KG,275KG,,,150
